I,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,vs RHP as LHB,32.0,,93.0,83.0,,25.0,1.0,1.0,0.0,7.0,0.0,0.0,6.0,13.0,0.301,0.35200000000000004,0.337,0.6890000000000001,28.0,2.0,1.0,1.0,1.0,0.0,1.0,0.35200000000000004,118.0,Charlie Tilson,L
,vs LHP as LHB,11.0,,19.0,16.0,,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.125,0.222,0.125,0.34700000000000003,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.182,9.0,Charlie Tilson,L
,vs LH Starter,8.0,4.0,16.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.077,0.2,0.077,0.27699999999999997,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.1,-14.0,Charlie Tilson,L
,vs RH Starter,30.0,26.0,96.0,86.0,7.0,26.0,1.0,1.0,0.0,7.0,2.0,3.0,7.0,15.0,0.302,0.35100000000000003,0.337,0.688,29.0,2.0,0.0,1.0,1.0,0.0,1.0,0.361,118.0,Charlie Tilson,L
,1st Half,37.0,29.0,110.0,97.0,7.0,26.0,1.0,1.0,0.0,8.0,2.0,3.0,8.0,18.0,0.268,0.327,0.299,0.626,29.0,2.0,1.0,2.0,1.0,0.0,1.0,0.325,98.0,Charlie Tilson,L
,2nd Half,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,217.0,Charlie Tilson,L
,Home,15.0,15.0,56.0,49.0,3.0,13.0,0.0,1.0,0.0,6.0,1.0,2.0,5.0,9.0,0.265,0.345,0.306,0.652,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.325,106.0,Charlie Tilson,L
,Away,23.0,15.0,56.0,50.0,4.0,14.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,9.0,0.28,0.315,0.3,0.615,15.0,0.0,0.0,2.0,1.0,0.0,1.0,0.33299999999999996,94.0,Charlie Tilson,L
,vs. Power,12.0,,22.0,17.0,,7.0,0.0,0.0,0.0,0.0,,,3.0,5.0,0.41200000000000003,0.524,0.41200000000000003,0.9359999999999999,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.583,195.0,Charlie Tilson,L
,vs. avg.P/F,23.0,,46.0,44.0,,8.0,1.0,1.0,0.0,1.0,,,2.0,11.0,0.182,0.217,0.25,0.467,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.242,48.0,Charlie Tilson,L
,vs. Finesse,19.0,,44.0,38.0,,12.0,0.0,0.0,0.0,7.0,,,3.0,2.0,0.316,0.35700000000000004,0.316,0.6729999999999999,12.0,1.0,0.0,2.0,1.0,0.0,0.0,0.324,112.0,Charlie Tilson,L
,vs. Fly Ball,24.0,,58.0,52.0,,17.0,1.0,0.0,0.0,5.0,,,2.0,10.0,0.327,0.35700000000000004,0.34600000000000003,0.703,18.0,2.0,1.0,1.0,1.0,0.0,0.0,0.395,122.0,Charlie Tilson,L
,vs. avg.F/G,18.0,,35.0,29.0,,6.0,0.0,1.0,0.0,2.0,,,5.0,4.0,0.207,0.324,0.276,0.599,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.24,89.0,Charlie Tilson,L
,vs. GrndBall,14.0,,19.0,18.0,,4.0,0.0,0.0,0.0,1.0,,,1.0,4.0,0.222,0.263,0.222,0.485,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28600000000000003,53.0,Charlie Tilson,L
,Career Totals,201.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,Justin Wilson,L
,Last 7 days,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,,,Justin Wilson,L
,Last 14 days,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,,,Justin Wilson,L
,Last 28 days,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,,,Justin Wilson,L
,Last 365days,59.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,Justin Wilson,L
,vs RHP,6.0,,7.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,Justin Wilson,L
,vs LHP,1.0,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,Justin Wilson,L
,vs RHP as LHB,6.0,,7.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,Justin Wilson,L
,vs LHP as LHB,1.0,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,Justin Wilson,L
,vs LH Starter,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,,,Justin Wilson,L
,vs RH Starter,166.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,Justin Wilson,L
,1st Half,115.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,Justin Wilson,L
,2nd Half,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,,,Justin Wilson,L
,Home,102.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,Justin Wilson,L
,Away,99.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,Justin Wilson,L
,vs. Power,2.0,,3.0,2.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,Justin Wilson,L
,vs. avg.P/F,3.0,,3.0,3.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,Justin Wilson,L
,vs. Finesse,2.0,,2.0,2.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,Justin Wilson,L
,vs. Fly Ball,1.0,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,Justin Wilson,L
,vs. avg.F/G,4.0,,5.0,4.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,Justin Wilson,L
,vs. GrndBall,2.0,,2.0,2.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,Justin Wilson,L
,Career Totals,130.0,115.0,487.0,422.0,55.0,93.0,22.0,1.0,25.0,69.0,0.0,0.0,55.0,134.0,0.22,0.318,0.455,0.773,192.0,6.0,7.0,0.0,3.0,1.0,6.0,0.256,100.0,Greg Bird,L
,Last 7 days,5.0,5.0,22.0,17.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,0.235,0.409,0.235,0.644,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.364,80.0,Greg Bird,L
,Last 14 days,9.0,8.0,36.0,30.0,3.0,7.0,0.0,0.0,2.0,4.0,0.0,0.0,5.0,11.0,0.233,0.361,0.433,0.794,13.0,0.0,1.0,0.0,0.0,1.0,0.0,0.294,109.0,Greg Bird,L
,Last 28 days,22.0,20.0,83.0,66.0,7.0,14.0,2.0,0.0,3.0,6.0,0.0,0.0,15.0,23.0,0.212,0.373,0.379,0.752,25.0,1.0,2.0,0.0,0.0,1.0,0.0,0.275,101.0,Greg Bird,L
,Last 365days,65.0,56.0,237.0,205.0,23.0,46.0,10.0,1.0,13.0,35.0,0.0,0.0,26.0,59.0,0.22399999999999998,0.321,0.473,0.794,97.0,4.0,4.0,0.0,2.0,1.0,3.0,0.244,105.0,Greg Bird,L
,vs RHP,125.0,,370.0,325.0,42.0,71.0,20.0,1.0,19.0,52.0,0.0,0.0,38.0,101.0,0.218,0.308,0.462,0.77,150.0,5.0,5.0,0.0,2.0,1.0,4.0,0.251,98.0,Greg Bird,L
,vs LHP,62.0,,117.0,97.0,13.0,22.0,2.0,0.0,6.0,17.0,0.0,0.0,17.0,33.0,0.22699999999999998,0.35,0.433,0.7829999999999999,42.0,1.0,2.0,0.0,1.0,0.0,2.0,0.271,105.0,Greg Bird,L
,vs RHP as LHB,125.0,,370.0,325.0,,71.0,20.0,1.0,19.0,52.0,0.0,0.0,38.0,101.0,0.218,0.308,0.462,0.77,150.0,5.0,5.0,0.0,2.0,1.0,4.0,0.251,98.0,Greg Bird,L
,vs LHP as LHB,62.0,,117.0,97.0,,22.0,2.0,0.0,6.0,17.0,0.0,0.0,17.0,33.0,0.22699999999999998,0.35,0.433,0.7829999999999999,42.0,1.0,2.0,0.0,1.0,0.0,2.0,0.271,105.0,Greg Bird,L
,vs LH Starter,32.0,21.0,98.0,85.0,13.0,22.0,1.0,0.0,8.0,19.0,0.0,0.0,11.0,27.0,0.259,0.35700000000000004,0.5529999999999999,0.91,47.0,0.0,2.0,0.0,0.0,0.0,0.0,0.28,134.0,Greg Bird,L
,vs RH Starter,98.0,94.0,389.0,337.0,42.0,71.0,21.0,1.0,17.0,50.0,0.0,0.0,44.0,107.0,0.21100000000000002,0.308,0.43,0.7390000000000001,145.0,6.0,5.0,0.0,3.0,1.0,6.0,0.25,91.0,Greg Bird,L
,1st Half,55.0,49.0,211.0,178.0,15.0,30.0,9.0,1.0,6.0,13.0,0.0,0.0,27.0,61.0,0.16899999999999998,0.299,0.331,0.63,59.0,4.0,6.0,0.0,0.0,1.0,2.0,0.21600000000000003,67.0,Greg Bird,L
,2nd Half,75.0,66.0,276.0,244.0,40.0,63.0,13.0,0.0,19.0,56.0,0.0,0.0,28.0,73.0,0.258,0.33299999999999996,0.545,0.878,133.0,2.0,1.0,0.0,3.0,0.0,4.0,0.284,124.0,Greg Bird,L
,Home,75.0,66.0,270.0,238.0,35.0,56.0,12.0,0.0,17.0,42.0,0.0,0.0,28.0,76.0,0.235,0.322,0.5,0.8220000000000001,119.0,2.0,3.0,0.0,1.0,1.0,4.0,0.267,111.0,Greg Bird,L
,Away,55.0,49.0,217.0,184.0,20.0,37.0,10.0,1.0,8.0,27.0,0.0,0.0,27.0,58.0,0.201,0.313,0.397,0.71,73.0,4.0,4.0,0.0,2.0,0.0,2.0,0.242,86.0,Greg Bird,L
,vs. Power,71.0,,115.0,98.0,,17.0,6.0,0.0,2.0,8.0,,,15.0,35.0,0.17300000000000001,0.29600000000000004,0.29600000000000004,0.5920000000000001,29.0,2.0,2.0,0.0,0.0,1.0,2.0,0.24600000000000002,58.0,Greg Bird,L
,vs. avg.P/F,73.0,,168.0,148.0,,36.0,7.0,0.0,15.0,32.0,,,19.0,51.0,0.243,0.33299999999999996,0.595,0.9279999999999999,88.0,1.0,1.0,0.0,0.0,0.0,1.0,0.256,135.0,Greg Bird,L
,vs. Finesse,83.0,,204.0,176.0,,40.0,9.0,1.0,8.0,29.0,,,21.0,48.0,0.22699999999999998,0.319,0.426,0.745,75.0,3.0,4.0,0.0,3.0,0.0,3.0,0.26,94.0,Greg Bird,L
,vs. Fly Ball,95.0,,200.0,171.0,,40.0,11.0,0.0,15.0,37.0,,,25.0,58.0,0.23399999999999999,0.345,0.561,0.9059999999999999,96.0,3.0,4.0,0.0,0.0,1.0,2.0,0.255,132.0,Greg Bird,L
,vs. avg.F/G,82.0,,192.0,172.0,,30.0,8.0,1.0,4.0,15.0,,,17.0,58.0,0.174,0.26,0.302,0.563,52.0,1.0,3.0,0.0,0.0,0.0,3.0,0.23600000000000002,48.0,Greg Bird,L
,vs. GrndBall,60.0,,93.0,78.0,,23.0,3.0,0.0,6.0,17.0,,,12.0,18.0,0.295,0.376,0.564,0.94,44.0,2.0,0.0,0.0,3.0,0.0,1.0,0.298,142.0,Greg Bird,L
,,2.0,,2.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,Greg Bird,L
,Career Totals,849.0,533.0,2288.0,2072.0,280.0,498.0,90.0,37.0,43.0,168.0,66.0,32.0,133.0,547.0,0.24,0.29600000000000004,0.382,0.6779999999999999,791.0,34.0,36.0,37.0,10.0,7.0,24.0,0.305,100.0,Peter Bourjos,R
,Last 14 days,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,Peter Bourjos,R
,Last 28 days,10.0,1.0,10.0,9.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.222,0.222,0.556,0.778,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,121.0,Peter Bourjos,R
,Last 365days,84.0,26.0,147.0,137.0,16.0,28.0,7.0,3.0,2.0,11.0,2.0,2.0,7.0,40.0,0.204,0.247,0.34299999999999997,0.59,47.0,1.0,1.0,1.0,1.0,0.0,3.0,0.271,73.0,Peter Bourjos,R
,vs RHP,609.0,,1509.0,1360.0,190.0,323.0,61.0,24.0,27.0,111.0,51.0,21.0,90.0,355.0,0.23800000000000002,0.297,0.377,0.674,513.0,25.0,27.0,28.0,4.0,4.0,15.0,0.301,99.0,Peter Bourjos,R
,vs LHP,357.0,,779.0,712.0,90.0,175.0,29.0,13.0,16.0,57.0,15.0,11.0,43.0,192.0,0.24600000000000002,0.295,0.39,0.685,278.0,9.0,9.0,9.0,6.0,3.0,9.0,0.312,102.0,Peter Bourjos,R
,vs RHP as RHB,609.0,,1509.0,1360.0,,323.0,61.0,24.0,27.0,111.0,0.0,0.0,90.0,355.0,0.23800000000000002,0.297,0.377,0.674,513.0,25.0,27.0,28.0,4.0,4.0,15.0,0.301,99.0,Peter Bourjos,R
,vs LHP as RHB,357.0,,779.0,712.0,,175.0,29.0,13.0,16.0,57.0,0.0,0.0,43.0,192.0,0.24600000000000002,0.295,0.39,0.685,278.0,9.0,9.0,9.0,6.0,3.0,9.0,0.312,102.0,Peter Bourjos,R
,vs LH Starter,253.0,216.0,865.0,787.0,104.0,196.0,40.0,11.0,17.0,62.0,24.0,15.0,50.0,204.0,0.249,0.299,0.39299999999999996,0.6920000000000001,309.0,12.0,9.0,12.0,7.0,1.0,8.0,0.312,104.0,Peter Bourjos,R
,vs RH Starter,596.0,317.0,1423.0,1285.0,176.0,302.0,50.0,26.0,26.0,106.0,42.0,17.0,83.0,343.0,0.235,0.295,0.375,0.67,482.0,22.0,27.0,25.0,3.0,6.0,16.0,0.3,98.0,Peter Bourjos,R
,1st Half,495.0,324.0,1372.0,1240.0,162.0,320.0,58.0,21.0,22.0,96.0,34.0,19.0,86.0,336.0,0.258,0.314,0.392,0.706,486.0,21.0,18.0,21.0,7.0,5.0,13.0,0.335,109.0,Peter Bourjos,R
,2nd Half,354.0,209.0,916.0,832.0,118.0,178.0,32.0,16.0,21.0,72.0,32.0,13.0,47.0,211.0,0.214,0.27,0.36700000000000005,0.637,305.0,13.0,18.0,16.0,3.0,2.0,11.0,0.26,87.0,Peter Bourjos,R
,Home,432.0,265.0,1135.0,1013.0,136.0,262.0,45.0,17.0,17.0,78.0,40.0,18.0,70.0,252.0,0.259,0.319,0.387,0.706,392.0,18.0,22.0,24.0,6.0,6.0,16.0,0.327,109.0,Peter Bourjos,R
,Away,417.0,268.0,1153.0,1059.0,144.0,236.0,45.0,20.0,26.0,90.0,26.0,14.0,63.0,295.0,0.223,0.275,0.377,0.6509999999999999,399.0,16.0,14.0,13.0,4.0,1.0,8.0,0.28300000000000003,92.0,Peter Bourjos,R
,vs. Power,366.0,,619.0,554.0,,123.0,18.0,9.0,12.0,48.0,,,48.0,178.0,0.222,0.293,0.35200000000000004,0.645,195.0,10.0,9.0,5.0,3.0,3.0,9.0,0.302,91.0,Peter Bourjos,R
,vs. avg.P/F,364.0,,781.0,713.0,,171.0,24.0,13.0,17.0,57.0,,,37.0,192.0,0.24,0.285,0.381,0.6659999999999999,272.0,12.0,10.0,15.0,6.0,2.0,7.0,0.302,96.0,Peter Bourjos,R
,vs. Finesse,368.0,,864.0,784.0,,198.0,45.0,15.0,14.0,60.0,,,45.0,169.0,0.253,0.307,0.402,0.7090000000000001,315.0,11.0,17.0,17.0,1.0,2.0,8.0,0.306,109.0,Peter Bourjos,R
,,15.0,,24.0,21.0,,6.0,3.0,0.0,0.0,3.0,,,3.0,8.0,0.28600000000000003,0.375,0.429,0.804,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.462,139.0,Peter Bourjos,R
,vs. Fly Ball,413.0,,808.0,735.0,,176.0,33.0,18.0,19.0,70.0,,,42.0,200.0,0.239,0.29,0.41100000000000003,0.701,302.0,11.0,13.0,12.0,6.0,2.0,10.0,0.301,106.0,Peter Bourjos,R
,vs. avg.F/G,431.0,,947.0,850.0,,210.0,38.0,12.0,19.0,66.0,,,62.0,234.0,0.247,0.308,0.387,0.695,329.0,14.0,14.0,19.0,2.0,4.0,10.0,0.319,105.0,Peter Bourjos,R
,vs. GrndBall,266.0,,533.0,487.0,,112.0,19.0,7.0,5.0,32.0,,,29.0,113.0,0.23,0.285,0.32899999999999996,0.613,160.0,9.0,9.0,6.0,2.0,1.0,4.0,0.28800000000000003,82.0,Peter Bourjos,R
,Career Totals,472.0,339.0,1278.0,1163.0,106.0,232.0,48.0,5.0,17.0,100.0,0.0,1.0,77.0,268.0,0.19899999999999998,0.256,0.293,0.55,341.0,20.0,14.0,18.0,6.0,1.0,10.0,0.243,100.0,Drew Butera,R
,Last 7 days,3.0,2.0,8.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.375,0.375,0.375,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,174.0,Drew Butera,R
,Last 14 days,5.0,3.0,11.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.3,0.364,0.3,0.664,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,145.0,Drew Butera,R
,Last 28 days,7.0,5.0,19.0,18.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.222,0.263,0.222,0.485,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.308,79.0,Drew Butera,R
,Last 365days,77.0,53.0,217.0,194.0,18.0,38.0,6.0,0.0,2.0,17.0,0.0,0.0,20.0,55.0,0.196,0.276,0.258,0.534,50.0,2.0,2.0,0.0,1.0,0.0,3.0,0.261,96.0,Drew Butera,R
,vs RHP,359.0,,906.0,829.0,76.0,170.0,33.0,4.0,12.0,75.0,0.0,1.0,51.0,181.0,0.205,0.26,0.298,0.5579999999999999,247.0,14.0,12.0,11.0,3.0,0.0,8.0,0.247,103.0,Drew Butera,R
,vs LHP,181.0,,372.0,334.0,30.0,62.0,15.0,1.0,5.0,25.0,0.0,0.0,26.0,87.0,0.18600000000000003,0.247,0.281,0.528,94.0,6.0,2.0,7.0,3.0,1.0,2.0,0.233,92.0,Drew Butera,R
,vs RHP as RHB,359.0,,906.0,829.0,,170.0,33.0,4.0,12.0,75.0,0.0,0.0,51.0,181.0,0.205,0.26,0.298,0.5579999999999999,247.0,14.0,12.0,11.0,3.0,0.0,8.0,0.247,103.0,Drew Butera,R
,vs LHP as RHB,181.0,,372.0,334.0,,62.0,15.0,1.0,5.0,25.0,0.0,0.0,26.0,87.0,0.18600000000000003,0.247,0.281,0.528,94.0,6.0,2.0,7.0,3.0,1.0,2.0,0.233,92.0,Drew Butera,R
,vs LH Starter,154.0,115.0,429.0,385.0,36.0,73.0,19.0,1.0,6.0,29.0,0.0,0.0,27.0,103.0,0.19,0.24600000000000002,0.29100000000000004,0.537,112.0,7.0,3.0,10.0,4.0,1.0,2.0,0.239,95.0,Drew Butera,R
,vs RH Starter,318.0,224.0,849.0,778.0,70.0,159.0,29.0,4.0,11.0,71.0,0.0,1.0,50.0,165.0,0.204,0.262,0.294,0.556,229.0,13.0,11.0,8.0,2.0,0.0,8.0,0.245,103.0,Drew Butera,R
,1st Half,253.0,190.0,714.0,654.0,64.0,132.0,32.0,2.0,10.0,60.0,0.0,1.0,41.0,140.0,0.20199999999999999,0.254,0.303,0.556,198.0,9.0,6.0,8.0,5.0,0.0,9.0,0.24,103.0,Drew Butera,R
,2nd Half,219.0,149.0,564.0,509.0,42.0,100.0,16.0,3.0,7.0,40.0,0.0,0.0,36.0,128.0,0.196,0.26,0.281,0.541,143.0,11.0,8.0,10.0,1.0,1.0,1.0,0.248,97.0,Drew Butera,R
,Home,244.0,175.0,642.0,583.0,46.0,115.0,27.0,3.0,3.0,38.0,0.0,0.0,39.0,149.0,0.19699999999999998,0.255,0.26899999999999996,0.524,157.0,8.0,7.0,11.0,2.0,1.0,4.0,0.259,91.0,Drew Butera,R
,Away,228.0,164.0,636.0,580.0,60.0,117.0,21.0,2.0,14.0,62.0,0.0,1.0,38.0,119.0,0.20199999999999999,0.258,0.317,0.575,184.0,12.0,7.0,7.0,4.0,0.0,6.0,0.228,109.0,Drew Butera,R
,vs. Power,174.0,,290.0,266.0,,52.0,14.0,1.0,3.0,19.0,,,17.0,80.0,0.195,0.243,0.289,0.532,77.0,2.0,0.0,6.0,1.0,0.0,1.0,0.266,94.0,Drew Butera,R
,vs. avg.P/F,223.0,,472.0,429.0,,76.0,17.0,1.0,4.0,32.0,,,33.0,105.0,0.177,0.24100000000000002,0.249,0.491,107.0,10.0,4.0,4.0,2.0,1.0,5.0,0.22399999999999998,79.0,Drew Butera,R
,vs. Finesse,226.0,,498.0,454.0,,100.0,16.0,3.0,8.0,44.0,,,24.0,79.0,0.22,0.271,0.322,0.593,146.0,8.0,9.0,8.0,3.0,0.0,4.0,0.249,116.0,Drew Butera,R
,,12.0,,18.0,14.0,,4.0,1.0,0.0,2.0,5.0,,,3.0,4.0,0.28600000000000003,0.444,0.7859999999999999,1.23,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,342.0,Drew Butera,R
,vs. Fly Ball,219.0,,419.0,382.0,,64.0,17.0,0.0,3.0,23.0,,,24.0,99.0,0.168,0.22699999999999998,0.23600000000000002,0.46299999999999997,90.0,5.0,6.0,5.0,2.0,1.0,3.0,0.21600000000000003,69.0,Drew Butera,R
,vs. avg.F/G,235.0,,535.0,493.0,,111.0,24.0,4.0,11.0,53.0,,,31.0,109.0,0.225,0.275,0.35700000000000004,0.632,176.0,7.0,3.0,7.0,1.0,0.0,6.0,0.267,129.0,Drew Butera,R
,vs. GrndBall,168.0,,324.0,288.0,,57.0,7.0,1.0,3.0,24.0,,,22.0,60.0,0.198,0.264,0.26,0.525,75.0,8.0,5.0,6.0,3.0,0.0,1.0,0.237,92.0,Drew Butera,R
,Career Totals,867.0,855.0,3757.0,3242.0,548.0,892.0,190.0,12.0,179.0,544.0,34.0,6.0,447.0,720.0,0.275,0.366,0.507,0.873,1643.0,75.0,36.0,5.0,27.0,16.0,23.0,0.301,100.0,Josh Donaldson,R
,Last 365days,103.0,103.0,462.0,391.0,68.0,102.0,23.0,0.0,29.0,69.0,3.0,1.0,66.0,110.0,0.261,0.368,0.542,0.91,212.0,2.0,2.0,0.0,3.0,2.0,1.0,0.28600000000000003,107.0,Josh Donaldson,R
,vs RHP,827.0,,2816.0,2436.0,394.0,661.0,130.0,9.0,122.0,390.0,29.0,5.0,326.0,568.0,0.271,0.361,0.48200000000000004,0.843,1175.0,58.0,28.0,5.0,21.0,9.0,19.0,0.305,94.0,Josh Donaldson,R
,vs LHP,396.0,,941.0,806.0,154.0,231.0,60.0,3.0,57.0,154.0,5.0,1.0,121.0,152.0,0.287,0.38299999999999995,0.581,0.963,468.0,17.0,8.0,0.0,6.0,7.0,4.0,0.289,119.0,Josh Donaldson,R
,vs RHP as RHB,827.0,,2816.0,2436.0,,661.0,130.0,9.0,122.0,390.0,0.0,0.0,326.0,568.0,0.271,0.361,0.48200000000000004,0.843,1175.0,58.0,28.0,5.0,21.0,9.0,19.0,0.305,94.0,Josh Donaldson,R
,vs LHP as RHB,396.0,,941.0,806.0,,231.0,60.0,3.0,57.0,154.0,0.0,0.0,121.0,152.0,0.287,0.38299999999999995,0.581,0.963,468.0,17.0,8.0,0.0,6.0,7.0,4.0,0.289,119.0,Josh Donaldson,R
,vs LH Starter,257.0,257.0,1107.0,956.0,170.0,259.0,64.0,2.0,60.0,155.0,8.0,3.0,138.0,202.0,0.271,0.365,0.53,0.895,507.0,18.0,7.0,0.0,6.0,5.0,5.0,0.284,104.0,Josh Donaldson,R
,vs RH Starter,610.0,598.0,2650.0,2286.0,378.0,633.0,126.0,10.0,119.0,389.0,26.0,3.0,309.0,518.0,0.27699999999999997,0.36700000000000005,0.49700000000000005,0.8640000000000001,1136.0,57.0,29.0,5.0,21.0,11.0,18.0,0.308,98.0,Josh Donaldson,R
,1st Half,483.0,475.0,2079.0,1823.0,303.0,493.0,104.0,8.0,96.0,300.0,18.0,3.0,226.0,414.0,0.27,0.353,0.494,0.847,901.0,44.0,14.0,2.0,14.0,11.0,9.0,0.299,94.0,Josh Donaldson,R
,2nd Half,384.0,380.0,1678.0,1419.0,245.0,399.0,86.0,4.0,83.0,244.0,16.0,3.0,221.0,306.0,0.281,0.38299999999999995,0.523,0.9059999999999999,742.0,31.0,22.0,3.0,13.0,5.0,14.0,0.303,108.0,Josh Donaldson,R
,Home,427.0,421.0,1829.0,1586.0,265.0,441.0,107.0,4.0,88.0,270.0,16.0,2.0,212.0,335.0,0.278,0.366,0.517,0.883,820.0,37.0,16.0,3.0,12.0,11.0,11.0,0.3,102.0,Josh Donaldson,R
,Away,440.0,434.0,1928.0,1656.0,283.0,451.0,83.0,8.0,91.0,274.0,18.0,4.0,235.0,385.0,0.272,0.36700000000000005,0.49700000000000005,0.8640000000000001,823.0,38.0,20.0,2.0,15.0,5.0,12.0,0.301,98.0,Josh Donaldson,R
