I,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,vs. Finesse,96.0,,200.0,182.0,,42.0,8.0,0.0,1.0,19.0,,,9.0,20.0,0.231,0.26899999999999996,0.29100000000000004,0.561,53.0,8.0,1.0,7.0,1.0,1.0,1.0,0.253,92.0,Jesus Sucre,R
,vs. Fly Ball,95.0,,200.0,184.0,,51.0,8.0,0.0,6.0,26.0,,,8.0,34.0,0.27699999999999997,0.313,0.418,0.731,77.0,5.0,2.0,5.0,1.0,0.0,1.0,0.31,149.0,Jesus Sucre,R
,vs. avg.F/G,106.0,,232.0,206.0,,43.0,7.0,0.0,3.0,19.0,,,13.0,39.0,0.209,0.259,0.28600000000000003,0.545,59.0,9.0,2.0,8.0,3.0,2.0,1.0,0.24,87.0,Jesus Sucre,R
,vs. GrndBall,68.0,,116.0,107.0,,20.0,3.0,0.0,0.0,11.0,,,3.0,17.0,0.187,0.212,0.215,0.42700000000000005,23.0,3.0,1.0,3.0,2.0,0.0,1.0,0.217,47.0,Jesus Sucre,R
,,1.0,,3.0,3.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,Jesus Sucre,R
,Career Totals,70.0,21.0,137.0,125.0,20.0,30.0,9.0,0.0,5.0,21.0,0.0,0.0,9.0,35.0,0.24,0.307,0.43200000000000005,0.7390000000000001,54.0,4.0,3.0,0.0,0.0,0.0,1.0,0.294,100.0,Luke Voit,R
,Last 28 days,3.0,2.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-59.0,Luke Voit,R
,Last 365days,56.0,12.0,96.0,87.0,13.0,18.0,4.0,0.0,2.0,13.0,0.0,0.0,7.0,28.0,0.207,0.281,0.322,0.603,28.0,3.0,2.0,0.0,0.0,0.0,1.0,0.281,66.0,Luke Voit,R
,vs RHP,55.0,,98.0,87.0,13.0,20.0,7.0,0.0,2.0,11.0,0.0,0.0,9.0,25.0,0.23,0.316,0.379,0.696,33.0,1.0,2.0,0.0,0.0,0.0,0.0,0.3,91.0,Luke Voit,R
,vs LHP,23.0,,39.0,38.0,7.0,10.0,2.0,0.0,3.0,10.0,0.0,0.0,0.0,10.0,0.263,0.282,0.5529999999999999,0.835,21.0,3.0,1.0,0.0,0.0,0.0,1.0,0.28,120.0,Luke Voit,R
,vs RHP as RHB,55.0,,98.0,87.0,,20.0,7.0,0.0,2.0,11.0,0.0,0.0,9.0,25.0,0.23,0.316,0.379,0.696,33.0,1.0,2.0,0.0,0.0,0.0,0.0,0.3,91.0,Luke Voit,R
,vs LHP as RHB,23.0,,39.0,38.0,,10.0,2.0,0.0,3.0,10.0,0.0,0.0,0.0,10.0,0.263,0.282,0.5529999999999999,0.835,21.0,3.0,1.0,0.0,0.0,0.0,1.0,0.28,120.0,Luke Voit,R
,vs LH Starter,18.0,10.0,47.0,45.0,8.0,10.0,4.0,0.0,3.0,8.0,0.0,0.0,2.0,13.0,0.222,0.255,0.511,0.7659999999999999,23.0,3.0,0.0,0.0,0.0,0.0,1.0,0.24100000000000002,101.0,Luke Voit,R
,vs RH Starter,52.0,11.0,90.0,80.0,12.0,20.0,5.0,0.0,2.0,13.0,0.0,0.0,7.0,22.0,0.25,0.33299999999999996,0.38799999999999996,0.721,31.0,1.0,3.0,0.0,0.0,0.0,0.0,0.321,98.0,Luke Voit,R
,1st Half,22.0,11.0,54.0,49.0,9.0,14.0,5.0,0.0,4.0,11.0,0.0,0.0,4.0,11.0,0.28600000000000003,0.35200000000000004,0.633,0.985,31.0,1.0,1.0,0.0,0.0,0.0,1.0,0.294,161.0,Luke Voit,R
,2nd Half,48.0,10.0,83.0,76.0,11.0,16.0,4.0,0.0,1.0,10.0,0.0,0.0,5.0,24.0,0.21100000000000002,0.27699999999999997,0.303,0.58,23.0,3.0,2.0,0.0,0.0,0.0,0.0,0.294,60.0,Luke Voit,R
,Home,36.0,14.0,76.0,68.0,9.0,16.0,4.0,0.0,5.0,12.0,0.0,0.0,7.0,15.0,0.235,0.316,0.515,0.83,35.0,2.0,1.0,0.0,0.0,0.0,1.0,0.22899999999999998,122.0,Luke Voit,R
,Away,34.0,7.0,61.0,57.0,11.0,14.0,5.0,0.0,0.0,9.0,0.0,0.0,2.0,20.0,0.24600000000000002,0.295,0.33299999999999996,0.628,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.37799999999999995,73.0,Luke Voit,R
,vs. Power,27.0,,35.0,31.0,,7.0,2.0,0.0,0.0,3.0,,,3.0,9.0,0.226,0.314,0.29,0.605,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.318,69.0,Luke Voit,R
,vs. avg.P/F,37.0,,53.0,50.0,,11.0,4.0,0.0,2.0,9.0,,,3.0,16.0,0.22,0.264,0.42,0.684,21.0,1.0,0.0,0.0,0.0,0.0,1.0,0.281,83.0,Luke Voit,R
,vs. Finesse,29.0,,49.0,44.0,,12.0,3.0,0.0,3.0,9.0,,,3.0,10.0,0.273,0.34700000000000003,0.545,0.892,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.29,139.0,Luke Voit,R
,vs. Fly Ball,23.0,,30.0,27.0,,6.0,1.0,0.0,2.0,4.0,,,2.0,8.0,0.222,0.3,0.48100000000000004,0.7809999999999999,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.235,109.0,Luke Voit,R
,vs. avg.F/G,45.0,,79.0,72.0,,14.0,3.0,0.0,3.0,15.0,,,6.0,23.0,0.19399999999999998,0.266,0.361,0.627,26.0,3.0,1.0,0.0,0.0,0.0,1.0,0.239,70.0,Luke Voit,R
,vs. GrndBall,17.0,,28.0,26.0,,10.0,5.0,0.0,0.0,2.0,,,1.0,4.0,0.385,0.429,0.5770000000000001,1.005,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.455,173.0,Luke Voit,R
,Career Totals,224.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.16699999999999998,0.0,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Pedro Baez,R
,Last 365days,56.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Pedro Baez,R
,vs RHP,5.0,,5.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Pedro Baez,R
,vs LHP,1.0,,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,Pedro Baez,R
,vs RHP as RHB,5.0,,5.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Pedro Baez,R
,vs LHP as RHB,1.0,,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,Pedro Baez,R
,vs LH Starter,56.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Pedro Baez,R
,vs RH Starter,168.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Pedro Baez,R
,1st Half,125.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Pedro Baez,R
,2nd Half,99.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Pedro Baez,R
,Home,123.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Pedro Baez,R
,Away,101.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Pedro Baez,R
,vs. Power,3.0,,3.0,2.0,,0.0,0.0,0.0,0.0,1.0,,,1.0,1.0,0.0,0.33299999999999996,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Pedro Baez,R
,vs. avg.P/F,2.0,,2.0,2.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Pedro Baez,R
,vs. Finesse,1.0,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,Pedro Baez,R
,vs. Fly Ball,4.0,,4.0,3.0,,0.0,0.0,0.0,0.0,1.0,,,1.0,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Pedro Baez,R
,vs. avg.F/G,1.0,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,Pedro Baez,R
,vs. GrndBall,1.0,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,Pedro Baez,R
,Career Totals,106.0,68.0,300.0,253.0,32.0,49.0,8.0,0.0,8.0,21.0,2.0,3.0,42.0,109.0,0.19399999999999998,0.317,0.32,0.637,81.0,8.0,4.0,0.0,1.0,0.0,2.0,0.299,100.0,Jabari Blash,R
,Last 28 days,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.33299999999999996,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Jabari Blash,R
,Last 365days,54.0,43.0,178.0,153.0,20.0,34.0,6.0,0.0,4.0,15.0,1.0,2.0,22.0,60.0,0.222,0.326,0.34,0.6659999999999999,52.0,3.0,2.0,0.0,1.0,0.0,2.0,0.33299999999999996,109.0,Jabari Blash,R
,vs RHP,85.0,,192.0,160.0,18.0,26.0,3.0,0.0,4.0,13.0,2.0,1.0,28.0,72.0,0.163,0.297,0.256,0.5529999999999999,41.0,8.0,3.0,0.0,1.0,0.0,0.0,0.259,74.0,Jabari Blash,R
,vs LHP,50.0,,108.0,93.0,14.0,23.0,5.0,0.0,4.0,8.0,0.0,2.0,14.0,37.0,0.247,0.35200000000000004,0.43,0.782,40.0,1.0,1.0,0.0,0.0,0.0,2.0,0.365,145.0,Jabari Blash,R
,vs RHP as RHB,85.0,,192.0,160.0,,26.0,3.0,0.0,4.0,13.0,0.0,0.0,28.0,72.0,0.163,0.297,0.256,0.5529999999999999,41.0,8.0,3.0,0.0,1.0,0.0,0.0,0.259,74.0,Jabari Blash,R
,vs LHP as RHB,50.0,,108.0,93.0,,23.0,5.0,0.0,4.0,8.0,0.0,0.0,14.0,37.0,0.247,0.35200000000000004,0.43,0.782,40.0,1.0,1.0,0.0,0.0,0.0,2.0,0.365,145.0,Jabari Blash,R
,vs LH Starter,36.0,28.0,112.0,96.0,14.0,21.0,4.0,0.0,4.0,9.0,0.0,2.0,16.0,39.0,0.21899999999999997,0.33,0.385,0.716,37.0,1.0,0.0,0.0,0.0,0.0,1.0,0.321,124.0,Jabari Blash,R
,vs RH Starter,70.0,40.0,188.0,157.0,18.0,28.0,4.0,0.0,4.0,12.0,2.0,1.0,26.0,70.0,0.17800000000000002,0.309,0.28,0.589,44.0,7.0,4.0,0.0,1.0,0.0,1.0,0.28600000000000003,85.0,Jabari Blash,R
,1st Half,44.0,18.0,88.0,72.0,8.0,8.0,1.0,0.0,1.0,1.0,0.0,2.0,16.0,37.0,0.111,0.273,0.16699999999999998,0.439,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.20600000000000002,38.0,Jabari Blash,R
,2nd Half,62.0,50.0,212.0,181.0,24.0,41.0,7.0,0.0,7.0,20.0,2.0,1.0,26.0,72.0,0.22699999999999998,0.335,0.381,0.716,69.0,5.0,4.0,0.0,1.0,0.0,2.0,0.33,125.0,Jabari Blash,R
,Home,50.0,28.0,129.0,108.0,12.0,21.0,2.0,0.0,3.0,8.0,1.0,2.0,18.0,50.0,0.19399999999999998,0.326,0.29600000000000004,0.622,32.0,1.0,3.0,0.0,0.0,0.0,0.0,0.327,95.0,Jabari Blash,R
,Away,56.0,40.0,171.0,145.0,20.0,28.0,6.0,0.0,5.0,13.0,1.0,1.0,24.0,59.0,0.193,0.31,0.33799999999999997,0.648,49.0,7.0,1.0,0.0,1.0,0.0,2.0,0.28,103.0,Jabari Blash,R
,vs. Power,46.0,,72.0,59.0,,7.0,2.0,0.0,0.0,1.0,,,12.0,40.0,0.11900000000000001,0.264,0.153,0.41600000000000004,9.0,2.0,0.0,0.0,1.0,0.0,0.0,0.35,31.0,Jabari Blash,R
,vs. avg.P/F,64.0,,140.0,122.0,,27.0,3.0,0.0,7.0,14.0,,,17.0,44.0,0.221,0.321,0.418,0.7390000000000001,51.0,5.0,1.0,0.0,0.0,0.0,1.0,0.282,132.0,Jabari Blash,R
,vs. Finesse,42.0,,82.0,67.0,,15.0,3.0,0.0,1.0,6.0,,,12.0,22.0,0.22399999999999998,0.366,0.313,0.679,21.0,2.0,3.0,0.0,0.0,0.0,1.0,0.318,113.0,Jabari Blash,R
,,4.0,,6.0,5.0,,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,0.16699999999999998,0.0,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.0,Jabari Blash,R
,vs. Fly Ball,49.0,,83.0,70.0,,10.0,2.0,0.0,2.0,4.0,,,13.0,30.0,0.14300000000000002,0.27699999999999997,0.257,0.534,18.0,3.0,0.0,0.0,0.0,0.0,1.0,0.21100000000000002,68.0,Jabari Blash,R
,vs. avg.F/G,61.0,,129.0,116.0,,24.0,5.0,0.0,5.0,13.0,,,11.0,49.0,0.207,0.27899999999999997,0.379,0.6579999999999999,44.0,4.0,1.0,0.0,1.0,0.0,1.0,0.302,106.0,Jabari Blash,R
,vs. GrndBall,49.0,,88.0,67.0,,15.0,1.0,0.0,1.0,4.0,,,18.0,30.0,0.22399999999999998,0.409,0.284,0.693,19.0,2.0,3.0,0.0,0.0,0.0,0.0,0.389,118.0,Jabari Blash,R
,Career Totals,135.0,7.0,29.0,27.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.14800000000000002,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.25,100.0,Dustin McGowan,R
,Last 365days,28.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,Dustin McGowan,R
,vs RHP,16.0,,23.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.048,0.048,0.048,0.095,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.16699999999999998,30.0,Dustin McGowan,R
,vs LHP,5.0,,6.0,6.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,351.0,Dustin McGowan,R
,vs RHP as RHB,16.0,,23.0,21.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.048,0.048,0.048,0.095,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.16699999999999998,30.0,Dustin McGowan,R
,vs LHP as RHB,5.0,,6.0,6.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,351.0,Dustin McGowan,R
,vs LH Starter,30.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,Dustin McGowan,R
,vs RH Starter,105.0,6.0,25.0,23.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.087,0.087,0.087,0.174,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.28600000000000003,135.0,Dustin McGowan,R
,1st Half,75.0,7.0,23.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.095,0.095,0.095,0.19,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.28600000000000003,157.0,Dustin McGowan,R
,2nd Half,60.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,Dustin McGowan,R
,Home,69.0,1.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,Dustin McGowan,R
,Away,66.0,6.0,18.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.235,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.28600000000000003,219.0,Dustin McGowan,R
,vs. Power,4.0,,6.0,6.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,3.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,351.0,Dustin McGowan,R
,vs. avg.P/F,7.0,,10.0,9.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,-100.0,Dustin McGowan,R
,vs. Finesse,10.0,,12.0,11.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,6.0,0.091,0.091,0.091,0.182,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2,146.0,Dustin McGowan,R
,,1.0,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,Dustin McGowan,R
,vs. Fly Ball,4.0,,4.0,4.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,2.0,0.25,0.25,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,576.0,Dustin McGowan,R
,vs. avg.F/G,13.0,,18.0,16.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,12.0,0.063,0.063,0.063,0.125,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.25,70.0,Dustin McGowan,R
,vs. GrndBall,6.0,,7.0,7.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,Dustin McGowan,R
,Career Totals,156.0,123.0,492.0,444.0,43.0,97.0,17.0,0.0,16.0,45.0,2.0,0.0,29.0,112.0,0.218,0.282,0.365,0.647,162.0,10.0,12.0,3.0,4.0,0.0,4.0,0.253,100.0,Jett Bandy,R
,Last 365days,41.0,25.0,102.0,91.0,5.0,17.0,2.0,0.0,1.0,1.0,0.0,0.0,6.0,33.0,0.187,0.275,0.242,0.516,22.0,1.0,5.0,0.0,0.0,0.0,0.0,0.281,64.0,Jett Bandy,R
,vs RHP,130.0,,377.0,345.0,33.0,74.0,11.0,0.0,10.0,31.0,2.0,0.0,18.0,89.0,0.214,0.26899999999999996,0.33299999999999996,0.603,115.0,8.0,9.0,2.0,3.0,0.0,2.0,0.257,87.0,Jett Bandy,R
,vs LHP,65.0,,113.0,98.0,10.0,23.0,6.0,0.0,6.0,14.0,0.0,0.0,10.0,22.0,0.235,0.321,0.48,0.8009999999999999,47.0,2.0,3.0,1.0,1.0,0.0,2.0,0.239,145.0,Jett Bandy,R
,vs ?HP,2.0,,2.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,77.0,Jett Bandy,R
,vs RHP as RHB,130.0,,377.0,345.0,,74.0,11.0,0.0,10.0,31.0,0.0,0.0,18.0,89.0,0.214,0.26899999999999996,0.33299999999999996,0.603,115.0,8.0,9.0,2.0,3.0,0.0,2.0,0.257,87.0,Jett Bandy,R
,vs LHP as RHB,65.0,,113.0,98.0,,23.0,6.0,0.0,6.0,14.0,0.0,0.0,10.0,22.0,0.235,0.321,0.48,0.8009999999999999,47.0,2.0,3.0,1.0,1.0,0.0,2.0,0.239,145.0,Jett Bandy,R
,vs ?HP as ?HB,2.0,,2.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,77.0,Jett Bandy,R
,vs LH Starter,36.0,28.0,111.0,99.0,8.0,16.0,4.0,0.0,3.0,6.0,0.0,0.0,8.0,26.0,0.162,0.245,0.293,0.5379999999999999,29.0,1.0,3.0,1.0,0.0,0.0,0.0,0.18600000000000003,67.0,Jett Bandy,R
,vs RH Starter,120.0,95.0,381.0,345.0,35.0,81.0,13.0,0.0,13.0,39.0,2.0,0.0,21.0,86.0,0.235,0.293,0.386,0.6779999999999999,133.0,9.0,9.0,2.0,4.0,0.0,4.0,0.272,110.0,Jett Bandy,R
,1st Half,89.0,75.0,304.0,271.0,26.0,60.0,11.0,0.0,9.0,30.0,1.0,0.0,20.0,73.0,0.221,0.292,0.36200000000000004,0.654,98.0,7.0,8.0,3.0,2.0,0.0,2.0,0.267,103.0,Jett Bandy,R
,2nd Half,67.0,48.0,188.0,173.0,17.0,37.0,6.0,0.0,7.0,15.0,1.0,0.0,9.0,39.0,0.214,0.266,0.37,0.636,64.0,3.0,4.0,0.0,2.0,0.0,2.0,0.233,96.0,Jett Bandy,R
,Home,82.0,66.0,258.0,234.0,27.0,47.0,9.0,0.0,10.0,29.0,1.0,0.0,13.0,60.0,0.201,0.262,0.368,0.629,86.0,3.0,7.0,2.0,2.0,0.0,3.0,0.223,94.0,Jett Bandy,R
,Away,74.0,57.0,234.0,210.0,16.0,50.0,8.0,0.0,6.0,16.0,1.0,0.0,16.0,52.0,0.23800000000000002,0.305,0.36200000000000004,0.667,76.0,7.0,5.0,1.0,2.0,0.0,1.0,0.28600000000000003,107.0,Jett Bandy,R
,vs. Power,83.0,,137.0,129.0,,21.0,3.0,0.0,5.0,8.0,,,4.0,39.0,0.163,0.212,0.302,0.514,39.0,3.0,4.0,0.0,0.0,0.0,1.0,0.188,58.0,Jett Bandy,R
,vs. avg.P/F,87.0,,198.0,176.0,,41.0,8.0,0.0,7.0,24.0,,,15.0,46.0,0.233,0.301,0.39799999999999996,0.6990000000000001,70.0,2.0,3.0,2.0,2.0,0.0,1.0,0.272,116.0,Jett Bandy,R
,vs. Finesse,61.0,,148.0,131.0,,34.0,6.0,0.0,4.0,13.0,,,9.0,24.0,0.26,0.327,0.397,0.723,52.0,5.0,5.0,1.0,2.0,0.0,1.0,0.28600000000000003,125.0,Jett Bandy,R
,,7.0,,9.0,8.0,,1.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.125,0.222,0.125,0.34700000000000003,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,13.0,Jett Bandy,R
,vs. Fly Ball,83.0,,157.0,144.0,,24.0,4.0,0.0,5.0,12.0,,,9.0,39.0,0.16699999999999998,0.22399999999999998,0.299,0.523,43.0,1.0,2.0,1.0,1.0,0.0,2.0,0.188,61.0,Jett Bandy,R
,vs. avg.F/G,95.0,,209.0,190.0,,43.0,9.0,0.0,8.0,22.0,,,10.0,49.0,0.226,0.285,0.4,0.685,76.0,2.0,6.0,2.0,1.0,0.0,2.0,0.261,111.0,Jett Bandy,R
,vs. GrndBall,61.0,,126.0,110.0,,30.0,4.0,0.0,3.0,11.0,,,10.0,24.0,0.273,0.349,0.391,0.74,43.0,7.0,4.0,0.0,2.0,0.0,0.0,0.318,131.0,Jett Bandy,R
,Career Totals,136.0,33.0,66.0,61.0,2.0,6.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,37.0,0.098,0.09699999999999999,0.098,0.195,6.0,0.0,0.0,4.0,1.0,0.0,0.0,0.24,100.0,Archie Bradley,R
,Last 7 days,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,,,Archie Bradley,R
,Last 14 days,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,,,Archie Bradley,R
,Last 28 days,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,,,Archie Bradley,R
,Last 365days,71.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1951.0,Archie Bradley,R
,vs RHP,27.0,,46.0,43.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,28.0,0.07,0.068,0.07,0.138,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.188,42.0,Archie Bradley,R
,vs LHP,10.0,,20.0,18.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.33299999999999996,243.0,Archie Bradley,R
,vs RHP as RHB,27.0,,46.0,43.0,,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,28.0,0.07,0.068,0.07,0.138,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.188,42.0,Archie Bradley,R
,vs LHP as RHB,10.0,,20.0,18.0,,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.33299999999999996,243.0,Archie Bradley,R
