I,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,vs. avg.F/G,15,,27,25,,1,0,0,0,0,,,0,14,0.04,0.04,0.04,0.08,1,0.0,0,2,0.0,0.0,0,0.091,-35.0,David Phelps,R
,vs. GrndBall,12,,19,16,,2,0,0,0,0,,,0,4,0.125,0.125,0.125,0.25,2,1.0,0,3,0.0,0.0,0,0.16699999999999998,103.0,David Phelps,R
,Career Totals,256,190.0,734,672,71.0,154,38,1,12,81,2.0,0.0,44,159,0.22899999999999998,0.276,0.342,0.619,230,26.0,3,7,8.0,1.0,6,0.27899999999999997,100.0,Austin Romine,R
,Last 7 days,4,4.0,16,13,3.0,4,1,0,1,3,0.0,0.0,2,5,0.308,0.4,0.615,1.015,8,0.0,0,1,0.0,0.0,0,0.429,225.0,Austin Romine,R
,Last 14 days,7,6.0,23,19,3.0,4,1,0,1,3,0.0,0.0,3,6,0.21100000000000002,0.318,0.42100000000000004,0.7390000000000001,8,1.0,0,1,0.0,0.0,0,0.25,138.0,Austin Romine,R
,Last 28 days,13,11.0,43,39,4.0,7,3,0,1,3,0.0,0.0,3,11,0.179,0.23800000000000002,0.33299999999999996,0.5710000000000001,13,1.0,0,1,0.0,0.0,0,0.222,84.0,Austin Romine,R
,Last 365days,68,55.0,212,191,21.0,46,12,1,5,27,0.0,0.0,16,46,0.24100000000000002,0.305,0.39299999999999996,0.6970000000000001,75,8.0,2,2,1.0,0.0,0,0.29100000000000004,125.0,Austin Romine,R
,vs RHP,185,,485,436,46.0,99,20,0,7,53,2.0,0.0,33,111,0.22699999999999998,0.282,0.321,0.603,140,13.0,3,6,7.0,0.0,4,0.28300000000000003,96.0,Austin Romine,R
,vs LHP,123,,249,236,25.0,55,18,1,5,28,0.0,0.0,11,48,0.233,0.266,0.381,0.647,90,13.0,0,1,1.0,1.0,2,0.272,108.0,Austin Romine,R
,vs RHP as RHB,185,,485,436,,99,20,0,7,53,0.0,0.0,33,111,0.22699999999999998,0.282,0.321,0.603,140,13.0,3,6,7.0,0.0,4,0.28300000000000003,96.0,Austin Romine,R
,vs LHP as RHB,123,,249,236,,55,18,1,5,28,0.0,0.0,11,48,0.233,0.266,0.381,0.647,90,13.0,0,1,1.0,1.0,2,0.272,108.0,Austin Romine,R
,vs LH Starter,94,75.0,281,257,23.0,62,17,1,4,35,0.0,0.0,18,56,0.24100000000000002,0.28800000000000003,0.36200000000000004,0.65,93,13.0,0,3,3.0,1.0,1,0.29,110.0,Austin Romine,R
,vs RH Starter,162,115.0,453,415,48.0,92,21,0,8,46,2.0,0.0,26,103,0.222,0.26899999999999996,0.33,0.6,137,13.0,3,4,5.0,0.0,5,0.272,94.0,Austin Romine,R
,1st Half,158,124.0,476,435,45.0,103,26,0,10,59,1.0,0.0,28,97,0.237,0.28,0.366,0.6459999999999999,159,18.0,1,5,7.0,1.0,6,0.278,108.0,Austin Romine,R
,2nd Half,98,66.0,258,237,26.0,51,12,1,2,22,1.0,0.0,16,62,0.215,0.27,0.3,0.569,71,8.0,2,2,1.0,0.0,0,0.282,86.0,Austin Romine,R
,Home,131,92.0,340,315,35.0,75,18,1,4,41,1.0,0.0,16,70,0.23800000000000002,0.276,0.34,0.616,107,10.0,2,3,4.0,0.0,4,0.29,99.0,Austin Romine,R
,Away,125,98.0,394,357,36.0,79,20,0,8,40,1.0,0.0,28,89,0.221,0.27699999999999997,0.345,0.621,123,16.0,1,4,4.0,1.0,2,0.26899999999999996,101.0,Austin Romine,R
,vs. Power,106,,182,160,,35,5,1,3,19,,,16,54,0.21899999999999997,0.29100000000000004,0.319,0.609,51,1.0,1,3,2.0,1.0,2,0.305,99.0,Austin Romine,R
,vs. avg.P/F,138,,286,265,,49,14,0,4,26,,,15,60,0.185,0.23,0.28300000000000003,0.513,75,17.0,1,3,2.0,0.0,2,0.222,66.0,Austin Romine,R
,vs. Finesse,118,,261,242,,69,18,0,5,36,,,13,44,0.285,0.319,0.42100000000000004,0.741,102,8.0,1,1,4.0,0.0,2,0.325,139.0,Austin Romine,R
,,2,,5,5,,1,1,0,0,0,,,0,1,0.2,0.2,0.4,0.6,2,0.0,0,0,0.0,0.0,0,0.25,89.0,Austin Romine,R
,vs. Fly Ball,140,,264,243,,46,12,1,6,28,,,14,67,0.18899999999999997,0.23399999999999999,0.321,0.555,78,9.0,1,3,3.0,0.0,1,0.231,79.0,Austin Romine,R
,vs. avg.F/G,134,,308,278,,73,16,0,3,39,,,22,60,0.263,0.314,0.353,0.6659999999999999,98,11.0,1,2,5.0,1.0,5,0.318,117.0,Austin Romine,R
,vs. GrndBall,89,,162,151,,35,10,0,3,14,,,8,32,0.23199999999999998,0.275,0.358,0.633,54,6.0,1,2,0.0,0.0,0,0.276,104.0,Austin Romine,R
,Career Totals,1136,993.0,4069,3539,405.0,935,223,7,71,415,25.0,10.0,403,499,0.264,0.35,0.391,0.742,1385,106.0,78,27,22.0,62.0,45,0.289,100.0,Carlos Ruiz,R
,Last 365days,20,15.0,55,50,4.0,10,2,0,2,3,1.0,0.0,5,16,0.2,0.273,0.36,0.633,18,1.0,0,0,0.0,0.0,0,0.25,70.0,Carlos Ruiz,R
,vs RHP,1008,,3017,2649,283.0,692,159,4,47,302,22.0,8.0,277,387,0.261,0.342,0.37799999999999995,0.7190000000000001,1000,80.0,54,23,14.0,37.0,31,0.289,94.0,Carlos Ruiz,R
,vs LHP,496,,1052,890,122.0,243,64,3,24,113,3.0,2.0,126,112,0.273,0.375,0.433,0.8079999999999999,385,26.0,24,4,8.0,25.0,14,0.287,118.0,Carlos Ruiz,R
,vs RHP as RHB,1008,,3017,2649,,692,159,4,47,302,0.0,0.0,277,387,0.261,0.342,0.37799999999999995,0.7190000000000001,1000,80.0,54,23,14.0,37.0,31,0.289,94.0,Carlos Ruiz,R
,vs LHP as RHB,496,,1052,890,,243,64,3,24,113,0.0,0.0,126,112,0.273,0.375,0.433,0.8079999999999999,385,26.0,24,4,8.0,25.0,14,0.287,118.0,Carlos Ruiz,R
,vs LH Starter,356,311.0,1282,1099,124.0,284,72,2,26,140,4.0,2.0,146,143,0.258,0.355,0.39899999999999997,0.754,438,28.0,24,4,9.0,23.0,19,0.275,103.0,Carlos Ruiz,R
,vs RH Starter,780,682.0,2787,2440,281.0,651,151,5,45,275,21.0,8.0,257,356,0.267,0.348,0.38799999999999996,0.736,947,78.0,54,23,13.0,39.0,26,0.295,99.0,Carlos Ruiz,R
,1st Half,632,564.0,2287,1983,226.0,515,114,2,36,203,13.0,7.0,224,295,0.26,0.349,0.374,0.722,741,61.0,54,13,13.0,36.0,20,0.28800000000000003,95.0,Carlos Ruiz,R
,2nd Half,504,429.0,1782,1556,179.0,420,109,5,35,212,12.0,3.0,179,204,0.27,0.35200000000000004,0.414,0.7659999999999999,644,45.0,24,14,9.0,26.0,25,0.29,106.0,Carlos Ruiz,R
,Home,568,500.0,2014,1737,204.0,450,115,4,35,203,14.0,6.0,205,252,0.259,0.35100000000000003,0.39,0.741,678,51.0,47,14,11.0,28.0,21,0.284,100.0,Carlos Ruiz,R
,Away,568,493.0,2055,1802,201.0,485,108,3,36,212,11.0,4.0,198,247,0.26899999999999996,0.35,0.392,0.742,707,55.0,31,13,11.0,34.0,24,0.293,100.0,Carlos Ruiz,R
,vs. Power,605,,1036,877,,218,67,3,14,110,,,120,156,0.249,0.35,0.38,0.73,333,19.0,20,13,6.0,13.0,11,0.28600000000000003,97.0,Carlos Ruiz,R
,vs. avg.P/F,656,,1467,1280,,334,72,4,28,144,,,142,176,0.261,0.34600000000000003,0.389,0.735,498,34.0,29,9,7.0,23.0,17,0.28300000000000003,98.0,Carlos Ruiz,R
,vs. Finesse,636,,1516,1341,,372,80,0,27,154,,,134,163,0.27699999999999997,0.353,0.397,0.75,533,53.0,27,5,9.0,24.0,17,0.297,102.0,Carlos Ruiz,R
,,31,,50,41,,11,4,0,2,7,,,7,4,0.268,0.4,0.512,0.912,21,0.0,2,0,0.0,2.0,0,0.257,145.0,Carlos Ruiz,R
,vs. Fly Ball,664,,1343,1151,,287,76,3,32,122,,,148,166,0.249,0.34700000000000003,0.40399999999999997,0.7509999999999999,465,24.0,27,13,4.0,23.0,15,0.266,102.0,Carlos Ruiz,R
,vs. avg.F/G,681,,1633,1438,,392,98,1,21,174,,,153,210,0.273,0.348,0.386,0.7340000000000001,555,42.0,21,8,13.0,20.0,12,0.304,98.0,Carlos Ruiz,R
,vs. GrndBall,541,,1090,947,,256,49,3,18,119,,,102,122,0.27,0.358,0.385,0.743,365,40.0,30,6,5.0,19.0,18,0.293,101.0,Carlos Ruiz,R
,,1,,3,3,,0,0,0,0,0,,,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,-100.0,Carlos Ruiz,R
,Career Totals,74,48.0,215,201,15.0,53,11,0,4,26,1.0,1.0,8,35,0.264,0.29100000000000004,0.37799999999999995,0.669,76,6.0,1,2,3.0,1.0,5,0.297,100.0,Ramon Cabrera,S
,vs RHP,65,,165,155,12.0,41,9,0,4,23,1.0,1.0,6,26,0.265,0.293,0.4,0.693,62,5.0,1,1,2.0,0.0,4,0.29100000000000004,107.0,Ramon Cabrera,S
,vs LHP,25,,50,46,3.0,12,2,0,0,3,0.0,0.0,2,9,0.261,0.28600000000000003,0.304,0.59,14,1.0,0,1,1.0,1.0,1,0.316,79.0,Ramon Cabrera,S
,vs RHP as LHB,65,,165,155,,41,9,0,4,23,0.0,0.0,6,26,0.265,0.293,0.4,0.693,62,5.0,1,1,2.0,0.0,4,0.29100000000000004,107.0,Ramon Cabrera,S
,vs LHP as RHB,25,,50,46,,12,2,0,0,3,0.0,0.0,2,9,0.261,0.28600000000000003,0.304,0.59,14,1.0,0,1,1.0,1.0,1,0.316,79.0,Ramon Cabrera,S
,vs LH Starter,18,12.0,54,50,2.0,14,2,0,0,2,0.0,0.0,3,10,0.28,0.321,0.32,0.6409999999999999,16,1.0,0,1,0.0,1.0,1,0.35,95.0,Ramon Cabrera,S
,vs RH Starter,56,36.0,161,151,13.0,39,9,0,4,24,1.0,1.0,5,25,0.258,0.281,0.397,0.679,60,5.0,1,1,3.0,0.0,4,0.28,102.0,Ramon Cabrera,S
,1st Half,27,18.0,78,71,5.0,19,5,0,0,6,1.0,1.0,5,16,0.268,0.312,0.33799999999999997,0.65,24,2.0,0,1,1.0,0.0,2,0.33899999999999997,97.0,Ramon Cabrera,S
,2nd Half,47,30.0,137,130,10.0,34,6,0,4,20,0.0,0.0,3,19,0.262,0.27899999999999997,0.4,0.679,52,4.0,1,1,2.0,1.0,3,0.275,102.0,Ramon Cabrera,S
,Home,36,23.0,106,100,9.0,26,5,0,4,17,1.0,0.0,5,19,0.26,0.292,0.43,0.722,43,3.0,0,0,1.0,0.0,3,0.282,114.0,Ramon Cabrera,S
,Away,38,25.0,109,101,6.0,27,6,0,0,9,0.0,1.0,3,16,0.267,0.29,0.327,0.616,33,3.0,1,2,2.0,1.0,2,0.31,86.0,Ramon Cabrera,S
,vs. Power,34,,52,50,,12,3,0,1,7,,,1,9,0.24,0.25,0.36,0.61,18,3.0,0,0,1.0,0.0,1,0.268,81.0,Ramon Cabrera,S
,vs. avg.P/F,42,,84,77,,20,4,0,1,8,,,4,18,0.26,0.293,0.35100000000000003,0.643,27,1.0,0,2,1.0,0.0,2,0.322,94.0,Ramon Cabrera,S
,vs. Finesse,28,,66,63,,19,4,0,2,10,,,2,7,0.302,0.318,0.46,0.778,29,1.0,0,0,1.0,1.0,2,0.309,131.0,Ramon Cabrera,S
,,7,,13,11,,2,0,0,0,1,,,1,1,0.182,0.308,0.182,0.49,2,1.0,1,0,0.0,0.0,0,0.2,54.0,Ramon Cabrera,S
,vs. Fly Ball,31,,49,47,,10,5,0,0,3,,,1,9,0.213,0.22899999999999998,0.319,0.5479999999999999,15,2.0,0,1,0.0,0.0,0,0.263,63.0,Ramon Cabrera,S
,vs. avg.F/G,48,,91,81,,19,2,0,4,14,,,6,17,0.235,0.289,0.40700000000000003,0.696,33,0.0,1,1,2.0,1.0,3,0.242,107.0,Ramon Cabrera,S
,vs. GrndBall,35,,75,73,,24,4,0,0,9,,,1,9,0.32899999999999996,0.33299999999999996,0.384,0.7170000000000001,28,4.0,0,0,1.0,0.0,2,0.369,116.0,Ramon Cabrera,S
,Career Totals,409,0.0,5,4,0.0,1,0,0,0,1,0.0,0.0,1,1,0.25,0.4,0.25,0.65,1,0.0,0,0,0.0,0.0,0,0.33299999999999996,100.0,Santiago Casilla,R
,Last 28 days,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,,0,0,,,0,,,Santiago Casilla,R
,Last 365days,4,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,,0,0,,,0,,,Santiago Casilla,R
,vs RHP,2,,2,1,,1,0,0,0,1,0.0,0.0,1,0,1.0,1.0,1.0,2.0,1,0.0,0,0,0.0,0.0,0,1.0,550.0,Santiago Casilla,R
,vs LHP,3,,3,3,,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,-100.0,Santiago Casilla,R
,vs RHP as RHB,2,,2,1,,1,0,0,0,1,0.0,0.0,1,0,1.0,1.0,1.0,2.0,1,0.0,0,0,0.0,0.0,0,1.0,550.0,Santiago Casilla,R
,vs LHP as RHB,3,,3,3,,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,-100.0,Santiago Casilla,R
,vs LH Starter,143,0.0,2,2,0.0,1,0,0,0,1,0.0,0.0,0,1,0.5,0.5,0.5,1.0,1,0.0,0,0,0.0,0.0,0,1.0,225.0,Santiago Casilla,R
,vs RH Starter,266,0.0,3,2,0.0,0,0,0,0,0,0.0,0.0,1,0,0.0,0.33299999999999996,0.0,0.33299999999999996,0,0.0,0,0,0.0,0.0,0,0.0,-17.0,Santiago Casilla,R
,1st Half,206,0.0,2,2,0.0,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,-100.0,Santiago Casilla,R
,2nd Half,203,0.0,3,2,0.0,1,0,0,0,1,0.0,0.0,1,0,0.5,0.667,0.5,1.167,1,0.0,0,0,0.0,0.0,0,0.5,267.0,Santiago Casilla,R
,Home,213,0.0,1,1,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,-100.0,Santiago Casilla,R
,Away,196,0.0,4,3,0.0,1,0,0,0,1,0.0,0.0,1,1,0.33299999999999996,0.5,0.33299999999999996,0.833,1,0.0,0,0,0.0,0.0,0,0.5,158.0,Santiago Casilla,R
,vs. Power,3,,3,2,,0,0,0,0,0,,,1,1,0.0,0.33299999999999996,0.0,0.33299999999999996,0,0.0,0,0,0.0,0.0,0,0.0,-17.0,Santiago Casilla,R
,vs. avg.P/F,1,,1,1,,0,0,0,0,0,,,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,-100.0,Santiago Casilla,R
,vs. Finesse,1,,1,1,,1,0,0,0,1,,,0,0,1.0,1.0,1.0,2.0,1,0.0,0,0,0.0,0.0,0,1.0,550.0,Santiago Casilla,R
,vs. Fly Ball,1,,1,0,,0,0,0,0,0,,,1,0,,1.0,,,0,0.0,0,0,0.0,0.0,0,,,Santiago Casilla,R
,vs. avg.F/G,2,,2,2,,0,0,0,0,0,,,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,-100.0,Santiago Casilla,R
,vs. GrndBall,2,,2,2,,1,0,0,0,1,,,0,1,0.5,0.5,0.5,1.0,1,0.0,0,0,0.0,0.0,0,1.0,225.0,Santiago Casilla,R
,Career Totals,273,3.0,13,13,1.0,2,0,0,0,1,0.0,0.0,0,7,0.154,0.154,0.154,0.308,2,0.0,0,0,0.0,0.0,0,0.33299999999999996,100.0,J.P. Howell,L
,vs RHP,5,,6,6,,1,0,0,0,1,0.0,0.0,0,5,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,1,0.0,0,0,0.0,0.0,0,1.0,117.0,J.P. Howell,L
,vs LHP,4,,7,7,1.0,1,0,0,0,0,0.0,0.0,0,2,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,1,0.0,0,0,0.0,0.0,0,0.2,86.0,J.P. Howell,L
,vs RHP as LHB,5,,6,6,,1,0,0,0,1,0.0,0.0,0,5,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,1,0.0,0,0,0.0,0.0,0,1.0,117.0,J.P. Howell,L
,vs LHP as LHB,4,,7,7,,1,0,0,0,0,0.0,0.0,0,2,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,1,0.0,0,0,0.0,0.0,0,0.2,86.0,J.P. Howell,L
,vs LH Starter,85,2.0,7,7,1.0,1,0,0,0,0,0.0,0.0,0,3,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,1,0.0,0,0,0.0,0.0,0,0.25,86.0,J.P. Howell,L
,vs RH Starter,188,1.0,6,6,0.0,1,0,0,0,1,0.0,0.0,0,4,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,1,0.0,0,0,0.0,0.0,0,0.5,117.0,J.P. Howell,L
,1st Half,166,3.0,12,12,1.0,2,0,0,0,1,0.0,0.0,0,6,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,2,0.0,0,0,0.0,0.0,0,0.33299999999999996,117.0,J.P. Howell,L
,2nd Half,107,0.0,1,1,0.0,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,-100.0,J.P. Howell,L
,Home,131,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,,0,0,,,0,,,J.P. Howell,L
,Away,142,3.0,13,13,1.0,2,0,0,0,1,0.0,0.0,0,7,0.154,0.154,0.154,0.308,2,0.0,0,0,0.0,0.0,0,0.33299999999999996,100.0,J.P. Howell,L
,vs. Power,1,,1,1,,0,0,0,0,0,,,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,-100.0,J.P. Howell,L
,vs. avg.P/F,5,,6,6,,1,0,0,0,1,,,0,5,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,1,0.0,0,0,0.0,0.0,0,1.0,117.0,J.P. Howell,L
,vs. Finesse,2,,4,4,,0,0,0,0,0,,,0,2,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,-100.0,J.P. Howell,L
,,1,,2,2,,1,0,0,0,0,,,0,0,0.5,0.5,0.5,1.0,1,0.0,0,0,0.0,0.0,0,0.5,549.0,J.P. Howell,L
,vs. Fly Ball,2,,2,2,,0,0,0,0,0,,,0,2,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,-100.0,J.P. Howell,L
,vs. avg.F/G,4,,9,9,,2,0,0,0,1,,,0,3,0.222,0.222,0.222,0.444,2,0.0,0,0,0.0,0.0,0,0.33299999999999996,188.0,J.P. Howell,L
,vs. GrndBall,2,,2,2,,0,0,0,0,0,,,0,2,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,-100.0,J.P. Howell,L
,Career Totals,204,0.0,2,2,0.0,0,0,0,0,0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Jim Johnson,R
,Last 365days,23,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,,0,0,,,0,,,Jim Johnson,R
,vs RHP,2,,2,2,,0,0,0,0,0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Jim Johnson,R
,vs RHP as RHB,2,,2,2,,0,0,0,0,0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Jim Johnson,R
,vs LH Starter,47,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,,0,0,,,0,,,Jim Johnson,R
,vs RH Starter,157,0.0,2,2,0.0,0,0,0,0,0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Jim Johnson,R
,1st Half,121,0.0,1,1,0.0,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Jim Johnson,R
,2nd Half,83,0.0,1,1,0.0,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Jim Johnson,R
,Home,98,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,,0,0,,,0,,,Jim Johnson,R
,Away,106,0.0,2,2,0.0,0,0,0,0,0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Jim Johnson,R
,vs. Finesse,2,,2,2,,0,0,0,0,0,,,0,2,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Jim Johnson,R
,vs. avg.F/G,1,,1,1,,0,0,0,0,0,,,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Jim Johnson,R
,vs. GrndBall,1,,1,1,,0,0,0,0,0,,,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,,,Jim Johnson,R
,Career Totals,266,237.0,871,742,84.0,153,35,3,20,87,0.0,1.0,98,249,0.20600000000000002,0.299,0.342,0.6409999999999999,254,23.0,3,21,7.0,1.0,7,0.27699999999999997,100.0,Roberto Perez,R
,Last 7 days,2,2.0,8,7,0.0,1,0,0,0,1,0.0,0.0,1,4,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,1,0.0,0,0,0.0,0.0,1,0.33299999999999996,25.0,Roberto Perez,R
,Last 14 days,5,4.0,15,13,0.0,2,0,0,0,1,0.0,0.0,1,6,0.154,0.214,0.154,0.368,2,1.0,0,1,0.0,0.0,1,0.28600000000000003,17.0,Roberto Perez,R
,Last 28 days,8,7.0,26,22,0.0,4,2,0,0,3,0.0,0.0,2,9,0.182,0.25,0.273,0.523,6,2.0,0,2,0.0,0.0,2,0.308,63.0,Roberto Perez,R
,Last 365days,72,65.0,245,213,18.0,41,10,1,8,30,0.0,0.0,24,82,0.192,0.276,0.36200000000000004,0.638,77,6.0,1,6,1.0,0.0,4,0.266,98.0,Roberto Perez,R
,vs RHP,232,,626,535,52.0,104,25,3,12,56,0.0,1.0,68,184,0.19399999999999998,0.285,0.32,0.605,171,18.0,2,16,5.0,0.0,5,0.267,89.0,Roberto Perez,R
,vs LHP,122,,245,207,32.0,49,10,0,8,31,0.0,0.0,30,65,0.237,0.33299999999999996,0.401,0.7340000000000001,83,5.0,1,5,2.0,1.0,2,0.301,129.0,Roberto Perez,R
,vs RHP as RHB,232,,626,535,,104,25,3,12,56,0.0,0.0,68,184,0.19399999999999998,0.285,0.32,0.605,171,18.0,2,16,5.0,0.0,5,0.267,89.0,Roberto Perez,R
,vs LHP as RHB,122,,245,207,,49,10,0,8,31,0.0,0.0,30,65,0.237,0.33299999999999996,0.401,0.7340000000000001,83,5.0,1,5,2.0,1.0,2,0.301,129.0,Roberto Perez,R
,vs LH Starter,86,76.0,285,241,24.0,51,12,0,6,33,0.0,0.0,35,75,0.212,0.312,0.336,0.648,81,7.0,1,6,2.0,1.0,0,0.278,103.0,Roberto Perez,R
,vs RH Starter,180,161.0,586,501,60.0,102,23,3,14,54,0.0,1.0,63,174,0.204,0.292,0.345,0.638,173,16.0,2,15,5.0,0.0,7,0.27699999999999997,99.0,Roberto Perez,R
,1st Half,120,110.0,409,344,43.0,64,14,2,8,41,0.0,1.0,54,124,0.18600000000000003,0.295,0.308,0.603,106,12.0,1,5,5.0,1.0,4,0.258,89.0,Roberto Perez,R
,2nd Half,146,127.0,462,398,41.0,89,21,1,12,46,0.0,0.0,44,125,0.22399999999999998,0.303,0.37200000000000005,0.675,148,11.0,2,16,2.0,0.0,3,0.293,110.0,Roberto Perez,R
,Home,141,122.0,444,365,51.0,74,18,1,13,50,0.0,0.0,62,120,0.203,0.318,0.364,0.682,133,12.0,1,13,3.0,0.0,3,0.26,113.0,Roberto Perez,R
,Away,125,115.0,427,377,33.0,79,17,2,7,37,0.0,1.0,36,129,0.21,0.27899999999999997,0.321,0.6,121,11.0,2,8,4.0,1.0,4,0.294,87.0,Roberto Perez,R
,vs. Power,107,,169,146,,24,7,1,5,15,,,21,56,0.16399999999999998,0.27399999999999997,0.32899999999999996,0.603,48,2.0,1,1,0.0,0.0,3,0.22399999999999998,88.0,Roberto Perez,R
,vs. avg.P/F,158,,351,296,,58,13,2,8,36,,,44,103,0.196,0.295,0.33399999999999996,0.629,99,9.0,0,5,6.0,1.0,2,0.262,96.0,Roberto Perez,R
,vs. Finesse,152,,347,296,,71,15,0,7,36,,,33,89,0.24,0.319,0.361,0.6809999999999999,107,12.0,2,15,1.0,0.0,2,0.318,112.0,Roberto Perez,R
,,3,,4,4,,0,0,0,0,0,,,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,-100.0,Roberto Perez,R
,vs. Fly Ball,167,,353,295,,61,14,1,10,44,,,45,107,0.207,0.311,0.363,0.674,107,5.0,1,9,3.0,0.0,2,0.282,110.0,Roberto Perez,R
,vs. avg.F/G,156,,337,301,,56,16,1,7,27,,,26,93,0.18600000000000003,0.251,0.316,0.5660000000000001,95,8.0,1,6,3.0,1.0,5,0.24,76.0,Roberto Perez,R
,vs. GrndBall,107,,181,146,,36,5,1,3,16,,,27,49,0.247,0.366,0.35600000000000004,0.722,52,10.0,1,6,1.0,0.0,0,0.34700000000000003,127.0,Roberto Perez,R
,Career Totals,301,205.0,923,833,83.0,178,39,5,24,96,17.0,2.0,77,246,0.214,0.285,0.359,0.644,299,8.0,7,3,3.0,2.0,4,0.272,100.0,Nick Franklin,S
,Last 365days,7,5.0,16,14,2.0,1,1,0,0,1,0.0,0.0,2,1,0.071,0.188,0.14300000000000002,0.33,2,0.0,0,0,0.0,0.0,0,0.077,6.0,Nick Franklin,S
,vs RHP,256,,683,617,69.0,137,27,4,23,79,16.0,2.0,56,177,0.222,0.292,0.391,0.6829999999999999,241,5.0,6,2,2.0,1.0,2,0.272,111.0,Nick Franklin,S
,vs LHP,125,,240,216,14.0,41,12,1,1,17,1.0,0.0,21,69,0.19,0.264,0.26899999999999996,0.532,58,3.0,1,1,1.0,1.0,2,0.272,68.0,Nick Franklin,S
,vs RHP as LHB,256,,683,617,,137,27,4,23,79,0.0,0.0,56,177,0.222,0.292,0.391,0.6829999999999999,241,5.0,6,2,2.0,1.0,2,0.272,111.0,Nick Franklin,S
,vs LHP as RHB,125,,240,216,,41,12,1,1,17,0.0,0.0,21,69,0.19,0.264,0.26899999999999996,0.532,58,3.0,1,1,1.0,1.0,2,0.272,68.0,Nick Franklin,S
,vs LH Starter,82,44.0,212,197,14.0,35,10,1,2,19,2.0,0.0,13,63,0.17800000000000002,0.22699999999999998,0.26899999999999996,0.49700000000000005,53,3.0,0,1,1.0,0.0,2,0.248,55.0,Nick Franklin,S
,vs RH Starter,219,161.0,711,636,69.0,143,29,4,22,77,15.0,2.0,64,183,0.225,0.302,0.387,0.6890000000000001,246,5.0,7,2,2.0,2.0,2,0.27899999999999997,114.0,Nick Franklin,S
