I,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,Career Totals,214,82.0,467,426,52.0,92,14,3,15,52,15.0,6.0,27,89,0.21600000000000003,0.271,0.369,0.639,157,4.0,5,9,0.0,0.0,7,0.239,100.0,Jordany Valdespin,L
,vs RHP,190,,406,369,48.0,80,11,2,15,45,14.0,5.0,25,76,0.217,0.27399999999999997,0.379,0.653,140,4.0,4,8,0.0,0.0,7,0.23399999999999999,104.0,Jordany Valdespin,L
,vs LHP,49,,61,57,4.0,12,3,1,0,7,1.0,1.0,2,13,0.21100000000000002,0.25,0.298,0.5479999999999999,17,0.0,1,1,0.0,0.0,0,0.273,73.0,Jordany Valdespin,L
,vs RHP as LHB,190,,406,369,,80,11,2,15,45,0.0,0.0,25,76,0.217,0.27399999999999997,0.379,0.653,140,4.0,4,8,0.0,0.0,7,0.23399999999999999,104.0,Jordany Valdespin,L
,vs LHP as LHB,49,,61,57,,12,3,1,0,7,0.0,0.0,2,13,0.21100000000000002,0.25,0.298,0.5479999999999999,17,0.0,1,1,0.0,0.0,0,0.273,73.0,Jordany Valdespin,L
,vs LH Starter,62,3.0,78,66,13.0,14,1,1,6,17,6.0,1.0,9,16,0.212,0.33299999999999996,0.53,0.8640000000000001,35,0.0,3,0,0.0,0.0,1,0.182,167.0,Jordany Valdespin,L
,vs RH Starter,152,79.0,389,360,39.0,78,13,2,9,35,9.0,5.0,18,73,0.217,0.258,0.33899999999999997,0.597,122,4.0,2,9,0.0,0.0,6,0.248,87.0,Jordany Valdespin,L
,1st Half,105,38.0,222,207,31.0,43,8,2,8,30,8.0,4.0,10,43,0.20800000000000002,0.261,0.382,0.643,79,1.0,5,0,0.0,0.0,4,0.22399999999999998,100.0,Jordany Valdespin,L
,2nd Half,109,44.0,245,219,21.0,49,6,1,7,22,7.0,2.0,17,46,0.22399999999999998,0.28,0.35600000000000004,0.636,78,3.0,0,9,0.0,0.0,3,0.253,100.0,Jordany Valdespin,L
,Home,119,43.0,243,223,24.0,47,6,1,8,19,10.0,3.0,12,46,0.21100000000000002,0.264,0.354,0.618,79,3.0,4,4,0.0,0.0,4,0.231,93.0,Jordany Valdespin,L
,Away,95,39.0,224,203,28.0,45,8,2,7,33,5.0,3.0,15,43,0.222,0.27899999999999997,0.384,0.6629999999999999,78,1.0,1,5,0.0,0.0,3,0.248,107.0,Jordany Valdespin,L
,vs. Power,107,,136,124,,23,1,1,8,21,,,7,39,0.185,0.24100000000000002,0.40299999999999997,0.644,50,1.0,2,3,0.0,0.0,2,0.195,98.0,Jordany Valdespin,L
,vs. avg.P/F,85,,162,147,,31,6,2,2,18,,,9,25,0.21100000000000002,0.266,0.32,0.586,47,0.0,2,4,0.0,0.0,2,0.242,85.0,Jordany Valdespin,L
,vs. Finesse,76,,165,151,,37,7,0,5,12,,,11,24,0.245,0.301,0.391,0.691,59,3.0,1,2,0.0,0.0,3,0.262,117.0,Jordany Valdespin,L
,,4,,4,4,,1,0,0,0,1,,,0,1,0.25,0.25,0.25,0.5,1,0.0,0,0,0.0,0.0,0,0.33299999999999996,60.0,Jordany Valdespin,L
,vs. Fly Ball,96,,146,134,,26,1,2,7,23,,,5,25,0.19399999999999998,0.245,0.38799999999999996,0.633,52,0.0,4,3,0.0,0.0,1,0.18600000000000003,96.0,Jordany Valdespin,L
,vs. avg.F/G,105,,202,184,,43,7,1,5,15,,,15,43,0.23399999999999999,0.29100000000000004,0.364,0.6559999999999999,67,3.0,0,3,0.0,0.0,6,0.27899999999999997,106.0,Jordany Valdespin,L
,vs. GrndBall,62,,119,108,,23,6,0,3,14,,,7,21,0.213,0.267,0.35200000000000004,0.619,38,1.0,1,3,0.0,0.0,0,0.23800000000000002,94.0,Jordany Valdespin,L
,Career Totals,184,86.0,390,348,41.0,78,10,0,8,26,15.0,6.0,38,121,0.22399999999999998,0.3,0.322,0.622,112,7.0,1,0,3.0,1.0,3,0.315,100.0,Jordan Danks,L
,vs RHP,117,,311,276,36.0,66,8,0,7,20,14.0,4.0,31,97,0.239,0.315,0.344,0.659,95,3.0,1,0,3.0,1.0,2,0.337,112.0,Jordan Danks,L
,vs LHP,44,,79,72,5.0,12,2,0,1,6,1.0,2.0,7,24,0.16699999999999998,0.24100000000000002,0.23600000000000002,0.47700000000000004,17,4.0,0,0,0.0,0.0,1,0.23399999999999999,54.0,Jordan Danks,L
,vs RHP as LHB,117,,311,276,,66,8,0,7,20,0.0,0.0,31,97,0.239,0.315,0.344,0.659,95,3.0,1,0,3.0,1.0,2,0.337,112.0,Jordan Danks,L
,vs LHP as LHB,44,,79,72,,12,2,0,1,6,0.0,0.0,7,24,0.16699999999999998,0.24100000000000002,0.23600000000000002,0.47700000000000004,17,4.0,0,0,0.0,0.0,1,0.23399999999999999,54.0,Jordan Danks,L
,vs LH Starter,39,12.0,70,59,7.0,11,1,0,1,6,3.0,4.0,11,17,0.18600000000000003,0.314,0.254,0.569,15,1.0,0,0,0.0,1.0,0,0.244,84.0,Jordan Danks,L
,vs RH Starter,145,74.0,320,289,34.0,67,9,0,7,20,12.0,2.0,27,104,0.23199999999999998,0.297,0.336,0.633,97,6.0,1,0,3.0,0.0,3,0.331,103.0,Jordan Danks,L
,1st Half,67,22.0,111,99,9.0,17,3,0,2,9,5.0,2.0,11,42,0.172,0.252,0.263,0.515,26,0.0,0,0,1.0,1.0,1,0.268,66.0,Jordan Danks,L
,2nd Half,117,64.0,279,249,32.0,61,7,0,6,17,10.0,4.0,27,79,0.245,0.319,0.345,0.664,86,7.0,1,0,2.0,0.0,2,0.331,113.0,Jordan Danks,L
,Home,97,45.0,196,169,23.0,41,6,0,6,20,7.0,2.0,23,50,0.243,0.332,0.385,0.716,65,4.0,1,0,3.0,0.0,1,0.302,130.0,Jordan Danks,L
,Away,87,41.0,194,179,18.0,37,4,0,2,6,8.0,4.0,15,71,0.207,0.268,0.263,0.531,47,3.0,0,0,0.0,1.0,2,0.33,71.0,Jordan Danks,L
,vs. Power,60,,92,77,,14,2,0,1,5,,,14,33,0.182,0.304,0.247,0.551,19,0.0,0,0,1.0,0.0,2,0.295,78.0,Jordan Danks,L
,vs. avg.P/F,63,,144,132,,32,3,0,5,12,,,11,53,0.242,0.299,0.379,0.677,50,2.0,0,0,1.0,1.0,1,0.36,117.0,Jordan Danks,L
,vs. Finesse,66,,150,135,,30,5,0,2,9,,,13,33,0.222,0.293,0.304,0.597,41,5.0,1,0,1.0,0.0,0,0.27699999999999997,92.0,Jordan Danks,L
,,4,,4,4,,2,0,0,0,0,,,0,2,0.5,0.5,0.5,1.0,2,0.0,0,0,0.0,0.0,0,1.0,222.0,Jordan Danks,L
,vs. Fly Ball,69,,141,126,,30,6,0,3,9,,,14,42,0.23800000000000002,0.312,0.35700000000000004,0.669,45,3.0,0,0,1.0,0.0,1,0.32899999999999996,115.0,Jordan Danks,L
,vs. avg.F/G,80,,161,145,,28,1,0,3,6,,,14,52,0.193,0.261,0.262,0.523,38,3.0,0,0,2.0,1.0,2,0.272,68.0,Jordan Danks,L
,vs. GrndBall,46,,88,77,,20,3,0,2,11,,,10,27,0.26,0.35200000000000004,0.377,0.7290000000000001,29,1.0,1,0,0.0,0.0,0,0.375,134.0,Jordan Danks,L
,Career Totals,51,23.0,115,101,12.0,22,1,3,1,10,2.0,1.0,12,32,0.218,0.313,0.317,0.63,32,0.0,2,0,0.0,3.0,0,0.309,100.0,Jake Goebbert,L
,vs RHP,48,,105,93,12.0,22,1,3,1,10,2.0,0.0,11,29,0.237,0.324,0.344,0.6679999999999999,32,0.0,1,0,0.0,3.0,0,0.33299999999999996,112.0,Jake Goebbert,L
,vs LHP,10,,10,8,0.0,0,0,0,0,0,0.0,1.0,1,3,0.0,0.2,0.0,0.2,0,0.0,1,0,0.0,0.0,0,0.0,-36.0,Jake Goebbert,L
,vs RHP as LHB,48,,105,93,,22,1,3,1,10,0.0,0.0,11,29,0.237,0.324,0.344,0.6679999999999999,32,0.0,1,0,0.0,3.0,0,0.33299999999999996,112.0,Jake Goebbert,L
,vs LHP as LHB,10,,10,8,,0,0,0,0,0,0.0,0.0,1,3,0.0,0.2,0.0,0.2,0,0.0,1,0,0.0,0.0,0,0.0,-36.0,Jake Goebbert,L
,vs LH Starter,11,0.0,15,15,0.0,2,0,0,0,0,0.0,0.0,0,7,0.133,0.133,0.133,0.267,2,0.0,0,0,0.0,0.0,0,0.25,-16.0,Jake Goebbert,L
,vs RH Starter,40,23.0,100,86,12.0,20,1,3,1,10,2.0,1.0,12,25,0.233,0.34,0.349,0.6890000000000001,30,0.0,2,0,0.0,3.0,0,0.317,119.0,Jake Goebbert,L
,1st Half,17,7.0,37,34,5.0,9,0,1,1,3,0.0,1.0,2,10,0.265,0.324,0.41200000000000003,0.736,14,0.0,1,0,0.0,1.0,0,0.348,133.0,Jake Goebbert,L
,2nd Half,34,16.0,78,67,7.0,13,1,2,0,7,2.0,0.0,10,22,0.19399999999999998,0.308,0.26899999999999996,0.5760000000000001,18,0.0,1,0,0.0,2.0,0,0.289,83.0,Jake Goebbert,L
,Home,24,11.0,52,43,3.0,8,0,1,0,3,2.0,1.0,9,17,0.18600000000000003,0.327,0.233,0.5589999999999999,10,0.0,0,0,0.0,3.0,0,0.308,78.0,Jake Goebbert,L
,Away,27,12.0,63,58,9.0,14,1,2,1,7,0.0,0.0,3,15,0.24100000000000002,0.302,0.379,0.6809999999999999,22,0.0,2,0,0.0,0.0,0,0.31,116.0,Jake Goebbert,L
,vs. Power,18,,25,20,,6,0,0,0,1,,,5,8,0.3,0.44,0.3,0.74,6,0.0,0,0,0.0,3.0,0,0.5,135.0,Jake Goebbert,L
,vs. avg.P/F,24,,38,33,,7,1,2,0,6,,,4,15,0.212,0.316,0.364,0.679,12,0.0,1,0,0.0,0.0,0,0.389,116.0,Jake Goebbert,L
,vs. Finesse,28,,52,48,,9,0,1,1,3,,,3,9,0.188,0.25,0.292,0.542,14,0.0,1,0,0.0,0.0,0,0.21100000000000002,72.0,Jake Goebbert,L
,vs. Fly Ball,29,,46,40,,6,0,1,1,5,,,6,14,0.15,0.261,0.275,0.536,11,0.0,0,0,0.0,2.0,0,0.2,70.0,Jake Goebbert,L
,vs. avg.F/G,20,,32,30,,5,0,0,0,1,,,2,10,0.16699999999999998,0.21899999999999997,0.16699999999999998,0.385,5,0.0,0,0,0.0,0.0,0,0.25,23.0,Jake Goebbert,L
,vs. GrndBall,21,,37,31,,11,1,2,0,4,,,4,8,0.355,0.45899999999999996,0.516,0.976,16,0.0,2,0,0.0,1.0,0,0.478,209.0,Jake Goebbert,L
,Career Totals,272,137.0,664,621,51.0,134,33,3,6,61,0.0,5.0,32,131,0.21600000000000003,0.256,0.308,0.564,191,28.0,3,4,4.0,3.0,2,0.262,100.0,Tony Cruz,R
,Last 365days,9,6.0,26,26,2.0,4,1,0,1,2,0.0,0.0,0,11,0.154,0.154,0.308,0.462,8,4.0,0,0,0.0,0.0,0,0.214,60.0,Tony Cruz,R
,vs RHP,201,,472,442,36.0,101,27,2,5,46,0.0,2.0,23,97,0.22899999999999998,0.27,0.33299999999999996,0.602,147,14.0,3,1,3.0,2.0,1,0.28,114.0,Tony Cruz,R
,vs LHP,117,,192,179,15.0,33,6,1,1,15,0.0,3.0,9,34,0.184,0.222,0.24600000000000002,0.46799999999999997,44,14.0,0,3,1.0,1.0,1,0.221,67.0,Tony Cruz,R
,vs RHP as RHB,201,,472,442,,101,27,2,5,46,0.0,0.0,23,97,0.22899999999999998,0.27,0.33299999999999996,0.602,147,14.0,3,1,3.0,2.0,1,0.28,114.0,Tony Cruz,R
,vs LHP as RHB,117,,192,179,,33,6,1,1,15,0.0,0.0,9,34,0.184,0.222,0.24600000000000002,0.46799999999999997,44,14.0,0,3,1.0,1.0,1,0.221,67.0,Tony Cruz,R
,vs LH Starter,77,37.0,177,167,13.0,33,5,1,1,14,0.0,1.0,7,30,0.198,0.23,0.257,0.48700000000000004,43,12.0,0,3,0.0,1.0,0,0.235,73.0,Tony Cruz,R
,vs RH Starter,195,100.0,487,454,38.0,101,28,2,5,47,0.0,4.0,25,101,0.222,0.265,0.326,0.591,148,16.0,3,1,4.0,2.0,2,0.273,109.0,Tony Cruz,R
,1st Half,143,65.0,332,309,25.0,68,18,1,2,29,0.0,2.0,17,66,0.22,0.267,0.304,0.5710000000000001,94,13.0,3,2,1.0,2.0,0,0.273,103.0,Tony Cruz,R
,2nd Half,129,72.0,332,312,26.0,66,15,2,4,32,0.0,3.0,15,65,0.212,0.245,0.311,0.556,97,15.0,0,2,3.0,1.0,2,0.252,97.0,Tony Cruz,R
,Home,136,65.0,321,294,24.0,55,16,2,1,29,0.0,1.0,19,67,0.187,0.24100000000000002,0.265,0.506,78,12.0,3,1,4.0,2.0,0,0.235,80.0,Tony Cruz,R
,Away,136,72.0,343,327,27.0,79,17,1,5,32,0.0,4.0,13,64,0.242,0.271,0.34600000000000003,0.616,113,16.0,0,3,0.0,1.0,2,0.287,118.0,Tony Cruz,R
,vs. Power,126,,176,157,,32,7,1,1,12,,,13,53,0.204,0.26899999999999996,0.28,0.5489999999999999,44,6.0,2,1,3.0,1.0,1,0.292,96.0,Tony Cruz,R
,vs. avg.P/F,117,,223,214,,54,12,2,3,27,,,8,46,0.252,0.27899999999999997,0.369,0.648,79,5.0,0,1,0.0,1.0,0,0.309,129.0,Tony Cruz,R
,vs. Finesse,132,,261,247,,48,14,0,2,22,,,10,32,0.19399999999999998,0.228,0.275,0.503,68,16.0,1,2,1.0,1.0,1,0.215,78.0,Tony Cruz,R
,,3,,4,3,,0,0,0,0,0,,,1,0,0.0,0.25,0.0,0.25,0,1.0,0,0,0.0,0.0,0,0.0,-2.0,Tony Cruz,R
,vs. Fly Ball,116,,199,188,,36,13,1,0,16,,,9,56,0.191,0.226,0.271,0.49700000000000005,51,3.0,0,0,2.0,2.0,0,0.26899999999999996,76.0,Tony Cruz,R
,vs. avg.F/G,150,,285,259,,57,12,1,3,23,,,20,53,0.22,0.27899999999999997,0.309,0.588,80,12.0,2,2,2.0,1.0,2,0.263,109.0,Tony Cruz,R
,vs. GrndBall,101,,180,174,,41,8,1,3,22,,,3,22,0.23600000000000002,0.253,0.345,0.598,60,13.0,1,2,0.0,0.0,0,0.255,111.0,Tony Cruz,R
,Career Totals,268,0.0,1,0,1.0,0,0,0,0,0,0.0,0.0,1,0,,1.0,,,0,0.0,0,0,0.0,0.0,0,,,J.J. Hoover,R
,Last 365days,21,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,,0,0,,,0,,,J.J. Hoover,R
,vs LHP,1,,1,0,1.0,0,0,0,0,0,0.0,0.0,1,0,,1.0,,,0,0.0,0,0,0.0,0.0,0,,,J.J. Hoover,R
,vs LHP as RHB,1,,1,0,,0,0,0,0,0,0.0,0.0,1,0,,1.0,,,0,0.0,0,0,0.0,0.0,0,,,J.J. Hoover,R
,vs LH Starter,71,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,,0,0,,,0,,,J.J. Hoover,R
,vs RH Starter,197,0.0,1,0,1.0,0,0,0,0,0,0.0,0.0,1,0,,1.0,,,0,0.0,0,0,0.0,0.0,0,,,J.J. Hoover,R
,1st Half,161,0.0,1,0,1.0,0,0,0,0,0,0.0,0.0,1,0,,1.0,,,0,0.0,0,0,0.0,0.0,0,,,J.J. Hoover,R
,2nd Half,107,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,,0,0,,,0,,,J.J. Hoover,R
,Home,152,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,,0,0,,,0,,,J.J. Hoover,R
,Away,116,0.0,1,0,1.0,0,0,0,0,0,0.0,0.0,1,0,,1.0,,,0,0.0,0,0,0.0,0.0,0,,,J.J. Hoover,R
,vs. Power,1,,1,0,,0,0,0,0,0,,,1,0,,1.0,,,0,0.0,0,0,0.0,0.0,0,,,J.J. Hoover,R
,vs. Fly Ball,1,,1,0,,0,0,0,0,0,,,1,0,,1.0,,,0,0.0,0,0,0.0,0.0,0,,,J.J. Hoover,R
,Career Totals,834,760.0,3247,2790,416.0,702,173,6,154,491,16.0,9.0,298,516,0.252,0.34700000000000003,0.484,0.831,1349,79.0,127,2,30.0,10.0,32,0.255,100.0,Carlos Quentin,R
,vs RHP,762,,2356,2045,311.0,522,133,5,113,368,13.0,8.0,192,376,0.255,0.345,0.491,0.835,1004,54.0,97,2,20.0,6.0,25,0.26,101.0,Carlos Quentin,R
,vs LHP,372,,891,745,105.0,180,40,1,41,123,3.0,1.0,106,140,0.242,0.355,0.46299999999999997,0.818,345,25.0,30,0,10.0,4.0,7,0.242,98.0,Carlos Quentin,R
,vs RHP as RHB,762,,2356,2045,,522,133,5,113,368,0.0,0.0,192,376,0.255,0.345,0.491,0.835,1004,54.0,97,2,20.0,6.0,25,0.26,101.0,Carlos Quentin,R
,vs LHP as RHB,372,,891,745,,180,40,1,41,123,0.0,0.0,106,140,0.242,0.355,0.46299999999999997,0.818,345,25.0,30,0,10.0,4.0,7,0.242,98.0,Carlos Quentin,R
,vs LH Starter,256,246.0,1046,888,131.0,226,51,2,51,158,4.0,2.0,110,174,0.255,0.359,0.489,0.847,434,24.0,39,0,9.0,0.0,11,0.26,104.0,Carlos Quentin,R
,vs RH Starter,578,514.0,2201,1902,285.0,476,122,4,103,333,12.0,7.0,188,342,0.25,0.342,0.48100000000000004,0.823,915,55.0,88,2,21.0,10.0,21,0.252,98.0,Carlos Quentin,R
,1st Half,506,470.0,1999,1708,254.0,424,105,1,94,299,9.0,5.0,190,310,0.248,0.348,0.47600000000000003,0.8240000000000001,813,47.0,81,1,19.0,5.0,26,0.249,99.0,Carlos Quentin,R
,2nd Half,328,290.0,1248,1082,162.0,278,68,5,60,192,7.0,4.0,108,206,0.257,0.34600000000000003,0.495,0.8420000000000001,536,32.0,46,1,11.0,5.0,6,0.264,102.0,Carlos Quentin,R
,Home,412,374.0,1573,1340,204.0,337,78,4,80,248,6.0,6.0,147,242,0.251,0.35100000000000003,0.495,0.846,663,33.0,68,2,16.0,8.0,20,0.249,103.0,Carlos Quentin,R
,Away,422,386.0,1674,1450,212.0,365,95,2,74,243,10.0,3.0,151,274,0.252,0.34299999999999997,0.473,0.8170000000000001,686,46.0,59,0,14.0,2.0,12,0.261,97.0,Carlos Quentin,R
,vs. Power,437,,766,636,,159,44,1,34,115,,,88,163,0.25,0.36700000000000005,0.483,0.85,307,10.0,34,0,8.0,3.0,5,0.28,106.0,Carlos Quentin,R
,vs. avg.P/F,428,,1052,898,,221,47,2,55,185,,,107,182,0.24600000000000002,0.34700000000000003,0.48700000000000004,0.8340000000000001,437,25.0,37,0,10.0,3.0,8,0.247,101.0,Carlos Quentin,R
,vs. Finesse,517,,1404,1233,,315,79,3,64,186,,,102,168,0.255,0.337,0.48,0.8170000000000001,592,43.0,55,2,12.0,4.0,19,0.248,96.0,Carlos Quentin,R
,,16,,25,23,,7,3,0,1,5,,,1,3,0.304,0.36,0.565,0.925,13,1.0,1,0,0.0,0.0,0,0.316,120.0,Carlos Quentin,R
,vs. Fly Ball,492,,1087,931,,224,57,3,52,151,,,110,197,0.24100000000000002,0.341,0.47600000000000003,0.8170000000000001,443,18.0,37,0,9.0,4.0,11,0.249,97.0,Carlos Quentin,R
,vs. avg.F/G,505,,1356,1163,,297,87,3,58,204,,,120,218,0.255,0.353,0.485,0.838,564,37.0,61,2,10.0,2.0,11,0.266,102.0,Carlos Quentin,R
,vs. GrndBall,382,,802,695,,181,29,0,44,136,,,68,101,0.26,0.345,0.49200000000000005,0.8370000000000001,342,24.0,28,0,11.0,4.0,10,0.244,101.0,Carlos Quentin,R
,,1,,2,1,,0,0,0,0,0,,,0,0,0.0,0.5,0.0,0.5,0,0.0,1,0,0.0,0.0,0,0.0,44.0,Carlos Quentin,R
,Career Totals,883,669.0,2644,2280,254.0,521,116,5,106,314,3.0,5.0,287,735,0.22899999999999998,0.316,0.423,0.7390000000000001,965,49.0,17,32,27.0,30.0,10,0.28300000000000003,100.0,David Ross,R
,vs RHP,670,,1670,1437,159.0,317,82,1,65,200,3.0,1.0,179,469,0.221,0.31,0.415,0.7240000000000001,596,36.0,14,22,17.0,20.0,9,0.27399999999999997,96.0,David Ross,R
,vs LHP,433,,974,843,95.0,204,34,4,41,114,0.0,4.0,108,266,0.242,0.327,0.43799999999999994,0.764,369,14.0,3,10,10.0,10.0,1,0.299,107.0,David Ross,R
,vs RHP as RHB,670,,1670,1437,,317,82,1,65,200,0.0,0.0,179,469,0.221,0.31,0.415,0.7240000000000001,596,36.0,14,22,17.0,20.0,9,0.27399999999999997,96.0,David Ross,R
,vs LHP as RHB,433,,974,843,,204,34,4,41,114,0.0,0.0,108,266,0.242,0.327,0.43799999999999994,0.764,369,14.0,3,10,10.0,10.0,1,0.299,107.0,David Ross,R
,vs LH Starter,372,309.0,1188,1033,122.0,254,49,4,49,145,0.0,4.0,126,325,0.24600000000000002,0.326,0.44299999999999995,0.769,458,26.0,3,13,13.0,10.0,1,0.305,108.0,David Ross,R
,vs RH Starter,511,360.0,1456,1247,132.0,267,67,1,57,169,3.0,1.0,161,410,0.214,0.308,0.40700000000000003,0.7140000000000001,507,23.0,14,19,14.0,20.0,9,0.264,94.0,David Ross,R
,1st Half,499,395.0,1533,1333,149.0,313,61,1,67,200,2.0,5.0,160,409,0.235,0.316,0.433,0.7490000000000001,577,25.0,5,22,13.0,21.0,2,0.28300000000000003,102.0,David Ross,R
,2nd Half,384,274.0,1111,947,105.0,208,55,4,39,114,1.0,0.0,127,326,0.22,0.315,0.41,0.725,388,24.0,12,10,14.0,9.0,8,0.284,97.0,David Ross,R
,Home,449,336.0,1303,1107,141.0,252,57,2,60,165,0.0,3.0,156,376,0.228,0.324,0.445,0.769,493,19.0,7,21,11.0,13.0,3,0.282,108.0,David Ross,R
,Away,434,333.0,1341,1173,113.0,269,59,3,46,149,3.0,2.0,131,359,0.22899999999999998,0.308,0.402,0.711,472,30.0,10,11,16.0,17.0,7,0.284,93.0,David Ross,R
,vs. Power,370,,616,509,,87,22,0,20,57,,,89,212,0.171,0.298,0.332,0.63,169,8.0,5,8,5.0,5.0,2,0.23800000000000002,73.0,David Ross,R
,vs. avg.P/F,461,,991,853,,185,37,3,44,114,,,106,283,0.217,0.305,0.42200000000000004,0.727,360,14.0,7,14,10.0,7.0,1,0.263,96.0,David Ross,R
,vs. Finesse,434,,998,886,,243,55,2,40,135,,,88,227,0.27399999999999997,0.34,0.47600000000000003,0.816,422,27.0,5,9,10.0,17.0,6,0.32299999999999995,120.0,David Ross,R
,,24,,39,32,,6,2,0,2,8,,,4,13,0.188,0.263,0.43799999999999994,0.701,14,1.0,0,1,2.0,1.0,1,0.21100000000000002,87.0,David Ross,R
,vs. Fly Ball,427,,840,736,,156,33,1,41,93,,,82,268,0.212,0.294,0.42700000000000005,0.721,314,13.0,7,6,8.0,6.0,5,0.264,94.0,David Ross,R
,vs. avg.F/G,486,,1094,942,,213,48,1,39,133,,,121,308,0.226,0.312,0.40299999999999997,0.715,380,19.0,3,14,14.0,10.0,2,0.28600000000000003,94.0,David Ross,R
,vs. GrndBall,370,,707,600,,152,35,3,26,88,,,84,158,0.253,0.348,0.452,0.8,271,18.0,6,12,5.0,14.0,3,0.299,117.0,David Ross,R
,,1,,3,2,,0,0,0,0,0,,,0,1,0.0,0.33299999999999996,0.0,0.33299999999999996,0,0.0,1,0,0.0,0.0,0,0.0,5.0,David Ross,R
,Career Totals,193,3.0,9,9,1.0,0,0,0,0,0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,,Joaquin Benoit,R
,Last 365days,14,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,,0,0,,,0,,,Joaquin Benoit,R
,vs RHP,3,,4,4,,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,,Joaquin Benoit,R
,vs LHP,2,,5,5,1.0,0,0,0,0,0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,,Joaquin Benoit,R
,vs RHP as RHB,3,,4,4,,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,,Joaquin Benoit,R
,vs LHP as RHB,2,,5,5,,0,0,0,0,0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,,Joaquin Benoit,R
,vs LH Starter,48,2.0,6,6,1.0,0,0,0,0,0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,,Joaquin Benoit,R
,vs RH Starter,145,1.0,3,3,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,,Joaquin Benoit,R
,1st Half,131,3.0,9,9,1.0,0,0,0,0,0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,,Joaquin Benoit,R
,2nd Half,62,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,,0,0,,,0,,,Joaquin Benoit,R
,Home,94,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,,,,,0,,0,0,,,0,,,Joaquin Benoit,R
,Away,99,3.0,9,9,1.0,0,0,0,0,0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,,Joaquin Benoit,R
,vs. avg.P/F,3,,7,7,,0,0,0,0,0,,,0,4,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,,Joaquin Benoit,R
,vs. Finesse,2,,2,2,,0,0,0,0,0,,,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,,Joaquin Benoit,R
,vs. Fly Ball,1,,1,1,,0,0,0,0,0,,,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,,Joaquin Benoit,R
,vs. avg.F/G,3,,5,5,,0,0,0,0,0,,,0,2,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,,Joaquin Benoit,R
,vs. GrndBall,2,,3,3,,0,0,0,0,0,,,0,2,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,,Joaquin Benoit,R
,Career Totals,620,553.0,2219,1912,242.0,522,85,15,32,235,14.0,12.0,231,412,0.273,0.361,0.38299999999999995,0.745,733,56.0,43,17,16.0,4.0,23,0.33,100.0,Francisco Cervelli,R
,Last 7 days,3,2.0,9,7,1.0,1,1,0,0,0,1.0,0.0,2,1,0.14300000000000002,0.33299999999999996,0.28600000000000003,0.619,2,1.0,0,0,0.0,0.0,0,0.16699999999999998,67.0,Francisco Cervelli,R
,Last 14 days,3,2.0,9,7,1.0,1,1,0,0,0,1.0,0.0,2,1,0.14300000000000002,0.33299999999999996,0.28600000000000003,0.619,2,1.0,0,0,0.0,0.0,0,0.16699999999999998,67.0,Francisco Cervelli,R
,Last 28 days,8,7.0,29,22,2.0,4,1,0,0,1,1.0,0.0,7,6,0.182,0.379,0.22699999999999998,0.607,5,2.0,0,0,0.0,0.0,0,0.25,64.0,Francisco Cervelli,R
,Last 365days,82,80.0,316,263,33.0,66,10,4,10,40,1.0,2.0,40,71,0.251,0.36700000000000005,0.433,0.8009999999999999,114,7.0,10,0,3.0,1.0,2,0.303,115.0,Francisco Cervelli,R
