I,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,1st Half,127,525,450,48,90,12,0,20,9,5,61,170,2.79,0.2,0.301,0.36,0.6609999999999999,162,9,6,4,4,3,4,0.265,97.0,Brad Boxberger,R
,2nd Half,140,584,499,58,109,15,2,17,15,3,70,170,2.43,0.218,0.32,0.359,0.6779999999999999,179,10,6,5,4,9,4,0.29100000000000004,103.0,Brad Boxberger,R
,Home,141,590,521,55,108,14,1,21,14,3,57,189,3.32,0.207,0.289,0.359,0.648,187,8,5,2,5,6,4,0.275,93.0,Brad Boxberger,R
,Away,126,519,428,51,91,13,1,16,10,5,74,151,2.04,0.213,0.336,0.36,0.696,154,11,7,7,3,6,4,0.284,108.0,Brad Boxberger,R
,Ground Balls,167,261,261,23,75,1,0,0,0,0,0,0,,0.287,0.287,0.29100000000000004,0.579,76,19,0,0,0,0,5,0.287,73.0,Brad Boxberger,R
,Fly Balls,161,229,223,54,41,7,1,25,0,0,0,0,,0.184,0.179,0.561,0.74,125,0,0,0,6,0,1,0.078,114.0,Brad Boxberger,R
,Line Drives,90,119,117,37,76,19,1,12,0,0,0,0,,0.65,0.639,1.137,1.775,133,0,0,0,2,0,1,0.598,422.0,Brad Boxberger,R
,Bunts,17,17,8,3,7,0,0,0,0,0,0,0,,0.875,0.875,0.875,1.75,7,0,0,9,0,0,1,0.875,425.0,Brad Boxberger,R
,Career Totals,77,347,319,30,69,18,2,11,7,1,19,87,4.58,0.21600000000000003,0.27,0.389,0.6579999999999999,124,1,5,2,2,5,3,0.26,100.0,John Brebbia,R
,Last 7 days,3,16,14,4,6,1,0,1,0,0,1,4,4.0,0.429,0.467,0.7140000000000001,1.181,10,0,0,1,0,1,0,0.556,257.0,John Brebbia,R
,Last 14 days,4,23,20,6,9,3,0,1,0,0,1,4,4.0,0.45,0.455,0.75,1.205,15,0,0,1,1,1,0,0.5,261.0,John Brebbia,R
,Last 28 days,9,42,38,7,14,4,0,1,1,1,1,9,9.0,0.368,0.366,0.5529999999999999,0.9179999999999999,21,0,0,1,2,1,0,0.433,178.0,John Brebbia,R
,Last 365days,60,271,250,25,57,15,2,9,3,1,15,75,5.0,0.228,0.275,0.41200000000000003,0.687,103,1,2,2,2,3,2,0.28600000000000003,108.0,John Brebbia,R
,vs RHB,73,187,173,18,36,13,0,3,5,1,10,51,5.1,0.20800000000000002,0.258,0.335,0.593,58,0,2,1,1,2,3,0.275,82.0,John Brebbia,R
,vs LHB,68,160,146,22,33,5,2,8,2,0,9,36,4.0,0.226,0.28300000000000003,0.452,0.735,66,1,3,1,1,3,0,0.243,121.0,John Brebbia,R
,vs RHB as RHP,73,187,173,18,36,13,0,3,5,1,10,51,5.1,0.20800000000000002,0.258,0.335,0.593,58,0,2,1,1,2,3,0.275,82.0,John Brebbia,R
,vs LHB as RHP,68,160,146,22,33,5,2,8,2,0,9,36,4.0,0.226,0.28300000000000003,0.452,0.735,66,1,3,1,1,3,0,0.243,121.0,John Brebbia,R
,1st Half,44,214,196,20,44,10,1,5,7,1,12,48,4.0,0.22399999999999998,0.27699999999999997,0.36200000000000004,0.639,71,1,3,1,2,4,3,0.26899999999999996,96.0,John Brebbia,R
,2nd Half,33,133,123,10,25,8,1,6,0,0,7,39,5.57,0.203,0.258,0.431,0.688,53,0,2,1,0,1,0,0.244,106.0,John Brebbia,R
,Home,42,192,176,13,37,6,1,6,6,1,10,44,4.4,0.21,0.262,0.358,0.62,63,1,3,1,2,2,3,0.242,89.0,John Brebbia,R
,Away,35,155,143,17,32,12,1,5,1,0,9,43,4.78,0.22399999999999998,0.27899999999999997,0.42700000000000005,0.706,61,0,2,1,0,3,0,0.284,113.0,John Brebbia,R
,Ground Balls,41,65,65,4,15,1,0,0,0,0,0,0,,0.231,0.231,0.24600000000000002,0.47700000000000004,16,1,0,0,0,0,3,0.231,49.0,John Brebbia,R
,Fly Balls,61,101,100,16,14,4,0,9,0,0,0,0,,0.14,0.139,0.45,0.589,45,0,0,0,1,0,0,0.054000000000000006,67.0,John Brebbia,R
,Line Drives,46,66,65,16,40,13,2,2,0,0,0,0,,0.615,0.606,0.9690000000000001,1.575,63,0,0,0,1,0,0,0.594,374.0,John Brebbia,R
,Bunts,4,4,2,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,0,2,0,0,0,0.0,-100.0,John Brebbia,R
,Career Totals,62,323,289,51,75,14,0,14,7,2,23,67,2.91,0.26,0.327,0.45299999999999996,0.78,131,5,7,2,2,6,5,0.29,100.0,Austin Brice,R
,Last 28 days,1,6,5,3,3,1,0,1,0,0,1,0,0.0,0.6,0.667,1.4,2.0669999999999997,7,0,0,0,0,1,0,0.5,413.0,Austin Brice,R
,Last 365days,28,140,124,21,33,8,0,6,3,1,12,32,2.67,0.266,0.33799999999999997,0.47600000000000003,0.8140000000000001,59,2,2,1,1,5,2,0.31,108.0,Austin Brice,R
,vs RHB,61,187,168,24,44,7,0,5,5,0,14,46,3.29,0.262,0.32799999999999996,0.39299999999999996,0.721,66,4,3,1,1,3,3,0.331,87.0,Austin Brice,R
,vs LHB,54,136,121,21,31,7,0,9,2,2,9,21,2.33,0.256,0.326,0.537,0.863,65,1,4,1,1,3,2,0.239,118.0,Austin Brice,R
,vs RHB as RHP,61,187,168,24,44,7,0,5,5,0,14,46,3.29,0.262,0.32799999999999996,0.39299999999999996,0.721,66,4,3,1,1,3,3,0.331,87.0,Austin Brice,R
,vs LHB as RHP,54,136,121,21,31,7,0,9,2,2,9,21,2.33,0.256,0.326,0.537,0.863,65,1,4,1,1,3,2,0.239,118.0,Austin Brice,R
,1st Half,44,251,225,39,66,12,0,12,7,2,17,48,2.82,0.293,0.353,0.507,0.86,114,5,5,2,2,5,4,0.32299999999999995,120.0,Austin Brice,R
,2nd Half,18,72,64,12,9,2,0,2,0,0,6,19,3.17,0.141,0.23600000000000002,0.266,0.502,17,0,2,0,0,1,1,0.163,31.0,Austin Brice,R
,Home,33,178,156,26,42,8,0,7,5,2,17,40,2.35,0.26899999999999996,0.354,0.455,0.809,71,3,4,0,1,4,2,0.318,109.0,Austin Brice,R
,Away,29,145,133,25,33,6,0,7,2,0,6,27,4.5,0.248,0.294,0.451,0.745,60,2,3,2,1,2,3,0.26,89.0,Austin Brice,R
,Ground Balls,55,115,115,8,30,1,0,0,0,0,0,0,,0.261,0.261,0.27,0.53,31,5,0,0,0,0,5,0.261,39.0,Austin Brice,R
,Fly Balls,37,57,55,19,14,1,0,13,0,0,0,0,,0.255,0.24600000000000002,0.982,1.227,54,0,0,0,2,0,0,0.023,192.0,Austin Brice,R
,Line Drives,31,51,51,17,31,12,0,1,0,0,0,0,,0.608,0.608,0.902,1.51,46,0,0,0,0,0,0,0.6,285.0,Austin Brice,R
,Bunts,3,3,1,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,0,2,0,0,0,0.0,-100.0,Austin Brice,R
,Career Totals,303,2123,1901,211,459,78,5,32,16,10,191,423,2.21,0.24100000000000002,0.312,0.33799999999999997,0.65,643,69,7,14,10,12,19,0.293,100.0,Zach Britton,L
,Last 7 days,3,10,10,0,2,0,0,0,0,0,0,4,,0.2,0.2,0.2,0.4,2,0,0,0,0,0,0,0.33299999999999996,23.0,Zach Britton,L
,Last 14 days,5,17,16,0,2,0,0,0,0,0,1,4,4.0,0.125,0.17600000000000002,0.125,0.301,2,0,0,0,0,0,0,0.16699999999999998,-7.0,Zach Britton,L
,Last 28 days,12,47,42,6,10,2,0,1,0,0,4,10,2.5,0.23800000000000002,0.319,0.35700000000000004,0.6759999999999999,15,1,1,0,0,0,0,0.29,108.0,Zach Britton,L
,Last 365days,40,160,138,15,33,6,0,2,2,1,20,32,1.6,0.239,0.33799999999999997,0.326,0.664,45,6,1,0,1,1,2,0.295,105.0,Zach Britton,L
,vs RHB,295,1513,1351,143,335,66,3,21,12,6,140,277,1.98,0.248,0.32,0.348,0.667,470,50,5,11,6,12,14,0.297,106.0,Zach Britton,L
,vs LHB,229,610,550,55,124,12,2,11,4,4,51,146,2.86,0.225,0.292,0.315,0.606,173,20,2,3,4,0,5,0.285,87.0,Zach Britton,L
,vs RHB as LHP,295,1513,1351,143,335,66,3,21,12,6,140,277,1.98,0.248,0.32,0.348,0.667,470,50,5,11,6,12,14,0.297,106.0,Zach Britton,L
,vs LHB as LHP,229,610,550,55,124,12,2,11,4,4,51,146,2.86,0.225,0.292,0.315,0.606,173,20,2,3,4,0,5,0.285,87.0,Zach Britton,L
,1st Half,163,1162,1045,106,250,36,2,18,9,4,98,217,2.21,0.239,0.305,0.32899999999999996,0.634,344,41,3,10,6,5,9,0.284,95.0,Zach Britton,L
,2nd Half,140,961,856,105,209,42,3,14,7,6,93,206,2.22,0.244,0.32,0.349,0.669,299,28,4,4,4,7,10,0.305,106.0,Zach Britton,L
,Home,159,1103,998,87,219,37,2,17,7,6,90,216,2.4,0.21899999999999997,0.285,0.312,0.596,311,36,4,4,7,3,7,0.262,84.0,Zach Britton,L
,Away,144,1020,903,124,240,41,3,15,9,4,101,207,2.05,0.266,0.341,0.368,0.708,332,33,3,10,3,9,12,0.32899999999999996,118.0,Zach Britton,L
,Ground Balls,281,961,961,72,207,12,3,0,0,0,0,0,,0.215,0.215,0.23399999999999999,0.45,225,70,0,0,0,0,16,0.215,38.0,Zach Britton,L
,Fly Balls,97,267,258,75,69,24,1,29,0,0,0,0,,0.267,0.258,0.705,0.9640000000000001,182,0,0,0,9,0,1,0.168,191.0,Zach Britton,L
,Line Drives,130,243,242,40,171,42,1,3,0,0,0,0,,0.7070000000000001,0.7040000000000001,0.9259999999999999,1.629,224,0,0,0,1,0,0,0.7,400.0,Zach Britton,L
,Bunts,30,31,17,3,12,0,0,0,0,0,0,0,,0.706,0.706,0.706,1.412,12,0,0,14,0,0,2,0.706,335.0,Zach Britton,L
,Career Totals,291,5471,4815,628,1225,234,28,134,144,45,518,954,1.84,0.254,0.331,0.39799999999999996,0.7290000000000001,1917,133,51,48,38,12,51,0.29,100.0,Trevor Cahill,R
,Last 365days,20,357,314,44,85,21,2,14,14,5,37,71,1.92,0.271,0.35100000000000003,0.484,0.835,152,9,2,3,0,0,1,0.31,128.0,Trevor Cahill,R
,vs RHB,289,2679,2346,313,574,108,7,65,85,17,253,503,1.99,0.245,0.321,0.38,0.701,891,79,23,33,23,2,33,0.28300000000000003,92.0,Trevor Cahill,R
,vs LHB,278,2792,2469,291,651,126,21,69,59,28,265,451,1.7,0.264,0.34,0.41600000000000004,0.755,1026,54,28,15,15,10,18,0.29600000000000004,107.0,Trevor Cahill,R
,vs RHB as RHP,289,2679,2346,313,574,108,7,65,85,17,253,503,1.99,0.245,0.321,0.38,0.701,891,79,23,33,23,2,33,0.28300000000000003,92.0,Trevor Cahill,R
,vs LHB as RHP,278,2792,2469,291,651,126,21,69,59,28,265,451,1.7,0.264,0.34,0.41600000000000004,0.755,1026,54,28,15,15,10,18,0.29600000000000004,107.0,Trevor Cahill,R
,1st Half,171,3111,2735,349,673,130,13,80,93,29,291,563,1.93,0.24600000000000002,0.32299999999999995,0.391,0.7140000000000001,1069,70,31,31,22,8,31,0.281,96.0,Trevor Cahill,R
,2nd Half,120,2360,2080,279,552,104,15,54,51,16,227,391,1.72,0.265,0.341,0.408,0.7490000000000001,848,63,20,17,16,4,20,0.302,106.0,Trevor Cahill,R
,Home,141,2748,2429,292,614,131,9,59,70,21,246,487,1.98,0.253,0.325,0.387,0.7120000000000001,940,70,26,25,22,3,24,0.29100000000000004,95.0,Trevor Cahill,R
,Away,150,2723,2386,336,611,103,19,75,74,24,272,467,1.72,0.256,0.336,0.409,0.746,977,63,25,23,16,9,27,0.28800000000000003,104.0,Trevor Cahill,R
,Ground Balls,276,2139,2139,166,445,45,2,0,0,0,0,0,,0.20800000000000002,0.20800000000000002,0.231,0.439,494,131,0,0,0,0,45,0.20800000000000002,21.0,Trevor Cahill,R
,Fly Balls,237,952,920,248,214,58,6,113,0,0,0,0,,0.233,0.225,0.677,0.902,623,0,0,0,32,0,1,0.12,138.0,Trevor Cahill,R
,Line Drives,247,758,752,161,543,130,20,21,0,0,0,0,,0.722,0.716,1.032,1.7480000000000002,776,0,0,0,6,0,2,0.708,376.0,Trevor Cahill,R
,Bunts,73,97,49,8,22,0,0,0,0,0,0,0,,0.449,0.449,0.449,0.898,22,2,0,48,0,0,3,0.449,148.0,Trevor Cahill,R
,Career Totals,16,76,70,4,12,5,0,1,0,1,5,21,4.2,0.171,0.237,0.28600000000000003,0.523,20,0,1,0,0,0,0,0.22899999999999998,100.0,Diego Castillo,R
,Last 7 days,4,16,14,1,3,3,0,0,0,0,1,2,2.0,0.214,0.313,0.429,0.741,6,0,1,0,0,0,0,0.25,182.0,Diego Castillo,R
,Last 14 days,7,29,27,2,5,3,0,1,0,0,1,8,8.0,0.185,0.24100000000000002,0.40700000000000003,0.649,11,0,1,0,0,0,0,0.222,144.0,Diego Castillo,R
,Last 28 days,12,54,50,3,8,5,0,1,0,0,3,13,4.33,0.16,0.222,0.32,0.542,16,0,1,0,0,0,0,0.19399999999999998,106.0,Diego Castillo,R
,Last 365days,16,76,70,4,12,5,0,1,0,1,5,21,4.2,0.171,0.237,0.28600000000000003,0.523,20,0,1,0,0,0,0,0.22899999999999998,100.0,Diego Castillo,R
,vs RHB,16,49,44,5,8,4,0,1,0,0,4,15,3.75,0.182,0.265,0.341,0.606,15,0,1,0,0,0,0,0.25,131.0,Diego Castillo,R
,vs LHB,14,27,26,2,4,1,0,0,0,1,1,6,6.0,0.154,0.185,0.192,0.377,5,0,0,0,0,0,0,0.2,45.0,Diego Castillo,R
,vs RHB as RHP,16,49,44,5,8,4,0,1,0,0,4,15,3.75,0.182,0.265,0.341,0.606,15,0,1,0,0,0,0,0.25,131.0,Diego Castillo,R
,vs LHB as RHP,14,27,26,2,4,1,0,0,0,1,1,6,6.0,0.154,0.185,0.192,0.377,5,0,0,0,0,0,0,0.2,45.0,Diego Castillo,R
,1st Half,16,76,70,4,12,5,0,1,0,1,5,21,4.2,0.171,0.237,0.28600000000000003,0.523,20,0,1,0,0,0,0,0.22899999999999998,100.0,Diego Castillo,R
,Home,10,54,48,4,9,4,0,1,0,1,5,12,2.4,0.188,0.278,0.33299999999999996,0.611,16,0,1,0,0,0,0,0.22899999999999998,134.0,Diego Castillo,R
,Away,6,22,22,0,3,1,0,0,0,0,0,9,,0.136,0.136,0.182,0.318,4,0,0,0,0,0,0,0.231,21.0,Diego Castillo,R
,Ground Balls,13,22,22,2,5,1,0,0,0,0,0,0,,0.22699999999999998,0.22699999999999998,0.273,0.5,6,0,0,0,0,0,0,0.22699999999999998,91.0,Diego Castillo,R
,Fly Balls,7,14,14,3,2,1,0,1,0,0,0,0,,0.14300000000000002,0.14300000000000002,0.429,0.5710000000000001,6,0,0,0,0,0,0,0.077,110.0,Diego Castillo,R
,Line Drives,8,13,13,2,5,3,0,0,0,0,0,0,,0.385,0.385,0.615,1.0,8,0,0,0,0,0,0,0.385,277.0,Diego Castillo,R
,Career Totals,13,48,43,4,6,2,0,1,0,1,4,18,4.5,0.14,0.22899999999999998,0.256,0.485,11,0,1,0,0,0,1,0.20800000000000002,100.0,Jose Castillo,L
,Last 14 days,3,9,8,1,1,1,0,0,0,0,1,3,3.0,0.125,0.222,0.25,0.47200000000000003,2,0,0,0,0,0,0,0.2,95.0,Jose Castillo,L
,Last 28 days,10,34,30,4,5,2,0,1,0,1,4,9,2.25,0.16699999999999998,0.265,0.33299999999999996,0.598,10,0,0,0,0,0,1,0.2,146.0,Jose Castillo,L
,Last 365days,13,48,43,4,6,2,0,1,0,1,4,18,4.5,0.14,0.22899999999999998,0.256,0.485,11,0,1,0,0,0,1,0.20800000000000002,100.0,Jose Castillo,L
,vs RHB,11,30,27,4,5,2,0,1,0,0,2,11,5.5,0.185,0.267,0.37,0.637,10,0,1,0,0,0,1,0.267,161.0,Jose Castillo,L
,vs LHB,11,18,16,0,1,0,0,0,0,1,2,7,3.5,0.063,0.16699999999999998,0.063,0.22899999999999998,1,0,0,0,0,0,0,0.111,-2.0,Jose Castillo,L
,vs RHB as LHP,11,30,27,4,5,2,0,1,0,0,2,11,5.5,0.185,0.267,0.37,0.637,10,0,1,0,0,0,1,0.267,161.0,Jose Castillo,L
,vs LHB as LHP,11,18,16,0,1,0,0,0,0,1,2,7,3.5,0.063,0.16699999999999998,0.063,0.22899999999999998,1,0,0,0,0,0,0,0.111,-2.0,Jose Castillo,L
,1st Half,13,48,43,4,6,2,0,1,0,1,4,18,4.5,0.14,0.22899999999999998,0.256,0.485,11,0,1,0,0,0,1,0.20800000000000002,100.0,Jose Castillo,L
,Home,5,17,16,0,3,1,0,0,0,0,0,7,,0.188,0.235,0.25,0.485,4,0,1,0,0,0,0,0.33299999999999996,100.0,Jose Castillo,L
,Away,8,31,27,4,3,1,0,1,0,1,4,11,2.75,0.111,0.226,0.259,0.485,7,0,0,0,0,0,1,0.133,100.0,Jose Castillo,L
,Ground Balls,4,6,6,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,-100.0,Jose Castillo,L
,Fly Balls,8,11,11,2,1,0,0,1,0,0,0,0,,0.091,0.091,0.364,0.455,4,0,0,0,0,0,1,0.0,82.0,Jose Castillo,L
,Line Drives,6,8,8,2,5,2,0,0,0,0,0,0,,0.625,0.625,0.875,1.5,7,0,0,0,0,0,0,0.625,515.0,Jose Castillo,L
,Career Totals,33,506,458,62,111,19,1,24,6,3,39,89,2.28,0.242,0.31,0.445,0.755,204,8,6,2,1,0,3,0.251,100.0,Luis Cessa,R
,Last 7 days,1,22,19,0,3,1,0,0,0,0,3,4,1.33,0.158,0.273,0.21100000000000002,0.483,4,2,0,0,0,0,0,0.2,35.0,Luis Cessa,R
,Last 14 days,1,22,19,0,3,1,0,0,0,0,3,4,1.33,0.158,0.273,0.21100000000000002,0.483,4,2,0,0,0,0,0,0.2,35.0,Luis Cessa,R
,Last 28 days,3,46,38,3,8,1,0,1,0,0,7,8,1.14,0.21100000000000002,0.33299999999999996,0.316,0.649,12,2,0,1,0,0,0,0.24100000000000002,78.0,Luis Cessa,R
,Last 365days,10,119,99,13,22,3,1,5,1,0,18,26,1.44,0.222,0.34700000000000003,0.424,0.772,42,4,1,1,0,0,0,0.25,107.0,Luis Cessa,R
,vs RHB,32,299,269,43,72,11,1,15,3,3,21,51,2.43,0.268,0.33299999999999996,0.483,0.8170000000000001,130,4,6,2,1,0,3,0.27899999999999997,116.0,Luis Cessa,R
,vs LHB,33,207,189,21,39,8,0,9,3,0,18,38,2.11,0.20600000000000002,0.275,0.392,0.667,74,4,0,0,0,0,0,0.21100000000000002,77.0,Luis Cessa,R
,vs RHB as RHP,32,299,269,43,72,11,1,15,3,3,21,51,2.43,0.268,0.33299999999999996,0.483,0.8170000000000001,130,4,6,2,1,0,3,0.27899999999999997,116.0,Luis Cessa,R
,vs LHB as RHP,33,207,189,21,39,8,0,9,3,0,18,38,2.11,0.20600000000000002,0.275,0.392,0.667,74,4,0,0,0,0,0,0.21100000000000002,77.0,Luis Cessa,R
,1st Half,18,222,197,25,48,10,0,8,3,2,20,37,1.85,0.244,0.32299999999999995,0.41600000000000004,0.7390000000000001,82,5,3,2,0,0,2,0.263,98.0,Luis Cessa,R
,2nd Half,15,284,261,37,63,9,1,16,3,1,19,52,2.74,0.24100000000000002,0.299,0.467,0.767,122,3,3,0,1,0,1,0.242,101.0,Luis Cessa,R
,Home,18,262,241,34,58,5,0,15,3,1,18,52,2.89,0.24100000000000002,0.298,0.44799999999999995,0.746,108,5,2,0,1,0,0,0.24600000000000002,97.0,Luis Cessa,R
,Away,15,244,217,28,53,14,1,9,3,2,21,37,1.76,0.244,0.322,0.442,0.765,96,3,4,2,0,0,3,0.257,103.0,Luis Cessa,R
,Ground Balls,32,168,168,6,33,2,0,0,0,0,0,0,,0.196,0.196,0.20800000000000002,0.405,35,8,0,0,0,0,2,0.196,10.0,Luis Cessa,R
,Fly Balls,30,105,105,27,19,1,1,14,0,0,0,0,,0.18100000000000002,0.18100000000000002,0.61,0.79,64,0,0,0,0,0,0,0.055,95.0,Luis Cessa,R
,Line Drives,25,95,94,30,57,16,0,10,0,0,0,0,,0.606,0.6,1.0959999999999999,1.696,103,0,0,0,1,0,1,0.5529999999999999,340.0,Luis Cessa,R
,Bunts,3,4,2,0,2,0,0,0,0,0,0,0,,1.0,1.0,1.0,2.0,2,0,0,2,0,0,0,1.0,447.0,Luis Cessa,R
,Career Totals,216,821,717,75,161,39,1,9,6,4,84,193,2.3,0.225,0.31,0.319,0.629,229,17,7,8,5,12,8,0.292,100.0,Andrew Chafin,L
,Last 7 days,2,7,7,0,1,0,0,0,1,0,0,2,,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,1,0,0,0,0,0,0,0.2,-9.0,Andrew Chafin,L
,Last 14 days,5,16,15,1,3,1,0,0,1,1,1,4,4.0,0.2,0.25,0.267,0.517,4,0,0,0,0,0,0,0.273,64.0,Andrew Chafin,L
,Last 28 days,11,36,34,1,5,2,0,0,1,1,2,12,6.0,0.147,0.19399999999999998,0.20600000000000002,0.4,7,0,0,0,0,0,0,0.22699999999999998,27.0,Andrew Chafin,L
,Last 365days,75,236,203,21,48,12,1,4,4,3,25,57,2.28,0.23600000000000002,0.32799999999999996,0.365,0.6920000000000001,74,4,4,1,3,2,2,0.303,120.0,Andrew Chafin,L
,vs RHB,178,475,415,53,101,26,1,7,2,2,52,106,2.04,0.243,0.331,0.361,0.6920000000000001,150,12,3,3,2,11,4,0.309,120.0,Andrew Chafin,L
,vs LHB,194,346,302,36,60,13,0,2,4,2,32,87,2.72,0.19899999999999998,0.282,0.262,0.5429999999999999,79,5,4,5,3,1,4,0.26899999999999996,73.0,Andrew Chafin,L
,vs RHB as LHP,178,475,415,53,101,26,1,7,2,2,52,106,2.04,0.243,0.331,0.361,0.6920000000000001,150,12,3,3,2,11,4,0.309,120.0,Andrew Chafin,L
,vs LHB as LHP,194,346,302,36,60,13,0,2,4,2,32,87,2.72,0.19899999999999998,0.282,0.262,0.5429999999999999,79,5,4,5,3,1,4,0.26899999999999996,73.0,Andrew Chafin,L
,1st Half,150,548,487,48,106,29,0,3,5,4,49,136,2.78,0.218,0.292,0.29600000000000004,0.588,144,10,4,4,4,6,6,0.293,87.0,Andrew Chafin,L
,2nd Half,66,273,230,27,55,10,1,6,1,0,35,57,1.63,0.239,0.34600000000000003,0.37,0.715,85,7,3,4,1,6,2,0.292,128.0,Andrew Chafin,L
,Home,114,423,369,36,79,20,0,6,3,3,45,88,1.96,0.214,0.305,0.317,0.622,117,11,4,3,2,6,4,0.264,98.0,Andrew Chafin,L
,Away,102,398,348,39,82,19,1,3,3,1,39,105,2.69,0.23600000000000002,0.316,0.322,0.637,112,6,3,5,3,6,4,0.325,103.0,Andrew Chafin,L
,Ground Balls,147,287,287,28,58,8,0,0,0,0,0,0,,0.20199999999999999,0.20199999999999999,0.23,0.43200000000000005,66,17,0,0,0,0,8,0.20199999999999999,37.0,Andrew Chafin,L
,Fly Balls,73,93,89,11,14,5,1,3,0,0,0,0,,0.157,0.151,0.337,0.488,30,0,0,0,4,0,0,0.122,54.0,Andrew Chafin,L
,Line Drives,92,138,137,43,85,26,0,6,0,0,0,0,,0.62,0.616,0.9420000000000001,1.558,129,0,0,0,1,0,0,0.598,394.0,Andrew Chafin,L
,Bunts,18,19,11,2,4,0,0,0,0,0,0,0,,0.364,0.364,0.364,0.727,4,0,0,8,0,0,0,0.364,132.0,Andrew Chafin,L
,Career Totals,214,1415,1225,156,280,64,6,47,11,13,160,366,2.29,0.22899999999999998,0.321,0.406,0.727,497,24,12,9,9,8,9,0.284,100.0,Tony Cingrani,L
,Last 365days,57,201,184,29,44,11,0,8,1,0,14,72,5.14,0.239,0.3,0.429,0.7290000000000001,79,1,2,1,0,1,1,0.34600000000000003,99.0,Tony Cingrani,L
,vs RHB,201,968,830,111,195,44,2,33,9,8,120,233,1.94,0.235,0.331,0.41200000000000003,0.743,342,19,3,7,8,7,5,0.28300000000000003,105.0,Tony Cingrani,L
,vs LHB,192,447,395,64,85,20,4,14,2,5,40,133,3.33,0.215,0.301,0.392,0.6940000000000001,155,5,9,2,1,1,4,0.285,90.0,Tony Cingrani,L
,vs RHB as LHP,201,968,830,111,195,44,2,33,9,8,120,233,1.94,0.235,0.331,0.41200000000000003,0.743,342,19,3,7,8,7,5,0.28300000000000003,105.0,Tony Cingrani,L
,vs LHB as LHP,192,447,395,64,85,20,4,14,2,5,40,133,3.33,0.215,0.301,0.392,0.6940000000000001,155,5,9,2,1,1,4,0.285,90.0,Tony Cingrani,L
,1st Half,138,964,832,98,184,43,4,33,8,8,109,244,2.24,0.221,0.316,0.401,0.718,334,16,10,6,7,5,6,0.26899999999999996,97.0,Tony Cingrani,L
,2nd Half,76,451,393,58,96,21,2,14,3,5,51,122,2.39,0.244,0.33299999999999996,0.415,0.747,163,8,2,3,2,3,3,0.317,106.0,Tony Cingrani,L
,Home,106,700,614,77,142,35,3,26,3,7,76,179,2.36,0.231,0.317,0.425,0.742,261,15,3,3,4,4,4,0.281,103.0,Tony Cingrani,L
,Away,108,715,611,79,138,29,3,21,8,6,84,187,2.23,0.226,0.326,0.386,0.7120000000000001,236,9,9,6,5,4,5,0.287,97.0,Tony Cingrani,L
,Ground Balls,147,344,344,30,88,12,1,0,0,0,0,0,,0.256,0.256,0.297,0.552,102,24,0,0,0,0,8,0.256,53.0,Tony Cingrani,L
,Fly Balls,125,304,297,74,53,11,2,35,0,0,0,0,,0.17800000000000002,0.174,0.5820000000000001,0.757,173,0,0,0,7,0,0,0.067,98.0,Tony Cingrani,L
,Line Drives,113,208,206,59,132,41,3,12,0,0,0,0,,0.6409999999999999,0.635,1.044,1.6780000000000002,215,0,0,0,2,0,1,0.612,355.0,Tony Cingrani,L
,Bunts,20,21,12,1,7,0,0,0,0,0,0,0,,0.583,0.583,0.583,1.167,7,0,0,9,0,0,0,0.583,225.0,Tony Cingrani,L
,Career Totals,228,923,804,91,176,30,5,16,30,5,95,224,2.36,0.21899999999999997,0.308,0.32799999999999996,0.636,264,13,11,6,7,7,14,0.28,100.0,Ryan Cook,R
,Last 28 days,2,10,8,2,3,0,0,1,0,0,2,2,1.0,0.375,0.5,0.75,1.25,6,0,0,0,0,1,0,0.4,291.0,Ryan Cook,R
,Last 365days,11,44,36,7,9,2,0,3,1,0,6,14,2.33,0.25,0.37200000000000005,0.556,0.9279999999999999,20,0,1,1,0,1,1,0.316,190.0,Ryan Cook,R
,vs RHB,218,519,462,60,89,16,2,9,21,4,40,140,3.5,0.193,0.26899999999999996,0.294,0.564,136,8,10,3,4,4,8,0.252,77.0,Ryan Cook,R
,vs LHB,194,404,342,42,87,14,3,7,9,1,55,84,1.53,0.254,0.35700000000000004,0.374,0.731,128,5,1,3,3,3,6,0.315,130.0,Ryan Cook,R
,vs RHB as RHP,218,519,462,60,89,16,2,9,21,4,40,140,3.5,0.193,0.26899999999999996,0.294,0.564,136,8,10,3,4,4,8,0.252,77.0,Ryan Cook,R
,vs LHB as RHP,194,404,342,42,87,14,3,7,9,1,55,84,1.53,0.254,0.35700000000000004,0.374,0.731,128,5,1,3,3,3,6,0.315,130.0,Ryan Cook,R
,1st Half,122,508,436,41,84,20,4,6,16,2,59,120,2.03,0.193,0.293,0.298,0.591,130,10,5,3,5,5,10,0.248,86.0,Ryan Cook,R
