I,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,Line Drives,80,114,114,44,85,25,3,6,0,0,0,0,,0.746,0.746,1.175,1.921,134,0,0,0,0,0,0,0.731,414.0,Arquimedes Caminero,R
,Bunts,5,5,2,0,1,0,0,0,0,0,0,0,,0.5,0.5,0.5,1.0,1,0,0,3,0,0,0,0.5,173.0,Arquimedes Caminero,R
,Career Totals,654,2737,2379,253,551,104,10,58,63,11,276,582,2.11,0.23199999999999998,0.319,0.35700000000000004,0.675,849,62,38,22,22,33,25,0.28,100.0,Santiago Casilla,R
,Last 7 days,1,4,3,0,0,0,0,0,0,0,1,0,0.0,0.0,0.25,0.0,0.25,0,0,0,0,0,0,0,0.0,-22.0,Santiago Casilla,R
,Last 14 days,4,15,11,2,3,2,0,0,0,0,3,2,0.67,0.273,0.467,0.455,0.9209999999999999,5,0,1,0,0,0,0,0.33299999999999996,174.0,Santiago Casilla,R
,Last 28 days,7,26,19,3,4,2,0,0,3,0,5,6,1.2,0.21100000000000002,0.423,0.316,0.7390000000000001,6,0,2,0,0,0,0,0.308,121.0,Santiago Casilla,R
,Last 365days,54,239,199,25,43,10,0,5,11,1,29,48,1.66,0.21600000000000003,0.335,0.342,0.6759999999999999,68,4,8,0,3,0,1,0.255,101.0,Santiago Casilla,R
,vs RHB,627,1608,1406,157,305,53,3,30,38,7,148,333,2.25,0.217,0.304,0.32299999999999995,0.627,454,47,33,10,11,10,17,0.261,86.0,Santiago Casilla,R
,vs LHB,557,1129,973,132,246,51,7,28,25,4,128,249,1.95,0.253,0.33899999999999997,0.406,0.745,395,15,5,12,11,23,8,0.308,120.0,Santiago Casilla,R
,vs RHB as RHP,627,1608,1406,157,305,53,3,30,38,7,148,333,2.25,0.217,0.304,0.32299999999999995,0.627,454,47,33,10,11,10,17,0.261,86.0,Santiago Casilla,R
,vs LHB as RHP,557,1129,973,132,246,51,7,28,25,4,128,249,1.95,0.253,0.33899999999999997,0.406,0.745,395,15,5,12,11,23,8,0.308,120.0,Santiago Casilla,R
,1st Half,342,1399,1224,123,277,50,5,30,35,7,143,312,2.18,0.226,0.312,0.349,0.6609999999999999,427,38,13,10,9,15,14,0.27699999999999997,96.0,Santiago Casilla,R
,2nd Half,312,1338,1155,130,274,54,5,28,28,4,133,270,2.03,0.237,0.326,0.365,0.691,422,24,25,12,13,18,11,0.28300000000000003,104.0,Santiago Casilla,R
,Home,328,1379,1212,122,272,48,5,30,32,3,133,294,2.21,0.22399999999999998,0.307,0.34700000000000003,0.654,420,27,16,9,9,15,17,0.27,93.0,Santiago Casilla,R
,Away,326,1358,1167,131,279,56,5,28,31,8,143,288,2.01,0.239,0.33,0.368,0.698,429,35,22,13,13,18,8,0.29100000000000004,107.0,Santiago Casilla,R
,Ground Balls,503,859,859,63,188,21,0,0,0,0,0,0,,0.21899999999999997,0.21899999999999997,0.243,0.462,209,61,0,0,0,0,22,0.21899999999999997,37.0,Santiago Casilla,R
,Fly Balls,364,548,527,106,88,20,2,41,0,0,0,0,,0.16699999999999998,0.161,0.446,0.607,235,0,0,0,21,0,2,0.09300000000000001,75.0,Santiago Casilla,R
,Line Drives,294,395,394,104,271,63,8,17,0,0,0,0,,0.688,0.6859999999999999,1.018,1.704,401,0,0,0,1,0,0,0.672,400.0,Santiago Casilla,R
,Bunts,37,39,17,0,4,0,0,0,0,0,0,0,,0.235,0.235,0.235,0.47100000000000003,4,1,0,22,0,0,1,0.235,39.0,Santiago Casilla,R
,Career Totals,381,3436,3114,437,834,147,12,122,28,18,261,704,2.7,0.268,0.326,0.44,0.7659999999999999,1371,57,19,20,22,28,26,0.308,100.0,Jesse Chavez,R
,Last 7 days,2,10,10,3,5,0,0,1,0,0,0,1,,0.5,0.5,0.8,1.3,8,1,0,0,0,0,0,0.5,235.0,Jesse Chavez,R
,Last 14 days,4,21,20,4,8,0,0,2,0,0,1,3,3.0,0.4,0.429,0.7,1.129,14,2,0,0,0,0,0,0.4,191.0,Jesse Chavez,R
,Last 28 days,7,42,41,6,12,2,0,3,0,0,1,11,11.0,0.293,0.31,0.561,0.87,23,2,0,0,0,0,0,0.33299999999999996,123.0,Jesse Chavez,R
,Last 365days,47,383,359,49,99,18,1,18,1,3,22,90,4.09,0.276,0.316,0.48200000000000004,0.7979999999999999,173,7,0,0,2,1,2,0.32,106.0,Jesse Chavez,R
,vs RHB,361,1775,1611,263,431,83,7,63,18,11,127,388,3.06,0.268,0.321,0.445,0.7659999999999999,717,31,7,15,15,12,16,0.313,100.0,Jesse Chavez,R
,vs LHB,343,1661,1503,207,403,64,5,59,10,7,134,316,2.36,0.268,0.332,0.435,0.767,654,26,12,5,7,16,10,0.303,101.0,Jesse Chavez,R
,vs RHB as RHP,361,1775,1611,263,431,83,7,63,18,11,127,388,3.06,0.268,0.321,0.445,0.7659999999999999,717,31,7,15,15,12,16,0.313,100.0,Jesse Chavez,R
,vs LHB as RHP,343,1661,1503,207,403,64,5,59,10,7,134,316,2.36,0.268,0.332,0.435,0.767,654,26,12,5,7,16,10,0.303,101.0,Jesse Chavez,R
,1st Half,208,2223,2028,246,514,86,10,69,17,14,158,458,2.9,0.253,0.31,0.408,0.718,827,39,15,9,13,12,18,0.294,88.0,Jesse Chavez,R
,2nd Half,173,1213,1086,191,320,61,2,53,11,4,103,246,2.39,0.295,0.355,0.501,0.856,544,18,4,11,9,16,8,0.335,123.0,Jesse Chavez,R
,Home,184,1649,1505,194,390,66,7,57,18,6,118,326,2.76,0.259,0.313,0.426,0.7390000000000001,641,26,6,8,12,15,10,0.294,93.0,Jesse Chavez,R
,Away,197,1787,1609,243,444,81,5,65,10,12,143,378,2.64,0.276,0.33799999999999997,0.45399999999999996,0.792,730,31,13,12,10,13,16,0.322,107.0,Jesse Chavez,R
,Ground Balls,312,1017,1017,92,266,14,2,0,0,0,0,0,,0.262,0.262,0.27899999999999997,0.541,284,57,0,0,0,0,23,0.262,44.0,Jesse Chavez,R
,Fly Balls,297,801,785,206,164,35,5,99,0,0,0,0,,0.209,0.205,0.645,0.8490000000000001,506,0,0,0,16,0,0,0.09300000000000001,109.0,Jesse Chavez,R
,Line Drives,230,603,597,155,399,98,5,23,0,0,0,0,,0.6679999999999999,0.662,0.965,1.6269999999999998,576,0,0,0,6,0,0,0.648,322.0,Jesse Chavez,R
,Bunts,29,31,11,1,5,0,0,0,0,0,0,0,,0.455,0.455,0.455,0.909,5,0,0,20,0,0,3,0.455,143.0,Jesse Chavez,R
,Career Totals,214,1415,1225,156,280,64,6,47,11,13,160,366,2.29,0.22899999999999998,0.321,0.406,0.727,497,24,12,9,9,8,9,0.284,100.0,Tony Cingrani,L
,Last 365days,57,201,184,29,44,11,0,8,1,0,14,72,5.14,0.239,0.3,0.429,0.7290000000000001,79,1,2,1,0,1,1,0.34600000000000003,99.0,Tony Cingrani,L
,vs RHB,201,968,830,111,195,44,2,33,9,8,120,233,1.94,0.235,0.331,0.41200000000000003,0.743,342,19,3,7,8,7,5,0.28300000000000003,105.0,Tony Cingrani,L
,vs LHB,192,447,395,64,85,20,4,14,2,5,40,133,3.33,0.215,0.301,0.392,0.6940000000000001,155,5,9,2,1,1,4,0.285,90.0,Tony Cingrani,L
,vs RHB as LHP,201,968,830,111,195,44,2,33,9,8,120,233,1.94,0.235,0.331,0.41200000000000003,0.743,342,19,3,7,8,7,5,0.28300000000000003,105.0,Tony Cingrani,L
,vs LHB as LHP,192,447,395,64,85,20,4,14,2,5,40,133,3.33,0.215,0.301,0.392,0.6940000000000001,155,5,9,2,1,1,4,0.285,90.0,Tony Cingrani,L
,1st Half,138,964,832,98,184,43,4,33,8,8,109,244,2.24,0.221,0.316,0.401,0.718,334,16,10,6,7,5,6,0.26899999999999996,97.0,Tony Cingrani,L
,2nd Half,76,451,393,58,96,21,2,14,3,5,51,122,2.39,0.244,0.33299999999999996,0.415,0.747,163,8,2,3,2,3,3,0.317,106.0,Tony Cingrani,L
,Home,106,700,614,77,142,35,3,26,3,7,76,179,2.36,0.231,0.317,0.425,0.742,261,15,3,3,4,4,4,0.281,103.0,Tony Cingrani,L
,Away,108,715,611,79,138,29,3,21,8,6,84,187,2.23,0.226,0.326,0.386,0.7120000000000001,236,9,9,6,5,4,5,0.287,97.0,Tony Cingrani,L
,Ground Balls,147,344,344,30,88,12,1,0,0,0,0,0,,0.256,0.256,0.297,0.552,102,24,0,0,0,0,8,0.256,53.0,Tony Cingrani,L
,Fly Balls,125,304,297,74,53,11,2,35,0,0,0,0,,0.17800000000000002,0.174,0.5820000000000001,0.757,173,0,0,0,7,0,0,0.067,98.0,Tony Cingrani,L
,Line Drives,113,208,206,59,132,41,3,12,0,0,0,0,,0.6409999999999999,0.635,1.044,1.6780000000000002,215,0,0,0,2,0,1,0.612,355.0,Tony Cingrani,L
,Bunts,20,21,12,1,7,0,0,0,0,0,0,0,,0.583,0.583,0.583,1.167,7,0,0,9,0,0,0,0.583,225.0,Tony Cingrani,L
,Career Totals,238,1062,922,105,214,49,4,34,5,9,116,259,2.23,0.23199999999999998,0.324,0.405,0.7290000000000001,373,22,12,8,4,14,7,0.284,100.0,Louis Coleman,R
,Last 7 days,2,12,9,2,5,2,0,0,0,0,3,0,0.0,0.556,0.667,0.778,1.444,7,0,0,0,0,1,0,0.556,298.0,Louis Coleman,R
,Last 14 days,3,18,14,4,7,3,0,0,0,0,4,2,0.5,0.5,0.611,0.7140000000000001,1.325,10,0,0,0,0,1,0,0.583,265.0,Louis Coleman,R
,Last 28 days,10,45,37,6,14,4,0,1,0,0,7,7,1.0,0.37799999999999995,0.489,0.568,1.056,21,2,1,0,0,1,0,0.44799999999999995,191.0,Louis Coleman,R
,Last 365days,25,115,97,12,25,6,0,3,0,0,14,28,2.0,0.258,0.368,0.41200000000000003,0.7809999999999999,40,5,3,1,0,1,1,0.33299999999999996,115.0,Louis Coleman,R
,vs RHB,235,706,621,86,139,29,1,26,5,8,69,189,2.74,0.22399999999999998,0.308,0.39899999999999997,0.7070000000000001,248,15,8,5,3,2,5,0.276,94.0,Louis Coleman,R
,vs LHB,179,356,301,33,75,20,3,8,0,1,47,70,1.49,0.249,0.35700000000000004,0.415,0.772,125,7,4,3,1,12,2,0.299,113.0,Louis Coleman,R
,vs RHB as RHP,235,706,621,86,139,29,1,26,5,8,69,189,2.74,0.22399999999999998,0.308,0.39899999999999997,0.7070000000000001,248,15,8,5,3,2,5,0.276,94.0,Louis Coleman,R
,vs LHB as RHP,179,356,301,33,75,20,3,8,0,1,47,70,1.49,0.249,0.35700000000000004,0.415,0.772,125,7,4,3,1,12,2,0.299,113.0,Louis Coleman,R
,1st Half,138,627,539,69,130,35,1,20,3,6,72,148,2.06,0.24100000000000002,0.33899999999999997,0.42100000000000004,0.76,227,12,9,5,2,10,5,0.295,109.0,Louis Coleman,R
,2nd Half,100,435,383,36,84,14,3,14,2,3,44,111,2.52,0.21899999999999997,0.303,0.381,0.684,146,10,3,3,2,4,2,0.26899999999999996,88.0,Louis Coleman,R
,Home,127,576,507,56,117,25,3,20,4,7,59,134,2.27,0.231,0.318,0.41,0.7290000000000001,208,10,7,1,2,9,2,0.273,99.0,Louis Coleman,R
,Away,111,486,415,49,97,24,1,14,1,2,57,125,2.19,0.23399999999999999,0.332,0.39799999999999996,0.73,165,12,5,7,2,5,5,0.299,101.0,Louis Coleman,R
,Ground Balls,147,224,224,16,54,6,0,0,0,0,0,0,,0.24100000000000002,0.24100000000000002,0.268,0.509,60,22,0,0,0,0,6,0.24100000000000002,41.0,Louis Coleman,R
,Fly Balls,160,289,285,58,54,18,0,27,0,0,0,0,,0.18899999999999997,0.187,0.537,0.7240000000000001,153,0,0,0,4,0,1,0.10300000000000001,90.0,Louis Coleman,R
,Line Drives,105,145,145,41,103,25,4,7,0,0,0,0,,0.71,0.71,1.083,1.7930000000000001,157,0,0,0,0,0,0,0.696,387.0,Louis Coleman,R
,Bunts,16,17,9,1,3,0,0,0,0,0,0,0,,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,3,0,0,8,0,0,0,0.33299999999999996,85.0,Louis Coleman,R
,Career Totals,214,1301,1167,124,283,43,3,26,7,6,101,281,2.78,0.243,0.306,0.35100000000000003,0.6579999999999999,410,28,13,5,15,14,14,0.294,100.0,Alex Colome,R
,Last 7 days,2,7,6,0,0,0,0,0,0,0,0,4,,0.0,0.14300000000000002,0.0,0.14300000000000002,0,0,1,0,0,0,0,0.0,-53.0,Alex Colome,R
,Last 14 days,5,22,18,0,3,1,0,0,0,0,3,6,2.0,0.16699999999999998,0.318,0.222,0.54,4,0,1,0,0,1,0,0.25,67.0,Alex Colome,R
,Last 28 days,10,42,37,5,9,1,0,2,0,0,4,11,2.75,0.243,0.33299999999999996,0.43200000000000005,0.7659999999999999,16,0,1,0,0,1,0,0.292,132.0,Alex Colome,R
,Last 365days,68,272,247,28,58,11,2,5,1,0,18,61,3.39,0.235,0.294,0.35600000000000004,0.65,88,5,4,0,3,2,5,0.28800000000000003,98.0,Alex Colome,R
,vs RHB,202,662,606,85,151,25,0,17,2,2,33,137,4.15,0.249,0.295,0.375,0.669,227,16,10,4,9,5,5,0.29100000000000004,103.0,Alex Colome,R
,vs LHB,196,639,561,63,132,18,3,9,5,4,68,144,2.12,0.235,0.318,0.326,0.644,183,12,3,1,6,9,9,0.297,97.0,Alex Colome,R
,vs RHB as RHP,202,662,606,85,151,25,0,17,2,2,33,137,4.15,0.249,0.295,0.375,0.669,227,16,10,4,9,5,5,0.29100000000000004,103.0,Alex Colome,R
,vs LHB as RHP,196,639,561,63,132,18,3,9,5,4,68,144,2.12,0.235,0.318,0.326,0.644,183,12,3,1,6,9,9,0.297,97.0,Alex Colome,R
,1st Half,130,897,793,95,200,36,2,21,5,6,82,175,2.13,0.252,0.325,0.382,0.7070000000000001,303,20,8,4,10,13,11,0.295,115.0,Alex Colome,R
,2nd Half,84,404,374,29,83,7,1,5,2,0,19,106,5.58,0.222,0.266,0.28600000000000003,0.552,107,8,5,1,5,1,3,0.29100000000000004,68.0,Alex Colome,R
,Home,107,639,576,62,139,23,1,12,2,3,46,136,2.96,0.24100000000000002,0.298,0.34700000000000003,0.645,200,13,5,1,11,6,6,0.289,96.0,Alex Colome,R
,Away,107,662,591,62,144,20,2,14,5,3,55,145,2.64,0.244,0.315,0.355,0.67,210,15,8,4,4,8,8,0.298,104.0,Alex Colome,R
,Ground Balls,172,400,400,24,100,4,0,0,0,0,0,0,,0.25,0.25,0.26,0.51,104,28,0,0,0,0,11,0.25,56.0,Alex Colome,R
,Fly Balls,131,267,255,55,33,6,1,22,0,0,0,0,,0.129,0.124,0.42,0.5429999999999999,107,0,0,0,12,0,3,0.045,60.0,Alex Colome,R
,Line Drives,114,229,226,55,145,33,2,4,0,0,0,0,,0.642,0.633,0.858,1.492,194,0,0,0,3,0,0,0.627,351.0,Alex Colome,R
,Bunts,9,10,5,0,5,0,0,0,0,0,0,0,,1.0,1.0,1.0,2.0,5,0,0,5,0,0,0,1.0,512.0,Alex Colome,R
,Career Totals,29,678,606,101,153,32,0,32,10,6,57,128,2.25,0.252,0.318,0.46399999999999997,0.782,281,12,4,4,5,1,8,0.268,100.0,Jharel Cotton,R
,Last 365days,10,232,207,39,57,10,0,15,4,1,21,38,1.81,0.275,0.341,0.541,0.882,112,5,1,0,3,0,3,0.268,124.0,Jharel Cotton,R
,vs RHB,29,371,340,60,90,24,0,17,5,3,23,73,3.17,0.265,0.314,0.485,0.8,165,6,3,2,3,0,5,0.289,103.0,Jharel Cotton,R
,vs LHB,29,307,266,38,63,8,0,15,5,3,34,55,1.62,0.237,0.32299999999999995,0.436,0.76,116,6,1,2,2,1,3,0.242,96.0,Jharel Cotton,R
,vs RHB as RHP,29,371,340,60,90,24,0,17,5,3,23,73,3.17,0.265,0.314,0.485,0.8,165,6,3,2,3,0,5,0.289,103.0,Jharel Cotton,R
,vs LHB as RHP,29,307,266,38,63,8,0,15,5,3,34,55,1.62,0.237,0.32299999999999995,0.436,0.76,116,6,1,2,2,1,3,0.242,96.0,Jharel Cotton,R
,1st Half,14,334,291,52,76,19,0,13,3,5,32,67,2.09,0.261,0.33799999999999997,0.46,0.799,134,5,3,4,2,1,3,0.29600000000000004,105.0,Jharel Cotton,R
,2nd Half,15,344,315,49,77,13,0,19,7,1,25,61,2.44,0.244,0.299,0.467,0.7659999999999999,147,7,1,0,3,0,5,0.244,95.0,Jharel Cotton,R
,Home,16,377,340,59,84,17,0,21,7,4,31,75,2.42,0.247,0.312,0.48200000000000004,0.794,164,4,2,2,2,1,2,0.256,102.0,Jharel Cotton,R
,Away,13,301,266,42,69,15,0,11,3,2,26,53,2.04,0.259,0.327,0.44,0.7659999999999999,117,8,2,2,3,0,6,0.28300000000000003,98.0,Jharel Cotton,R
,Ground Balls,29,178,178,17,48,3,0,0,0,0,0,0,,0.27,0.27,0.287,0.556,51,12,0,0,0,0,6,0.27,47.0,Jharel Cotton,R
,Fly Balls,29,198,194,59,41,7,0,29,0,0,0,0,,0.21100000000000002,0.207,0.696,0.903,135,0,0,0,4,0,1,0.071,115.0,Jharel Cotton,R
,Line Drives,28,104,103,18,63,22,0,3,0,0,0,0,,0.612,0.606,0.9129999999999999,1.518,94,0,0,0,1,0,0,0.594,287.0,Jharel Cotton,R
,Bunts,6,7,3,0,1,0,0,0,0,0,0,0,,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,1,0,0,4,0,0,1,0.33299999999999996,76.0,Jharel Cotton,R
,Career Totals,54,225,187,29,41,6,2,6,1,2,31,53,1.71,0.21899999999999997,0.33299999999999996,0.369,0.7020000000000001,69,4,2,3,2,3,1,0.26899999999999996,100.0,Brandon Cunniff,R
,vs RHB,54,145,121,20,21,4,1,5,0,2,20,37,1.85,0.174,0.294,0.34700000000000003,0.6409999999999999,42,3,1,2,1,1,0,0.2,82.0,Brandon Cunniff,R
,vs LHB,37,80,66,9,20,2,1,1,1,0,11,16,1.45,0.303,0.405,0.409,0.8140000000000001,27,1,1,1,1,2,1,0.38,132.0,Brandon Cunniff,R
,vs RHB as RHP,54,145,121,20,21,4,1,5,0,2,20,37,1.85,0.174,0.294,0.34700000000000003,0.6409999999999999,42,3,1,2,1,1,0,0.2,82.0,Brandon Cunniff,R
,vs LHB as RHP,37,80,66,9,20,2,1,1,1,0,11,16,1.45,0.303,0.405,0.409,0.8140000000000001,27,1,1,1,1,2,1,0.38,132.0,Brandon Cunniff,R
,1st Half,30,115,99,14,20,3,1,3,0,0,15,30,2.0,0.20199999999999999,0.304,0.34299999999999997,0.648,34,4,0,0,1,0,0,0.254,84.0,Brandon Cunniff,R
,2nd Half,24,110,88,15,21,3,1,3,1,2,16,23,1.44,0.239,0.364,0.39799999999999996,0.762,35,0,2,3,1,3,1,0.28600000000000003,117.0,Brandon Cunniff,R
,Home,24,89,77,4,11,1,0,1,0,1,10,24,2.4,0.14300000000000002,0.247,0.195,0.442,15,3,1,0,1,0,1,0.18899999999999997,27.0,Brandon Cunniff,R
,Away,30,136,110,25,30,5,2,5,1,1,21,29,1.38,0.273,0.391,0.491,0.882,54,1,1,3,1,3,0,0.325,150.0,Brandon Cunniff,R
,Ground Balls,31,48,48,1,10,0,0,0,0,0,0,0,,0.20800000000000002,0.20800000000000002,0.20800000000000002,0.41700000000000004,10,4,0,0,0,0,1,0.20800000000000002,19.0,Brandon Cunniff,R
,Fly Balls,29,43,42,7,4,1,0,2,0,0,0,0,,0.095,0.09300000000000001,0.262,0.355,11,0,0,0,1,0,0,0.049,-1.0,Brandon Cunniff,R
,Line Drives,23,41,40,20,25,5,2,4,0,0,0,0,,0.625,0.61,1.15,1.76,46,0,0,0,1,0,0,0.568,395.0,Brandon Cunniff,R
,Bunts,6,7,4,0,2,0,0,0,0,0,0,0,,0.5,0.5,0.5,1.0,2,0,0,3,0,0,0,0.5,186.0,Brandon Cunniff,R
,Career Totals,432,3667,3275,359,772,153,18,82,47,18,331,808,2.44,0.23600000000000002,0.309,0.369,0.6779999999999999,1207,66,28,10,22,10,24,0.287,100.0,Wade Davis,R
,Last 7 days,2,6,6,0,0,0,0,0,0,0,0,1,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,-100.0,Wade Davis,R
,Last 14 days,4,15,14,0,2,1,0,0,0,0,1,4,4.0,0.14300000000000002,0.2,0.214,0.414,3,0,0,0,0,0,0,0.2,23.0,Wade Davis,R
,Last 28 days,10,41,35,7,7,1,0,1,1,0,6,9,1.5,0.2,0.317,0.314,0.631,11,0,0,0,0,0,0,0.24,88.0,Wade Davis,R
,Last 365days,67,272,233,26,45,8,1,9,6,0,35,76,2.17,0.193,0.309,0.35200000000000004,0.6609999999999999,82,6,4,0,0,1,0,0.243,95.0,Wade Davis,R
,vs RHB,397,1762,1589,167,368,76,7,45,23,10,142,394,2.77,0.23199999999999998,0.3,0.373,0.6729999999999999,593,33,18,3,10,1,14,0.278,98.0,Wade Davis,R
,vs LHB,409,1905,1686,178,404,77,11,37,24,8,189,414,2.19,0.24,0.318,0.364,0.682,614,33,10,7,12,9,10,0.294,102.0,Wade Davis,R
,vs RHB as RHP,397,1762,1589,167,368,76,7,45,23,10,142,394,2.77,0.23199999999999998,0.3,0.373,0.6729999999999999,593,33,18,3,10,1,14,0.278,98.0,Wade Davis,R
,vs LHB as RHP,409,1905,1686,178,404,77,11,37,24,8,189,414,2.19,0.24,0.318,0.364,0.682,614,33,10,7,12,9,10,0.294,102.0,Wade Davis,R
,1st Half,257,2164,1918,219,463,85,8,54,24,11,209,455,2.18,0.24100000000000002,0.32,0.379,0.698,726,37,18,7,12,3,13,0.28800000000000003,106.0,Wade Davis,R
,2nd Half,175,1503,1357,140,309,68,10,28,23,7,122,353,2.89,0.228,0.294,0.354,0.649,481,29,10,3,10,7,11,0.285,91.0,Wade Davis,R
,Home,230,1976,1773,179,408,81,10,45,23,9,172,418,2.43,0.23,0.302,0.363,0.665,644,34,14,5,11,4,9,0.275,96.0,Wade Davis,R
,Away,202,1691,1502,180,364,72,8,37,24,9,159,390,2.45,0.242,0.319,0.375,0.693,563,32,14,5,11,6,15,0.301,105.0,Wade Davis,R
,Ground Balls,312,992,992,55,249,11,0,0,0,0,0,0,,0.251,0.251,0.262,0.513,260,66,0,0,0,0,18,0.251,52.0,Wade Davis,R
,Fly Balls,276,935,916,159,161,52,7,67,0,0,0,0,,0.17600000000000002,0.172,0.467,0.639,428,0,0,0,19,0,4,0.10800000000000001,82.0,Wade Davis,R
,Line Drives,242,537,534,113,354,90,11,15,0,0,0,0,,0.6629999999999999,0.659,0.9570000000000001,1.6159999999999999,511,0,0,0,3,0,1,0.649,373.0,Wade Davis,R
,Bunts,33,35,25,2,8,0,0,0,0,0,0,0,,0.32,0.32,0.32,0.64,8,0,0,10,0,0,1,0.32,90.0,Wade Davis,R
,Career Totals,5,95,78,20,23,4,0,6,2,0,10,17,1.7,0.295,0.391,0.5770000000000001,0.968,45,0,3,3,1,1,3,0.304,100.0,Jose De Leon,R
,vs RHB,5,44,39,11,13,2,0,4,0,0,2,8,4.0,0.33299999999999996,0.395,0.6920000000000001,1.088,27,0,2,1,0,1,1,0.33299999999999996,121.0,Jose De Leon,R
,vs LHB,5,51,39,9,10,2,0,2,2,0,8,9,1.13,0.256,0.38799999999999996,0.462,0.8490000000000001,18,0,1,2,1,0,2,0.276,79.0,Jose De Leon,R
,vs RHB as RHP,5,44,39,11,13,2,0,4,0,0,2,8,4.0,0.33299999999999996,0.395,0.6920000000000001,1.088,27,0,2,1,0,1,1,0.33299999999999996,121.0,Jose De Leon,R
,vs LHB as RHP,5,51,39,9,10,2,0,2,2,0,8,9,1.13,0.256,0.38799999999999996,0.462,0.8490000000000001,18,0,1,2,1,0,2,0.276,79.0,Jose De Leon,R
,1st Half,1,15,12,3,4,1,0,1,2,0,3,2,0.67,0.33299999999999996,0.467,0.667,1.133,8,0,0,0,0,0,0,0.33299999999999996,135.0,Jose De Leon,R
,2nd Half,4,80,66,17,19,3,0,5,0,0,7,15,2.14,0.28800000000000003,0.377,0.561,0.937,37,0,3,3,1,1,3,0.298,94.0,Jose De Leon,R
,Home,1,24,21,4,5,0,0,1,0,0,0,9,,0.23800000000000002,0.261,0.381,0.642,8,0,1,1,1,0,1,0.33299999999999996,33.0,Jose De Leon,R
,Away,4,71,57,16,18,4,0,5,2,0,10,8,0.8,0.316,0.435,0.649,1.084,37,0,2,2,0,1,2,0.295,124.0,Jose De Leon,R
,Ground Balls,5,26,26,3,6,0,0,0,0,0,0,0,,0.231,0.231,0.231,0.462,6,0,0,0,0,0,2,0.231,-1.0,Jose De Leon,R
,Fly Balls,5,22,21,11,9,1,0,6,0,0,0,0,,0.429,0.409,1.3330000000000002,1.742,28,0,0,0,1,0,0,0.188,236.0,Jose De Leon,R
,Line Drives,5,12,12,5,7,3,0,0,0,0,0,0,,0.583,0.583,0.833,1.4169999999999998,10,0,0,0,0,0,0,0.583,193.0,Jose De Leon,R
,Bunts,2,5,2,1,1,0,0,0,0,0,0,0,,0.5,0.5,0.5,1.0,1,0,0,3,0,0,1,0.5,115.0,Jose De Leon,R
,Career Totals,189,2541,2258,322,634,136,8,55,26,16,209,352,1.68,0.281,0.34700000000000003,0.42100000000000004,0.768,951,64,28,30,16,13,33,0.31,100.0,Ross Detwiler,L
,vs RHB,172,1897,1692,249,502,118,6,49,23,11,162,245,1.51,0.297,0.358,0.46,0.8190000000000001,779,48,7,25,11,10,24,0.322,112.0,Ross Detwiler,L
,vs LHB,176,644,566,56,132,18,2,6,3,5,47,107,2.28,0.233,0.313,0.304,0.617,172,16,21,5,5,3,9,0.275,62.0,Ross Detwiler,L
,vs RHB as LHP,172,1897,1692,249,502,118,6,49,23,11,162,245,1.51,0.297,0.358,0.46,0.8190000000000001,779,48,7,25,11,10,24,0.322,112.0,Ross Detwiler,L
,vs LHB as LHP,176,644,566,56,132,18,2,6,3,5,47,107,2.28,0.233,0.313,0.304,0.617,172,16,21,5,5,3,9,0.275,62.0,Ross Detwiler,L
,1st Half,93,1327,1183,174,345,78,7,30,14,6,104,184,1.77,0.292,0.355,0.445,0.8,527,30,16,17,7,8,15,0.32299999999999995,108.0,Ross Detwiler,L
,2nd Half,96,1214,1075,148,289,58,1,25,12,10,105,168,1.6,0.26899999999999996,0.33799999999999997,0.39399999999999996,0.732,424,34,12,13,9,5,18,0.29600000000000004,91.0,Ross Detwiler,L
,Home,94,1260,1128,139,319,66,3,28,11,8,99,174,1.76,0.28300000000000003,0.34600000000000003,0.42100000000000004,0.767,475,30,12,17,4,6,12,0.313,100.0,Ross Detwiler,L
,Away,95,1281,1130,183,315,70,5,27,15,8,110,178,1.62,0.27899999999999997,0.348,0.42100000000000004,0.769,476,34,16,13,12,7,21,0.307,100.0,Ross Detwiler,L
,Ground Balls,166,879,879,71,234,20,0,0,0,0,0,0,,0.266,0.266,0.289,0.555,254,62,0,0,0,0,28,0.266,45.0,Ross Detwiler,L
,Fly Balls,143,552,541,104,85,24,3,41,0,0,0,0,,0.157,0.154,0.44,0.594,238,0,0,0,11,0,1,0.086,49.0,Ross Detwiler,L
,Line Drives,148,462,457,120,304,90,5,14,0,0,0,0,,0.665,0.6579999999999999,0.976,1.6340000000000001,446,0,0,0,5,0,3,0.647,321.0,Ross Detwiler,L
,Bunts,41,57,27,2,9,0,0,0,0,0,0,0,,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,9,2,0,30,0,0,1,0.33299999999999996,75.0,Ross Detwiler,L
