I,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,vs LHB,207,473,413,63,100,10,5,18,4,0,50,104,2.08,0.242,0.325,0.42100000000000004,0.746,174,8,2,5,3,7,3,0.27899999999999997,96.0,Chris Hatcher,R
,vs RHB as RHP,236,664,609,97,170,40,2,19,4,2,46,157,3.41,0.27899999999999997,0.332,0.445,0.777,271,8,4,1,4,4,5,0.34600000000000003,103.0,Chris Hatcher,R
,vs LHB as RHP,207,473,413,63,100,10,5,18,4,0,50,104,2.08,0.242,0.325,0.42100000000000004,0.746,174,8,2,5,3,7,3,0.27899999999999997,96.0,Chris Hatcher,R
,1st Half,139,686,612,99,170,30,3,26,4,1,63,159,2.52,0.278,0.348,0.46399999999999997,0.812,284,11,4,5,2,4,7,0.336,112.0,Chris Hatcher,R
,2nd Half,104,451,410,46,100,20,4,11,4,1,33,102,3.09,0.244,0.3,0.39299999999999996,0.693,161,5,2,1,5,7,1,0.295,82.0,Chris Hatcher,R
,Home,114,533,477,53,121,26,1,12,3,2,46,123,2.67,0.254,0.322,0.38799999999999996,0.71,185,9,4,2,4,8,5,0.315,87.0,Chris Hatcher,R
,Away,129,604,545,92,149,24,6,25,5,0,50,138,2.76,0.273,0.335,0.47700000000000004,0.812,260,7,2,4,3,3,3,0.322,111.0,Chris Hatcher,R
,Ground Balls,170,323,323,29,90,8,0,0,0,0,0,0,,0.27899999999999997,0.27899999999999997,0.303,0.5820000000000001,98,16,0,0,0,0,6,0.27899999999999997,54.0,Chris Hatcher,R
,Fly Balls,167,248,241,64,49,9,4,29,0,0,0,0,,0.203,0.198,0.635,0.8320000000000001,153,0,0,0,7,0,0,0.091,106.0,Chris Hatcher,R
,Line Drives,125,191,191,61,129,33,3,8,0,0,0,0,,0.675,0.675,1.005,1.681,192,0,0,0,0,0,1,0.6609999999999999,336.0,Chris Hatcher,R
,Bunts,12,12,6,0,2,0,0,0,0,0,0,0,,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,2,0,0,6,0,0,1,0.33299999999999996,78.0,Chris Hatcher,R
,Career Totals,1042,6323,5753,763,1607,285,30,163,93,44,456,983,2.16,0.27899999999999997,0.332,0.424,0.7559999999999999,2441,144,21,43,50,35,59,0.31,100.0,LaTroy Hawkins,R
,vs RHB,987,3274,3035,385,860,130,8,70,51,21,178,461,2.59,0.28300000000000003,0.324,0.401,0.725,1216,93,15,24,22,11,32,0.313,92.0,LaTroy Hawkins,R
,vs LHB,931,3049,2718,406,747,155,22,93,42,23,278,522,1.88,0.275,0.34,0.451,0.7909999999999999,1225,51,6,19,28,24,27,0.307,109.0,LaTroy Hawkins,R
,vs RHB as RHP,987,3274,3035,385,860,130,8,70,51,21,178,461,2.59,0.28300000000000003,0.324,0.401,0.725,1216,93,15,24,22,11,32,0.313,92.0,LaTroy Hawkins,R
,vs LHB as RHP,931,3049,2718,406,747,155,22,93,42,23,278,522,1.88,0.275,0.34,0.451,0.7909999999999999,1225,51,6,19,28,24,27,0.307,109.0,LaTroy Hawkins,R
,1st Half,570,3448,3125,423,867,161,14,87,56,25,257,542,2.11,0.27699999999999997,0.332,0.42100000000000004,0.754,1317,91,15,19,32,20,34,0.309,99.0,LaTroy Hawkins,R
,2nd Half,472,2875,2628,340,740,124,16,76,37,19,199,441,2.22,0.282,0.331,0.428,0.759,1124,53,6,24,18,15,25,0.312,101.0,LaTroy Hawkins,R
,Home,542,3314,3035,375,842,155,13,81,52,31,225,528,2.35,0.27699999999999997,0.32799999999999996,0.41700000000000004,0.745,1266,75,13,18,23,18,32,0.311,97.0,LaTroy Hawkins,R
,Away,500,3009,2718,388,765,130,17,82,41,13,231,455,1.97,0.281,0.336,0.43200000000000005,0.769,1175,69,8,25,27,17,27,0.309,103.0,LaTroy Hawkins,R
,Ground Balls,851,2166,2166,145,508,34,5,0,0,0,0,0,,0.235,0.235,0.255,0.489,552,144,0,0,0,0,48,0.235,31.0,LaTroy Hawkins,R
,Fly Balls,670,1577,1529,360,319,88,14,140,0,0,0,0,,0.209,0.20199999999999999,0.5589999999999999,0.7609999999999999,855,0,0,0,48,0,5,0.125,93.0,LaTroy Hawkins,R
,Line Drives,538,1029,1027,250,753,160,11,16,0,0,0,0,,0.733,0.732,0.9570000000000001,1.689,983,0,0,0,2,0,0,0.728,346.0,LaTroy Hawkins,R
,Bunts,71,78,35,2,14,0,0,0,0,0,0,0,,0.4,0.4,0.4,0.8,14,0,0,43,0,0,6,0.4,115.0,LaTroy Hawkins,R
,Career Totals,270,5900,5232,766,1412,279,27,147,139,39,505,833,1.65,0.27,0.341,0.418,0.759,2186,154,82,33,47,25,59,0.294,100.0,Roberto Hernandez,R
,vs RHB,269,2775,2466,328,612,121,6,71,62,26,202,483,2.39,0.248,0.318,0.38799999999999996,0.706,958,77,61,23,23,7,30,0.28,86.0,Roberto Hernandez,R
,vs LHB,265,3125,2766,380,800,158,21,76,77,13,303,350,1.16,0.289,0.361,0.444,0.805,1228,77,21,10,24,18,29,0.306,112.0,Roberto Hernandez,R
,vs RHB as RHP,269,2775,2466,328,612,121,6,71,62,26,202,483,2.39,0.248,0.318,0.38799999999999996,0.706,958,77,61,23,23,7,30,0.28,86.0,Roberto Hernandez,R
,vs LHB as RHP,265,3125,2766,380,800,158,21,76,77,13,303,350,1.16,0.289,0.361,0.444,0.805,1228,77,21,10,24,18,29,0.306,112.0,Roberto Hernandez,R
,1st Half,152,3384,3000,435,804,156,15,82,88,19,299,470,1.57,0.268,0.341,0.41200000000000003,0.753,1236,94,43,19,22,16,31,0.292,99.0,Roberto Hernandez,R
,2nd Half,118,2516,2232,331,608,123,12,65,51,20,206,363,1.76,0.272,0.341,0.426,0.767,950,60,39,14,25,9,28,0.297,102.0,Roberto Hernandez,R
,Home,140,3127,2778,387,725,145,15,76,76,20,274,462,1.69,0.261,0.33399999999999996,0.406,0.74,1128,88,40,11,23,14,35,0.287,95.0,Roberto Hernandez,R
,Away,130,2773,2454,379,687,134,12,71,63,19,231,371,1.61,0.28,0.349,0.431,0.78,1058,66,42,22,24,11,24,0.303,105.0,Roberto Hernandez,R
,Ground Balls,265,2503,2503,200,565,37,2,0,0,0,0,0,,0.226,0.226,0.242,0.46799999999999997,606,154,0,0,0,0,55,0.226,24.0,Roberto Hernandez,R
,Fly Balls,244,1094,1053,263,262,82,13,114,0,0,0,0,,0.249,0.239,0.6759999999999999,0.9159999999999999,712,0,0,0,41,0,1,0.151,132.0,Roberto Hernandez,R
,Line Drives,236,815,809,224,568,158,12,33,0,0,0,0,,0.7020000000000001,0.6970000000000001,1.0490000000000002,1.746,849,0,0,0,6,0,3,0.684,355.0,Roberto Hernandez,R
,Bunts,54,65,32,2,15,0,0,0,0,0,0,0,,0.469,0.469,0.469,0.938,15,0,0,33,0,0,0,0.469,150.0,Roberto Hernandez,R
,Career Totals,398,1646,1454,141,304,55,13,24,14,7,170,520,3.06,0.209,0.29100000000000004,0.314,0.606,457,29,2,12,8,15,13,0.305,100.0,Greg Holland,R
,Last 7 days,2,13,10,5,5,2,0,0,0,0,3,2,0.67,0.5,0.615,0.7,1.315,7,0,0,0,0,1,0,0.625,334.0,Greg Holland,R
,Last 14 days,5,23,19,8,8,2,0,0,0,0,4,3,0.75,0.42100000000000004,0.522,0.526,1.048,10,0,0,0,0,1,0,0.5,247.0,Greg Holland,R
,Last 28 days,10,39,35,8,10,2,0,0,0,0,4,10,2.5,0.28600000000000003,0.359,0.34299999999999997,0.7020000000000001,12,0,0,0,0,1,0,0.4,133.0,Greg Holland,R
,Last 365days,54,220,189,41,52,8,3,6,2,0,29,47,1.62,0.275,0.374,0.444,0.8190000000000001,84,2,1,1,0,2,2,0.33799999999999997,170.0,Greg Holland,R
,vs RHB,368,815,731,91,163,22,7,15,12,5,69,255,3.7,0.223,0.29,0.33399999999999996,0.624,244,20,2,8,5,4,8,0.318,106.0,Greg Holland,R
,vs LHB,375,831,723,67,141,33,6,9,2,2,101,265,2.62,0.195,0.293,0.295,0.5870000000000001,213,9,0,4,3,11,5,0.292,95.0,Greg Holland,R
,vs RHB as RHP,368,815,731,91,163,22,7,15,12,5,69,255,3.7,0.223,0.29,0.33399999999999996,0.624,244,20,2,8,5,4,8,0.318,106.0,Greg Holland,R
,vs LHB as RHP,375,831,723,67,141,33,6,9,2,2,101,265,2.62,0.195,0.293,0.295,0.5870000000000001,213,9,0,4,3,11,5,0.292,95.0,Greg Holland,R
,1st Half,213,853,748,70,156,22,9,12,4,4,97,281,2.9,0.209,0.298,0.31,0.609,232,18,0,5,3,7,7,0.314,101.0,Greg Holland,R
,2nd Half,185,793,706,71,148,33,4,12,10,3,73,239,3.27,0.21,0.284,0.319,0.602,225,11,2,7,5,8,6,0.29600000000000004,99.0,Greg Holland,R
,Home,209,855,771,57,150,28,8,10,11,5,70,284,4.06,0.195,0.262,0.29100000000000004,0.5529999999999999,224,14,2,8,4,7,9,0.29100000000000004,83.0,Greg Holland,R
,Away,189,791,683,84,154,27,5,14,3,2,100,236,2.36,0.225,0.32299999999999995,0.341,0.664,233,15,0,4,4,8,4,0.32,120.0,Greg Holland,R
,Ground Balls,269,408,408,31,106,7,0,0,0,0,0,0,,0.26,0.26,0.27699999999999997,0.537,113,29,0,0,0,0,11,0.26,78.0,Greg Holland,R
,Fly Balls,222,309,304,49,47,12,6,21,0,0,0,0,,0.155,0.152,0.441,0.593,134,0,0,0,5,0,0,0.09,93.0,Greg Holland,R
,Line Drives,149,219,216,71,151,36,7,3,0,0,0,0,,0.6990000000000001,0.6890000000000001,0.972,1.662,210,0,0,0,3,0,0,0.685,446.0,Greg Holland,R
,Bunts,18,18,6,2,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,0,12,0,0,2,0.0,-100.0,Greg Holland,R
,Career Totals,421,1741,1536,147,384,79,12,29,62,21,139,275,1.98,0.25,0.32299999999999995,0.374,0.6970000000000001,574,59,33,22,11,21,25,0.28600000000000003,100.0,Jared Hughes,R
,Last 7 days,2,11,11,1,4,1,0,0,1,0,0,3,,0.364,0.364,0.455,0.818,5,0,0,0,0,0,0,0.5,134.0,Jared Hughes,R
,Last 14 days,5,26,24,2,8,2,0,1,2,0,2,8,4.0,0.33299999999999996,0.385,0.542,0.9259999999999999,13,0,0,0,0,0,0,0.467,164.0,Jared Hughes,R
,Last 28 days,10,53,50,4,16,2,0,1,3,0,3,11,3.67,0.32,0.358,0.42,0.778,21,1,0,0,0,0,0,0.395,123.0,Jared Hughes,R
,Last 365days,69,283,252,16,61,12,1,4,12,5,22,56,2.55,0.242,0.313,0.345,0.6579999999999999,87,11,5,2,2,4,2,0.294,89.0,Jared Hughes,R
,vs RHB,400,1027,904,98,217,41,5,16,40,14,82,213,2.6,0.24,0.317,0.35,0.6659999999999999,316,37,22,14,5,5,13,0.29600000000000004,92.0,Jared Hughes,R
,vs LHB,323,708,626,90,166,37,7,13,22,7,57,60,1.05,0.265,0.33399999999999996,0.409,0.743,256,22,11,8,6,16,12,0.27399999999999997,113.0,Jared Hughes,R
,vs ?HB,2,6,6,0,1,1,0,0,0,0,0,2,,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.5,2,0,0,0,0,0,0,0.25,41.0,Jared Hughes,R
,vs RHB as RHP,400,1027,904,98,217,41,5,16,40,14,82,213,2.6,0.24,0.317,0.35,0.6659999999999999,316,37,22,14,5,5,13,0.29600000000000004,92.0,Jared Hughes,R
,vs LHB as RHP,323,708,626,90,166,37,7,13,22,7,57,60,1.05,0.265,0.33399999999999996,0.409,0.743,256,22,11,8,6,16,12,0.27399999999999997,113.0,Jared Hughes,R
,vs ?HB as ?HP,2,6,6,0,1,1,0,0,0,0,0,2,,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.5,2,0,0,0,0,0,0,0.25,41.0,Jared Hughes,R
,1st Half,238,1033,915,78,225,48,6,15,32,12,82,164,2.0,0.24600000000000002,0.316,0.361,0.677,330,37,16,11,9,13,11,0.282,94.0,Jared Hughes,R
,2nd Half,183,708,621,69,159,31,6,14,30,9,57,111,1.95,0.256,0.33399999999999996,0.39299999999999996,0.727,244,22,17,11,2,8,14,0.29100000000000004,108.0,Jared Hughes,R
,Home,214,896,803,72,201,43,2,17,26,16,61,149,2.44,0.25,0.313,0.37200000000000005,0.685,299,28,14,14,4,11,17,0.287,96.0,Jared Hughes,R
,Away,207,845,733,75,183,36,10,12,36,5,78,126,1.62,0.25,0.335,0.375,0.71,275,31,19,8,7,10,8,0.284,104.0,Jared Hughes,R
,Ground Balls,368,775,775,56,153,8,0,0,0,0,0,0,,0.19699999999999998,0.19699999999999998,0.20800000000000002,0.405,161,59,0,0,0,0,20,0.19699999999999998,17.0,Jared Hughes,R
,Fly Balls,176,232,225,55,52,19,6,22,0,0,0,0,,0.231,0.22399999999999998,0.662,0.8859999999999999,149,0,0,0,7,0,0,0.14300000000000002,146.0,Jared Hughes,R
,Line Drives,187,250,246,66,171,52,6,7,0,0,0,0,,0.695,0.684,1.041,1.725,256,0,0,0,4,0,1,0.675,390.0,Jared Hughes,R
,Bunts,34,37,15,2,8,0,0,0,0,0,0,0,,0.5329999999999999,0.5329999999999999,0.5329999999999999,1.067,8,0,0,22,0,0,4,0.5329999999999999,208.0,Jared Hughes,R
,Career Totals,156,1188,1068,100,230,45,3,29,6,6,95,324,3.41,0.215,0.287,0.345,0.631,368,18,14,6,5,3,6,0.27899999999999997,100.0,Raisel Iglesias,R
,Last 7 days,2,7,6,0,2,1,0,0,0,0,0,3,,0.33299999999999996,0.28600000000000003,0.5,0.7859999999999999,3,0,0,0,1,0,0,0.5,145.0,Raisel Iglesias,R
,Last 14 days,6,26,22,3,5,1,0,2,0,0,2,7,3.5,0.22699999999999998,0.26899999999999996,0.545,0.815,12,0,0,0,2,1,0,0.2,152.0,Raisel Iglesias,R
,Last 28 days,12,51,45,4,10,2,0,2,0,0,4,12,3.0,0.222,0.275,0.4,0.675,18,1,0,0,2,1,0,0.242,112.0,Raisel Iglesias,R
,Last 365days,65,306,276,24,63,9,1,9,1,2,25,85,3.4,0.228,0.295,0.366,0.6609999999999999,101,4,2,1,2,2,0,0.293,109.0,Raisel Iglesias,R
,vs RHB,148,614,556,46,93,22,1,14,2,4,43,211,4.91,0.16699999999999998,0.23600000000000002,0.28600000000000003,0.522,159,13,8,5,2,0,4,0.237,65.0,Raisel Iglesias,R
,vs LHB,146,574,512,62,137,23,2,15,4,2,52,113,2.17,0.268,0.34,0.408,0.7490000000000001,209,5,6,1,3,3,2,0.315,137.0,Raisel Iglesias,R
,vs RHB as RHP,148,614,556,46,93,22,1,14,2,4,43,211,4.91,0.16699999999999998,0.23600000000000002,0.28600000000000003,0.522,159,13,8,5,2,0,4,0.237,65.0,Raisel Iglesias,R
,vs LHB as RHP,146,574,512,62,137,23,2,15,4,2,52,113,2.17,0.268,0.34,0.408,0.7490000000000001,209,5,6,1,3,3,2,0.315,137.0,Raisel Iglesias,R
,1st Half,92,627,564,51,126,25,1,15,3,4,52,167,3.21,0.223,0.293,0.35100000000000003,0.644,198,9,5,2,4,1,3,0.28800000000000003,104.0,Raisel Iglesias,R
,2nd Half,64,561,504,49,104,20,2,14,3,2,43,157,3.65,0.20600000000000002,0.28,0.337,0.617,170,9,9,4,1,2,3,0.26899999999999996,95.0,Raisel Iglesias,R
,Home,87,648,598,53,127,28,2,14,4,2,44,177,4.02,0.212,0.271,0.336,0.607,201,13,4,2,0,0,3,0.278,92.0,Raisel Iglesias,R
,Away,69,540,470,47,103,17,1,15,2,4,51,147,2.88,0.21899999999999997,0.306,0.355,0.6609999999999999,167,5,10,4,5,3,3,0.281,110.0,Raisel Iglesias,R
,Ground Balls,123,322,322,24,64,7,0,0,0,0,0,0,,0.19899999999999998,0.19899999999999998,0.22,0.419,71,18,0,0,0,0,6,0.19899999999999998,33.0,Raisel Iglesias,R
,Fly Balls,107,207,203,41,37,7,1,22,0,0,0,0,,0.182,0.179,0.552,0.73,112,0,0,0,4,0,0,0.081,122.0,Raisel Iglesias,R
,Line Drives,96,213,212,39,126,31,2,7,0,0,0,0,,0.594,0.5920000000000001,0.858,1.45,182,0,0,0,1,0,0,0.578,355.0,Raisel Iglesias,R
,Bunts,9,13,7,1,3,0,0,0,0,0,0,0,,0.429,0.429,0.429,0.857,3,0,0,6,0,0,0,0.429,174.0,Raisel Iglesias,R
,Career Totals,469,1782,1571,200,400,59,5,37,29,7,169,373,2.21,0.255,0.327,0.369,0.696,580,43,9,13,20,22,13,0.307,100.0,Kevin Jepsen,R
,Last 365days,21,77,63,13,15,2,1,4,0,0,11,8,0.73,0.23800000000000002,0.355,0.49200000000000005,0.847,31,5,1,1,1,1,4,0.212,142.0,Kevin Jepsen,R
,vs RHB,434,916,816,110,192,29,4,14,13,4,80,199,2.49,0.235,0.303,0.332,0.635,271,21,4,4,12,3,9,0.289,83.0,Kevin Jepsen,R
,vs LHB,412,866,755,115,208,30,1,23,16,3,89,174,1.96,0.275,0.35200000000000004,0.409,0.762,309,22,5,9,8,19,4,0.327,118.0,Kevin Jepsen,R
,vs RHB as RHP,434,916,816,110,192,29,4,14,13,4,80,199,2.49,0.235,0.303,0.332,0.635,271,21,4,4,12,3,9,0.289,83.0,Kevin Jepsen,R
,vs LHB as RHP,412,866,755,115,208,30,1,23,16,3,89,174,1.96,0.275,0.35200000000000004,0.409,0.762,309,22,5,9,8,19,4,0.327,118.0,Kevin Jepsen,R
,1st Half,252,956,829,125,221,35,3,25,15,2,100,195,1.95,0.267,0.34600000000000003,0.40700000000000003,0.752,337,21,7,7,13,11,10,0.315,116.0,Kevin Jepsen,R
,2nd Half,217,826,742,75,179,24,2,12,14,5,69,178,2.58,0.24100000000000002,0.305,0.327,0.632,243,22,2,6,7,11,3,0.299,82.0,Kevin Jepsen,R
,Home,245,938,831,97,203,34,2,20,19,3,85,209,2.46,0.244,0.315,0.36200000000000004,0.677,301,19,4,10,8,12,6,0.3,94.0,Kevin Jepsen,R
,Away,224,844,740,103,197,25,3,17,10,4,84,164,1.95,0.266,0.34,0.377,0.7170000000000001,279,24,5,3,12,10,7,0.315,106.0,Kevin Jepsen,R
,Ground Balls,343,556,556,47,138,4,0,0,0,0,0,0,,0.248,0.248,0.255,0.504,142,43,0,0,0,0,10,0.248,45.0,Kevin Jepsen,R
,Fly Balls,275,388,370,76,62,15,1,28,0,0,0,0,,0.168,0.16,0.441,0.6,163,0,0,0,18,0,2,0.094,68.0,Kevin Jepsen,R
,Line Drives,193,265,263,89,197,40,4,9,0,0,0,0,,0.7490000000000001,0.743,1.034,1.778,272,0,0,0,2,0,0,0.7340000000000001,407.0,Kevin Jepsen,R
,Bunts,21,22,9,1,3,0,0,0,0,0,0,0,,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,3,0,0,13,0,0,1,0.33299999999999996,92.0,Kevin Jepsen,R
,Career Totals,22,534,466,77,137,23,4,28,6,6,54,87,1.61,0.294,0.366,0.541,0.907,252,9,4,1,9,1,6,0.303,100.0,Erik Johnson,R
,vs RHB,22,255,230,33,65,10,1,13,4,5,21,51,2.43,0.28300000000000003,0.33899999999999997,0.504,0.843,116,5,0,1,3,0,3,0.308,86.0,Erik Johnson,R
,vs LHB,22,279,236,41,72,13,3,15,2,1,33,36,1.09,0.305,0.391,0.5760000000000001,0.9670000000000001,136,4,4,0,6,1,3,0.298,113.0,Erik Johnson,R
,vs RHB as RHP,22,255,230,33,65,10,1,13,4,5,21,51,2.43,0.28300000000000003,0.33899999999999997,0.504,0.843,116,5,0,1,3,0,3,0.308,86.0,Erik Johnson,R
,vs LHB as RHP,22,279,236,41,72,13,3,15,2,1,33,36,1.09,0.305,0.391,0.5760000000000001,0.9670000000000001,136,4,4,0,6,1,3,0.298,113.0,Erik Johnson,R
,1st Half,11,255,223,47,73,13,3,15,4,3,26,39,1.5,0.327,0.396,0.614,1.01,137,6,2,0,4,1,1,0.335,122.0,Erik Johnson,R
,2nd Half,11,279,243,30,64,10,1,13,2,3,28,48,1.71,0.263,0.33799999999999997,0.473,0.8109999999999999,115,3,2,1,5,0,5,0.273,80.0,Erik Johnson,R
,Home,12,284,244,38,66,10,1,17,2,2,33,54,1.64,0.27,0.353,0.529,0.882,129,4,1,1,5,0,3,0.275,94.0,Erik Johnson,R
,Away,10,250,222,39,71,13,3,11,4,4,21,33,1.57,0.32,0.38,0.5539999999999999,0.934,123,5,3,0,4,1,3,0.33,106.0,Erik Johnson,R
,Ground Balls,22,149,149,9,52,2,0,0,0,0,0,0,,0.349,0.349,0.36200000000000004,0.711,54,9,0,0,0,0,6,0.349,62.0,Erik Johnson,R
,Fly Balls,22,135,126,42,25,1,1,19,0,0,0,0,,0.198,0.185,0.675,0.86,85,0,0,0,9,0,0,0.052000000000000005,75.0,Erik Johnson,R
,Line Drives,22,102,102,19,59,20,3,9,0,0,0,0,,0.578,0.578,1.0979999999999999,1.676,112,0,0,0,0,0,0,0.5379999999999999,261.0,Erik Johnson,R
,Bunts,3,3,2,0,1,0,0,0,0,0,0,0,,0.5,0.5,0.5,1.0,1,0,0,1,0,0,0,0.5,129.0,Erik Johnson,R
,Career Totals,34,554,499,74,138,30,4,12,5,3,49,74,1.51,0.27699999999999997,0.342,0.425,0.767,212,14,2,2,2,4,1,0.304,100.0,Kyle Lobstein,L
,vs RHB,33,388,351,54,107,24,3,11,3,2,31,41,1.32,0.305,0.363,0.484,0.847,170,10,2,2,2,3,1,0.319,120.0,Kyle Lobstein,L
,vs LHB,31,166,148,13,31,6,1,1,2,1,18,33,1.83,0.209,0.295,0.284,0.579,42,4,0,0,0,1,0,0.263,53.0,Kyle Lobstein,L
,vs RHB as LHP,33,388,351,54,107,24,3,11,3,2,31,41,1.32,0.305,0.363,0.484,0.847,170,10,2,2,2,3,1,0.319,120.0,Kyle Lobstein,L
,vs LHB as LHP,31,166,148,13,31,6,1,1,2,1,18,33,1.83,0.209,0.295,0.284,0.579,42,4,0,0,0,1,0,0.263,53.0,Kyle Lobstein,L
,1st Half,22,314,282,35,78,16,2,5,3,2,28,35,1.25,0.27699999999999997,0.345,0.401,0.746,113,10,2,1,1,1,1,0.3,95.0,Kyle Lobstein,L
,2nd Half,12,240,217,39,60,14,2,7,2,1,21,39,1.86,0.276,0.33899999999999997,0.456,0.795,99,4,0,1,1,3,0,0.308,106.0,Kyle Lobstein,L
,Home,20,324,295,47,82,18,3,10,2,2,26,40,1.54,0.278,0.337,0.461,0.7979999999999999,136,9,1,1,1,2,0,0.293,107.0,Kyle Lobstein,L
,Away,14,230,204,27,56,12,1,2,3,1,23,34,1.48,0.275,0.349,0.373,0.722,76,5,1,1,1,2,1,0.32,90.0,Kyle Lobstein,L
,Ground Balls,34,215,215,16,53,4,0,0,0,0,0,0,,0.247,0.247,0.265,0.512,57,14,0,0,0,0,1,0.247,35.0,Kyle Lobstein,L
,Fly Balls,28,109,108,12,11,3,1,5,0,0,0,0,,0.102,0.10099999999999999,0.287,0.38799999999999996,31,0,0,0,1,0,0,0.057999999999999996,-3.0,Kyle Lobstein,L
,Line Drives,30,100,99,38,73,23,3,7,0,0,0,0,,0.737,0.73,1.242,1.972,123,0,0,0,1,0,0,0.71,406.0,Kyle Lobstein,L
,Bunts,5,5,3,0,1,0,0,0,0,0,0,0,,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,1,0,0,2,0,0,0,0.33299999999999996,76.0,Kyle Lobstein,L
,Career Totals,142,1105,992,125,231,50,6,36,13,2,82,268,3.27,0.233,0.299,0.40399999999999997,0.703,401,25,15,8,8,5,12,0.28,100.0,Tyler Lyons,L
,Last 365days,52,170,144,14,29,9,0,4,2,1,16,54,3.38,0.201,0.304,0.34700000000000003,0.6509999999999999,50,5,6,2,2,1,1,0.284,88.0,Tyler Lyons,L
,vs RHB,126,750,676,91,169,36,6,28,9,1,54,176,3.26,0.25,0.309,0.445,0.754,301,14,7,6,7,5,9,0.294,113.0,Tyler Lyons,L
,vs LHB,132,355,316,29,62,14,0,8,4,1,28,92,3.29,0.196,0.278,0.316,0.594,100,11,8,2,1,0,3,0.249,71.0,Tyler Lyons,L
,vs RHB as LHP,126,750,676,91,169,36,6,28,9,1,54,176,3.26,0.25,0.309,0.445,0.754,301,14,7,6,7,5,9,0.294,113.0,Tyler Lyons,L
,vs LHB as LHP,132,355,316,29,62,14,0,8,4,1,28,92,3.29,0.196,0.278,0.316,0.594,100,11,8,2,1,0,3,0.249,71.0,Tyler Lyons,L
,1st Half,87,732,654,95,166,39,2,25,8,0,60,162,2.7,0.254,0.32,0.434,0.755,284,16,7,5,6,4,8,0.298,114.0,Tyler Lyons,L
,2nd Half,55,373,338,30,65,11,4,11,5,2,22,106,4.82,0.192,0.257,0.34600000000000003,0.603,117,9,8,3,2,1,4,0.242,72.0,Tyler Lyons,L
,Home,71,535,478,68,112,24,4,18,6,1,39,131,3.36,0.23399999999999999,0.298,0.414,0.7120000000000001,198,10,7,5,6,0,5,0.281,102.0,Tyler Lyons,L
,Away,71,570,514,57,119,26,2,18,7,1,43,137,3.19,0.23199999999999998,0.3,0.395,0.695,203,15,8,3,2,5,7,0.28,98.0,Tyler Lyons,L
,Ground Balls,100,304,304,15,55,7,1,0,0,0,0,0,,0.18100000000000002,0.18100000000000002,0.21100000000000002,0.391,64,25,0,0,0,0,11,0.18100000000000002,13.0,Tyler Lyons,L
,Fly Balls,99,224,219,47,43,12,3,25,0,0,0,0,,0.196,0.192,0.621,0.813,136,0,0,0,5,0,0,0.09,118.0,Tyler Lyons,L
,Line Drives,85,195,192,52,132,31,2,11,0,0,0,0,,0.688,0.677,1.042,1.719,200,0,0,0,3,0,0,0.6579999999999999,384.0,Tyler Lyons,L
,Bunts,14,17,9,0,1,0,0,0,0,0,0,0,,0.111,0.111,0.111,0.222,1,0,0,8,0,0,1,0.111,-35.0,Tyler Lyons,L
,Career Totals,195,4305,3909,474,957,198,20,140,43,29,314,836,2.66,0.245,0.305,0.413,0.718,1615,67,32,24,23,19,30,0.276,100.0,Shaun Marcum,R
,vs RHB,194,2128,1947,240,460,88,10,73,25,14,129,439,3.4,0.23600000000000002,0.28800000000000003,0.40399999999999997,0.693,787,35,19,19,13,7,18,0.267,92.0,Shaun Marcum,R
,vs LHB,194,2177,1962,220,497,110,10,67,18,15,185,397,2.15,0.253,0.32,0.42200000000000004,0.742,828,32,13,5,10,12,12,0.285,107.0,Shaun Marcum,R
,vs RHB as RHP,194,2128,1947,240,460,88,10,73,25,14,129,439,3.4,0.23600000000000002,0.28800000000000003,0.40399999999999997,0.693,787,35,19,19,13,7,18,0.267,92.0,Shaun Marcum,R
,vs LHB as RHP,194,2177,1962,220,497,110,10,67,18,15,185,397,2.15,0.253,0.32,0.42200000000000004,0.742,828,32,13,5,10,12,12,0.285,107.0,Shaun Marcum,R
,1st Half,114,2490,2265,262,528,109,10,78,27,17,181,521,2.88,0.233,0.294,0.39299999999999996,0.687,891,32,18,14,10,14,17,0.268,92.0,Shaun Marcum,R
,2nd Half,81,1815,1644,212,429,89,10,62,16,12,133,315,2.37,0.261,0.319,0.44,0.76,724,35,14,10,13,5,13,0.287,111.0,Shaun Marcum,R
,Home,97,2177,1957,250,478,97,8,73,22,11,176,447,2.54,0.244,0.311,0.414,0.725,810,29,20,11,12,11,13,0.28,102.0,Shaun Marcum,R
,Away,98,2128,1952,224,479,101,12,67,21,18,138,389,2.82,0.245,0.298,0.41200000000000003,0.71,805,38,12,13,11,8,17,0.273,97.0,Shaun Marcum,R
