I,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,Fly Balls,170,214,210,22,25,3,1,10,0,0,0,0,,0.11900000000000001,0.11699999999999999,0.28600000000000003,0.40299999999999997,60,0,0,0,4,0,0,0.07400000000000001,28.0,Trevor Rosenthal,R
,Line Drives,157,217,214,57,148,28,6,7,0,0,0,0,,0.6920000000000001,0.682,0.977,1.659,209,0,0,0,3,0,1,0.6709999999999999,426.0,Trevor Rosenthal,R
,Bunts,14,16,7,0,2,0,0,0,0,0,0,0,,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.5710000000000001,2,0,0,9,0,0,1,0.28600000000000003,81.0,Trevor Rosenthal,R
,Career Totals,184,3518,3078,405,762,132,16,63,108,36,351,766,2.18,0.248,0.331,0.36200000000000004,0.693,1115,89,43,22,23,15,28,0.308,100.0,Tyson Ross,R
,Last 7 days,2,39,33,10,10,5,0,1,0,1,5,7,1.4,0.303,0.385,0.545,0.93,18,0,0,0,1,0,0,0.34600000000000003,167.0,Tyson Ross,R
,Last 14 days,3,63,54,17,17,7,0,4,1,1,8,7,0.88,0.315,0.397,0.667,1.063,36,1,0,0,1,0,0,0.295,204.0,Tyson Ross,R
,Last 28 days,5,117,100,20,26,9,0,6,2,1,14,15,1.07,0.26,0.35,0.53,0.88,53,2,1,0,2,1,0,0.247,152.0,Tyson Ross,R
,Last 365days,26,590,509,86,129,29,3,18,13,3,67,115,1.72,0.253,0.349,0.428,0.777,218,9,9,1,3,2,5,0.293,124.0,Tyson Ross,R
,vs RHB,183,1745,1541,193,356,53,7,33,64,19,153,416,2.72,0.231,0.305,0.33899999999999997,0.644,522,49,18,17,16,4,13,0.292,86.0,Tyson Ross,R
,vs LHB,178,1773,1537,180,406,79,9,30,44,17,198,350,1.77,0.264,0.35600000000000004,0.386,0.742,593,40,25,5,7,11,15,0.32299999999999995,114.0,Tyson Ross,R
,vs RHB as RHP,183,1745,1541,193,356,53,7,33,64,19,153,416,2.72,0.231,0.305,0.33899999999999997,0.644,522,49,18,17,16,4,13,0.292,86.0,Tyson Ross,R
,vs LHB as RHP,178,1773,1537,180,406,79,9,30,44,17,198,350,1.77,0.264,0.35600000000000004,0.386,0.742,593,40,25,5,7,11,15,0.32299999999999995,114.0,Tyson Ross,R
,1st Half,133,2393,2096,279,528,91,10,46,70,20,239,489,2.05,0.252,0.33299999999999996,0.371,0.7040000000000001,777,64,26,15,17,8,18,0.305,103.0,Tyson Ross,R
,2nd Half,51,1125,982,126,234,41,6,17,38,16,112,277,2.47,0.23800000000000002,0.325,0.344,0.669,338,25,17,7,6,7,10,0.313,93.0,Tyson Ross,R
,Home,86,1643,1451,169,330,63,8,30,43,15,158,365,2.31,0.22699999999999998,0.31,0.344,0.654,499,40,19,8,7,5,14,0.282,89.0,Tyson Ross,R
,Away,98,1875,1627,236,432,69,8,33,65,21,193,401,2.08,0.266,0.349,0.379,0.728,616,49,24,14,16,10,14,0.33,110.0,Tyson Ross,R
,Ground Balls,179,1260,1260,111,300,20,4,0,0,0,0,0,,0.23800000000000002,0.23800000000000002,0.26,0.498,328,88,0,0,0,0,27,0.23800000000000002,44.0,Tyson Ross,R
,Fly Balls,158,524,504,115,99,21,4,48,0,0,0,0,,0.196,0.18899999999999997,0.54,0.7290000000000001,272,0,0,0,20,0,0,0.107,106.0,Tyson Ross,R
,Line Drives,155,526,523,132,358,91,8,15,0,0,0,0,,0.685,0.6809999999999999,0.975,1.656,510,0,0,0,3,0,0,0.6709999999999999,375.0,Tyson Ross,R
,Bunts,45,47,25,0,5,0,0,0,0,0,0,0,,0.2,0.2,0.2,0.4,5,1,0,22,0,0,1,0.2,16.0,Tyson Ross,R
,Career Totals,295,7045,6343,808,1619,301,43,184,170,35,554,1470,2.65,0.255,0.318,0.40299999999999997,0.721,2558,110,48,61,39,30,62,0.304,100.0,Anibal Sanchez,R
,Last 7 days,1,24,22,1,2,0,0,0,1,0,1,8,8.0,0.091,0.16699999999999998,0.091,0.258,2,0,1,0,0,0,0,0.14300000000000002,-25.0,Anibal Sanchez,R
,Last 14 days,2,50,45,4,8,1,0,1,1,0,3,12,4.0,0.17800000000000002,0.24,0.267,0.507,12,0,1,0,1,0,0,0.212,42.0,Anibal Sanchez,R
,Last 28 days,4,93,82,10,18,3,1,2,3,0,8,24,3.0,0.22,0.29,0.354,0.644,29,1,1,0,2,0,0,0.276,79.0,Anibal Sanchez,R
,Last 365days,24,523,479,66,132,22,1,23,16,5,35,116,3.31,0.276,0.32799999999999996,0.47,0.7979999999999999,225,7,4,2,3,1,2,0.318,120.0,Anibal Sanchez,R
,vs RHB,294,3338,3025,402,797,158,16,106,79,16,226,696,3.08,0.263,0.317,0.431,0.748,1305,51,23,38,26,8,37,0.307,107.0,Anibal Sanchez,R
,vs LHB,293,3707,3318,364,822,143,27,78,91,19,328,774,2.36,0.248,0.319,0.37799999999999995,0.6970000000000001,1253,59,25,23,13,22,25,0.3,94.0,Anibal Sanchez,R
,vs RHB as RHP,294,3338,3025,402,797,158,16,106,79,16,226,696,3.08,0.263,0.317,0.431,0.748,1305,51,23,38,26,8,37,0.307,107.0,Anibal Sanchez,R
,vs LHB as RHP,293,3707,3318,364,822,143,27,78,91,19,328,774,2.36,0.248,0.319,0.37799999999999995,0.6970000000000001,1253,59,25,23,13,22,25,0.3,94.0,Anibal Sanchez,R
,1st Half,165,3821,3421,457,871,173,30,98,89,20,310,791,2.55,0.255,0.319,0.409,0.728,1398,65,28,36,26,18,33,0.302,102.0,Anibal Sanchez,R
,2nd Half,130,3224,2922,351,748,128,13,86,81,15,244,679,2.78,0.256,0.316,0.397,0.713,1160,45,20,25,13,12,29,0.305,98.0,Anibal Sanchez,R
,Home,148,3498,3154,392,751,144,26,82,93,19,276,795,2.88,0.23800000000000002,0.302,0.37799999999999995,0.6809999999999999,1193,51,22,28,18,15,31,0.292,89.0,Anibal Sanchez,R
,Away,147,3547,3189,416,868,157,17,102,77,16,278,675,2.43,0.272,0.33399999999999996,0.428,0.762,1365,59,26,33,21,15,31,0.315,111.0,Anibal Sanchez,R
,Ground Balls,291,2105,2105,162,548,49,2,0,0,0,0,0,,0.26,0.26,0.28600000000000003,0.546,601,110,0,0,0,0,48,0.26,53.0,Anibal Sanchez,R
,Fly Balls,289,1671,1636,322,300,80,19,145,0,0,0,0,,0.183,0.18,0.521,0.701,853,0,0,0,35,0,5,0.102,86.0,Anibal Sanchez,R
,Line Drives,282,1073,1069,251,746,171,22,39,0,0,0,0,,0.698,0.695,1.008,1.704,1078,0,0,0,4,0,4,0.684,369.0,Anibal Sanchez,R
,Bunts,93,123,62,9,24,0,0,0,0,0,0,0,,0.387,0.387,0.387,0.774,24,0,0,61,0,0,5,0.387,118.0,Anibal Sanchez,R
,Career Totals,82,487,423,61,122,22,1,15,6,3,47,70,1.49,0.28800000000000003,0.368,0.452,0.8190000000000001,191,8,9,3,5,6,2,0.312,100.0,Warwick Saupold,R
,Last 14 days,1,5,4,1,2,0,0,1,0,0,1,0,0.0,0.5,0.6,1.25,1.85,5,0,0,0,0,0,0,0.33299999999999996,340.0,Warwick Saupold,R
,Last 28 days,5,31,27,5,10,2,0,2,0,0,3,3,1.0,0.37,0.452,0.667,1.1179999999999999,18,0,1,0,0,0,1,0.364,170.0,Warwick Saupold,R
,Last 365days,58,315,270,45,83,13,1,12,4,0,35,40,1.14,0.307,0.391,0.496,0.887,134,4,4,3,3,3,2,0.321,116.0,Warwick Saupold,R
,vs RHB,81,295,258,45,71,12,0,8,4,3,26,48,1.85,0.275,0.354,0.415,0.768,107,5,7,1,3,1,1,0.307,88.0,Warwick Saupold,R
,vs LHB,77,192,165,34,51,10,1,7,2,0,21,22,1.05,0.309,0.389,0.509,0.899,84,3,2,2,2,5,1,0.319,118.0,Warwick Saupold,R
,vs RHB as RHP,81,295,258,45,71,12,0,8,4,3,26,48,1.85,0.275,0.354,0.415,0.768,107,5,7,1,3,1,1,0.307,88.0,Warwick Saupold,R
,vs LHB as RHP,77,192,165,34,51,10,1,7,2,0,21,22,1.05,0.309,0.389,0.509,0.899,84,3,2,2,2,5,1,0.319,118.0,Warwick Saupold,R
,1st Half,54,317,280,33,76,16,1,9,2,3,25,44,1.76,0.271,0.34299999999999997,0.43200000000000005,0.775,121,6,7,2,3,4,2,0.29100000000000004,89.0,Warwick Saupold,R
,2nd Half,28,170,143,28,46,6,0,6,4,0,22,26,1.18,0.322,0.414,0.49,0.904,70,2,2,1,2,2,0,0.354,121.0,Warwick Saupold,R
,Home,38,216,196,20,44,8,0,4,3,1,13,31,2.38,0.22399999999999998,0.28,0.327,0.607,64,4,3,2,2,0,1,0.245,48.0,Warwick Saupold,R
,Away,44,271,227,41,78,14,1,11,3,2,34,39,1.15,0.344,0.43700000000000006,0.5589999999999999,0.997,127,4,6,1,3,6,1,0.37200000000000005,142.0,Warwick Saupold,R
,Ground Balls,66,158,158,19,48,5,0,0,0,0,0,0,,0.304,0.304,0.335,0.639,53,8,0,0,0,0,2,0.304,57.0,Warwick Saupold,R
,Fly Balls,57,97,95,22,16,3,0,10,0,0,0,0,,0.168,0.165,0.516,0.6809999999999999,49,0,0,0,2,0,0,0.069,59.0,Warwick Saupold,R
,Line Drives,56,100,97,36,57,14,1,5,0,0,0,0,,0.588,0.57,0.907,1.4769999999999999,88,0,0,0,3,0,0,0.547,256.0,Warwick Saupold,R
,Bunts,6,6,3,0,1,0,0,0,0,0,0,0,,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,1,0,0,3,0,0,0,0.33299999999999996,64.0,Warwick Saupold,R
,Career Totals,20,307,265,46,76,19,2,11,3,5,31,54,1.74,0.287,0.371,0.498,0.8690000000000001,132,3,5,5,1,3,0,0.32299999999999995,100.0,Lucas Sims,R
,Last 28 days,1,7,6,2,3,0,0,0,0,0,1,0,0.0,0.5,0.5710000000000001,0.5,1.071,3,0,0,0,0,0,0,0.5,154.0,Lucas Sims,R
,Last 365days,20,307,265,46,76,19,2,11,3,5,31,54,1.74,0.287,0.371,0.498,0.8690000000000001,132,3,5,5,1,3,0,0.32299999999999995,100.0,Lucas Sims,R
,vs RHB,20,164,149,27,43,7,1,8,3,1,9,32,3.56,0.289,0.33799999999999997,0.51,0.848,76,3,2,4,0,0,0,0.321,94.0,Lucas Sims,R
,vs LHB,18,143,116,16,33,12,1,3,0,4,22,22,1.0,0.284,0.408,0.483,0.8909999999999999,56,0,3,1,1,3,0,0.326,107.0,Lucas Sims,R
,vs RHB as RHP,20,164,149,27,43,7,1,8,3,1,9,32,3.56,0.289,0.33799999999999997,0.51,0.848,76,3,2,4,0,0,0,0.321,94.0,Lucas Sims,R
,vs LHB as RHP,18,143,116,16,33,12,1,3,0,4,22,22,1.0,0.284,0.408,0.483,0.8909999999999999,56,0,3,1,1,3,0,0.326,107.0,Lucas Sims,R
,1st Half,6,52,43,9,12,2,0,2,0,0,8,10,1.25,0.27899999999999997,0.40399999999999997,0.465,0.8690000000000001,20,0,1,0,0,1,0,0.32299999999999995,102.0,Lucas Sims,R
,2nd Half,14,255,222,37,64,17,2,9,3,5,23,44,1.91,0.28800000000000003,0.364,0.505,0.8690000000000001,112,3,4,5,1,2,0,0.324,100.0,Lucas Sims,R
,Home,12,162,141,20,35,9,0,6,1,2,16,30,1.88,0.248,0.33799999999999997,0.44,0.777,62,1,3,2,0,2,0,0.276,79.0,Lucas Sims,R
,Away,8,145,124,26,41,10,2,5,2,3,15,24,1.6,0.331,0.408,0.565,0.973,70,2,2,3,1,1,0,0.375,123.0,Lucas Sims,R
,Ground Balls,19,81,81,8,21,3,0,0,0,0,0,0,,0.259,0.259,0.29600000000000004,0.556,24,3,0,0,0,0,0,0.259,29.0,Lucas Sims,R
,Fly Balls,19,74,73,21,17,4,0,11,0,0,0,0,,0.233,0.23,0.74,0.9690000000000001,54,0,0,0,1,0,0,0.095,111.0,Lucas Sims,R
,Line Drives,16,54,54,11,36,12,2,0,0,0,0,0,,0.667,0.667,0.963,1.63,52,0,0,0,0,0,0,0.667,273.0,Lucas Sims,R
,Bunts,6,8,3,0,2,0,0,0,0,0,0,0,,0.667,0.667,0.667,1.3330000000000002,2,0,0,5,0,0,0,0.667,214.0,Lucas Sims,R
,Career Totals,726,2675,2386,234,539,86,10,49,36,19,227,572,2.52,0.226,0.301,0.332,0.633,792,62,34,21,7,28,27,0.27699999999999997,100.0,Joe Smith,R
,Last 7 days,4,16,16,0,3,1,0,0,0,0,0,5,,0.188,0.188,0.25,0.43799999999999994,4,0,0,0,0,0,0,0.273,38.0,Joe Smith,R
,Last 14 days,5,19,19,0,4,1,0,0,0,0,0,5,,0.21100000000000002,0.21100000000000002,0.263,0.474,5,1,0,0,0,0,0,0.28600000000000003,49.0,Joe Smith,R
,Last 28 days,5,19,19,0,4,1,0,0,0,0,0,5,,0.21100000000000002,0.21100000000000002,0.263,0.474,5,1,0,0,0,0,0,0.28600000000000003,49.0,Joe Smith,R
,Last 365days,53,182,173,20,37,7,1,5,3,1,9,49,5.44,0.214,0.253,0.353,0.605,61,3,0,0,0,0,0,0.26899999999999996,90.0,Joe Smith,R
,vs RHB,706,1658,1498,188,323,45,5,28,26,9,121,357,2.95,0.21600000000000003,0.281,0.308,0.59,462,45,18,16,5,4,18,0.264,86.0,Joe Smith,R
,vs LHB,537,1017,888,109,216,41,5,21,10,10,106,215,2.03,0.243,0.33399999999999996,0.37200000000000005,0.706,330,17,16,5,2,24,9,0.298,123.0,Joe Smith,R
,vs RHB as RHP,706,1658,1498,188,323,45,5,28,26,9,121,357,2.95,0.21600000000000003,0.281,0.308,0.59,462,45,18,16,5,4,18,0.264,86.0,Joe Smith,R
,vs LHB as RHP,537,1017,888,109,216,41,5,21,10,10,106,215,2.03,0.243,0.33399999999999996,0.37200000000000005,0.706,330,17,16,5,2,24,9,0.298,123.0,Joe Smith,R
,1st Half,413,1569,1384,140,312,52,5,30,16,9,139,349,2.51,0.225,0.307,0.335,0.642,464,41,25,16,5,16,11,0.27899999999999997,103.0,Joe Smith,R
,2nd Half,313,1106,1002,94,227,34,5,19,20,10,88,223,2.53,0.22699999999999998,0.294,0.327,0.622,328,21,9,5,2,12,16,0.273,96.0,Joe Smith,R
,Home,378,1374,1228,124,272,47,4,26,18,11,110,290,2.64,0.221,0.29600000000000004,0.33,0.626,405,34,23,8,5,11,14,0.268,98.0,Joe Smith,R
,Away,348,1301,1158,110,267,39,6,23,18,8,117,282,2.41,0.231,0.307,0.33399999999999996,0.6409999999999999,387,28,11,13,2,17,13,0.285,103.0,Joe Smith,R
,Ground Balls,564,1015,1015,81,217,8,1,0,0,0,0,0,,0.214,0.214,0.22399999999999998,0.43700000000000006,227,62,0,0,0,0,22,0.214,39.0,Joe Smith,R
,Fly Balls,331,432,425,100,85,18,5,40,0,0,0,0,,0.2,0.19699999999999998,0.5479999999999999,0.745,233,0,0,0,7,0,1,0.115,131.0,Joe Smith,R
,Line Drives,284,361,361,102,235,60,4,9,0,0,0,0,,0.6509999999999999,0.6509999999999999,0.914,1.565,330,0,0,0,0,0,3,0.642,392.0,Joe Smith,R
,Bunts,34,34,13,3,2,0,0,0,0,0,0,0,,0.154,0.154,0.154,0.308,2,0,0,21,0,0,1,0.154,-2.0,Joe Smith,R
,Career Totals,96,1107,1031,100,254,55,3,30,14,5,63,256,4.06,0.24600000000000002,0.29,0.39299999999999996,0.6829999999999999,405,20,2,7,4,9,7,0.299,100.0,Ross Stripling,R
,Last 7 days,2,48,46,1,9,2,0,1,1,0,1,12,12.0,0.196,0.22899999999999998,0.304,0.534,14,0,1,0,0,0,1,0.242,56.0,Ross Stripling,R
,Last 14 days,3,75,72,5,18,5,0,2,1,0,2,19,9.5,0.25,0.28,0.40299999999999997,0.6829999999999999,29,1,1,0,0,0,1,0.314,99.0,Ross Stripling,R
,Last 28 days,5,122,117,9,33,9,0,4,2,2,3,30,10.0,0.282,0.306,0.462,0.767,54,1,1,1,0,0,1,0.349,123.0,Ross Stripling,R
,Last 365days,51,522,496,37,114,24,0,17,3,5,23,141,6.13,0.23,0.265,0.381,0.6459999999999999,189,5,1,2,0,4,2,0.287,88.0,Ross Stripling,R
,vs RHB,94,593,551,66,148,35,0,19,9,2,32,129,4.03,0.26899999999999996,0.31,0.436,0.745,240,10,2,5,3,0,3,0.318,118.0,Ross Stripling,R
,vs LHB,91,514,480,33,106,20,3,11,5,3,31,127,4.1,0.221,0.268,0.344,0.611,165,10,0,2,1,9,4,0.27699999999999997,80.0,Ross Stripling,R
,vs RHB as RHP,94,593,551,66,148,35,0,19,9,2,32,129,4.03,0.26899999999999996,0.31,0.436,0.745,240,10,2,5,3,0,3,0.318,118.0,Ross Stripling,R
,vs LHB as RHP,91,514,480,33,106,20,3,11,5,3,31,127,4.1,0.221,0.268,0.344,0.611,165,10,0,2,1,9,4,0.27699999999999997,80.0,Ross Stripling,R
,1st Half,57,747,695,64,177,38,3,16,7,4,42,183,4.36,0.255,0.298,0.387,0.685,269,16,2,5,3,5,6,0.32299999999999995,101.0,Ross Stripling,R
,2nd Half,39,360,336,36,77,17,0,14,7,1,21,73,3.48,0.22899999999999998,0.27399999999999997,0.405,0.679,136,4,0,2,1,4,1,0.252,98.0,Ross Stripling,R
,Home,45,590,552,50,138,31,3,15,6,2,32,136,4.25,0.25,0.29,0.39899999999999997,0.688,220,8,0,3,3,4,2,0.304,102.0,Ross Stripling,R
,Away,51,517,479,50,116,24,0,15,8,3,31,120,3.87,0.242,0.29,0.386,0.677,185,12,2,4,1,5,5,0.293,98.0,Ross Stripling,R
,Ground Balls,90,389,389,26,86,11,0,0,0,0,0,0,,0.221,0.221,0.249,0.47,97,20,0,0,0,0,7,0.221,40.0,Ross Stripling,R
,Fly Balls,73,204,200,40,44,8,0,27,0,0,0,0,,0.22,0.21600000000000003,0.665,0.8809999999999999,133,0,0,0,4,0,0,0.096,144.0,Ross Stripling,R
,Line Drives,71,178,178,30,121,36,3,3,0,0,0,0,,0.68,0.68,0.966,1.646,172,0,0,0,0,0,0,0.674,380.0,Ross Stripling,R
,Bunts,14,15,8,0,3,0,0,0,0,0,0,0,,0.375,0.375,0.375,0.75,3,0,0,7,0,0,0,0.375,125.0,Ross Stripling,R
,Career Totals,54,821,761,89,201,27,6,26,3,2,45,157,3.49,0.264,0.31,0.418,0.728,318,8,7,6,2,4,6,0.302,100.0,Brent Suter,L
,Last 14 days,1,23,23,5,9,1,0,1,0,0,0,5,,0.391,0.391,0.565,0.9570000000000001,13,0,0,0,0,0,0,0.47100000000000003,161.0,Brent Suter,L
,Last 28 days,3,72,69,11,17,2,0,3,0,0,2,16,8.0,0.24600000000000002,0.278,0.406,0.684,28,0,1,0,0,0,0,0.28,87.0,Brent Suter,L
,Last 365days,30,617,573,70,151,21,4,22,3,1,32,117,3.66,0.264,0.307,0.429,0.737,246,6,5,5,2,4,3,0.29600000000000004,102.0,Brent Suter,L
,vs RHB,49,604,564,66,153,18,6,19,2,2,31,121,3.9,0.271,0.312,0.426,0.738,240,6,3,5,1,3,3,0.315,103.0,Brent Suter,L
,vs LHB,52,217,197,17,48,9,0,7,1,0,14,36,2.57,0.244,0.306,0.396,0.701,78,2,4,1,1,1,3,0.265,93.0,Brent Suter,L
,vs RHB as LHP,49,604,564,66,153,18,6,19,2,2,31,121,3.9,0.271,0.312,0.426,0.738,240,6,3,5,1,3,3,0.315,103.0,Brent Suter,L
,vs LHB as LHP,52,217,197,17,48,9,0,7,1,0,14,36,2.57,0.244,0.306,0.396,0.701,78,2,4,1,1,1,3,0.265,93.0,Brent Suter,L
,1st Half,28,502,466,59,118,18,6,16,1,0,26,103,3.96,0.253,0.299,0.42100000000000004,0.72,196,4,5,4,1,2,4,0.293,97.0,Brent Suter,L
,2nd Half,26,319,295,30,83,9,0,10,2,2,19,54,2.84,0.281,0.32799999999999996,0.414,0.742,122,4,2,2,1,2,2,0.315,105.0,Brent Suter,L
,Home,31,466,434,53,113,13,1,17,0,1,25,94,3.76,0.26,0.308,0.41200000000000003,0.721,179,7,5,2,0,2,1,0.297,98.0,Brent Suter,L
,Away,23,355,327,36,88,14,5,9,3,1,20,63,3.15,0.26899999999999996,0.313,0.425,0.738,139,1,2,4,2,2,5,0.307,103.0,Brent Suter,L
,Ground Balls,49,239,239,14,53,3,0,0,0,0,0,0,,0.222,0.222,0.23399999999999999,0.456,56,8,0,0,0,0,5,0.222,28.0,Brent Suter,L
,Fly Balls,44,171,170,33,30,2,2,20,0,0,0,0,,0.17600000000000002,0.175,0.565,0.74,96,0,0,0,1,0,1,0.066,92.0,Brent Suter,L
,Line Drives,46,184,183,35,115,22,4,6,0,0,0,0,,0.628,0.625,0.8909999999999999,1.516,163,0,0,0,1,0,0,0.612,315.0,Brent Suter,L
,Bunts,14,18,12,0,3,0,0,0,0,0,0,0,,0.25,0.25,0.25,0.5,3,0,0,6,0,0,0,0.25,40.0,Brent Suter,L
,Career Totals,379,1652,1516,187,406,83,13,48,24,6,106,370,3.49,0.268,0.317,0.435,0.752,659,21,10,6,14,11,9,0.322,100.0,Junichi Tazawa,R
,Last 365days,54,239,210,41,65,15,1,9,0,1,24,44,1.83,0.31,0.38,0.519,0.899,109,5,1,2,2,6,1,0.35200000000000004,139.0,Junichi Tazawa,R
,vs RHB,352,899,824,141,225,48,8,31,17,3,56,218,3.89,0.273,0.32299999999999995,0.46399999999999997,0.7859999999999999,382,12,8,3,8,5,8,0.33299999999999996,109.0,Junichi Tazawa,R
,vs LHB,335,750,690,87,180,35,5,17,7,3,49,152,3.1,0.261,0.309,0.4,0.7090000000000001,276,9,2,3,6,6,1,0.309,89.0,Junichi Tazawa,R
,vs ?HB,1,3,2,0,1,0,0,0,0,0,1,0,0.0,0.5,0.667,0.5,1.167,1,0,0,0,0,0,0,0.5,225.0,Junichi Tazawa,R
,vs RHB as RHP,352,899,824,141,225,48,8,31,17,3,56,218,3.89,0.273,0.32299999999999995,0.46399999999999997,0.7859999999999999,382,12,8,3,8,5,8,0.33299999999999996,109.0,Junichi Tazawa,R
,vs LHB as RHP,335,750,690,87,180,35,5,17,7,3,49,152,3.1,0.261,0.309,0.4,0.7090000000000001,276,9,2,3,6,6,1,0.309,89.0,Junichi Tazawa,R
,vs ?HB as ?HP,1,3,2,0,1,0,0,0,0,0,1,0,0.0,0.5,0.667,0.5,1.167,1,0,0,0,0,0,0,0.5,225.0,Junichi Tazawa,R
,1st Half,210,832,767,86,190,33,5,28,13,5,52,210,4.04,0.248,0.298,0.413,0.7120000000000001,317,7,6,1,6,5,3,0.303,89.0,Junichi Tazawa,R
,2nd Half,169,820,749,101,216,50,8,20,11,1,54,160,2.96,0.28800000000000003,0.336,0.457,0.7929999999999999,342,14,4,5,8,6,6,0.34,111.0,Junichi Tazawa,R
,Home,202,888,813,95,212,45,9,24,19,4,58,215,3.71,0.261,0.313,0.42700000000000005,0.7390000000000001,347,11,7,2,8,4,5,0.32299999999999995,97.0,Junichi Tazawa,R
,Away,177,764,703,92,194,38,4,24,5,2,48,155,3.23,0.276,0.322,0.444,0.7659999999999999,312,10,3,4,6,7,4,0.321,104.0,Junichi Tazawa,R
,Ground Balls,257,422,422,52,117,8,0,0,0,0,0,0,,0.27699999999999997,0.27699999999999997,0.29600000000000004,0.573,125,21,0,0,0,0,8,0.27699999999999997,55.0,Junichi Tazawa,R
,Fly Balls,235,408,398,68,72,18,4,37,0,0,0,0,,0.18100000000000002,0.17600000000000002,0.525,0.7020000000000001,209,0,0,0,10,0,1,0.094,76.0,Junichi Tazawa,R
,Line Drives,209,322,318,101,213,57,9,11,0,0,0,0,,0.67,0.6609999999999999,1.0090000000000001,1.671,321,0,0,0,4,0,0,0.65,340.0,Junichi Tazawa,R
,Bunts,14,14,8,2,4,0,0,0,0,0,0,0,,0.5,0.5,0.5,1.0,4,0,0,6,0,0,0,0.5,173.0,Junichi Tazawa,R
,Career Totals,27,506,433,70,116,27,3,20,4,1,56,79,1.41,0.268,0.36,0.483,0.843,209,18,9,3,5,1,6,0.28300000000000003,100.0,Jake Thompson,R
,Last 14 days,1,11,9,0,1,0,0,0,0,0,2,2,1.0,0.111,0.273,0.111,0.384,1,1,0,0,0,0,0,0.14300000000000002,-1.0,Jake Thompson,R
,Last 28 days,3,17,15,1,3,1,0,1,0,0,2,3,1.5,0.2,0.294,0.467,0.7609999999999999,7,1,0,0,0,0,0,0.182,78.0,Jake Thompson,R
,Last 365days,14,244,214,31,57,16,0,9,3,0,24,44,1.83,0.266,0.354,0.467,0.821,100,9,5,1,0,0,5,0.298,95.0,Jake Thompson,R
,vs RHB,26,279,241,44,65,16,1,14,1,1,25,50,2.0,0.27,0.348,0.519,0.866,125,10,6,3,4,0,4,0.282,104.0,Jake Thompson,R
,vs LHB,26,227,192,23,51,11,2,6,3,0,31,29,0.94,0.266,0.374,0.43799999999999994,0.812,84,8,3,0,1,1,2,0.285,95.0,Jake Thompson,R
,vs RHB as RHP,26,279,241,44,65,16,1,14,1,1,25,50,2.0,0.27,0.348,0.519,0.866,125,10,6,3,4,0,4,0.282,104.0,Jake Thompson,R
,vs LHB as RHP,26,227,192,23,51,11,2,6,3,0,31,29,0.94,0.266,0.374,0.43799999999999994,0.812,84,8,3,0,1,1,2,0.285,95.0,Jake Thompson,R
,1st Half,9,84,71,14,19,6,1,2,1,0,10,15,1.5,0.268,0.349,0.465,0.8140000000000001,33,1,0,1,2,0,2,0.304,93.0,Jake Thompson,R
,2nd Half,18,422,362,56,97,21,2,18,3,1,46,64,1.39,0.268,0.36200000000000004,0.486,0.848,176,17,9,2,3,1,4,0.27899999999999997,101.0,Jake Thompson,R
,Home,18,330,279,32,66,13,1,13,2,1,42,61,1.45,0.237,0.34,0.43,0.7709999999999999,120,11,4,1,4,1,2,0.254,83.0,Jake Thompson,R
,Away,9,176,154,38,50,14,2,7,2,0,14,18,1.29,0.325,0.397,0.578,0.9740000000000001,89,7,5,2,1,0,4,0.331,130.0,Jake Thompson,R
,Ground Balls,25,165,165,10,38,4,0,0,0,0,0,0,,0.23,0.23,0.255,0.485,42,17,0,0,0,0,6,0.23,17.0,Jake Thompson,R
,Fly Balls,26,112,108,26,28,6,2,14,0,0,0,0,,0.259,0.25,0.741,0.991,80,0,0,0,4,0,0,0.14300000000000002,123.0,Jake Thompson,R
,Line Drives,25,76,75,28,48,17,1,6,0,0,0,0,,0.64,0.632,1.133,1.765,85,0,0,0,1,0,0,0.6,310.0,Jake Thompson,R
,Bunts,8,9,6,0,2,0,0,0,0,0,0,0,,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,2,1,0,3,0,0,0,0.33299999999999996,61.0,Jake Thompson,R
,Career Totals,258,1268,1135,112,281,42,5,17,11,5,114,288,2.53,0.248,0.32,0.33799999999999997,0.6579999999999999,384,55,9,4,6,19,13,0.316,100.0,Blake Treinen,R
,Last 7 days,3,16,15,2,3,0,0,0,0,0,1,4,4.0,0.2,0.25,0.2,0.45,3,0,0,0,0,0,1,0.273,37.0,Blake Treinen,R
,Last 14 days,5,25,24,2,6,0,0,0,0,0,1,7,7.0,0.25,0.28,0.25,0.53,6,0,0,0,0,0,1,0.353,61.0,Blake Treinen,R
,Last 28 days,13,62,57,3,10,0,0,0,0,0,5,20,4.0,0.175,0.242,0.175,0.41700000000000004,10,2,0,0,0,0,3,0.27,27.0,Blake Treinen,R
,Last 365days,73,342,314,20,63,10,1,4,3,1,25,98,3.92,0.201,0.264,0.27699999999999997,0.541,87,5,2,1,0,5,7,0.278,64.0,Blake Treinen,R
