I,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,vs LHB,223,562,498,74,147,26,3,12,7,2,57,116,2.04,0.295,0.371,0.43200000000000005,0.802,215,15,4,1,2,13,4,0.363,144.0,Blake Treinen,R
,vs RHB as RHP,252,711,640,64,134,16,2,5,4,3,59,174,2.95,0.209,0.28,0.264,0.544,169,40,5,3,4,6,9,0.27699999999999997,66.0,Blake Treinen,R
,vs LHB as RHP,223,562,498,74,147,26,3,12,7,2,57,116,2.04,0.295,0.371,0.43200000000000005,0.802,215,15,4,1,2,13,4,0.363,144.0,Blake Treinen,R
,1st Half,155,825,738,74,184,28,4,11,10,2,75,187,2.49,0.249,0.321,0.34299999999999997,0.664,253,35,5,3,4,10,9,0.318,102.0,Blake Treinen,R
,2nd Half,104,448,400,38,97,14,1,6,1,3,41,103,2.51,0.243,0.318,0.32799999999999996,0.645,131,20,4,1,2,9,4,0.311,97.0,Blake Treinen,R
,Home,129,622,556,61,146,21,3,6,8,3,53,143,2.7,0.263,0.33299999999999996,0.344,0.6759999999999999,191,20,7,3,3,12,5,0.341,106.0,Blake Treinen,R
,Away,130,651,582,51,135,21,2,11,3,2,63,147,2.33,0.23199999999999998,0.308,0.332,0.639,193,35,2,1,3,7,8,0.29,95.0,Blake Treinen,R
,Ground Balls,219,511,511,48,121,4,2,0,0,0,0,0,,0.237,0.237,0.252,0.489,129,55,0,0,0,0,13,0.237,49.0,Blake Treinen,R
,Fly Balls,102,143,140,33,28,6,1,13,0,0,0,0,,0.2,0.196,0.536,0.732,75,0,0,0,3,0,0,0.115,120.0,Blake Treinen,R
,Line Drives,126,190,187,46,127,31,2,4,0,0,0,0,,0.679,0.6679999999999999,0.93,1.599,174,0,0,0,3,0,0,0.6609999999999999,385.0,Blake Treinen,R
,Bunts,13,13,9,3,4,0,0,0,0,0,0,0,,0.444,0.444,0.444,0.889,4,0,0,4,0,0,0,0.444,171.0,Blake Treinen,R
,Career Totals,96,2239,2014,267,497,105,9,72,38,8,165,477,2.89,0.247,0.31,0.415,0.726,836,37,29,12,18,11,33,0.287,100.0,Taijuan Walker,R
,Last 365days,16,359,313,39,80,16,2,10,4,2,34,79,2.32,0.256,0.331,0.415,0.747,130,7,4,2,5,2,4,0.306,107.0,Taijuan Walker,R
,vs RHB,96,1087,982,111,252,56,3,31,21,4,68,228,3.35,0.257,0.315,0.414,0.7290000000000001,407,16,20,6,10,6,20,0.302,101.0,Taijuan Walker,R
,vs LHB,96,1152,1032,140,245,49,6,41,17,4,97,249,2.57,0.237,0.306,0.41600000000000004,0.722,429,21,9,6,8,5,13,0.272,99.0,Taijuan Walker,R
,vs RHB as RHP,96,1087,982,111,252,56,3,31,21,4,68,228,3.35,0.257,0.315,0.414,0.7290000000000001,407,16,20,6,10,6,20,0.302,101.0,Taijuan Walker,R
,vs LHB as RHP,96,1152,1032,140,245,49,6,41,17,4,97,249,2.57,0.237,0.306,0.41600000000000004,0.722,429,21,9,6,8,5,13,0.272,99.0,Taijuan Walker,R
,1st Half,53,1250,1133,152,284,56,4,44,24,4,89,270,3.03,0.251,0.312,0.424,0.736,480,18,15,7,6,9,18,0.29100000000000004,103.0,Taijuan Walker,R
,2nd Half,43,989,881,115,213,49,5,28,14,4,76,207,2.72,0.242,0.308,0.40399999999999997,0.7120000000000001,356,19,14,5,12,2,15,0.281,97.0,Taijuan Walker,R
,Home,44,1051,941,139,229,48,6,41,24,2,74,236,3.19,0.243,0.307,0.43799999999999994,0.745,412,15,17,9,10,6,20,0.27899999999999997,105.0,Taijuan Walker,R
,Away,52,1188,1073,128,268,57,3,31,14,6,91,241,2.65,0.25,0.313,0.395,0.708,424,22,12,3,8,5,13,0.293,96.0,Taijuan Walker,R
,Ground Balls,96,684,684,59,160,14,2,0,0,0,0,0,,0.23399999999999999,0.23399999999999999,0.26,0.494,178,36,0,0,0,0,28,0.23399999999999999,38.0,Taijuan Walker,R
,Fly Balls,96,437,423,92,72,15,2,46,0,0,0,0,,0.17,0.165,0.541,0.706,229,0,0,0,14,0,0,0.066,84.0,Taijuan Walker,R
,Line Drives,95,421,417,91,261,76,5,26,0,0,0,0,,0.626,0.62,1.0190000000000001,1.639,425,0,0,0,4,0,1,0.595,346.0,Taijuan Walker,R
,Bunts,23,25,13,1,4,0,0,0,0,0,0,0,,0.308,0.308,0.308,0.615,4,1,0,12,0,0,4,0.308,74.0,Taijuan Walker,R
,Career Totals,394,1649,1438,149,343,61,7,22,18,11,175,407,2.33,0.239,0.324,0.337,0.6609999999999999,484,31,13,10,12,18,17,0.314,100.0,Brian Wilson,R
,vs RHB,370,889,805,103,199,31,5,15,13,6,63,214,3.4,0.247,0.307,0.354,0.6609999999999999,285,20,10,4,7,4,9,0.316,100.0,Brian Wilson,R
,vs LHB,341,760,633,48,144,30,2,7,5,5,112,193,1.72,0.22699999999999998,0.344,0.314,0.6579999999999999,199,11,3,6,5,14,8,0.313,99.0,Brian Wilson,R
,vs RHB as RHP,370,889,805,103,199,31,5,15,13,6,63,214,3.4,0.247,0.307,0.354,0.6609999999999999,285,20,10,4,7,4,9,0.316,100.0,Brian Wilson,R
,vs LHB as RHP,341,760,633,48,144,30,2,7,5,5,112,193,1.72,0.22699999999999998,0.344,0.314,0.6579999999999999,199,11,3,6,5,14,8,0.313,99.0,Brian Wilson,R
,1st Half,203,898,771,93,194,33,2,12,10,6,106,225,2.12,0.252,0.348,0.34600000000000003,0.6940000000000001,267,16,10,6,5,10,12,0.33799999999999997,110.0,Brian Wilson,R
,2nd Half,191,751,667,56,149,28,5,10,8,5,69,182,2.64,0.223,0.29600000000000004,0.325,0.622,217,15,3,4,7,8,5,0.28800000000000003,88.0,Brian Wilson,R
,Home,207,868,768,86,187,38,7,12,10,7,82,210,2.56,0.243,0.318,0.358,0.6759999999999999,275,18,6,3,8,7,11,0.316,104.0,Brian Wilson,R
,Away,187,781,670,63,156,23,0,10,8,4,93,197,2.12,0.233,0.331,0.312,0.643,209,13,7,7,4,11,6,0.313,95.0,Brian Wilson,R
,Ground Balls,286,503,503,35,139,10,0,0,0,0,0,0,,0.276,0.276,0.29600000000000004,0.573,149,30,0,0,0,0,10,0.276,73.0,Brian Wilson,R
,Fly Balls,227,331,320,60,59,23,4,17,0,0,0,0,,0.184,0.17800000000000002,0.441,0.619,141,0,0,0,11,0,3,0.134,86.0,Brian Wilson,R
,Line Drives,158,201,200,51,144,28,3,5,0,0,0,0,,0.72,0.716,0.965,1.681,193,0,0,0,1,0,2,0.7090000000000001,407.0,Brian Wilson,R
,Bunts,17,18,8,1,1,0,0,0,0,0,0,0,,0.125,0.125,0.125,0.25,1,1,0,10,0,0,2,0.125,-24.0,Brian Wilson,R
,Career Totals,204,1599,1423,172,333,76,2,48,32,5,129,282,2.19,0.23399999999999999,0.308,0.391,0.6990000000000001,557,26,28,6,13,6,12,0.258,100.0,Alfredo Aceves,R
,vs RHB,198,811,724,91,166,38,1,24,19,2,63,141,2.24,0.22899999999999998,0.301,0.384,0.685,278,16,14,5,5,2,10,0.252,96.0,Alfredo Aceves,R
,vs LHB,192,788,699,96,167,38,1,24,13,3,66,141,2.14,0.239,0.314,0.39899999999999997,0.713,279,10,14,1,8,4,2,0.264,104.0,Alfredo Aceves,R
,vs RHB as RHP,198,811,724,91,166,38,1,24,19,2,63,141,2.24,0.22899999999999998,0.301,0.384,0.685,278,16,14,5,5,2,10,0.252,96.0,Alfredo Aceves,R
,vs LHB as RHP,192,788,699,96,167,38,1,24,13,3,66,141,2.14,0.239,0.314,0.39899999999999997,0.713,279,10,14,1,8,4,2,0.264,104.0,Alfredo Aceves,R
,1st Half,118,910,808,102,194,41,1,29,16,2,76,152,2.0,0.24,0.313,0.401,0.7140000000000001,324,14,14,4,8,4,11,0.26,104.0,Alfredo Aceves,R
,2nd Half,86,689,615,70,139,35,1,19,16,3,53,130,2.45,0.226,0.3,0.379,0.679,233,12,14,2,5,2,1,0.255,94.0,Alfredo Aceves,R
,Home,109,861,767,94,176,41,0,26,12,5,73,159,2.18,0.22899999999999998,0.304,0.385,0.688,295,13,11,5,5,5,7,0.256,97.0,Alfredo Aceves,R
,Away,95,738,656,78,157,35,2,22,20,0,56,123,2.2,0.239,0.312,0.39899999999999997,0.711,262,13,17,1,8,1,5,0.26,103.0,Alfredo Aceves,R
,Ground Balls,162,446,446,30,90,9,0,0,0,0,0,0,,0.20199999999999999,0.20199999999999999,0.222,0.424,99,26,0,0,0,0,12,0.20199999999999999,22.0,Alfredo Aceves,R
,Fly Balls,174,493,482,92,91,34,0,42,0,0,0,0,,0.18899999999999997,0.185,0.521,0.705,251,0,0,0,11,0,0,0.109,93.0,Alfredo Aceves,R
,Line Drives,108,205,203,55,148,33,2,6,0,0,0,0,,0.7290000000000001,0.722,1.0,1.722,203,0,0,0,2,0,0,0.7140000000000001,390.0,Alfredo Aceves,R
,Bunts,14,16,10,0,4,0,0,0,0,0,0,0,,0.4,0.4,0.4,0.8,4,0,0,6,0,0,0,0.4,132.0,Alfredo Aceves,R
,Career Totals,45,267,244,30,69,12,1,13,6,2,21,33,1.57,0.28300000000000003,0.341,0.5,0.841,122,8,1,0,1,2,3,0.281,100.0,A.J. Achter,R
,vs RHB,44,166,151,24,40,9,1,8,3,0,13,22,1.69,0.265,0.325,0.49700000000000005,0.8220000000000001,75,5,1,0,1,1,1,0.262,95.0,A.J. Achter,R
,vs LHB,37,101,93,8,29,3,0,5,3,2,8,11,1.38,0.312,0.366,0.505,0.872,47,3,0,0,0,1,2,0.312,108.0,A.J. Achter,R
,vs RHB as RHP,44,166,151,24,40,9,1,8,3,0,13,22,1.69,0.265,0.325,0.49700000000000005,0.8220000000000001,75,5,1,0,1,1,1,0.262,95.0,A.J. Achter,R
,vs LHB as RHP,37,101,93,8,29,3,0,5,3,2,8,11,1.38,0.312,0.366,0.505,0.872,47,3,0,0,0,1,2,0.312,108.0,A.J. Achter,R
,1st Half,12,86,80,9,25,3,0,5,1,1,4,9,2.25,0.313,0.349,0.5379999999999999,0.8859999999999999,43,4,1,0,1,0,1,0.299,110.0,A.J. Achter,R
,2nd Half,33,181,164,21,44,9,1,8,5,1,17,24,1.41,0.268,0.337,0.48200000000000004,0.8190000000000001,79,4,0,0,0,2,2,0.273,95.0,A.J. Achter,R
,Home,24,152,141,16,37,8,1,5,2,1,9,21,2.33,0.262,0.309,0.44,0.7490000000000001,62,5,1,0,1,0,3,0.276,79.0,A.J. Achter,R
,Away,21,115,103,14,32,4,0,8,4,1,12,12,1.0,0.311,0.38299999999999995,0.583,0.965,60,3,0,0,0,2,0,0.289,129.0,A.J. Achter,R
,Ground Balls,38,81,81,4,18,1,0,0,0,0,0,0,,0.222,0.222,0.235,0.457,19,8,0,0,0,0,2,0.222,12.0,A.J. Achter,R
,Fly Balls,36,77,76,16,13,2,0,8,0,0,0,0,,0.171,0.16899999999999998,0.513,0.682,39,0,0,0,1,0,0,0.07200000000000001,52.0,A.J. Achter,R
,Line Drives,26,53,53,11,38,9,1,5,0,0,0,0,,0.7170000000000001,0.7170000000000001,1.208,1.925,64,0,0,0,0,0,0,0.688,352.0,A.J. Achter,R
,Bunts,1,1,1,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,-100.0,A.J. Achter,R
,Career Totals,146,3252,2987,392,830,153,8,71,48,31,212,557,2.63,0.278,0.32899999999999996,0.406,0.7340000000000001,1212,91,21,18,14,11,36,0.32,100.0,Brett Anderson,L
,Last 7 days,1,18,16,3,8,3,0,0,0,1,0,1,,0.5,0.529,0.688,1.217,11,0,1,1,0,0,0,0.5329999999999999,230.0,Brett Anderson,L
,Last 14 days,2,39,35,3,11,4,0,0,0,1,2,4,2.0,0.314,0.368,0.429,0.797,15,0,1,1,0,0,1,0.355,118.0,Brett Anderson,L
,Last 28 days,2,39,35,3,11,4,0,0,0,1,2,4,2.0,0.314,0.368,0.429,0.797,15,0,1,1,0,0,1,0.355,118.0,Brett Anderson,L
,Last 365days,13,251,230,37,75,18,0,6,5,2,17,34,2.0,0.326,0.37200000000000005,0.483,0.855,111,7,1,1,2,0,1,0.359,132.0,Brett Anderson,L
,vs RHB,145,2382,2179,273,579,118,5,58,38,19,166,422,2.54,0.266,0.32,0.40399999999999997,0.7240000000000001,881,65,11,16,10,11,29,0.305,97.0,Brett Anderson,L
,vs LHB,142,870,808,88,251,35,3,13,10,12,46,135,2.93,0.311,0.354,0.41,0.763,331,27,10,2,4,0,7,0.358,109.0,Brett Anderson,L
,vs RHB as LHP,145,2382,2179,273,579,118,5,58,38,19,166,422,2.54,0.266,0.32,0.40399999999999997,0.7240000000000001,881,65,11,16,10,11,29,0.305,97.0,Brett Anderson,L
,vs LHB as LHP,142,870,808,88,251,35,3,13,10,12,46,135,2.93,0.311,0.354,0.41,0.763,331,27,10,2,4,0,7,0.358,109.0,Brett Anderson,L
,1st Half,75,1745,1589,221,449,82,6,39,24,16,125,290,2.32,0.28300000000000003,0.33899999999999997,0.415,0.755,660,44,14,12,5,6,20,0.324,105.0,Brett Anderson,L
,2nd Half,71,1507,1398,171,381,71,2,32,24,15,87,267,3.07,0.273,0.316,0.395,0.711,552,47,7,6,9,5,16,0.315,93.0,Brett Anderson,L
,Home,69,1543,1416,199,399,69,2,40,26,18,102,258,2.53,0.282,0.331,0.418,0.7490000000000001,592,41,6,10,9,8,13,0.319,104.0,Brett Anderson,L
,Away,77,1709,1571,193,431,84,6,31,22,13,110,299,2.72,0.27399999999999997,0.327,0.395,0.722,620,50,15,8,5,3,23,0.321,97.0,Brett Anderson,L
,Ground Balls,145,1392,1392,110,345,23,0,0,0,0,0,0,,0.248,0.248,0.264,0.512,368,92,0,0,0,0,33,0.248,40.0,Brett Anderson,L
,Fly Balls,133,518,510,116,112,32,2,55,0,0,0,0,,0.22,0.21600000000000003,0.614,0.83,313,0,0,0,8,0,1,0.12300000000000001,117.0,Brett Anderson,L
,Line Drives,138,505,499,127,356,98,6,16,0,0,0,0,,0.713,0.705,1.03,1.735,514,0,0,0,6,0,1,0.695,368.0,Brett Anderson,L
,Bunts,37,47,29,3,17,0,0,0,0,0,0,0,,0.586,0.586,0.586,1.172,17,0,0,18,0,0,1,0.586,222.0,Brett Anderson,L
,Career Totals,1,3,2,0,0,0,0,0,0,0,1,0,0.0,0.0,0.33299999999999996,0.0,0.33299999999999996,0,1,0,0,0,0,0,0.0,,John Baker,R
,vs RHB,1,2,1,0,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.0,0.5,0,0,0,0,0,0,0,0.0,,John Baker,R
,vs LHB,1,1,1,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,,John Baker,R
,vs RHB as RHP,1,2,1,0,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.0,0.5,0,0,0,0,0,0,0,0.0,,John Baker,R
,vs LHB as RHP,1,1,1,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,,John Baker,R
,2nd Half,1,3,2,0,0,0,0,0,0,0,1,0,0.0,0.0,0.33299999999999996,0.0,0.33299999999999996,0,1,0,0,0,0,0,0.0,,John Baker,R
,Home,1,3,2,0,0,0,0,0,0,0,1,0,0.0,0.0,0.33299999999999996,0.0,0.33299999999999996,0,1,0,0,0,0,0,0.0,,John Baker,R
,Ground Balls,1,1,1,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,,John Baker,R
,Fly Balls,1,1,1,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,John Baker,R
,Career Totals,145,1278,1150,158,308,66,11,29,27,7,108,202,1.87,0.268,0.331,0.42,0.7509999999999999,483,29,5,8,7,10,11,0.301,100.0,Anthony Bass,R
,Last 14 days,2,8,7,0,2,1,0,0,0,0,1,2,2.0,0.28600000000000003,0.375,0.429,0.804,3,0,0,0,0,0,0,0.4,115.0,Anthony Bass,R
,Last 28 days,10,36,35,0,7,2,0,0,2,0,1,11,11.0,0.2,0.222,0.257,0.479,9,0,0,0,0,0,0,0.292,28.0,Anthony Bass,R
,Last 365days,14,54,53,2,15,2,0,0,2,0,1,14,14.0,0.28300000000000003,0.29600000000000004,0.321,0.617,17,2,0,0,0,0,0,0.385,66.0,Anthony Bass,R
,vs RHB,140,684,620,92,162,31,6,17,12,3,52,114,2.19,0.261,0.319,0.413,0.731,256,16,2,6,4,5,4,0.294,95.0,Anthony Bass,R
,vs LHB,134,594,530,92,146,35,5,12,15,4,56,88,1.57,0.275,0.34600000000000003,0.428,0.775,227,13,3,2,3,5,7,0.309,106.0,Anthony Bass,R
,vs RHB as RHP,140,684,620,92,162,31,6,17,12,3,52,114,2.19,0.261,0.319,0.413,0.731,256,16,2,6,4,5,4,0.294,95.0,Anthony Bass,R
,vs LHB as RHP,134,594,530,92,146,35,5,12,15,4,56,88,1.57,0.275,0.34600000000000003,0.428,0.775,227,13,3,2,3,5,7,0.309,106.0,Anthony Bass,R
,1st Half,94,931,846,119,231,51,8,21,23,5,73,155,2.12,0.273,0.33,0.42700000000000005,0.757,361,20,2,5,5,9,10,0.311,101.0,Anthony Bass,R
,2nd Half,51,347,304,39,77,15,3,8,4,2,35,47,1.34,0.253,0.33399999999999996,0.401,0.736,122,9,3,3,2,1,1,0.275,96.0,Anthony Bass,R
,Home,68,607,549,66,137,32,2,10,10,5,48,96,2.0,0.25,0.311,0.37,0.68,203,14,2,5,3,4,6,0.285,82.0,Anthony Bass,R
,Away,77,671,601,92,171,34,9,19,17,2,60,106,1.77,0.285,0.35,0.466,0.816,280,15,3,3,4,6,5,0.317,117.0,Anthony Bass,R
,Ground Balls,137,460,460,39,100,6,1,0,0,0,0,0,,0.217,0.217,0.235,0.452,108,29,0,0,0,0,9,0.217,22.0,Anthony Bass,R
,Fly Balls,104,260,254,63,55,19,6,21,0,0,0,0,,0.217,0.212,0.5870000000000001,0.7979999999999999,149,0,0,0,6,0,1,0.142,104.0,Anthony Bass,R
,Line Drives,101,228,227,74,150,41,4,8,0,0,0,0,,0.6609999999999999,0.6579999999999999,0.982,1.64,223,0,0,0,1,0,0,0.645,333.0,Anthony Bass,R
,Bunts,13,15,7,0,3,0,0,0,0,0,0,0,,0.429,0.429,0.429,0.857,3,0,0,8,0,0,1,0.429,132.0,Anthony Bass,R
,Career Totals,35,772,685,86,177,38,2,12,13,6,69,133,1.93,0.258,0.33799999999999997,0.37200000000000005,0.71,255,17,14,2,2,1,13,0.304,100.0,Chris Bassitt,R
,Last 7 days,1,21,20,3,5,0,0,1,1,0,1,1,1.0,0.25,0.28600000000000003,0.4,0.6859999999999999,8,0,0,0,0,0,0,0.222,92.0,Chris Bassitt,R
,Last 14 days,2,43,39,5,12,1,0,1,2,1,4,7,1.75,0.308,0.37200000000000005,0.41,0.782,16,0,0,0,0,0,0,0.355,120.0,Chris Bassitt,R
,Last 28 days,4,92,82,10,20,3,0,1,2,1,10,16,1.6,0.244,0.326,0.317,0.643,26,0,0,0,0,0,1,0.292,82.0,Chris Bassitt,R
,Last 365days,6,141,127,17,30,4,0,2,2,1,12,25,2.08,0.23600000000000002,0.312,0.315,0.627,40,0,2,0,0,0,4,0.28,77.0,Chris Bassitt,R
,vs RHB,35,360,324,47,93,20,0,7,7,4,28,62,2.21,0.287,0.35600000000000004,0.414,0.769,134,11,7,0,1,0,6,0.336,117.0,Chris Bassitt,R
,vs LHB,35,412,361,34,84,18,2,5,6,2,41,71,1.73,0.233,0.322,0.335,0.657,121,6,7,2,1,1,7,0.276,85.0,Chris Bassitt,R
,vs RHB as RHP,35,360,324,47,93,20,0,7,7,4,28,62,2.21,0.287,0.35600000000000004,0.414,0.769,134,11,7,0,1,0,6,0.336,117.0,Chris Bassitt,R
,vs LHB as RHP,35,412,361,34,84,18,2,5,6,2,41,71,1.73,0.233,0.322,0.335,0.657,121,6,7,2,1,1,7,0.276,85.0,Chris Bassitt,R
,1st Half,19,392,347,48,87,16,1,8,5,2,37,65,1.76,0.251,0.335,0.37200000000000005,0.7070000000000001,129,6,7,1,0,0,8,0.28800000000000003,99.0,Chris Bassitt,R
,2nd Half,16,380,338,38,90,22,1,4,8,4,32,68,2.13,0.266,0.34,0.373,0.713,126,11,7,1,2,1,5,0.321,101.0,Chris Bassitt,R
,Home,17,396,358,38,88,18,0,5,7,5,28,79,2.82,0.24600000000000002,0.314,0.33799999999999997,0.652,121,6,8,1,1,1,7,0.302,84.0,Chris Bassitt,R
,Away,18,376,327,48,89,20,2,7,6,1,41,54,1.32,0.272,0.363,0.41,0.772,134,11,6,1,1,0,6,0.307,118.0,Chris Bassitt,R
,Ground Balls,34,239,239,25,62,8,0,0,0,0,0,0,,0.259,0.259,0.293,0.552,70,17,0,0,0,0,11,0.259,55.0,Chris Bassitt,R
,Fly Balls,34,150,148,15,15,5,1,5,0,0,0,0,,0.10099999999999999,0.1,0.25,0.35,37,0,0,0,2,0,1,0.069,-3.0,Chris Bassitt,R
,Line Drives,33,158,158,40,99,25,1,7,0,0,0,0,,0.627,0.627,0.93,1.557,147,0,0,0,0,0,1,0.609,336.0,Chris Bassitt,R
,Bunts,8,9,7,0,1,0,0,0,0,0,0,0,,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,1,0,0,2,0,0,0,0.14300000000000002,-19.0,Chris Bassitt,R
,Career Totals,590,2635,2365,258,584,103,6,48,45,15,214,637,2.98,0.247,0.312,0.35600000000000004,0.669,843,57,16,27,11,21,18,0.317,100.0,Heath Bell,R
,vs RHB,560,1378,1260,174,312,54,4,35,17,9,79,343,4.34,0.248,0.297,0.38,0.677,479,33,12,19,7,4,8,0.312,102.0,Heath Bell,R
,vs LHB,538,1257,1105,103,272,49,2,13,28,6,135,294,2.18,0.24600000000000002,0.32899999999999996,0.32899999999999996,0.659,364,24,4,8,4,17,10,0.32299999999999995,98.0,Heath Bell,R
,vs RHB as RHP,560,1378,1260,174,312,54,4,35,17,9,79,343,4.34,0.248,0.297,0.38,0.677,479,33,12,19,7,4,8,0.312,102.0,Heath Bell,R
,vs LHB as RHP,538,1257,1105,103,272,49,2,13,28,6,135,294,2.18,0.24600000000000002,0.32899999999999996,0.32899999999999996,0.659,364,24,4,8,4,17,10,0.32299999999999995,98.0,Heath Bell,R
,1st Half,338,1528,1362,145,342,72,3,22,21,8,129,348,2.7,0.251,0.319,0.35700000000000004,0.6759999999999999,486,35,10,18,7,18,11,0.32,103.0,Heath Bell,R
,2nd Half,252,1107,1003,113,242,31,3,26,24,7,85,289,3.4,0.24100000000000002,0.303,0.35600000000000004,0.659,357,22,6,9,4,3,7,0.312,97.0,Heath Bell,R
,Home,313,1338,1199,127,281,57,4,24,23,8,112,316,2.82,0.23399999999999999,0.301,0.349,0.649,418,26,4,15,6,9,10,0.297,95.0,Heath Bell,R
,Away,277,1297,1166,131,303,46,2,24,22,7,102,321,3.15,0.26,0.325,0.364,0.6890000000000001,425,31,12,12,5,12,8,0.33799999999999997,106.0,Heath Bell,R
,Ground Balls,464,837,837,76,219,13,0,0,0,0,0,0,,0.262,0.262,0.27699999999999997,0.539,232,57,0,0,0,0,15,0.262,62.0,Heath Bell,R
,Fly Balls,356,529,522,104,117,41,3,41,0,0,0,0,,0.22399999999999998,0.221,0.55,0.7709999999999999,287,0,0,0,7,0,1,0.156,125.0,Heath Bell,R
,Line Drives,264,356,352,89,243,49,3,7,0,0,0,0,,0.69,0.6829999999999999,0.9059999999999999,1.589,319,0,0,0,4,0,1,0.6759999999999999,373.0,Heath Bell,R
,Bunts,44,44,17,0,5,0,0,0,0,0,0,0,,0.294,0.294,0.294,0.588,5,0,0,27,0,0,1,0.294,77.0,Heath Bell,R
,Career Totals,48,1022,899,138,251,47,7,34,20,10,98,210,2.14,0.27899999999999997,0.35,0.461,0.8109999999999999,414,21,6,8,11,5,10,0.326,100.0,Mike Bolsinger,R
,Last 365days,3,31,26,7,8,1,0,3,1,0,4,7,1.75,0.308,0.387,0.6920000000000001,1.079,18,0,0,0,1,0,0,0.294,161.0,Mike Bolsinger,R
,vs RHB,48,575,512,86,142,27,3,24,11,8,46,122,2.65,0.27699999999999997,0.337,0.48200000000000004,0.8190000000000001,247,11,4,5,8,1,4,0.316,101.0,Mike Bolsinger,R
,vs LHB,47,447,387,50,109,20,4,10,9,2,52,88,1.69,0.282,0.36700000000000005,0.43200000000000005,0.799,167,10,2,3,3,4,6,0.33899999999999997,99.0,Mike Bolsinger,R
,vs RHB as RHP,48,575,512,86,142,27,3,24,11,8,46,122,2.65,0.27699999999999997,0.337,0.48200000000000004,0.8190000000000001,247,11,4,5,8,1,4,0.316,101.0,Mike Bolsinger,R
,vs LHB as RHP,47,447,387,50,109,20,4,10,9,2,52,88,1.69,0.282,0.36700000000000005,0.43200000000000005,0.799,167,10,2,3,3,4,6,0.33899999999999997,99.0,Mike Bolsinger,R
,1st Half,36,804,714,104,198,35,6,22,14,10,71,170,2.39,0.27699999999999997,0.345,0.436,0.78,311,15,6,6,7,3,5,0.33299999999999996,93.0,Mike Bolsinger,R
,2nd Half,12,218,185,34,53,12,1,12,6,0,27,40,1.48,0.28600000000000003,0.37,0.557,0.927,103,6,0,2,4,2,5,0.299,127.0,Mike Bolsinger,R
,Home,22,498,443,63,122,21,4,14,8,3,42,101,2.4,0.275,0.34,0.436,0.7759999999999999,193,12,4,4,5,2,2,0.324,92.0,Mike Bolsinger,R
,Away,26,524,456,75,129,26,3,20,12,7,56,109,1.95,0.28300000000000003,0.36,0.485,0.8440000000000001,221,9,2,4,6,3,8,0.327,108.0,Mike Bolsinger,R
,Ground Balls,48,349,349,37,101,7,1,0,0,0,0,0,,0.289,0.289,0.315,0.605,110,21,0,0,0,0,7,0.289,51.0,Mike Bolsinger,R
,Fly Balls,46,158,150,47,29,5,1,21,0,0,0,0,,0.193,0.184,0.66,0.8440000000000001,99,0,0,0,8,0,0,0.057999999999999996,96.0,Mike Bolsinger,R
,Line Drives,45,180,177,49,117,35,5,13,0,0,0,0,,0.6609999999999999,0.65,1.136,1.786,201,0,0,0,3,0,2,0.623,332.0,Mike Bolsinger,R
,Bunts,16,21,13,2,4,0,0,0,0,0,0,0,,0.308,0.308,0.308,0.615,4,0,0,8,0,0,1,0.308,55.0,Mike Bolsinger,R
,Career Totals,29,289,253,35,73,15,0,7,2,1,24,33,1.38,0.289,0.36,0.431,0.7909999999999999,109,5,5,6,1,3,2,0.308,100.0,Jake Buchanan,R
,vs RHB,27,152,136,22,38,8,0,4,1,1,6,23,3.83,0.27899999999999997,0.331,0.426,0.758,58,2,5,4,1,0,2,0.309,91.0,Jake Buchanan,R
,vs LHB,25,137,117,16,35,7,0,3,1,0,18,10,0.56,0.299,0.39299999999999996,0.436,0.828,51,3,0,2,0,3,0,0.308,110.0,Jake Buchanan,R
,vs RHB as RHP,27,152,136,22,38,8,0,4,1,1,6,23,3.83,0.27899999999999997,0.331,0.426,0.758,58,2,5,4,1,0,2,0.309,91.0,Jake Buchanan,R
,vs LHB as RHP,25,137,117,16,35,7,0,3,1,0,18,10,0.56,0.299,0.39299999999999996,0.436,0.828,51,3,0,2,0,3,0,0.308,110.0,Jake Buchanan,R
,1st Half,12,142,118,20,37,12,0,2,2,0,14,9,0.64,0.314,0.406,0.466,0.872,55,0,5,4,1,2,0,0.324,121.0,Jake Buchanan,R
,2nd Half,17,147,135,15,36,3,0,5,0,1,10,24,2.4,0.267,0.317,0.4,0.7170000000000001,54,5,0,2,0,1,2,0.292,81.0,Jake Buchanan,R
