Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,name,hand
11,313,24.0,MayÂ 1,MIA,,TBR,"L,2-4",7-8,,1,1.0,2,1,1,1,2,0,0,5.59,6,33,17,3,4,1,2,2,0,0,,3,0,2,0,0,5,0,0,0,0,0,0,1.38,-0.044,-0.25,2.45,6.0,7t 123 2 out d1,8t 1-3 2 out d2,Junichi Tazawa,R
12,314,27.0,MayÂ 4,MIA,@,TBR,"L,1-5",8-GF(8),,2,1.0,0,0,0,0,0,0,0,5.06,3,16,11,3,1,1,2,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.02,0.001,0.50,2.25,3.0,8b --- 0 out d5,8b end d 5,Junichi Tazawa,R
13,315,29.0,MayÂ 6,MIA,@,NYM,"L,3-11",7-GF(8),,1,1.1,0,0,0,0,0,0,0,4.50,4,7,7,3,0,2,2,1,0,0,,1,0,0,0,0,4,0,0,0,0,0,0,.00,0.000,0.82,3.00,4.0,7b -2- 2 out d8,8b end d 8,Junichi Tazawa,R
14,316,31.0,MayÂ 8,MIA,,STL,"L,4-9",8-8,,1,1.0,0,0,0,0,2,0,0,4.15,3,14,9,2,4,0,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.02,0.002,0.48,6.25,9.0,8t --- 0 out d6,8t 3 out d6,Junichi Tazawa,R
15,317,33.0,MayÂ 10,MIA,,STL,"L,5-7",7-7,,1,1.0,2,1,1,1,1,0,0,4.50,6,26,16,3,4,0,4,3,0,0,,0,0,2,0,0,5,0,0,0,0,0,0,1.22,-0.092,-0.52,0.45,3.0,7t --- 0 out d1,7t 3 out d2,Junichi Tazawa,R
16,318,37.0,MayÂ 15,MIA,,HOU,"L,2-7",6-6,BL(1-1),4,1.0,2,4,4,1,1,1,1,6.60,7,26,13,5,3,0,4,2,0,0,,0,0,0,0,0,5,1,0,0,0,0,0,2.11,-0.517,-3.52,-6.15,-6.0,6t --- 0 out a1,6t 3 out d3,Junichi Tazawa,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Junichi Tazawa,R
17,319,71.0,JunÂ 22,MIA,,CHC,"L,1-11",6-6,,37,1.0,1,2,2,1,0,1,0,7.31,5,26,13,2,3,1,3,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.11,-0.027,-1.52,-2.95,-3.0,6t --- 0 out d5,6t 3 out d7,Junichi Tazawa,R
18,320,73.0,JunÂ 24,MIA,,CHC,"L,3-5",9-GF,,1,1.0,0,0,0,0,1,0,0,6.88,3,14,11,2,1,1,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.22,0.016,0.48,4.25,6.0,9t --- 0 out d2,9t end d 2,Junichi Tazawa,R
19,321,76.0,JunÂ 28,MIA,,NYM,"L,0-8",8-8,,3,1.0,2,2,2,1,2,0,0,7.50,6,34,22,2,2,1,2,2,0,0,,0,0,0,0,0,5,1,0,0,0,0,0,.06,-0.005,-1.52,0.45,3.0,8t --- 0 out d6,8t 3 out d8,Junichi Tazawa,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Junichi Tazawa,R
20,322,79.0,JulÂ 1,MIA,@,MIL,"L,4-8",7-GF(8),,2,2.0,1,0,0,0,3,0,0,6.75,7,30,21,4,5,0,4,2,0,0,,0,0,0,0,0,7,0,0,0,0,0,0,.09,0.010,1.05,9.90,15.0,7b --- 0 out d4,8b end d 4,Junichi Tazawa,R
21,323,81.0,JulÂ 3,MIA,@,STL,"L,6-14",3-4,,1,1.1,0,0,0,0,0,0,0,6.33,4,11,8,1,0,3,1,1,0,0,,2,0,0,0,0,4,0,0,0,0,0,0,.00,0.000,1.11,3.00,4.0,3b -23 2 out d11,4b 3 out d11,Junichi Tazawa,R
22,324,84.0,JulÂ 6,MIA,@,STL,"L,3-4",7-7,,2,1.0,2,0,0,1,1,0,0,6.04,6,19,13,2,2,1,3,2,0,0,,0,0,0,0,0,5,1,0,1,0,0,0,1.41,0.044,0.51,2.45,6.0,7b --- 0 out d1,7b 3 out d1,Junichi Tazawa,R
23,325,87.0,JulÂ 9,MIA,@,SFG,"W,10-8",8-8,,2,0.2,0,0,0,0,0,0,0,5.87,2,8,5,0,2,0,2,0,1,0,,2,0,0,0,0,2,0,0,0,0,0,0,3.95,0.251,1.18,1.50,2.0,8b 1-3 1 out tie,8b 3 out tie,Junichi Tazawa,R
24,326,88.0,JulÂ 14,MIA,,LAD,"L,4-6",6-6,H(1),4,1.0,0,0,0,0,1,0,0,5.62,3,7,5,0,1,1,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.05,0.079,0.48,4.25,6.0,6t --- 0 out a1,6t 3 out a1,Junichi Tazawa,R
25,327,89.0,JulÂ 15,MIA,,LAD,"L,1-7",6-6,,0,1.0,1,0,0,0,2,0,0,5.40,4,16,10,2,4,1,1,0,0,0,,0,0,0,0,0,4,0,1,0,0,0,0,.14,0.005,0.48,5.65,9.0,6t --- 0 out d6,6t 3 out d6,Junichi Tazawa,R
26,328,91.0,JulÂ 17,MIA,,PHI,"W,6-5",6-6,H(2),1,1.0,0,0,0,0,0,0,0,5.19,3,13,8,2,1,2,1,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.05,0.079,0.48,2.25,3.0,6t --- 0 out a1,6t 3 out a1,Junichi Tazawa,R
27,329,92.0,JulÂ 18,MIA,,PHI,"L,2-5",7-7,,0,1.0,1,0,0,1,0,0,0,5.00,4,10,5,1,0,2,1,1,0,0,,0,0,0,0,0,3,0,0,0,1,0,0,2.00,0.086,0.48,1.05,3.0,7t --- 0 out tie,7t 3 out tie,Junichi Tazawa,R
28,330,94.0,JulÂ 21,MIA,@,CIN,"W,3-1",7-7,H(3),2,1.0,0,0,0,1,0,0,0,4.82,4,14,6,1,1,2,1,0,0,0,,2,0,0,0,0,2,0,0,0,0,0,0,4.24,0.256,1.52,1.65,3.0,7b 12- 0 out a2,7b 3 out a2,Junichi Tazawa,R
29,331,95.0,JulÂ 22,MIA,@,CIN,"W,5-4",8-8,H(4),0,1.0,2,1,1,0,1,0,1,4.97,5,13,9,1,1,1,2,2,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,3.54,0.002,-0.48,0.45,3.0,8b --- 0 out a2,8b 3 out a1,Junichi Tazawa,R
30,332,100.0,JulÂ 27,MIA,,CIN,"W,4-1",8-8,,4,0.2,3,1,1,0,0,0,0,5.16,5,16,10,3,1,3,2,0,2,0,,0,0,0,0,0,5,0,0,0,0,0,0,1.36,-0.032,-0.95,-2.30,-1.0,8t --- 0 out a4,8t 12- 2 out a3,Junichi Tazawa,R
31,333,101.0,JulÂ 28,MIA,,CIN,"W,7-4",9-GF,,0,1.0,1,1,1,0,0,1,0,5.28,4,11,8,2,0,1,3,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.39,0.014,-0.52,-0.35,0.0,9t --- 0 out a4,9t end a 3,Junichi Tazawa,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Junichi Tazawa,R
32,334,105.0,AugÂ 1,MIA,,WSN,"W,7-6",8-8,H(5),3,1.0,0,0,0,0,0,0,0,5.12,3,12,7,1,1,1,2,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.57,0.118,0.48,2.25,3.0,8t --- 0 out a1,8t 3 out a1,Junichi Tazawa,R
33,335,109.0,AugÂ 6,MIA,@,ATL,"W,4-1",8-8,H(6),4,1.0,0,0,0,0,1,0,0,4.96,3,12,9,1,1,1,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.68,0.052,0.51,,,8b --- 0 out a3,8b 3 out a3,Junichi Tazawa,R
34,336,110.0,AugÂ 7,MIA,@,WSN,"L,2-3",7-7,,0,1.0,0,0,0,0,0,0,0,4.81,3,17,12,3,0,2,1,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.17,0.090,0.53,,,7b --- 0 out tie,7b 3 out tie,Junichi Tazawa,R
35,337,113.0,AugÂ 10,MIA,@,WSN,"L,2-3",8-GF(8),L(1-2),2,1.0,2,1,1,0,0,1,0,4.93,4,11,6,1,0,2,2,0,0,0,,0,0,0,0,0,4,0,0,0,1,0,0,.88,-0.220,-0.47,,,8b --- 0 out tie,8b end d 1,Junichi Tazawa,R
36,338,114.0,AugÂ 11,MIA,,COL,"W,6-3",8-8,W(2-2),0,1.0,0,0,0,0,1,0,0,4.79,3,12,10,3,2,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.39,0.104,0.48,,,8t --- 0 out tie,8t 3 out tie,Junichi Tazawa,R
37,339,116.0,AugÂ 13,MIA,,COL,"W,5-3",8-8,H(7),1,1.0,2,0,0,0,0,0,0,4.66,4,15,11,3,2,4,0,0,0,0,,0,0,0,0,0,4,0,0,0,1,0,0,2.38,0.072,0.48,,,8t --- 0 out a2,8t 3 out a2,Junichi Tazawa,R
38,340,118.0,AugÂ 15,MIA,,SFG,"L,4-9",7-7,BL(2-3),1,0.0,4,3,3,0,0,0,0,5.40,4,14,9,3,0,0,4,4,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,2.10,-0.567,-3.62,,,7t --- 0 out a1,7t -2- 0 out d2,Junichi Tazawa,R
39,341,121.0,AugÂ 19,MIA,@,NYM,"L,1-8",6-6,,3,0.1,0,0,0,0,0,0,0,5.35,2,11,8,1,0,1,1,1,0,0,,0,0,0,0,0,2,0,0,0,0,0,1,.04,0.001,0.10,,,6b --- 2 out d6,6b 3 out d6,Junichi Tazawa,R
40,342,123.0,AugÂ 22(1),MIA,@,PHI,"W,12-8",7-7,,2,1.0,2,1,1,0,1,0,0,5.45,5,22,16,4,0,1,3,3,0,0,,0,0,0,0,0,4,1,0,0,0,1,0,.47,0.002,-0.51,,,7b --- 0 out a6,7b 3 out a5,Junichi Tazawa,R
41,343,125.0,AugÂ 23,MIA,@,PHI,"L,0-8",7-7,,0,1.0,0,0,0,0,2,0,0,5.31,3,12,10,2,2,0,1,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.00,0.000,0.50,,,7b --- 0 out d8,7b 3 out d8,Junichi Tazawa,R
42,344,126.0,AugÂ 24,MIA,@,PHI,"W,9-8",5-5,,0,1.0,1,0,0,1,1,0,0,5.17,5,19,14,2,3,2,1,1,0,0,,0,0,0,0,0,4,1,0,1,0,0,0,.59,0.020,0.50,,,5b --- 0 out d3,5b 3 out d3,Junichi Tazawa,R
43,345,128.0,AugÂ 26,MIA,,SDP,"W,2-1",11-GF(11),W(3-3),1,1.0,1,0,0,0,1,0,0,5.05,4,16,11,3,1,1,2,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,2.76,0.133,0.48,,,11t --- 0 out tie,11t end tie,Junichi Tazawa,R
44,346,131.0,AugÂ 29,MIA,@,WSN,"L,3-8",7-7,,2,1.0,2,3,3,2,1,0,0,5.57,7,31,14,5,1,1,3,2,0,0,,0,0,0,0,0,5,2,0,0,0,0,0,.55,-0.097,-2.47,,,7b --- 0 out d2,7b 3 out d5,Junichi Tazawa,R
Sep/Oct,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Junichi Tazawa,R
45,347,136.0,SepÂ 3,MIA,,PHI,"L,1-3",12-GF(12),L(3-4),4,1.0,2,2,2,1,0,0,0,5.86,5,17,9,1,3,2,2,2,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,3.96,-0.413,-1.52,,,12t --- 0 out tie,12t end d 2,Junichi Tazawa,R
46,348,139.0,SepÂ 6,MIA,,WSN,"L,1-8",7-8,,2,2.0,2,1,1,0,1,1,0,5.80,8,27,18,5,3,2,5,0,0,0,,0,0,0,0,0,8,0,0,0,0,0,0,.04,0.000,-0.04,,,7t --- 0 out d6,8t 3 out d7,Junichi Tazawa,R
47,349,143.0,SepÂ 10,MIA,@,ATL,"L,8-10",7-8,,3,1.2,0,0,0,0,0,0,0,5.59,5,19,10,3,1,3,2,0,0,0,,1,0,0,0,0,5,0,0,0,0,0,0,1.82,0.232,1.04,,,7b 1-- 1 out tie,8b 3 out a1,Junichi Tazawa,R
48,350,144.0,SepÂ 12,MIA,@,PHI,"L,8-9",12-13,,1,2.0,1,0,0,1,0,0,0,5.36,8,26,18,3,3,1,6,4,2,0,,0,0,0,0,0,7,1,0,1,0,0,0,2.38,0.273,0.99,,,12b --- 0 out tie,13b 3 out tie,Junichi Tazawa,R
49,351,146.0,SepÂ 14,MIA,@,PHI,"L,0-10",6-6,,1,1.0,0,0,0,0,2,0,0,5.26,3,11,8,3,3,0,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.00,0.000,0.50,,,6b --- 0 out d9,6b 3 out d9,Junichi Tazawa,R
50,352,148.0,SepÂ 16,MIA,@,MIL,"W,7-4",6-6,H(8),1,0.1,1,0,0,1,0,0,0,5.22,3,13,7,1,1,1,1,0,0,0,,1,0,0,0,0,2,0,0,0,0,0,0,1.88,-0.022,0.24,,,6b 1-- 2 out a3,6b 3 out a3,Junichi Tazawa,R
51,353,151.0,SepÂ 19,MIA,,NYM,"W,5-4",8-8,,2,1.0,2,0,0,1,2,0,0,5.12,6,29,20,2,3,1,2,2,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,.71,0.027,0.48,,,8t --- 0 out d2,8t 3 out d2,Junichi Tazawa,R
52,354,153.0,SepÂ 22,MIA,@,ARI,"L,11-13",4-5,H(9),2,2.0,1,0,0,1,1,0,0,4.92,7,33,17,5,3,1,4,2,0,0,,0,0,0,0,0,6,0,0,0,1,0,0,1.06,0.141,1.14,,,4b --- 0 out a1,5b 3 out a2,Junichi Tazawa,R
53,355,158.0,SepÂ 27,MIA,@,COL,"L,9-15",4-4,,4,1.0,3,3,3,1,2,0,0,5.33,7,28,18,4,4,2,2,2,0,0,,0,0,0,0,0,6,1,0,1,0,0,0,.45,-0.106,-2.41,,,4b --- 0 out d3,4b 3 out d6,Junichi Tazawa,R
54,356,160.0,SepÂ 29,MIA,,ATL,"W,6-5",8-8,H(10),1,0.2,0,0,0,0,0,0,0,5.27,1,2,2,0,1,1,0,0,0,0,,2,0,0,0,0,1,0,0,0,1,0,0,4.71,0.211,0.89,,,8t 12- 1 out a1,8t 3 out a1,Junichi Tazawa,R
55,357,162.0,OctÂ 1,MIA,,ATL,"L,5-8",7-7,L(3-5),1,0.2,3,3,3,0,0,0,0,5.69,5,20,13,4,0,2,3,2,1,0,,0,0,0,0,0,5,0,0,0,0,0,0,2.26,-0.202,-1.01,,,7t --- 0 out tie,7t 1-3 2 out d1,Junichi Tazawa,R
,,,,,,,19-36,,"W-L:3-5,BSv:3,Hld:10",1.7,55.1,55,35,35,22,38,8,2,5.69,238,962,63%,14%,9%,0.61,,30%,7%,0,,16,0%,4,0,0,211,10,1,4,5,1,1,1.16,-0.477,-3.90,58.65,119.0,,,Junichi Tazawa,R
1,11,28.0,MayÂ 5,PHI,,WSN,"L,2-4",6-6,,99,1.0,0,0,0,0,2,0,0,0.00,3,12,7,2,3,0,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.19,0.015,0.50,6.25,9.0,6t --- 0 out d4,6t 3 out d4,Jake Thompson,R
2,12,30.0,MayÂ 7,PHI,,WSN,"W,6-5",5-7,,1,2.0,2,2,2,3,1,0,0,6.00,11,42,25,6,6,2,5,1,3,0,,2,0,0,0,0,7,0,0,0,0,1,0,1.05,-0.098,-1.01,-0.50,3.0,5t 12- 2 out d1,7t 12- 2 out d3,Jake Thompson,R
3,13,32.0,MayÂ 10,PHI,,SEA,"L,6-11",8-GF,,2,2.0,4,3,3,1,0,1,0,9.00,11,34,18,4,1,4,6,2,0,0,,0,0,0,0,0,9,0,1,0,0,1,0,.01,-0.014,-2.01,-4.50,-3.0,8t --- 0 out d5,9t end d 7,Jake Thompson,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Jake Thompson,R
4,14,100.0,JulÂ 28,PHI,,ATL,"W,10-3",GS-5,W(1-0),78,5.0,5,0,0,2,5,0,0,4.50,20,74,45,12,6,9,4,1,0,0,60,,,0,0,0,18,1,0,0,1,0,0,.96,0.287,2.48,21.05,42.0,1t start tie,5t 3 out a1,Jake Thompson,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Jake Thompson,R
5,15,105.0,AugÂ 2,PHI,@,LAA,"L,0-7",GS-5,L(1-1),4,5.0,9,7,2,1,2,3,1,4.20,25,92,55,15,3,8,13,3,1,0,32,,,1,0,0,23,2,0,0,2,0,1,.61,-0.311,-4.47,,,1b start tie,5b 3 out d7,Jake Thompson,R
6,16,126.0,AugÂ 24,PHI,,MIA,"L,8-9",GS-5,,21,5.0,7,5,5,4,4,2,2,5.40,27,88,48,14,7,7,10,2,2,0,33,,,0,0,0,21,2,0,0,1,0,0,1.10,-0.195,-2.52,,,1t start tie,5t 3 out a3,Jake Thompson,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Jake Thompson,R
7,17,136.0,SepÂ 3,PHI,@,MIA,"W,3-1",GS-6,,9,6.0,3,1,1,0,7,0,1,4.50,21,88,59,20,10,7,6,1,1,0,69,,,0,0,0,20,1,0,0,1,0,0,1.09,0.190,1.88,,,1b start tie,6b 3 out tie,Jake Thompson,R
8,18,141.0,SepÂ 8,PHI,@,WSN,"L,10-11",GS-5,L(1-2),4,5.0,7,7,5,2,0,1,0,5.23,25,85,54,9,4,13,10,5,1,0,27,,,1,0,0,23,1,0,0,1,0,2,1.08,-0.468,-4.34,,,1b start a 3,5b 3 out d4,Jake Thompson,R
9,19,146.0,SepÂ 14,PHI,,MIA,"W,10-0",GS-6,W(2-2),5,5.1,6,0,0,4,6,0,0,4.46,25,103,61,22,8,6,9,6,1,0,58,,,0,0,0,21,2,0,0,1,0,0,.47,0.107,2.07,,,1t start tie,6t 12- 1 out a9,Jake Thompson,R
10,20,152.0,SepÂ 20,PHI,,LAD,"W,7-5",GS-5,,5,5.0,3,1,1,3,3,1,0,4.14,21,91,54,18,7,9,6,2,0,0,57,,,0,0,0,18,0,0,0,0,0,0,1.31,0.184,1.48,,,1t start tie,5t 3 out a1,Jake Thompson,R
11,21,158.0,SepÂ 26,PHI,,WSN,"W,4-1",GS-6,W(3-2),5,5.0,4,1,1,2,5,1,1,3.88,21,94,55,17,7,5,8,4,2,0,58,,,0,0,0,18,1,0,0,1,0,0,.94,0.097,1.10,,,1t start tie,6t 1-- 0 out a2,Jake Thompson,R
,,,,,,,6-5,,W-L:3-2,4.4,46.1,50,27,20,22,35,9,5,3.88,210,803,60%,17%,8%,0.90,,18%,7%,0,49,2,0%,2,0,0,181,10,1,0,8,2,3,.88,-0.206,-4.85,22.30,51.0,,,Jake Thompson,R
1,149,1.0,AprÂ 3,WSN,,MIA,"W,4-2",9-GF,S(1),99,1.0,0,0,0,0,2,0,0,0.00,3,17,11,5,2,0,1,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.01,0.079,0.53,6.25,9.0,9t --- 0 out a2,9t end a 2,Blake Treinen,R
2,150,2.0,AprÂ 5,WSN,,MIA,"W,6-4",9-GF,S(2),1,1.0,2,1,1,0,2,0,0,4.50,5,20,14,1,3,1,2,1,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,.59,0.036,-0.47,3.05,6.0,9t --- 0 out a3,9t end a 2,Blake Treinen,R
3,151,3.0,AprÂ 6,WSN,,MIA,"L,3-4",9-9,BS(1),0,0.1,1,0,0,0,1,0,0,3.86,2,11,6,2,1,1,0,0,0,0,,1,1,0,0,0,2,0,0,0,0,0,0,3.48,-0.227,-0.62,2.15,4.0,9t --3 2 out a1,9t 3 out tie,Blake Treinen,R
4,152,4.0,AprÂ 7,WSN,@,PHI,"W,7-6",9-GF,S(3),0,1.0,2,2,2,1,1,1,0,8.10,6,20,12,4,2,2,2,0,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,2.83,0.040,-1.51,-1.55,0.0,9b --- 0 out a3,9b end a 1,Blake Treinen,R
5,153,8.0,AprÂ 11,WSN,,STL,"W,8-3",9-GF,,3,1.0,0,0,0,1,0,0,0,6.23,3,9,5,3,0,2,0,0,0,0,,0,0,0,0,0,2,0,0,0,1,0,0,.21,0.007,0.53,1.65,3.0,9t --- 0 out a5,9t end a 5,Blake Treinen,R
6,154,10.0,AprÂ 14,WSN,,PHI,"W,3-2",9-9,,2,1.0,1,0,0,1,0,0,0,5.06,4,12,5,1,0,3,0,0,0,0,,0,0,0,0,0,3,0,0,0,1,0,0,2.97,0.144,0.53,1.05,3.0,9t --- 0 out tie,9t 3 out tie,Blake Treinen,R
7,155,12.0,AprÂ 16,WSN,,PHI,"W,6-4",9-9,,1,0.2,2,1,1,1,1,0,0,6.00,6,30,18,4,5,2,2,1,0,0,,0,0,1,0,0,5,1,0,0,0,0,0,1.98,-0.342,-1.26,-0.30,2.0,9t --- 0 out tie,9t 123 2 out d1,Blake Treinen,R
8,156,13.0,AprÂ 18,WSN,@,ATL,"W,3-1",9-9,H(1),1,0.1,2,1,1,2,0,0,0,7.11,5,16,6,2,0,2,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.34,-0.290,-2.08,-3.65,-2.0,9b --- 0 out a3,9b 123 1 out a2,Blake Treinen,R
9,157,17.0,AprÂ 22,WSN,@,NYM,"W,3-1",7-7,H(2),3,0.2,0,0,0,0,0,0,0,6.43,2,3,3,1,0,1,1,1,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,.84,0.042,0.27,1.50,2.0,7b --- 1 out a2,7b 3 out a2,Blake Treinen,R
10,158,19.0,AprÂ 24,WSN,@,COL,"L,4-8",7-8,,1,0.1,6,3,3,0,0,0,0,9.82,7,22,17,1,4,4,3,2,0,0,,0,0,0,0,0,7,0,0,0,0,0,0,.71,-0.119,-3.72,-8.85,-8.0,7b --- 2 out d1,8b 123 0 out d3,Blake Treinen,R
11,159,21.0,AprÂ 26,WSN,@,COL,"W,11-4",7-8,,1,1.2,1,2,2,1,1,0,0,10.00,7,36,21,6,5,2,3,1,1,0,,0,0,0,0,0,6,1,0,0,0,0,0,.06,0.009,-0.17,0.55,2.0,7b --- 0 out a7,8b -2- 2 out a8,Blake Treinen,R
12,160,25.0,AprÂ 30,WSN,,NYM,"W,23-5",9-GF,,3,1.0,0,0,0,1,1,0,0,9.00,4,15,8,2,1,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.00,0.000,0.53,3.65,6.0,9t --- 0 out a18,9t end a18,Blake Treinen,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Blake Treinen,R
13,161,26.0,MayÂ 2,WSN,,ARI,"L,3-6",7-8,,1,2.0,3,1,1,1,1,0,1,8.25,10,33,19,3,3,4,3,2,0,0,,0,0,0,0,0,8,0,0,0,1,0,0,1.04,-0.054,0.07,1.50,6.0,7t --- 0 out d1,8t 3 out d2,Blake Treinen,R
14,162,29.0,MayÂ 5,WSN,@,PHI,"W,4-2",6-7,H(3),2,1.0,3,2,2,0,2,0,0,9.00,6,16,13,5,3,2,2,1,0,0,,2,0,0,0,0,6,2,0,0,0,0,0,.96,-0.082,-1.39,0.45,3.0,6b 12- 2 out a4,7b -2- 2 out a2,Blake Treinen,R
15,163,31.0,MayÂ 7,WSN,@,PHI,"L,5-6",10-GF(10),L(0-1),1,0.2,2,1,1,1,1,0,0,9.22,5,15,7,0,3,2,1,1,0,0,,0,0,0,0,0,3,1,0,1,0,1,0,3.26,-0.364,-1.00,-0.30,2.0,10b --- 0 out tie,10b end d 1,Blake Treinen,R
16,164,32.0,MayÂ 8,WSN,@,BAL,"L,4-6",7-7,,0,1.0,0,0,0,0,2,0,0,8.59,3,16,11,2,3,0,1,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.09,0.007,0.52,6.25,9.0,7b --- 0 out d4,7b 3 out d4,Blake Treinen,R
17,165,34.0,MayÂ 10,WSN,,BAL,"W,7-6",7-8,,1,2.0,2,1,1,0,2,1,0,8.10,8,22,18,3,3,2,4,2,0,0,,0,0,0,0,0,8,0,0,0,0,0,0,.24,-0.026,0.07,5.30,9.0,7t --- 0 out d3,8t 3 out d4,Blake Treinen,R
18,166,38.0,MayÂ 16,WSN,@,PIT,"W,8-4",7-7,H(4),5,1.0,0,0,0,0,1,0,0,7.64,2,6,6,0,2,1,0,0,0,0,,2,0,0,0,0,2,0,0,0,1,0,0,2.83,0.255,1.51,4.25,6.0,7b 12- 0 out a2,7b 3 out a2,Blake Treinen,R
19,167,39.0,MayÂ 17,WSN,@,PIT,"L,1-6",6-6,,0,0.2,1,0,0,0,1,0,0,7.36,3,10,6,1,2,2,0,0,0,0,,1,0,0,0,0,3,0,0,0,0,0,0,.54,0.018,0.53,2.90,5.0,6b 1-- 1 out d3,6b 3 out d3,Blake Treinen,R
20,168,40.0,MayÂ 18,WSN,@,PIT,"L,4-10",6-6,,0,0.1,2,1,1,0,0,0,0,7.71,3,11,8,2,0,0,3,2,0,0,,2,2,0,0,0,2,2,0,0,0,1,0,.65,-0.136,-2.18,-2.45,-2.0,6b 12- 0 out d1,6b -2- 1 out d4,Blake Treinen,R
