Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,name,hand
15,309,34.0,MayÂ 4,TEX,,BOS,"L,1-5",8-8,,2,1.0,1,1,1,1,1,0,0,4.76,5,23,12,6,1,0,3,1,1,0,,0,0,0,0,0,4,1,0,0,0,0,0,.32,-0.028,-0.46,1.05,3.0,8t --- 0 out d3,8t 3 out d4,Jake Diekman,L
16,310,37.0,MayÂ 7,TEX,,DET,"W,7-6",8-8,H(4),2,1.0,0,0,0,1,0,0,0,4.38,4,18,10,4,0,1,2,0,1,0,,0,0,0,0,0,3,0,0,0,1,0,1,2.81,0.125,0.54,1.65,3.0,8t --- 0 out a1,8t 3 out a1,Jake Diekman,L
17,311,39.0,MayÂ 9,TEX,,DET,"W,5-4",8-8,,1,0.2,0,0,0,0,2,0,0,4.15,2,8,6,2,4,0,0,0,0,0,,2,0,0,0,0,2,0,0,0,0,0,0,3.56,0.284,1.45,5.50,8.0,8t -23 1 out tie,8t 3 out tie,Jake Diekman,L
18,312,40.0,MayÂ 11,TEX,@,HOU,"W,1-0",7-8,H(5),1,1.0,0,0,0,1,1,0,0,3.86,4,18,8,4,1,1,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.67,0.005,0.09,3.65,6.0,7b --- 0 out a1,8b 1-- 0 out a1,Jake Diekman,L
19,313,43.0,MayÂ 15,TEX,@,SEA,"L,8-9",8-8,,3,0.2,0,0,0,1,2,0,0,3.68,3,15,9,2,3,0,0,0,0,0,,2,0,1,0,0,2,0,0,0,0,0,0,1.15,0.047,0.88,4.90,8.0,8b 12- 1 out d1,8b 3 out d1,Jake Diekman,L
20,314,44.0,MayÂ 16,TEX,@,SEA,"W,5-1",8-8,,0,0.0,1,0,0,0,0,0,0,3.68,1,2,1,0,0,0,1,1,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,2.40,-0.053,-0.20,-0.60,0.0,8b 1-- 2 out a1,8b 12- 2 out a1,Jake Diekman,L
21,315,47.0,MayÂ 19,TEX,@,CHW,"L,3-5",7-GF(8),,2,1.1,1,0,0,0,1,0,0,3.38,5,17,12,2,2,4,0,0,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,.30,0.018,0.57,4.40,7.0,7b --- 2 out d2,8b end d 2,Jake Diekman,L
22,316,50.0,MayÂ 22,TEX,,NYY,"W,6-4",8-8,,2,1.0,3,2,2,0,1,1,0,4.24,6,26,14,4,2,4,1,0,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,.96,-0.025,-1.46,-1.55,0.0,8t --- 0 out a4,8t 3 out a2,Jake Diekman,L
23,317,53.0,MayÂ 25,TEX,,KCR,"W,8-4",9-9,,2,0.2,1,0,0,1,2,0,0,4.08,4,18,12,3,4,0,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.21,0.004,0.02,4.30,8.0,9t --- 0 out a4,9t 1-3 2 out a4,Jake Diekman,L
24,318,55.0,MayÂ 27,TEX,,KCR,"L,3-5",8-8,,1,0.2,0,0,0,0,0,0,0,3.93,1,6,5,1,1,1,0,0,0,0,,1,0,0,0,0,1,0,0,0,1,0,0,.70,0.032,0.56,1.50,2.0,8t 1-- 1 out d2,8t 3 out d2,Jake Diekman,L
25,319,57.0,MayÂ 29,TEX,@,SEA,"W,9-5",7-7,H(6),1,1.0,1,0,0,0,2,0,0,3.72,4,19,12,3,4,0,2,1,1,0,,0,0,0,0,0,4,0,0,0,0,0,0,2.37,0.105,0.47,5.65,9.0,7b --- 0 out a1,7b 3 out a1,Jake Diekman,L
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Jake Diekman,L
26,320,61.0,JunÂ 2,TEX,@,LAA,"W,3-2",9-9,W(1-0),3,1.0,1,0,0,0,1,0,0,3.54,4,14,11,1,6,2,1,0,1,0,,0,0,0,0,0,4,0,0,0,0,0,0,2.65,0.133,0.48,7.65,18.0,9b --- 0 out tie,9b 3 out tie,Jake Diekman,L
27,321,64.0,JunÂ 6,TEX,,OAK,"W,8-2",7-8,,3,1.0,2,0,0,0,0,0,0,3.38,5,17,10,3,0,3,2,1,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,.34,0.010,-0.47,1.05,3.0,7t --- 0 out a4,8t 12- 0 out a6,Jake Diekman,L
28,322,67.0,JunÂ 9,TEX,,HOU,"L,3-4",9-GF,,2,1.0,0,0,0,1,0,0,0,3.22,3,10,4,1,0,1,1,0,0,0,,0,0,0,0,0,2,0,0,0,1,0,0,.89,0.042,0.54,1.65,3.0,9t --- 0 out d1,9t end d 1,Jake Diekman,L
29,323,68.0,JunÂ 10,TEX,,HOU,"L,7-8",8-8,,0,1.0,1,0,0,0,2,0,0,3.09,4,18,13,2,5,1,1,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.97,0.056,0.54,5.65,9.0,8t --- 0 out d1,8t 3 out d1,Jake Diekman,L
30,324,70.0,JunÂ 13,TEX,@,LAD,"L,2-3",8-8,,2,1.0,0,0,0,0,3,0,0,2.96,3,13,9,3,4,0,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.39,0.104,0.47,8.25,12.0,8b --- 0 out tie,8b 3 out tie,Jake Diekman,L
31,325,74.0,JunÂ 18,TEX,@,KCR,"W,6-3",7-7,H(7),4,1.0,0,0,0,0,0,0,0,2.84,3,15,11,2,0,1,2,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.06,0.080,0.49,2.25,3.0,7b --- 0 out a2,7b 3 out a2,Jake Diekman,L
32,326,75.0,JunÂ 19,TEX,@,KCR,"W,4-1",8-8,H(8),0,1.0,0,0,0,0,2,0,0,2.73,3,13,9,3,2,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.66,0.050,0.49,6.25,9.0,8b --- 0 out a3,8b 3 out a3,Jake Diekman,L
33,327,76.0,JunÂ 20,TEX,@,KCR,"W,3-2",9-GF,S(2),0,1.0,2,1,1,0,1,1,0,2.96,4,24,17,5,2,1,2,1,0,0,,0,0,0,1,0,4,0,0,0,0,0,0,3.76,0.089,-0.51,1.05,3.0,9b --- 0 out a2,9b end a 1,Jake Diekman,L
34,328,81.0,JunÂ 26,TEX,,SDP,"L,2-3",8-8,BL(1-1),5,0.2,3,3,3,1,0,0,0,3.86,6,28,17,4,0,0,5,3,1,0,,0,0,0,0,0,4,2,0,0,0,1,0,2.62,-0.580,-2.80,-6.90,-7.0,8t --- 0 out a2,8t -2- 2 out d1,Jake Diekman,L
35,329,84.0,JunÂ 30,TEX,,CHW,"W,13-4",8-8,H(9),3,0.1,1,0,0,1,0,0,0,3.81,3,15,8,3,0,1,1,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,2.04,-0.075,-0.41,-0.45,1.0,8t --- 0 out a2,8t 12- 1 out a2,Jake Diekman,L
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Jake Diekman,L
36,330,87.0,JulÂ 4,TEX,,HOU,"L,4-5",8-8,,3,1.0,1,0,0,0,0,0,0,3.68,3,9,5,1,0,2,1,1,0,0,,0,0,0,0,0,3,0,0,0,1,0,0,1.91,0.111,0.54,1.65,3.0,8t --- 0 out tie,8t 3 out tie,Jake Diekman,L
37,331,88.0,JulÂ 5,TEX,@,DET,"W,7-5",8-8,H(10),0,1.0,1,0,0,0,2,0,0,3.56,4,19,13,4,3,1,1,0,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,1.03,0.053,0.51,5.65,9.0,8b --- 0 out a3,8b 3 out a3,Jake Diekman,L
38,332,91.0,JulÂ 8,TEX,@,DET,"W,3-0",8-8,H(11),2,1.0,0,0,0,1,0,0,0,3.45,3,12,6,3,0,1,1,1,0,0,,0,0,0,0,0,2,0,0,0,1,0,0,1.49,0.053,0.51,1.65,3.0,8b --- 0 out a3,8b 3 out a3,Jake Diekman,L
,,,,,,,21-17,,"W-L:1-1,Sv:2,BSv:1,Hld:11",1.7,31.1,28,13,12,19,37,2,1,3.45,139,597,60%,17%,11%,1.05,,21%,6%,0,,16,31%,2,1,0,117,6,0,1,6,2,4,1.37,0.759,1.12,95.70,181.0,,,Jake Diekman,L
1,1,34.0,MayÂ 7,PHI,,SFG,"W,11-0",8-8,,99,1.0,0,0,0,0,1,0,0,0.00,3,17,12,3,2,0,2,0,2,0,,0,0,0,0,0,3,0,0,0,0,0,0,.00,0.000,0.48,4.25,6.0,8t --- 0 out a10,8t 3 out a10,Seranthony Dominguez,R
2,2,36.0,MayÂ 9,PHI,,SFG,"W,11-3",7-7,,1,1.0,0,0,0,0,1,0,0,0.00,3,8,7,3,1,1,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.01,0.001,0.48,4.25,6.0,7t --- 0 out a10,7t 3 out a10,Seranthony Dominguez,R
3,3,37.0,MayÂ 10,PHI,,SFG,"W,6-3",7-7,H(1),0,1.0,0,0,0,0,1,0,0,0.00,3,11,6,1,3,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.91,0.069,0.48,4.25,6.0,7t --- 0 out a2,7t 3 out a2,Seranthony Dominguez,R
4,4,39.0,MayÂ 13,PHI,,NYM,"W,4-2",8-8,H(2),2,1.0,0,0,0,0,2,0,1,0.00,4,12,9,0,3,0,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.16,0.119,0.48,5.65,9.0,8t --- 0 out a1,8t 3 out a1,Seranthony Dominguez,R
5,5,41.0,MayÂ 17,PHI,@,STL,"W,6-2",7-7,H(3),3,0.2,0,0,0,0,0,0,0,0.00,2,8,6,1,0,1,1,0,0,0,,2,0,0,0,0,2,0,0,0,0,0,0,3.65,0.299,1.38,1.50,2.0,7b -23 1 out a1,7b 3 out a1,Seranthony Dominguez,R
6,6,43.0,MayÂ 19,PHI,@,STL,"W,7-6",8-GF,S(1),1,2.0,0,0,0,0,2,0,0,0.00,6,31,20,6,5,1,3,1,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,2.21,0.331,0.96,8.50,12.0,8b --- 0 out a1,9b end a 1,Seranthony Dominguez,R
7,7,45.0,MayÂ 21,PHI,,ATL,"W,3-0",8-8,H(4),1,1.0,1,0,0,0,1,0,0,0.00,4,18,11,2,4,1,2,1,1,0,,0,0,0,0,0,4,0,0,0,0,0,0,.77,0.041,0.48,3.65,6.0,8t --- 0 out a3,8t 3 out a3,Seranthony Dominguez,R
8,8,47.0,MayÂ 23,PHI,,ATL,"W,4-0",7-8,H(5),1,1.1,0,0,0,0,1,0,0,0.00,4,12,7,2,2,3,0,0,0,0,,2,0,0,0,0,4,0,0,0,0,0,0,.89,0.099,1.08,5.00,7.0,7t -23 2 out a3,8t 3 out a3,Seranthony Dominguez,R
9,9,49.0,MayÂ 26,PHI,,TOR,"W,2-1",7-8,W(1-0),2,1.1,1,0,0,0,1,0,0,0.00,4,12,8,1,4,3,0,0,0,0,,2,0,0,0,0,4,0,0,0,1,0,0,2.15,0.179,0.91,8.40,19.0,7t 12- 2 out tie,8t 3 out tie,Seranthony Dominguez,R
10,10,51.0,MayÂ 28,PHI,@,LAD,"L,4-5",6-7,H(6),1,1.1,0,0,0,0,3,0,0,0.00,4,18,11,4,5,1,0,0,0,0,,1,0,0,0,0,4,0,0,0,0,0,0,1.19,0.112,0.69,9.00,13.0,6b 1-- 2 out a2,7b 3 out a2,Seranthony Dominguez,R
11,11,54.0,MayÂ 31,PHI,@,LAD,"W,2-1",8-GF,S(2),2,2.0,0,0,0,0,2,0,0,0.00,6,23,15,4,3,2,2,2,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,2.20,0.328,0.95,8.50,12.0,8b --- 0 out a1,9b end a 1,Seranthony Dominguez,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Seranthony Dominguez,R
12,12,58.0,JunÂ 5,PHI,@,CHC,"W,6-1",9-GF,,4,1.0,0,0,0,0,1,0,0,0.00,3,9,7,1,2,1,1,1,0,0,,1,0,0,0,0,3,0,0,0,0,0,0,.19,0.017,0.90,4.25,6.0,9b 1-- 0 out a5,9b end a 5,Seranthony Dominguez,R
13,13,59.0,JunÂ 6,PHI,@,CHC,"L,5-7",8-9,,0,1.1,1,2,2,1,1,0,0,1.12,6,26,16,3,3,0,4,1,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,2.12,-0.015,-0.17,-0.20,1.0,8b --- 0 out tie,9b 1-3 1 out a2,Seranthony Dominguez,R
14,14,63.0,JunÂ 10,PHI,,MIL,"W,4-3",7-8,H(7),3,2.0,3,1,1,0,4,0,0,1.50,9,41,31,9,8,4,1,0,0,0,,0,0,0,0,0,9,0,0,0,0,0,0,1.72,0.070,-0.03,8.70,15.0,7t --- 0 out a2,8t 3 out a1,Seranthony Dominguez,R
15,15,64.0,JunÂ 12,PHI,,COL,"W,5-4",9-GF,S(3),1,1.0,1,0,0,0,1,0,0,1.42,4,13,9,1,4,0,3,2,0,0,,3,2,0,0,0,3,0,0,0,0,1,0,5.62,0.264,0.32,3.65,6.0,9t 123 0 out a3,9t end a 1,Seranthony Dominguez,R
16,16,68.0,JunÂ 16,PHI,@,MIL,"W,4-1",8-8,H(8),3,1.0,1,0,0,0,2,0,1,1.35,5,17,11,3,3,1,1,0,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,1.56,0.052,0.50,5.05,9.0,8b --- 0 out a3,8b 3 out a3,Seranthony Dominguez,R
17,17,69.0,JunÂ 17,PHI,@,MIL,"W,10-9",7-8,H(9),0,1.1,1,0,0,2,3,0,0,1.27,7,35,20,6,8,0,2,1,1,0,,0,0,0,0,0,5,0,0,0,0,0,0,.64,0.031,0.33,7.20,13.0,7b --- 1 out a3,8b 12- 2 out a4,Seranthony Dominguez,R
18,18,71.0,JunÂ 19,PHI,,STL,"L,6-7",9-GF,L(1-1),1,1.0,1,1,1,0,2,1,0,1.61,4,13,11,6,2,1,1,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,1.43,-0.305,-0.52,3.65,6.0,9t --- 0 out tie,9t end d 1,Seranthony Dominguez,R
19,19,74.0,JunÂ 23,PHI,@,WSN,"W,5-3",9-GF,S(4),3,1.0,0,0,0,0,2,0,0,1.54,3,17,9,5,3,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.21,0.093,0.51,6.25,9.0,9b --- 0 out a2,9b end a 2,Seranthony Dominguez,R
20,20,75.0,JunÂ 24,PHI,@,WSN,"L,6-8",8-8,BL(1-2),0,0.1,3,2,2,1,0,0,0,2.28,5,19,11,1,1,2,2,1,0,0,,1,1,0,0,0,4,1,0,1,0,0,0,4.46,-0.626,-2.97,-5.65,-5.0,8b 1-- 1 out a1,8b 1-3 2 out d2,Seranthony Dominguez,R
21,21,78.0,JunÂ 27,PHI,,NYY,"W,3-0",8-GF,S(5),2,2.0,0,0,0,0,3,0,0,2.10,6,25,20,8,5,3,0,0,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,.48,0.072,0.97,10.50,15.0,8t --- 0 out a3,9t end a 3,Seranthony Dominguez,R
22,22,79.0,JunÂ 28,PHI,,WSN,"W,4-3",9-GF,S(6),0,0.2,0,0,0,0,2,0,0,2.05,2,11,6,2,4,0,0,0,0,0,,1,1,0,0,0,2,0,0,0,0,0,0,1.64,0.094,-0.07,5.50,8.0,9t --3 1 out a2,9t end a 1,Seranthony Dominguez,R
23,23,81.0,JunÂ 30,PHI,,WSN,"W,3-2",9-GF,S(7),1,1.0,1,0,0,0,0,0,0,1.98,4,13,9,3,0,2,2,1,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,2.56,0.159,0.48,1.65,3.0,9t --- 0 out a1,9t end a 1,Seranthony Dominguez,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Seranthony Dominguez,R
24,24,83.0,JulÂ 3,PHI,,BAL,"W,3-2",8-GF,S(8),2,1.1,1,0,0,2,2,0,0,1.88,7,28,16,8,2,3,0,0,0,0,,1,0,1,0,0,5,0,0,0,0,0,0,3.82,0.216,0.71,5.20,10.0,8t 1-- 2 out a1,9t end a 1,Seranthony Dominguez,R
25,25,86.0,JulÂ 7,PHI,@,PIT,"W,3-2",8-8,H(10),3,1.0,1,0,0,0,2,0,0,1.82,4,19,14,4,3,0,2,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,2.50,0.137,0.47,5.65,9.0,8b --- 0 out a1,8b 3 out a1,Seranthony Dominguez,R
26,26,88.0,JulÂ 9(1),PHI,@,NYM,"L,3-4",8-9,,1,2.0,0,0,0,0,1,0,0,1.71,6,29,17,4,4,4,1,0,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,1.56,0.229,0.91,,,8b --- 0 out tie,9b 3 out tie,Seranthony Dominguez,R
,,,,,,,21-5,,"W-L:1-2,Sv:8,BSv:1,Hld:10",1.5,31.2,16,6,6,6,41,1,2,1.71,118,485,66%,19%,17%,1.16,,19%,6%,0,,14,29%,1,0,0,109,3,0,1,1,1,0,1.90,2.066,10.73,124.35,203.0,,,Seranthony Dominguez,R
1,92,2.0,MarÂ 30,MIL,@,SDP,"W,8-6",8-8,W(1-0),99,1.0,2,1,1,1,2,0,0,9.00,5,18,10,5,2,1,1,1,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,.26,-0.026,-0.53,6.45,18.0,8b --- 0 out d2,8b 3 out d3,Oliver Drake,R
2,93,4.0,AprÂ 2,MIL,,STL,"L,4-8",8-GF,,2,2.0,2,0,0,1,0,0,0,3.00,9,36,21,4,3,4,4,2,1,0,,0,0,0,0,0,8,0,0,0,0,0,0,.08,0.012,1.01,2.70,6.0,8t --- 0 out d4,9t end d 4,Oliver Drake,R
3,94,6.0,AprÂ 4,MIL,,STL,"L,0-6",6-7,,1,1.1,0,0,0,1,3,0,0,2.08,5,31,16,4,7,1,0,0,0,0,,1,0,0,0,0,4,0,0,0,0,0,0,.07,0.007,0.83,8.40,13.0,6t -2- 2 out d6,7t 3 out d6,Oliver Drake,R
4,95,9.0,AprÂ 7,MIL,,CHC,"L,2-5",7-8,,2,1.1,0,0,0,1,1,0,0,1.59,4,15,8,2,1,1,1,0,1,0,,0,0,0,0,0,3,0,0,0,1,0,0,1.97,0.135,0.74,4.40,7.0,7t --- 0 out tie,8t --- 1 out tie,Oliver Drake,R
5,96,12.0,AprÂ 10,MIL,@,STL,"L,3-5",6-7,BS(1),2,1.1,1,0,0,3,1,0,0,1.29,7,34,16,6,3,2,1,0,0,0,,2,1,0,0,0,4,0,0,0,1,0,0,3.05,-0.034,-0.06,2.60,7.0,6b 12- 1 out a1,7b 12- 2 out tie,Oliver Drake,R
6,97,14.0,AprÂ 13,MIL,@,NYM,"L,5-6",6-6,,2,1.0,0,0,0,0,3,0,0,1.12,4,17,12,4,4,1,0,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,1,.47,0.026,0.45,8.25,12.0,6b --- 0 out d2,6b 3 out d2,Oliver Drake,R
7,98,17.0,AprÂ 16,MIL,,CIN,"L,4-10",6-6,,2,1.0,6,6,6,1,1,0,0,7.00,10,30,24,7,1,4,4,3,0,0,,0,0,0,0,0,9,4,0,1,0,0,0,.30,-0.130,-5.50,-11.95,-12.0,6t --- 0 out d3,6t 3 out d9,Oliver Drake,R
8,99,20.0,AprÂ 19,MIL,,MIA,"W,12-3",8-8,,2,1.0,0,0,0,0,1,0,0,6.30,3,9,6,2,1,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.01,0.001,0.50,4.25,6.0,8t --- 0 out a9,8t 3 out a9,Oliver Drake,R
9,100,21.0,AprÂ 20,MIL,,MIA,"W,8-0",9-GF,,0,0.2,0,0,0,0,1,0,0,5.91,2,7,4,1,2,1,0,0,0,0,,3,0,0,0,0,2,0,0,0,0,0,0,.03,0.002,1.58,3.50,5.0,9t 123 1 out a8,9t end a 8,Oliver Drake,R
10,101,27.0,AprÂ 27,MIL,@,CHC,"L,2-3",8-GF(8),,6,1.0,0,0,0,0,1,0,0,5.40,3,17,10,3,3,1,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.42,0.032,0.51,4.25,6.0,8b --- 0 out d1,8b end d 1,Oliver Drake,R
11,102,28.0,AprÂ 28,MIL,@,CHC,"L,0-3",7-7,,0,1.0,3,2,2,0,1,0,0,6.39,6,19,14,2,3,2,3,3,0,0,,0,0,0,0,0,5,1,0,0,0,0,0,.64,-0.140,-1.49,-1.55,0.0,7b --- 0 out d1,7b 3 out d3,Oliver Drake,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Oliver Drake,R
,,,,Player went from Milwaukee Brewers to Cleveland Indians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oliver Drake,R
12,103,39.0,MayÂ 13,CLE,,KCR,"W,11-2",8-9,,14,1.1,1,0,0,0,1,0,0,5.79,5,19,13,3,4,0,4,2,1,0,,0,0,0,0,0,5,0,0,0,0,0,0,.01,0.001,0.51,4.40,7.0,8t --- 0 out a9,9t 1-- 1 out a9,Oliver Drake,R
13,104,46.0,MayÂ 22,CLE,@,CHC,"W,10-1",7-7,,8,1.0,1,0,0,1,1,0,0,5.40,5,20,11,4,3,1,2,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.02,0.001,0.51,3.05,6.0,7b --- 0 out a10,7b 3 out a10,Oliver Drake,R
14,105,48.0,MayÂ 24,CLE,,HOU,"L,2-8",6-7,,1,1.1,0,0,0,0,2,0,0,4.96,4,13,12,3,3,1,1,0,0,0,,1,0,0,0,0,4,0,0,0,0,0,0,.08,0.008,0.87,7.00,10.0,6t -2- 2 out d6,7t 3 out d6,Oliver Drake,R
15,106,49.0,MayÂ 25,CLE,,HOU,"L,2-11",9-9,,0,0.2,5,6,6,0,0,0,1,7.94,8,25,14,3,1,3,4,3,0,0,,0,0,0,0,0,7,2,0,0,0,0,0,.26,-0.076,-3.92,-14.10,-16.0,9t --- 0 out d2,9t 12- 2 out d6,Oliver Drake,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Oliver Drake,R
,,,,Player went from Cleveland Indians to Los Angeles Angels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oliver Drake,R
16,107,58.0,JunÂ 1,LAA,,TEX,"W,6-0",9-9,,6,0.1,2,0,0,1,1,0,0,7.79,4,15,8,4,2,1,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.11,-0.009,-1.07,0.95,4.0,9t --- 0 out a6,9t 123 1 out a6,Oliver Drake,R
17,108,66.0,JunÂ 10,LAA,@,MIN,"L,5-7",7-7,,8,1.0,2,0,0,0,1,0,0,7.36,5,19,15,2,3,1,3,1,1,0,,0,0,0,0,0,5,1,0,0,0,0,0,.20,0.006,0.49,3.05,6.0,7b --- 0 out d4,7b 3 out d4,Oliver Drake,R
18,109,68.0,JunÂ 12,LAA,@,SEA,"L,3-6",8-GF(8),,1,1.0,2,1,1,0,2,1,0,7.45,4,14,10,3,3,0,2,1,0,0,,0,0,0,1,0,4,0,0,0,0,0,0,.13,-0.026,-0.53,3.05,6.0,8b --- 0 out d2,8b end d 3,Oliver Drake,R
19,110,69.0,JunÂ 13,LAA,@,SEA,"L,6-8",9-GF,L(1-1),0,0.1,2,2,2,0,0,1,0,8.24,3,10,8,1,0,0,3,3,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.29,-0.369,-1.78,-4.45,-5.0,9b --- 0 out tie,9b end d 2,Oliver Drake,R
,,,,,,,6-13,,"W-L:1-1,BSv:1",2.5,19.2,29,18,18,10,23,2,1,8.24,96,368,63%,17%,13%,0.77,,35%,6%,0,,7,14%,0,1,0,84,9,0,1,2,0,1,.54,-0.579,-6.87,34.25,86.0,,,Oliver Drake,R
1,93,18.0,AprÂ 24,MIN,@,NYY,"L,3-8",6-7,,99,2.0,4,3,3,1,1,2,0,13.50,11,41,23,7,3,2,7,4,0,0,,0,0,0,0,0,10,0,0,0,0,0,0,.11,-0.040,-1.98,-2.50,0.0,6b --- 0 out d4,7b 3 out d6,Tyler Duffey,R
2,94,21.0,AprÂ 27,MIN,,CIN,"L,9-15",4-5,L(0-1),2,0.1,4,5,4,0,0,1,0,27.00,6,13,7,0,1,4,2,0,0,0,,1,0,0,0,0,6,1,0,0,0,0,1,1.37,-0.435,-4.17,-9.65,-11.0,4t -2- 2 out a3,5t -23 0 out a1,Tyler Duffey,R
3,95,23.0,AprÂ 29,MIN,,CIN,"L,2-8",7-GF,,1,3.0,3,1,1,0,3,1,0,13.50,12,42,28,13,4,3,6,2,1,0,,0,0,0,0,0,12,0,0,0,0,0,0,.02,-0.005,0.48,8.95,15.0,7t --- 0 out d6,9t end d 7,Tyler Duffey,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Tyler Duffey,R
4,96,52.0,MayÂ 31,MIN,,CLE,"L,8-9",6-7,,31,2.0,0,0,0,0,1,0,0,9.82,6,27,20,3,2,3,2,1,1,0,,0,0,0,0,0,6,0,0,0,0,0,0,.11,0.016,0.98,6.50,9.0,6t --- 0 out d6,7t 3 out d4,Tyler Duffey,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Tyler Duffey,R
