Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,name,hand
18,31,60.0,JunÂ 7,MIL,,PHI,"W,5-4",GS-6,,4,5.1,7,4,4,0,6,1,0,4.08,23,93,66,17,9,4,13,6,1,0,44,,,0,0,0,23,3,0,0,0,0,0,.78,-0.196,-1.91,1t start tie,6t -2- 1 out d2,Alfredo Figaro,R
19,32,65.0,JunÂ 12,MIL,@,MIA,"W,10-1",GS-7,W(1-0),4,7.0,3,0,0,0,4,0,0,3.47,23,88,59,17,4,13,6,2,2,0,75,,,0,0,0,23,0,0,0,1,0,0,.35,0.161,3.16,1b start a 3,7b 3 out a10,Alfredo Figaro,R
20,33,69.0,JunÂ 18,MIL,@,HOU,"L,1-10",GS-5,L(1-1),5,4.1,5,5,4,2,3,1,0,3.88,24,95,62,15,9,9,9,3,1,0,36,,,0,0,0,19,0,0,0,0,1,1,1.36,-0.270,-2.85,1b start tie,5b --- 1 out d4,Alfredo Figaro,R
21,34,74.0,JunÂ 23,MIL,,ATL,"L,4-7",GS-4,L(1-2),4,3.1,9,6,6,3,4,3,0,4.64,21,75,49,16,7,5,9,2,2,0,19,,,1,1,0,18,2,0,1,0,0,0,.70,-0.372,-4.66,1t start tie,4t 1-- 1 out d6,Alfredo Figaro,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Alfredo Figaro,R
22,35,101.0,JulÂ 25,MIL,,SDP,"L,8-10",4-6,,31,2.1,2,0,0,0,2,0,0,4.45,9,33,25,5,2,5,2,1,1,0,,2,0,0,0,0,9,0,0,0,0,0,0,.22,0.023,1.38,4t 1-3 2 out d6,6t 3 out d5,Alfredo Figaro,R
23,36,108.0,JulÂ 31,MIL,@,CHC,"L,1-6",6-7,,5,2.0,3,2,2,0,1,0,0,4.60,9,26,18,4,2,4,4,2,0,0,,0,0,0,0,0,9,1,0,0,0,0,0,.12,-0.027,-1.1,6b --- 0 out d4,7b 3 out d6,Alfredo Figaro,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Alfredo Figaro,R
24,37,109.0,AugÂ 2,MIL,,WSN,"L,1-4",2-5,L(1-3),1,4.0,2,1,1,0,3,0,0,4.45,14,56,38,13,3,4,7,3,0,0,,1,0,1,0,0,14,1,0,0,0,0,0,.94,0.098,1.2,2t 1-- 0 out tie,5t 3 out d1,Alfredo Figaro,R
25,38,114.0,AugÂ 7,MIL,@,SFG,"W,6-1",6-7,W(2-3),4,2.0,1,1,0,1,2,0,0,4.31,8,34,23,4,4,3,2,1,0,0,,0,0,0,0,0,6,0,0,0,0,1,0,1.59,-0.126,-0.18,6b --- 0 out tie,7b 3 out d1,Alfredo Figaro,R
26,39,116.0,AugÂ 9,MIL,@,SEA,"W,10-5",8-8,,1,1.0,1,2,0,0,0,1,0,4.25,5,21,15,3,1,4,1,0,0,0,,0,0,0,0,0,5,0,0,0,0,0,1,.03,-0.002,-1.56,8b --- 0 out a7,8b 3 out a5,Alfredo Figaro,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Alfredo Figaro,R
27,40,136.0,SepÂ 1,MIL,,LAA,"L,3-5",9-GF,,22,1.0,0,0,0,0,0,0,0,4.18,3,8,5,2,0,2,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.19,0.015,0.46,9t --- 0 out d2,9t end d 2,Alfredo Figaro,R
28,41,137.0,SepÂ 2,MIL,,PIT,"L,2-5",7-7,,0,1.0,3,2,2,0,0,1,0,4.39,6,20,15,4,2,2,4,1,0,0,,1,1,0,0,0,6,1,0,0,0,0,0,.68,-0.198,-2.17,7t 1-- 0 out d1,7t 3 out d4,Alfredo Figaro,R
29,42,147.0,SepÂ 14,MIL,,CIN,"L,3-7",8-8,,11,1.0,0,1,1,1,0,0,0,4.46,4,15,7,1,1,2,1,0,0,0,,0,0,1,0,0,1,0,0,0,0,1,0,.27,-0.025,-0.54,8t --- 0 out d3,8t 3 out d4,Alfredo Figaro,R
30,43,152.0,SepÂ 19,MIL,,CHC,"L,1-5",8-8,,4,1.0,1,0,0,0,1,0,0,4.39,4,14,9,2,3,1,2,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.22,0.013,0.46,8t --- 0 out d3,8t 3 out d3,Alfredo Figaro,R
31,44,154.0,SepÂ 21,MIL,,STL,"L,2-7",8-GF,,1,1.1,1,0,0,1,0,0,0,4.31,5,19,11,0,2,2,2,1,0,0,,2,2,0,0,0,4,1,0,0,1,0,0,.08,-0.020,-0.97,8t -23 2 out d4,9t end d 5,Alfredo Figaro,R
32,45,159.0,SepÂ 26,MIL,@,NYM,"W,4-2",5-6,W(3-3),4,2.0,3,0,0,0,0,0,0,4.19,9,38,24,5,1,4,5,2,0,0,,0,0,0,0,0,9,0,0,0,0,0,0,1.08,0.090,0.83,5b --- 0 out a3,6b 3 out a3,Alfredo Figaro,R
33,46,161.0,SepÂ 28,MIL,@,NYM,"W,4-2",10-GF(10),S(1),1,1.0,0,0,0,0,1,0,0,4.14,3,20,13,3,1,1,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.01,0.073,0.42,10b --- 0 out a2,10b end a 2,Alfredo Figaro,R
,,,,,,,10-23,,"W-L:3-3,Sv:1",2.9,74.0,77,41,34,15,54,15,1,4.14,316,1188,66%,18%,8%,1.02,,20%,5%,0,44,17,35%,4,1,0,291,12,1,2,8,4,6,.61,-0.789,-9.91,,,Alfredo Figaro,R
1,206,4.0,AprÂ 5,COL,,SDP,"W,5-2",GS-6,W(1-0),99,6.0,5,1,1,1,5,0,0,1.50,24,97,63,15,13,8,10,4,1,0,62,,,1,0,0,23,2,0,0,0,0,0,.91,0.185,2.14,1t start tie,6t 3 out a4,Jeff Francis,L
2,207,9.0,AprÂ 10,COL,@,SFG,"L,0-10",GS-2,L(1-1),4,1.2,7,7,4,2,2,0,0,5.87,16,60,34,8,4,4,8,5,1,0,19,,,0,0,0,12,2,1,1,0,1,0,.89,-0.390,-6.62,1b start tie,2b 1-3 2 out d7,Jeff Francis,L
3,208,14.0,AprÂ 16(2),COL,,NYM,"W,9-8",GS-5,,5,4.1,9,8,6,4,4,0,0,8.25,25,93,56,21,6,10,7,5,0,0,17,,,1,0,0,20,1,0,1,1,1,0,1.17,-0.426,-5.32,1t start tie,5t 12- 1 out d5,Jeff Francis,L
4,209,19.0,AprÂ 23(1),COL,,ATL,"L,3-4",GS-4,L(1-2),6,4.0,6,4,4,2,5,3,0,8.44,20,75,45,7,13,6,7,2,2,0,37,,,0,0,0,17,1,0,0,0,0,0,.86,-0.214,-1.91,1t start tie,4t 3 out d1,Jeff Francis,L
5,210,24.0,AprÂ 27,COL,@,ARI,"L,2-3",GS-5,,3,5.0,4,2,2,1,2,1,0,7.29,19,83,55,19,2,11,5,1,1,0,52,,,0,0,0,17,0,1,0,1,0,0,.60,-0.045,0.26,1b start tie,5b 3 out d2,Jeff Francis,L
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Jeff Francis,L
6,211,29.0,MayÂ 3,COL,,TBR,"L,4-7",GS-5,,5,5.0,5,4,4,1,3,1,1,7.27,22,86,51,17,5,12,5,1,0,0,43,,,0,0,0,20,3,0,0,0,0,0,.95,-0.181,-1.38,1t start tie,5t 3 out d1,Jeff Francis,L
7,212,34.0,MayÂ 9,COL,,NYY,"L,1-3",GS-4,L(1-3),5,4.0,4,2,2,2,3,0,0,6.90,18,64,40,10,6,7,6,4,0,0,47,,,0,0,0,15,1,0,0,0,1,0,1.03,-0.013,0.09,1t start tie,4t 3 out d1,Jeff Francis,L
8,213,39.0,MayÂ 14,COL,@,CHC,"W,9-4",GS-6,W(2-3),4,6.0,3,1,1,1,7,1,0,6.00,22,80,54,16,9,6,8,2,3,0,68,,,0,0,0,20,1,0,0,0,0,0,.42,0.145,1.71,1b start a 1,6b 3 out a6,Jeff Francis,L
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Jeff Francis,L
9,214,63.0,JunÂ 8,COL,,SDP,"L,2-4",GS-4,L(2-4),24,4.0,6,4,4,3,2,1,0,6.30,21,93,59,16,9,7,9,4,1,0,33,,,2,0,0,18,2,0,0,0,0,0,1.02,-0.236,-1.91,1t start tie,4t 3 out d3,Jeff Francis,L
10,215,67.0,JunÂ 13,COL,,WSN,"L,4-5",GS-6,,4,6.0,5,2,2,0,8,1,0,5.87,23,97,64,24,10,9,6,4,0,0,62,,,0,0,0,23,0,0,0,0,0,0,.94,0.133,1.14,1t start tie,6t 3 out a1,Jeff Francis,L
11,216,72.0,JunÂ 18,COL,@,TOR,"L,3-8",GS-6,L(2-5),4,6.0,10,8,8,0,2,3,0,6.58,27,88,60,18,3,11,14,8,1,0,22,,,0,0,0,27,3,0,0,0,0,0,.39,-0.300,-5.03,1b start tie,6b 3 out d8,Jeff Francis,L
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Jeff Francis,L
12,217,108.0,JulÂ 30,COL,@,ATL,"L,3-11",5-7,,41,2.1,3,2,2,1,3,0,0,6.63,12,45,27,8,4,1,7,5,0,0,,0,0,0,0,0,11,0,0,0,0,0,0,.06,0.008,0.49,5b --- 0 out d5,7b 12- 1 out d5,Jeff Francis,L
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Jeff Francis,L
13,218,116.0,AugÂ 8,COL,@,NYM,"L,1-2",6-6,,8,1.0,1,0,0,1,1,0,0,6.51,5,27,15,5,1,0,3,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,1.07,0.040,0.42,6b --- 0 out d1,6b 3 out d1,Jeff Francis,L
14,219,120.0,AugÂ 12,COL,,SDP,"W,14-2",9-GF,,3,1.0,1,1,1,0,0,1,0,6.55,4,7,6,1,0,2,2,2,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.00,0.000,-0.48,9t --- 0 out a13,9t end a12,Jeff Francis,L
15,220,126.0,AugÂ 19,COL,@,PHI,"L,4-5",6-6,,6,1.0,1,0,0,0,1,0,0,6.44,4,10,7,3,1,2,1,0,1,0,,0,0,0,0,0,4,0,0,0,0,0,0,.08,0.004,0.44,6b --- 0 out d5,6b 3 out d5,Jeff Francis,L
16,221,129.0,AugÂ 22,COL,@,PHI,"L,4-5",9-GF,,2,0.0,1,0,0,1,0,0,0,6.44,2,7,3,1,0,0,1,1,0,0,,1,1,0,0,0,1,0,0,0,0,0,0,3.24,-0.441,-1.26,9b 1-- 2 out tie,9b end d 1,Jeff Francis,L
17,222,133.0,AugÂ 26,COL,,SFG,"W,6-1",9-GF,,3,1.0,2,1,1,0,0,0,0,6.48,5,14,9,1,1,1,4,4,0,0,,0,0,0,0,0,5,1,0,0,0,0,0,.02,0.003,-0.48,9t --- 0 out a6,9t end a 5,Jeff Francis,L
18,223,136.0,AugÂ 30,COL,,CIN,"W,9-6",9-GF,,3,1.0,3,3,3,0,0,0,0,6.83,6,17,11,2,1,4,2,0,0,0,,0,0,0,0,0,5,1,0,0,0,1,0,.40,0.003,-2.48,9t --- 0 out a6,9t end a 3,Jeff Francis,L
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Jeff Francis,L
19,224,139.0,SepÂ 2,COL,,LAD,"L,8-10",7-8,,2,2.0,0,0,0,0,4,0,0,6.60,6,27,17,6,5,0,2,0,1,0,,0,0,0,0,0,6,0,0,0,0,0,0,.25,0.039,1.05,7t --- 0 out d3,8t 3 out d3,Jeff Francis,L
20,225,149.0,SepÂ 14,COL,@,ARI,"L,2-9",8-8,,11,0.1,4,3,3,1,0,0,0,7.01,6,25,15,4,1,0,5,4,0,0,,0,0,0,0,0,5,1,0,0,0,0,0,.03,-0.010,-3.41,8b --- 0 out d4,8b 12- 1 out d7,Jeff Francis,L
21,226,152.0,SepÂ 17,COL,,STL,"L,4-11",6-7,,2,2.0,3,0,0,1,3,0,0,6.79,10,36,26,9,6,4,2,2,0,0,,0,0,0,0,0,9,0,0,0,0,0,0,.00,0.001,1.05,6t --- 0 out d10,7t 3 out d10,Jeff Francis,L
22,227,157.0,SepÂ 22,COL,,ARI,"L,9-13",3-4,,4,1.2,3,0,0,0,2,0,0,6.61,7,30,20,6,1,3,2,2,0,0,,2,1,0,0,0,7,0,0,0,1,0,0,.25,0.011,0.96,3t -23 1 out d6,4t 3 out d6,Jeff Francis,L
23,228,162.0,SepÂ 29,COL,@,LAD,"W,2-1",GS-5,W(3-5),6,5.0,3,1,1,2,6,0,0,6.27,20,84,52,15,10,4,8,6,0,0,61,,,0,0,0,18,1,0,0,0,0,0,1.60,0.147,1.13,1b start a 1,5b 3 out a1,Jeff Francis,L
,,,,,,,7-16,,W-L:3-5,4.2,70.1,89,54,49,24,63,12,1,6.27,324,1245,63%,19%,9%,0.90,,28%,5%,0,44,3,67%,4,0,0,291,20,2,2,3,4,0,.76,-1.537,-19.39,,,Jeff Francis,L
1,1,47.0,MayÂ 23,BAL,@,TOR,"L,6-12",GS-5,L(0-1),99,5.0,7,4,4,2,5,1,0,7.20,24,89,58,12,6,6,11,4,0,0,40,,,0,0,0,21,2,0,0,0,1,0,1.23,-0.248,-1.53,1b start tie,5b 3 out d1,Kevin Gausman,R
2,2,52.0,MayÂ 28,BAL,@,WSN,"L,3-9",GS-4,L(0-2),4,4.0,8,7,7,1,0,3,0,11.00,20,67,47,14,2,10,9,2,0,0,17,,,0,0,0,18,1,0,0,1,0,0,.73,-0.538,-5.18,1b start tie,4b 3 out d4,Kevin Gausman,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Kevin Gausman,R
3,3,57.0,JunÂ 2,BAL,,DET,"W,4-2",GS-6,,4,6.0,5,1,1,0,4,1,0,7.20,21,96,63,15,6,12,5,1,0,0,62,,,0,0,0,21,1,0,0,2,0,0,.99,0.186,1.99,1t start tie,6t 3 out d1,Kevin Gausman,R
4,4,62.0,JunÂ 8,BAL,@,TBR,"L,0-8",GS-5,L(0-3),5,4.1,8,7,7,3,6,0,0,8.84,24,90,55,11,10,3,12,8,0,0,22,,,0,0,0,21,2,0,0,0,0,0,.69,-0.231,-3.19,1b start tie,5b 123 1 out d4,Kevin Gausman,R
5,5,67.0,JunÂ 13,BAL,,BOS,"W,5-4",GS-6,,4,5.1,6,2,2,0,5,2,0,7.66,21,91,56,19,7,4,12,6,1,0,53,,,0,0,0,21,2,0,0,0,0,0,.92,0.088,0.47,1t start tie,6t 1-- 1 out a2,Kevin Gausman,R
6,6,81.0,JunÂ 28,BAL,,NYY,"W,4-3",3-7,W(1-3),14,4.1,3,0,0,0,4,0,0,6.52,16,55,37,9,8,3,9,4,1,0,,2,0,0,0,0,16,0,0,0,0,0,0,.75,0.192,2.43,3t 12- 2 out d3,7t 3 out tie,Kevin Gausman,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Kevin Gausman,R
7,7,84.0,JulÂ 2,BAL,@,CHW,"L,2-5",8-GF(8),,3,1.0,1,0,0,0,1,0,0,6.30,4,10,7,1,1,3,0,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.09,0.007,0.5,8b --- 0 out d3,8b end d 3,Kevin Gausman,R
8,8,88.0,JulÂ 6,BAL,@,NYY,"L,4-5",7-GF(8),,3,1.2,0,0,0,1,1,0,0,5.97,6,26,14,3,5,3,1,0,0,0,,1,0,0,0,0,5,0,0,0,0,0,0,.59,0.072,1.0,7b 1-- 1 out d1,8b end d 1,Kevin Gausman,R
9,9,91.0,JulÂ 9,BAL,,TEX,"L,4-8",6-7,,2,1.2,2,2,2,2,0,0,0,6.21,8,36,16,7,1,5,1,0,0,0,,0,0,0,0,0,6,1,0,1,1,0,0,1.09,-0.069,-0.5,6t --- 0 out d1,7t 1-3 2 out d2,Kevin Gausman,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Kevin Gausman,R
10,10,134.0,AugÂ 31,BAL,@,NYY,"L,0-2",8-GF(8),,52,1.0,0,0,0,0,2,0,0,6.03,3,11,8,2,3,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.17,0.013,0.48,8b --- 0 out d2,8b end d 2,Kevin Gausman,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Kevin Gausman,R
11,11,135.0,SepÂ 1,BAL,@,NYY,"W,7-3",5-6,W(2-3),0,2.0,1,0,0,1,3,0,0,5.70,8,36,26,3,6,3,1,0,0,0,,0,0,0,0,0,7,0,0,0,0,0,0,.33,0.036,0.97,5b --- 0 out d3,6b 3 out d3,Kevin Gausman,R
12,12,138.0,SepÂ 4,BAL,@,CLE,"L,4-6",3-5,L(2-4),2,2.2,3,2,2,2,3,0,0,5.77,12,47,24,8,5,3,4,3,0,0,,2,0,0,0,0,10,2,0,1,0,0,0,1.10,-0.184,-0.21,3b 12- 1 out d4,5b 3 out d2,Kevin Gausman,R
13,13,144.0,SepÂ 10,BAL,,NYY,"L,5-7",7-8,BL(2-5),5,1.0,3,3,3,0,2,1,0,6.30,6,24,18,4,1,1,3,1,1,0,,0,0,0,0,0,6,1,0,0,0,0,0,1.95,-0.519,-2.5,7t --- 0 out a1,8t --- 0 out d2,Kevin Gausman,R
14,14,147.0,SepÂ 13,BAL,@,TOR,"W,5-3",6-6,,2,1.0,0,0,0,0,1,0,0,6.15,3,16,10,5,1,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.22,0.017,0.49,6b --- 0 out d3,6b 3 out d3,Kevin Gausman,R
15,15,149.0,SepÂ 15,BAL,@,TOR,"W,3-1",6-6,H(1),1,0.2,1,0,0,1,2,0,0,6.05,4,14,9,0,4,0,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.14,0.038,0.26,6b --- 1 out a2,6b 3 out a2,Kevin Gausman,R
16,16,150.0,SepÂ 17,BAL,@,BOS,"W,3-2",7-7,,1,1.0,0,0,0,0,0,0,0,5.91,3,10,8,3,0,3,0,0,0,0,,0,0,0,0,0,3,0,0,0,1,0,1,1.56,0.088,0.5,7b --- 0 out tie,7b 3 out tie,Kevin Gausman,R
17,17,151.0,SepÂ 18,BAL,@,BOS,"W,5-3",7-8,,0,2.0,0,0,0,0,5,0,0,5.64,6,28,21,5,5,0,1,0,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,1.28,0.194,1.0,7b --- 0 out tie,8b 3 out tie,Kevin Gausman,R
18,18,153.0,SepÂ 20,BAL,@,TBR,"L,4-5",7-7,BS(2),1,1.0,2,1,1,0,2,0,0,5.72,5,27,18,2,4,1,2,2,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,2.32,-0.152,-0.53,7b --- 0 out a1,7b 3 out tie,Kevin Gausman,R
19,19,157.0,SepÂ 24,BAL,,TOR,"L,2-3",8-8,H(2),3,0.2,1,1,1,0,1,0,0,5.83,3,10,7,1,1,1,1,1,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,3.02,0.028,0.14,8t --- 0 out a1,8t --3 2 out a1,Kevin Gausman,R
20,20,161.0,SepÂ 28,BAL,,BOS,"W,6-5",7-8,W(3-5),3,1.1,0,0,0,0,2,0,0,5.66,4,13,10,4,2,0,2,1,1,0,,1,0,0,0,0,4,0,0,0,0,0,0,.75,0.078,0.73,7t 1-- 2 out d1,8t 3 out d1,Kevin Gausman,R
,,,,,,,9-11,,"W-L:3-5,BSv:2,Hld:2",2.5,47.2,51,30,30,13,49,8,0,5.66,201,796,64%,16%,10%,0.85,,24%,3%,0,39,6,0%,0,0,0,185,12,0,2,5,1,1,1.00,-0.904,-2.67,,,Kevin Gausman,R
1,56,4.0,AprÂ 5,TBR,,CLE,"W,4-0",8-8,,99,1.0,0,0,0,0,1,0,0,0.00,3,10,7,3,1,1,1,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.27,0.021,0.47,8t --- 0 out a4,8t 3 out a4,Brandon Gomes,R
2,57,6.0,AprÂ 7,TBR,,CLE,"L,0-13",8-8,,1,1.0,1,1,1,0,2,1,0,4.50,4,13,10,1,5,0,2,0,1,0,,0,0,0,0,0,4,0,0,0,0,0,0,.00,0.000,-0.53,8t --- 0 out d10,8t 3 out d11,Brandon Gomes,R
3,58,7.0,AprÂ 8,TBR,@,TEX,"L,4-5",6-6,,0,1.0,0,0,0,0,0,0,0,3.00,3,12,8,3,0,0,3,1,2,0,,0,0,0,0,0,3,0,0,0,0,0,0,.38,0.029,0.5,6b --- 0 out d2,6b 3 out d2,Brandon Gomes,R
4,59,8.0,AprÂ 9,TBR,@,TEX,"L,1-6",8-GF(8),,0,1.0,1,0,0,0,1,0,0,2.25,4,19,14,1,5,1,2,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.03,0.001,0.5,8b --- 0 out d5,8b end d 5,Brandon Gomes,R
5,60,10.0,AprÂ 13,TBR,@,BOS,"L,1-2",9-GF(10),L(0-1),3,0.2,2,1,0,1,1,0,0,1.93,5,24,13,6,3,2,1,1,0,0,,1,0,1,0,0,4,0,0,0,0,0,0,3.17,-0.299,-0.8,9b 1-- 2 out tie,10b end d 1,Brandon Gomes,R
6,61,13.0,AprÂ 16,TBR,@,BAL,"L,4-5",8-GF(8),,2,1.0,0,0,0,0,0,0,0,1.59,3,9,7,3,0,2,1,1,0,0,,1,0,0,0,0,2,0,0,0,0,0,0,.83,0.050,0.88,8b 1-- 0 out d1,8b end d 1,Brandon Gomes,R
7,62,15.0,AprÂ 18,TBR,@,BAL,"L,6-10",10-GF(10),,1,0.0,3,3,3,0,0,1,0,6.35,3,4,3,0,0,1,2,0,0,0,,1,1,0,0,0,3,0,0,0,0,0,0,2.99,-0.289,-3.62,10b 1-- 0 out tie,10b end d 4,Brandon Gomes,R
8,63,18.0,AprÂ 21,TBR,,OAK,"W,8-1",8-GF,,2,2.0,0,0,0,0,2,0,0,4.70,6,29,21,3,4,0,4,2,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,.08,0.011,0.94,8t --- 0 out a5,9t end a 7,Brandon Gomes,R
9,64,22.0,AprÂ 25,TBR,@,CHW,"L,2-5",8-GF(8),,3,1.0,0,0,0,0,3,0,0,4.15,3,16,10,1,6,0,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.08,0.007,0.5,8b --- 0 out d3,8b end d 3,Brandon Gomes,R
10,65,23.0,AprÂ 26,TBR,@,CHW,"L,4-5",8-GF(8),,0,1.0,0,0,0,0,2,0,0,3.72,3,12,9,2,4,0,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.18,0.014,0.5,8b --- 0 out d2,8b end d 2,Brandon Gomes,R
11,66,26.0,AprÂ 30,TBR,@,KCR,"L,2-8",7-7,,3,1.0,3,3,3,1,2,0,0,5.91,7,27,18,2,4,0,4,1,0,0,,0,0,2,0,0,5,0,1,1,0,1,0,.52,-0.094,-2.5,7b --- 0 out d2,7b 3 out d5,Brandon Gomes,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Brandon Gomes,R
12,67,28.0,MayÂ 3,TBR,@,COL,"W,7-4",8-8,,2,0.1,0,0,0,0,1,0,0,5.73,1,5,3,1,1,0,0,0,0,0,,3,0,0,0,0,1,0,0,0,0,0,0,5.32,0.135,0.79,8b 123 2 out tie,8b 3 out tie,Brandon Gomes,R
13,68,29.0,MayÂ 4,TBR,@,COL,"L,3-9",7-7,,0,0.1,0,0,0,0,0,0,0,5.56,1,7,4,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,.02,0.000,0.11,7b --- 2 out d6,7b 3 out d6,Brandon Gomes,R
14,69,32.0,MayÂ 7,TBR,,TOR,"L,4-6",9-GF,,2,0.1,0,0,0,0,1,0,0,5.40,1,5,4,2,1,0,0,0,0,0,,2,0,0,0,0,1,0,0,0,0,0,0,.53,0.013,0.42,9t 12- 2 out d2,9t end d 2,Brandon Gomes,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Brandon Gomes,R
