Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,name,hand
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Mark Melancon,R
25,394,53.0,JunÂ 2,PIT,@,MIA,"L,3-4",8-8,,6,1.0,0,0,0,0,0,0,0,2.01,3,10,5,1,0,1,2,2,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.38,0.028,0.46,,,8b --- 0 out d1,8b 3 out d1,Mark Melancon,R
26,395,55.0,JunÂ 4,PIT,,LAA,"W,8-7",9-GF,S(17),1,1.0,0,0,0,0,0,0,0,1.93,3,6,5,1,1,2,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.12,0.160,0.49,,,9t --- 0 out a1,9t end a 1,Mark Melancon,R
27,396,57.0,JunÂ 7(1),PIT,,NYM,"W,3-1",9-GF,S(18),2,1.0,0,0,0,0,1,0,0,1.85,3,15,11,4,2,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.95,0.072,0.49,,,9t --- 0 out a2,9t end a 2,Mark Melancon,R
28,397,58.0,JunÂ 7(2),PIT,,NYM,"W,3-1",9-GF,S(19),-1,1.0,0,0,0,0,3,0,0,1.78,3,12,9,3,3,0,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.95,0.072,0.49,,,9t --- 0 out a2,9t end a 2,Mark Melancon,R
29,398,61.0,JunÂ 10,PIT,,STL,"L,3-9",10-10,,2,1.0,0,0,0,2,1,0,0,1.71,5,26,14,4,3,1,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,3.24,0.136,0.49,,,10t --- 0 out tie,10t 3 out tie,Mark Melancon,R
30,399,68.0,JunÂ 18,PIT,@,CHC,"L,3-4",8-GF(8),,7,1.0,0,0,0,1,1,0,0,1.65,4,16,11,2,2,3,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.54,0.031,0.50,,,8b --- 0 out d1,8b end d 1,Mark Melancon,R
31,400,70.0,JunÂ 20,PIT,,SFG,"W,1-0",9-GF,S(20),1,1.0,1,0,0,0,0,0,0,1.59,3,10,6,0,2,0,3,2,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.96,0.160,0.49,,,9t --- 0 out a1,9t end a 1,Mark Melancon,R
32,401,74.0,JunÂ 24,PIT,,LAD,"W,8-6",9-GF,S(21),3,1.0,1,0,0,0,1,0,0,1.53,3,12,10,3,1,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,1,0,0,1.59,0.072,0.49,,,9t --- 0 out a2,9t end a 2,Mark Melancon,R
33,402,76.0,JunÂ 26,PIT,,LAD,"W,4-3",9-GF,S(22),1,1.0,0,0,0,0,1,0,0,1.48,3,9,6,3,1,1,1,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.12,0.160,0.49,,,9t --- 0 out a1,9t end a 1,Mark Melancon,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Mark Melancon,R
34,403,80.0,JulÂ 1,PIT,@,OAK,"W,7-3",9-GF,,4,1.0,0,0,0,0,0,0,0,1.44,3,13,9,4,1,3,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.23,0.017,0.49,,,9b --- 0 out a4,9b end a 4,Mark Melancon,R
35,404,81.0,JulÂ 2,PIT,@,OAK,"W,4-2",10-GF(10),S(23),0,1.0,2,0,0,0,3,0,0,1.39,5,19,16,2,4,2,0,0,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,2.10,0.088,0.49,,,10b --- 0 out a2,10b end a 2,Mark Melancon,R
36,405,82.0,JulÂ 3,PIT,@,OAK,"W,6-3",9-GF,S(24),0,1.0,0,0,0,0,1,0,0,1.35,3,10,8,4,1,1,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.51,0.039,0.49,,,9b --- 0 out a3,9b end a 3,Mark Melancon,R
37,406,84.0,JulÂ 5,PIT,@,STL,"W,5-2",9-GF,S(25),1,1.0,1,0,0,0,2,0,0,1.31,4,14,10,3,3,0,2,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.52,0.039,0.49,,,9b --- 0 out a3,9b end a 3,Mark Melancon,R
38,407,85.0,JulÂ 6,PIT,@,STL,"W,7-5",9-GF,S(26),0,1.0,1,0,0,0,1,0,0,1.27,4,11,8,2,1,1,2,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,2.32,0.088,0.49,,,9b --- 0 out a2,9b end a 2,Mark Melancon,R
39,408,87.0,JulÂ 8,PIT,,CHC,"W,8-4",9-GF,S(27),1,0.1,0,0,0,0,1,0,0,1.26,1,4,4,1,1,0,0,0,0,0,,2,0,0,0,0,1,0,0,0,0,0,0,.42,0.011,0.43,,,9t 12- 2 out a4,9t end a 4,Mark Melancon,R
40,409,89.0,JulÂ 10,PIT,,CHC,"L,5-6",9-GF,,1,1.0,0,0,0,0,0,0,0,1.23,3,9,7,2,0,1,2,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.49,0.037,0.49,,,9t --- 0 out d1,9t end d 1,Mark Melancon,R
41,410,92.0,JulÂ 17,PIT,@,WSN,"W,2-1",9-9,BS(2),6,1.0,1,1,1,0,1,1,0,1.43,4,17,11,3,2,1,2,2,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,2.35,-0.297,-0.49,,,9b --- 0 out a1,9b 3 out tie,Mark Melancon,R
42,411,93.0,JulÂ 19,PIT,,MIL,"W,3-2",9-GF,BW(1-1),1,1.0,2,1,1,1,2,0,0,1.63,6,25,15,4,4,2,1,0,1,0,,0,0,0,0,0,5,0,0,0,0,0,0,4.92,-0.204,-0.51,,,9t --- 0 out a1,9t end tie,Mark Melancon,R
43,412,95.0,JulÂ 21,PIT,,MIL,"W,5-3",9-GF,S(28),1,1.0,0,0,0,0,1,0,0,1.59,3,14,10,1,3,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.95,0.072,0.49,,,9t --- 0 out a2,9t end a 2,Mark Melancon,R
44,413,97.0,JulÂ 23,PIT,,PHI,"W,7-4",9-GF,S(29),1,1.0,0,0,0,0,2,0,0,1.55,3,14,10,6,1,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.41,0.032,0.49,,,9t --- 0 out a3,9t end a 3,Mark Melancon,R
45,414,98.0,JulÂ 24,PIT,,PHI,"W,5-4",9-GF,S(30),0,1.0,0,0,0,0,0,0,0,1.51,3,14,9,2,1,3,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.12,0.160,0.49,,,9t --- 0 out a1,9t end a 1,Mark Melancon,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Mark Melancon,R
,,,,Player went from Pittsburgh Pirates to Washington Nationals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mark Melancon,R
46,415,106.0,AugÂ 1,WSN,@,ARI,"W,14-1",9-GF,,7,1.0,0,0,0,0,2,0,0,1.48,3,11,10,1,4,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.00,0.000,0.53,,,9b --- 0 out a13,9b end a13,Mark Melancon,R
47,416,108.0,AugÂ 3,WSN,@,ARI,"W,8-3",9-GF,,1,1.0,1,0,0,0,1,0,0,1.44,4,16,11,3,1,3,0,0,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,.09,0.009,0.53,,,9b --- 0 out a5,9b end a 5,Mark Melancon,R
48,417,109.0,AugÂ 5,WSN,,SFG,"W,5-1",9-GF,,1,1.0,0,0,0,0,1,0,0,1.41,3,11,9,3,1,0,2,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.19,0.015,0.51,,,9t --- 0 out a4,9t end a 4,Mark Melancon,R
49,418,111.0,AugÂ 7,WSN,,SFG,"W,1-0",9-GF,S(31),1,1.0,0,0,0,0,2,0,0,1.38,3,13,11,2,6,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.15,0.164,0.51,,,9t --- 0 out a1,9t end a 1,Mark Melancon,R
50,419,113.0,AugÂ 10,WSN,,CLE,"W,7-4",9-GF,S(32),2,1.0,0,0,0,0,1,0,0,1.35,3,12,7,3,1,1,1,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.44,0.034,0.51,,,9t --- 0 out a3,9t end a 3,Mark Melancon,R
51,420,115.0,AugÂ 13,WSN,,ATL,"W,7-6",9-GF,S(33),2,1.0,2,1,1,0,0,0,0,1.51,4,15,9,1,2,2,2,2,0,0,,2,2,0,0,0,4,1,0,0,0,0,0,2.05,0.071,-1.49,,,9t 12- 0 out a4,9t end a 1,Mark Melancon,R
52,421,117.0,AugÂ 15,WSN,@,COL,"W,5-4",9-GF,S(34),1,1.0,0,0,0,0,0,0,0,1.48,3,4,4,1,0,3,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.83,0.225,0.58,,,9b --- 0 out a1,9b end a 1,Mark Melancon,R
53,422,120.0,AugÂ 18,WSN,@,ATL,"W,8-2",9-GF,,2,1.0,1,0,0,0,1,0,0,1.45,4,19,11,3,3,2,1,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.02,0.003,0.49,,,9b --- 0 out a6,9b end a 6,Mark Melancon,R
54,423,121.0,AugÂ 19,WSN,@,ATL,"W,7-6",9-GF,S(35),0,1.0,1,0,0,0,2,0,0,1.42,4,22,15,4,1,2,0,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,3.52,0.195,0.49,,,9b --- 0 out a1,9b end a 1,Mark Melancon,R
55,424,122.0,AugÂ 20,WSN,@,ATL,"W,11-9",9-GF,S(36),0,0.1,1,0,0,0,0,0,0,1.41,2,7,4,1,0,1,1,0,1,0,,2,2,0,0,0,2,0,0,0,0,0,0,1.06,0.019,-1.41,,,9b -23 2 out a4,9b end a 2,Mark Melancon,R
56,425,127.0,AugÂ 25,WSN,,BAL,"W,4-0",9-GF,,4,1.0,1,0,0,0,0,0,0,1.38,4,15,10,4,0,2,2,2,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,.44,0.015,0.51,,,9t --- 0 out a4,9t end a 4,Mark Melancon,R
57,426,128.0,AugÂ 26,WSN,,COL,"W,8-5",9-GF,,0,0.1,0,0,0,0,1,0,0,1.38,1,4,3,2,1,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,.14,0.004,0.11,,,9t --- 2 out a3,9t end a 3,Mark Melancon,R
58,427,129.0,AugÂ 27,WSN,,COL,"L,4-9",10-10,,0,1.0,1,0,0,1,1,0,0,1.35,5,22,13,3,4,3,0,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,3.26,0.139,0.51,,,10t --- 0 out tie,10t 3 out tie,Mark Melancon,R
59,428,131.0,AugÂ 29,WSN,@,PHI,"W,4-0",9-GF,,1,1.0,0,0,0,0,1,0,0,1.33,3,11,7,3,1,1,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.23,0.018,0.49,,,9b --- 0 out a4,9b end a 4,Mark Melancon,R
60,429,132.0,AugÂ 30,WSN,@,PHI,"W,3-2",9-GF,S(37),0,1.0,0,0,0,1,1,0,0,1.30,3,12,7,2,1,1,0,0,0,0,,0,0,0,0,0,2,0,0,0,1,0,0,4.50,0.197,0.49,,,9b --- 0 out a1,9b end a 1,Mark Melancon,R
Sep/Oct,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Mark Melancon,R
61,430,134.0,SepÂ 2,WSN,@,NYM,"W,4-1",9-GF,S(38),2,1.0,1,0,0,0,0,0,0,1.28,4,13,8,3,0,2,2,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,1.06,0.038,0.48,,,9b --- 0 out a3,9b end a 3,Mark Melancon,R
62,431,137.0,SepÂ 5,WSN,,ATL,"W,6-4",9-GF,,2,1.0,4,2,2,0,0,0,0,1.57,6,17,10,2,1,5,1,0,0,0,,0,0,0,0,0,6,0,0,0,1,0,0,1.29,0.015,-1.49,,,9t --- 0 out a4,9t end a 2,Mark Melancon,R
63,432,138.0,SepÂ 6,WSN,,ATL,"W,9-7",9-GF,S(39),0,1.0,2,1,1,0,0,0,0,1.70,4,14,10,1,1,2,2,2,0,0,,0,0,0,0,0,4,1,0,0,1,0,0,1.36,0.034,-0.49,,,9t --- 0 out a3,9t end a 2,Mark Melancon,R
64,433,141.0,SepÂ 9,WSN,,PHI,"W,5-4",9-GF,W(2-1),2,1.0,0,0,0,1,2,0,0,1.67,4,21,12,2,4,0,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.95,0.139,0.51,,,9t --- 0 out tie,9t end tie,Mark Melancon,R
65,434,142.0,SepÂ 10,WSN,,PHI,"W,3-0",9-GF,S(40),0,1.0,0,0,0,0,1,0,0,1.64,3,11,7,1,2,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.44,0.034,0.51,,,9t --- 0 out a3,9t end a 3,Mark Melancon,R
66,435,143.0,SepÂ 11,WSN,,PHI,"W,3-2",9-GF,S(41),0,1.0,1,0,0,0,3,0,0,1.61,4,21,15,5,2,0,1,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,2.31,0.164,0.51,,,9t --- 0 out a1,9t end a 1,Mark Melancon,R
67,436,145.0,SepÂ 13,WSN,,NYM,"L,3-4",10-GF(10),L(2-2),1,1.0,2,1,1,0,0,1,0,1.73,4,12,10,3,1,1,3,3,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,1.39,-0.297,-0.49,,,10t --- 0 out tie,10t end d 1,Mark Melancon,R
68,437,146.0,SepÂ 14,WSN,,NYM,"W,1-0",9-GF,S(42),0,1.0,0,0,0,0,0,0,0,1.71,3,12,7,1,0,1,2,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.15,0.164,0.51,,,9t --- 0 out a1,9t end a 1,Mark Melancon,R
69,438,152.0,SepÂ 21,WSN,@,MIA,"W,8-3",9-GF,,6,1.0,0,0,0,0,2,0,0,1.68,3,17,10,5,3,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.08,0.007,0.46,,,9b --- 0 out a5,9b end a 5,Mark Melancon,R
70,439,153.0,SepÂ 23,WSN,@,PIT,"L,5-6",9-10,BS(4),1,2.0,2,1,1,0,1,0,0,1.76,8,27,17,5,3,4,3,2,0,0,,0,0,0,0,0,8,1,0,0,0,0,0,2.92,-0.168,-0.02,,,9b --- 0 out a1,10b 3 out tie,Mark Melancon,R
71,440,155.0,SepÂ 25,WSN,@,PIT,"W,10-7",9-GF,S(43),1,1.0,0,0,0,0,1,0,0,1.74,3,12,8,4,1,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.52,0.040,0.49,,,9b --- 0 out a3,9b end a 3,Mark Melancon,R
72,441,157.0,SepÂ 27,WSN,,ARI,"W,4-2",9-GF,S(44),1,1.0,0,0,0,0,1,0,0,1.71,3,9,8,1,2,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.98,0.075,0.51,,,9t --- 0 out a2,9t end a 2,Mark Melancon,R
73,442,159.0,SepÂ 29,WSN,,ARI,"W,5-3",9-GF,S(45),1,0.2,0,0,0,0,1,0,0,1.70,2,10,5,3,1,1,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,.71,0.036,0.27,,,9t --- 1 out a2,9t end a 2,Mark Melancon,R
74,443,161.0,OctÂ 1,WSN,,MIA,"W,2-1",8-GF,S(46),1,1.1,0,0,0,0,1,0,0,1.66,4,14,9,2,2,3,0,0,0,0,,1,0,0,0,0,4,0,0,0,0,0,0,2.12,0.223,0.74,,,8t 1-- 2 out a1,9t end a 1,Mark Melancon,R
75,444,162.0,OctÂ 2,WSN,,MIA,"W,10-7",9-GF,S(47),0,1.0,1,0,0,0,0,0,0,1.64,3,14,6,2,0,2,1,1,0,0,,0,0,0,0,0,3,0,0,0,1,0,0,.82,0.034,0.51,,,9t --- 0 out a3,9t end a 3,Mark Melancon,R
,,,,,,,66-9,,"W-L:2-2,Sv:47,BSv:4",1.5,71.1,52,16,13,12,65,3,1,1.64,270,1023,67%,18%,11%,1.30,,23%,4%,0,,18,33%,2,0,0,255,8,0,0,6,2,1,1.80,3.459,18.84,,,,,Mark Melancon,R
1,1,61.0,JunÂ 11,OAK,@,CIN,"L,1-2",GS-6,L(0-1),99,5.2,6,2,2,4,5,1,0,3.18,27,104,69,14,12,6,13,7,0,0,50,,,1,0,0,22,1,0,0,0,0,0,1.08,0.001,0.40,,,1b start a 1,6b -23 2 out d1,Daniel Mengden,R
2,2,66.0,JunÂ 16,OAK,,TEX,"L,1-5",GS-7,L(0-2),4,6.1,4,2,1,1,7,1,1,2.25,25,100,63,24,13,12,4,2,0,0,65,,,0,1,0,23,0,0,0,0,0,1,.97,-0.031,-0.14,,,1t start tie,7t 123 1 out d2,Daniel Mengden,R
3,3,71.0,JunÂ 22,OAK,,MIL,"L,2-4",GS-6,L(0-3),5,6.0,7,3,3,1,9,1,0,3.00,26,108,67,18,11,6,10,4,1,0,54,,,0,0,0,24,1,0,0,0,0,0,1.16,-0.116,-0.07,,,1t start tie,6t 3 out d2,Daniel Mengden,R
4,4,76.0,JunÂ 27,OAK,@,SFG,"W,8-3",GS-8,W(1-3),4,7.2,4,2,2,3,5,0,0,2.81,29,104,66,21,7,10,11,6,2,0,65,,,0,0,0,26,0,0,0,1,0,0,.36,0.168,2.32,,,1b start tie,8b 1-3 2 out a7,Daniel Mengden,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Daniel Mengden,R
5,5,82.0,JulÂ 3,OAK,,PIT,"L,3-6",GS-6,L(1-4),5,5.1,7,4,4,4,5,0,1,3.48,27,99,65,15,8,7,10,6,1,0,39,,,0,0,0,22,1,1,0,0,0,0,1.46,-0.358,-1.97,,,1t start tie,6t 12- 1 out d1,Daniel Mengden,R
6,6,87.0,JulÂ 8,OAK,@,HOU,"L,9-10",GS-5,,4,4.2,6,6,6,2,6,1,1,4.54,22,91,59,15,13,7,6,4,0,0,32,,,0,0,0,19,0,0,0,0,0,0,1.42,-0.407,-2.93,,,1b start tie,5b -2- 2 out d2,Daniel Mengden,R
7,7,90.0,JulÂ 15,OAK,,TOR,"W,8-7",GS-4,,6,3.1,6,7,6,3,2,0,0,5.54,20,87,49,15,2,6,9,6,0,0,21,,,0,0,0,16,0,0,0,0,1,1,1.35,-0.567,-5.56,,,1t start tie,4t 1-- 1 out d4,Daniel Mengden,R
8,8,95.0,JulÂ 20,OAK,,HOU,"L,0-7",GS-5,L(1-5),4,5.0,5,3,3,5,5,0,1,5.52,26,101,60,15,14,6,9,2,0,0,45,,,0,0,0,20,1,0,0,0,0,0,.88,-0.124,-0.56,,,1t start tie,5t 3 out d3,Daniel Mengden,R
9,9,100.0,JulÂ 25,OAK,@,TEX,"L,6-7",GS-5,,4,4.2,7,4,4,3,5,1,0,5.73,24,90,62,21,8,6,10,4,2,0,36,,,0,0,0,21,1,0,0,0,0,0,1.21,-0.171,-1.74,,,1b start a 2,5b 12- 2 out a1,Daniel Mengden,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Daniel Mengden,R
10,10,135.0,SepÂ 3,OAK,,BOS,"L,2-11",GS-3,L(1-6),39,2.2,8,7,7,2,2,1,0,6.66,18,76,48,22,2,5,9,6,1,0,14,,,0,0,0,16,4,0,0,0,0,0,.78,-0.339,-4.76,,,1t start tie,3t 1-- 2 out d6,Daniel Mengden,R
11,11,140.0,SepÂ 9,OAK,,SEA,"L,2-3",GS-5,L(1-7),5,5.0,5,2,2,2,6,1,0,6.39,22,100,65,21,11,5,9,5,1,0,53,,,0,0,0,20,2,0,0,1,0,0,.96,-0.001,0.44,,,1t start tie,5t 3 out d2,Daniel Mengden,R
12,12,146.0,SepÂ 15,OAK,@,KCR,"W,14-5",GS-7,W(2-7),5,7.0,3,0,0,0,6,0,0,5.68,24,88,61,20,7,7,11,3,1,0,77,,,0,0,0,24,1,1,0,1,0,1,.30,0.137,3.63,,,1b start tie,7b 3 out a11,Daniel Mengden,R
13,13,152.0,SepÂ 21,OAK,,HOU,"L,5-6",GS-6,L(2-8),5,5.2,6,4,4,2,7,1,0,5.74,25,96,62,16,8,6,10,6,2,0,46,,,0,0,0,23,1,1,0,0,0,0,1.18,-0.232,-1.43,,,1t start tie,6t --3 2 out d3,Daniel Mengden,R
14,14,157.0,SepÂ 27,OAK,@,LAA,"L,1-8",GS-4,L(2-9),5,3.0,9,8,8,1,1,1,0,6.50,17,65,40,9,3,7,8,5,0,0,9,,,0,1,0,16,4,0,0,0,0,0,.76,-0.270,-6.03,,,1b start tie,4b -23 0 out d6,Daniel Mengden,R
,,,,,,,3-11,,W-L:2-9,4.7,72.0,83,54,52,33,71,9,4,6.50,332,1309,64%,19%,9%,0.74,,29%,5%,0,43,,---%,1,2,0,292,17,3,0,3,1,3,.99,-2.310,-18.42,,,,,Daniel Mengden,R
1,16,23.0,AprÂ 29,PHI,,CLE,"W,4-3",GS-5,,99,5.0,5,3,3,1,7,1,0,5.40,21,97,63,16,17,4,9,3,1,0,51,,,0,0,0,20,2,0,1,0,0,0,.83,-0.105,-0.55,,,1t start tie,5t 3 out d3,Adam Morgan,L
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Adam Morgan,L
2,17,28.0,MayÂ 4,PHI,@,STL,"L,4-5",GS-5,,4,4.0,6,3,3,2,2,0,0,6.00,20,70,45,9,7,9,7,2,0,0,38,,,0,0,0,18,2,0,0,0,0,0,1.21,-0.232,-2.05,,,1b start tie,5b 12- 0 out a1,Adam Morgan,L
3,18,33.0,MayÂ 10,PHI,@,ATL,"W,3-2",GS-7,W(1-0),5,7.0,4,1,1,1,4,0,0,3.94,25,90,60,13,9,8,12,8,2,0,68,,,0,0,0,24,1,0,0,1,0,0,1.17,0.341,2.40,,,1b start tie,7b 3 out a1,Adam Morgan,L
4,19,38.0,MayÂ 15,PHI,,CIN,"L,4-9",GS-4,L(1-1),4,3.2,8,7,7,3,1,1,0,6.41,20,86,47,10,3,7,9,5,0,0,15,,,1,0,0,17,2,0,1,2,0,0,1.11,-0.314,-5.14,,,1t start tie,4t --- 2 out d7,Adam Morgan,L
5,20,43.0,MayÂ 21,PHI,,ATL,"L,0-2",GS-6,L(1-2),5,6.0,4,2,2,2,1,0,1,5.61,25,100,63,17,6,5,16,7,4,0,55,,,1,0,0,21,2,0,0,0,1,0,.98,0.030,0.95,,,1t start tie,6t 3 out d2,Adam Morgan,L
6,21,48.0,MayÂ 27,PHI,@,CHC,"L,2-6",GS-5,L(1-3),5,4.0,8,6,6,1,3,3,0,6.67,21,93,60,13,14,8,9,2,1,0,24,,,0,0,0,20,1,1,0,0,0,0,.77,-0.327,-4.00,,,1b start tie,5b --- 0 out d5,Adam Morgan,L
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Adam Morgan,L
7,22,53.0,JunÂ 1,PHI,,WSN,"L,2-7",GS-6,L(1-4),4,6.0,9,6,6,0,6,2,1,7.07,28,86,56,14,10,9,12,7,2,0,36,,,0,0,0,27,2,0,0,0,0,0,.78,-0.181,-3.05,,,1t start tie,6t 3 out d6,Adam Morgan,L
8,23,58.0,JunÂ 6,PHI,,CHC,"L,4-6",GS-6,L(1-5),4,6.0,8,3,3,0,5,1,1,6.70,27,98,60,17,10,7,14,6,2,0,49,,,0,0,0,26,3,0,0,0,0,0,.92,-0.080,-0.05,,,1t start tie,6t 3 out d3,Adam Morgan,L
9,24,63.0,JunÂ 12,PHI,@,WSN,"L,4-5",GS-7,,5,6.2,5,3,3,3,8,1,0,6.33,27,103,66,22,13,5,11,6,1,0,57,,,0,1,0,22,1,0,0,0,2,0,.78,0.006,0.34,,,1b start tie,7b 1-- 2 out tie,Adam Morgan,L
10,25,68.0,JunÂ 17,PHI,,ARI,"L,2-10",GS-5,L(1-6),4,4.1,10,7,4,0,8,3,0,6.49,24,96,71,18,12,7,9,4,0,0,29,,,0,1,0,23,0,0,0,0,0,1,1.15,-0.421,-4.80,,,1t start tie,5t --- 1 out d5,Adam Morgan,L
11,26,73.0,JunÂ 22,PHI,@,MIN,"L,5-6",GS-5,,4,5.0,11,5,4,1,3,0,0,6.55,27,96,58,14,8,7,16,11,1,0,29,,,2,0,0,26,2,1,0,0,0,0,1.27,-0.313,-2.46,,,1b start tie,5b 3 out tie,Adam Morgan,L
12,27,80.0,JunÂ 29,PHI,@,ARI,"W,9-8",7-7,,6,0.2,0,0,0,1,1,0,0,6.48,3,11,5,1,1,1,0,0,0,0,,1,0,0,0,0,2,0,0,1,0,0,0,.36,0.019,0.71,,,7b -2- 1 out d3,7b 3 out d3,Adam Morgan,L
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Adam Morgan,L
13,28,82.0,JulÂ 2,PHI,,KCR,"L,2-6",7-GF,,2,3.0,3,1,1,1,3,1,0,6.31,12,48,30,9,3,3,5,1,1,0,,0,0,0,0,0,11,1,0,0,1,0,0,.08,-0.001,0.47,,,7t --- 0 out d4,9t end d 5,Adam Morgan,L
