Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,name,hand
28,287,75.0,JunÂ 28,DET,,CHW,"W,5-4",8-8,,3,0.1,1,0,0,0,1,0,0,6.75,2,10,6,2,1,0,1,1,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,.09,0.002,0.10,1.55,1.33,8t --- 2 out d4,8t 3 out d4,Tom Gorzelanny,L
29,288,76.0,JunÂ 30,DET,,PIT,"L,4-5",14-GF(14),,1,0.2,1,0,0,0,1,0,0,6.56,3,11,7,3,1,1,1,1,0,0,,1,1,0,0,0,3,1,0,0,0,0,0,2.53,-0.305,-0.49,2.30,1.67,14t 1-- 1 out tie,14t end d 1,Tom Gorzelanny,L
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Tom Gorzelanny,L
30,289,78.0,JulÂ 2,DET,,PIT,"L,4-8",9-GF,,1,0.2,0,0,0,1,0,0,0,6.38,3,11,6,1,1,1,1,0,0,0,,2,1,0,0,0,2,0,0,0,0,0,0,-.01,-0.001,0.38,1.50,0.67,9t -23 1 out d4,9t end d 5,Tom Gorzelanny,L
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Tom Gorzelanny,L
31,290,111.0,AugÂ 9,DET,,BOS,"L,2-7",7-7,,37,0.1,1,1,1,0,0,1,0,6.66,2,9,4,0,0,1,1,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,.77,-0.109,-0.77,-2.45,-0.67,7t --- 0 out d1,7t --- 1 out d2,Tom Gorzelanny,L
32,291,113.0,AugÂ 11,DET,@,KCR,"L,1-6",8-GF(8),,1,1.0,2,1,0,1,1,0,0,6.39,6,26,15,5,4,1,3,2,0,0,,0,0,1,0,0,5,0,0,0,0,0,1,.07,-0.006,-0.49,1.85,2.0,8b --- 0 out d4,8b end d 5,Tom Gorzelanny,L
33,292,115.0,AugÂ 14,DET,@,HOU,"L,1-5",6-6,,2,1.0,0,0,0,0,2,0,0,6.15,3,10,8,2,3,1,0,0,0,0,,1,1,0,0,0,2,0,0,0,0,0,0,.51,0.007,0.39,6.25,3.0,6b --3 0 out d2,6b 3 out d3,Tom Gorzelanny,L
34,293,117.0,AugÂ 16,DET,@,HOU,"L,5-6",8-9,L(1-2),1,1.0,1,1,1,0,0,0,0,6.26,4,17,8,1,2,1,3,0,1,0,,0,0,0,0,0,4,0,1,0,0,0,0,1.58,0.033,0.22,-0.95,0.0,8b --- 2 out tie,9b --3 2 out tie,Tom Gorzelanny,L
35,294,118.0,AugÂ 18,DET,@,CHC,"W,10-8",3-4,,1,1.0,0,0,0,0,2,0,0,6.04,3,11,8,3,2,1,0,0,0,0,,1,0,0,0,0,3,0,0,0,0,0,0,1.00,0.081,0.86,6.25,3.0,3b -2- 1 out a3,4b --- 1 out a4,Tom Gorzelanny,L
36,295,119.0,AugÂ 19,DET,@,CHC,"W,15-8",5-5,,0,0.1,0,0,0,2,0,0,0,5.97,3,17,7,2,3,0,1,0,1,0,,1,0,0,0,0,1,0,0,0,0,0,0,1.85,-0.027,-0.25,0.75,0.33,5b 1-- 1 out a4,5b 123 2 out a4,Tom Gorzelanny,L
37,296,121.0,AugÂ 21,DET,,TEX,"L,0-2",8-8,,1,0.1,0,0,0,0,0,0,0,5.90,1,4,3,2,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,.47,0.012,0.23,0.75,0.33,8t --- 0 out d2,8t --- 1 out d2,Tom Gorzelanny,L
38,297,124.0,AugÂ 24,DET,@,CIN,"L,5-12",6-6,,2,0.0,0,1,1,1,0,0,0,6.21,1,5,1,0,0,0,0,0,0,0,,2,0,2,0,0,0,0,0,0,0,0,0,3.17,-0.106,-0.66,-2.00,-1.0,6b 12- 1 out a1,6b 123 1 out a1,Tom Gorzelanny,L
39,298,129.0,AugÂ 29,DET,@,TOR,"L,1-15",6-7,,4,1.0,1,3,3,2,1,0,0,6.90,6,27,14,3,5,1,2,0,0,0,,2,0,0,0,0,4,1,0,0,0,0,0,.00,0.001,0.17,-2.95,-1.0,6b 12- 2 out d8,7b 123 2 out d8,Tom Gorzelanny,L
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Tom Gorzelanny,L
40,299,132.0,SepÂ 2,DET,@,KCR,"L,1-12",8-GF(8),,3,1.0,0,0,0,0,2,0,0,6.68,3,10,7,1,4,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.00,0.000,0.51,6.25,3.0,8b --- 0 out d11,8b end d11,Tom Gorzelanny,L
41,300,133.0,SepÂ 3,DET,@,KCR,"L,7-15",7-7,,0,1.0,3,2,2,0,1,1,0,7.03,5,16,11,3,1,1,3,2,0,0,,3,3,0,0,0,5,1,0,0,0,0,0,.10,-0.022,-2.65,-3.35,0.0,7b 123 0 out d3,7b 3 out d8,Tom Gorzelanny,L
42,301,136.0,SepÂ 6,DET,,CLE,"L,0-4",8-8,,2,1.0,0,0,0,0,1,0,0,6.82,3,11,9,2,2,0,2,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.18,0.014,0.48,4.25,2.0,8t --- 0 out d3,8t 3 out d3,Tom Gorzelanny,L
43,302,138.0,SepÂ 8,DET,,TBR,"W,8-7",6-7,,1,1.0,1,0,0,0,2,0,0,6.62,4,11,9,4,2,2,0,0,0,0,,2,1,0,0,0,4,0,0,0,0,0,0,.89,0.039,0.61,5.05,3.0,6t -23 1 out d3,7t --- 1 out tie,Tom Gorzelanny,L
44,303,141.0,SepÂ 13(1),DET,@,CLE,"L,2-7",7-7,,4,0.2,2,2,1,1,0,0,0,6.75,4,13,7,2,0,2,1,1,0,0,,0,0,0,0,0,3,1,0,0,0,0,0,.55,0.000,0.01,-2.90,-0.33,7b --- 0 out d2,7b 1-3 2 out d2,Tom Gorzelanny,L
45,304,147.0,SepÂ 19,DET,,KCR,"W,6-5",10-GF(11),W(2-2),5,2.0,1,0,0,0,2,0,0,6.38,6,23,15,4,2,2,2,1,1,0,,0,0,0,1,0,6,0,0,0,0,0,0,2.07,0.267,0.96,11.30,8.0,10t --- 0 out tie,11t end tie,Tom Gorzelanny,L
46,305,155.0,SepÂ 27,DET,,MIN,"L,1-7",9-GF,,7,1.0,1,0,0,0,1,0,0,6.21,4,19,11,3,3,1,2,1,0,0,,0,0,0,0,0,4,0,1,0,0,0,0,.01,0.001,0.48,3.05,2.0,9t --- 0 out d6,9t end d 6,Tom Gorzelanny,L
47,306,156.0,SepÂ 28,DET,@,TEX,"W,7-4",8-8,,0,1.0,0,0,0,0,1,0,0,6.05,3,10,8,3,2,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.20,0.015,0.51,4.25,2.0,8b --- 0 out a5,8b 3 out a5,Tom Gorzelanny,L
48,307,157.0,SepÂ 29,DET,@,TEX,"L,6-7",4-5,,0,0.2,0,0,0,1,1,0,0,5.95,4,23,11,6,1,2,0,0,0,0,,2,0,0,0,0,3,0,0,0,0,0,1,1.42,0.039,0.42,3.50,1.67,4b 12- 2 out d1,5b 1-- 1 out d1,Tom Gorzelanny,L
,,,,,,,16-32,,"W-L:2-2,Hld:2",1.9,39.1,45,28,26,23,36,4,2,5.95,181,681,58%,16%,12%,0.74,,23%,7%,0,,36,39%,4,1,0,154,12,3,2,3,0,2,.72,0.206,-7.28,61.30,57.33,,,Tom Gorzelanny,L
1,1,15.0,AprÂ 22,WSN,,STL,"L,5-7",7-7,,99,1.0,0,0,0,1,0,0,0,0.00,4,15,10,5,0,3,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.23,0.085,0.47,2.25,1.0,7t --- 0 out tie,7t 3 out tie,Matt Grace,L
2,2,17.0,AprÂ 24,WSN,@,MIA,"L,2-3",8-8,,1,0.0,1,0,0,0,0,0,0,0.00,1,2,2,0,0,1,0,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,2.58,-0.103,-0.50,-1.20,0.0,8b -2- 1 out tie,8b 1-3 1 out tie,Matt Grace,L
3,3,19.0,AprÂ 26,WSN,@,MIA,"L,2-6",6-6,,1,1.0,1,0,0,0,1,0,0,0.00,4,13,7,3,0,3,0,0,0,0,,1,0,0,0,0,4,0,0,0,0,0,0,.27,0.013,0.81,3.05,2.0,6b 1-- 0 out d4,6b 3 out d4,Matt Grace,L
4,4,20.0,AprÂ 27,WSN,@,ATL,"L,4-8",6-6,,0,0.1,0,0,0,0,0,0,0,0.00,1,2,2,1,0,1,0,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,.15,0.004,0.21,0.75,0.33,6b 1-- 2 out d4,6b 3 out d4,Matt Grace,L
5,5,22.0,AprÂ 29,WSN,@,ATL,"W,13-4",8-8,,1,1.0,0,0,0,0,2,0,0,0.00,3,14,9,5,0,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.16,0.012,0.45,6.25,3.0,8b --- 0 out a5,8b 3 out a5,Matt Grace,L
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Matt Grace,L
6,6,25.0,MayÂ 2,WSN,@,NYM,"W,1-0",8-8,H(1),2,0.1,0,0,0,0,0,0,0,0.00,1,4,3,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,1.20,0.030,0.09,0.75,0.33,8b --- 2 out a1,8b 3 out a1,Matt Grace,L
7,7,27.0,MayÂ 4,WSN,,MIA,"W,6-4",8-8,W(1-0),1,0.1,2,0,0,1,1,0,0,0.00,4,17,7,2,2,1,1,1,0,0,,2,2,0,0,0,3,0,0,1,0,0,0,2.40,-0.361,-1.58,4.35,5.33,8t 12- 2 out tie,8t 3 out d2,Matt Grace,L
8,8,30.0,MayÂ 8,WSN,,ATL,"W,9-2",8-8,H(2),3,1.0,1,0,0,0,0,0,0,0.00,3,9,5,1,0,2,1,1,0,0,,0,0,0,0,0,3,0,0,0,1,0,0,1.50,0.071,0.47,1.05,1.0,8t --- 0 out a2,8t 3 out a2,Matt Grace,L
9,9,32.0,MayÂ 10,WSN,,ATL,"W,5-4",7-7,,1,1.0,3,1,1,0,0,0,0,1.50,5,14,10,1,2,1,4,2,1,0,,0,0,0,0,0,5,0,0,0,0,0,0,1.78,-0.150,-0.53,-3.35,0.0,7t --- 0 out tie,7t 3 out d1,Matt Grace,L
10,10,34.0,MayÂ 12,WSN,@,ARI,"L,6-14",6-6,,1,0.2,3,2,2,0,1,0,0,4.05,5,19,14,3,1,2,2,2,0,0,,1,1,0,0,0,4,0,0,0,0,1,0,.03,-0.005,-2.49,-4.10,-0.33,6b 1-- 1 out d7,6b 3 out d10,Matt Grace,L
11,11,36.0,MayÂ 14,WSN,@,SDP,"L,3-8",7-GF(8),,1,2.0,2,0,0,1,1,0,0,3.12,8,31,18,4,1,4,2,0,0,0,,0,0,0,0,0,7,0,0,0,1,0,0,.02,0.002,0.88,4.10,3.0,7b --- 0 out d6,8b end d 5,Matt Grace,L
12,12,40.0,MayÂ 19,WSN,,NYY,"W,8-6",10-GF(10),W(2-0),4,1.0,0,0,0,1,2,0,0,2.79,4,16,9,4,2,0,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.90,0.132,0.47,10.25,7.0,10t --- 0 out tie,10t end tie,Matt Grace,L
13,13,41.0,MayÂ 20,WSN,,NYY,"W,3-2",8-8,H(3),0,1.0,0,0,0,2,1,0,0,2.53,5,22,10,3,3,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.17,0.117,0.47,4.25,2.0,8t --- 0 out a1,8t 3 out a1,Matt Grace,L
14,14,44.0,MayÂ 24,WSN,,PHI,"W,4-1",7-8,H(4),3,0.2,0,0,0,0,1,0,0,2.38,2,8,6,4,0,1,0,0,0,0,,1,0,0,0,0,2,0,0,0,0,0,0,1.23,0.066,0.44,3.50,1.67,7t 1-- 2 out a1,8t --- 1 out a3,Matt Grace,L
15,15,46.0,MayÂ 26,WSN,@,CHC,"L,2-3",9-GF,L(2-1),1,0.2,2,1,0,0,0,0,0,2.25,4,12,7,1,0,2,2,1,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,2.64,-0.372,-0.85,-0.90,0.67,9b --- 0 out tie,9b end d 1,Matt Grace,L
16,16,47.0,MayÂ 27,WSN,@,CHC,"W,3-0",8-8,,0,0.0,1,0,0,0,0,0,1,2.25,2,6,2,0,0,0,1,1,0,0,,0,0,0,0,0,1,1,0,0,0,0,0,2.14,-0.199,-0.97,-1.80,0.0,8b --- 0 out a2,8b 12- 0 out a2,Matt Grace,L
17,17,50.0,MayÂ 31,WSN,@,CIN,"L,2-8",7-7,,3,0.0,3,4,4,2,0,0,0,5.25,5,17,6,1,1,1,2,2,0,0,,1,1,1,0,0,3,2,0,1,0,0,0,.63,-0.193,-4.66,-11.60,-4.0,7b 1-- 1 out d1,7b 1-3 1 out d5,Matt Grace,L
Sep/Oct,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Matt Grace,L
18,18,132.0,SepÂ 2,WSN,@,STL,"W,4-3",7-7,BS(1),93,0.0,1,0,0,0,0,0,0,5.25,1,2,2,1,0,1,0,0,0,0,,2,1,0,0,0,1,0,0,0,0,0,0,3.70,-0.261,-1.16,-1.20,0.0,7b 12- 2 out a1,7b -23 2 out tie,Matt Grace,L
19,19,135.0,SepÂ 5,WSN,,ATL,"W,8-2",8-8,,2,0.2,2,2,0,0,0,0,0,4.97,5,24,18,4,2,2,3,2,0,0,,0,0,0,0,0,4,1,0,0,0,1,1,.07,-0.002,-1.84,-0.90,0.67,8t --- 0 out a8,8t -2- 2 out a6,Matt Grace,L
20,20,141.0,SepÂ 12,WSN,@,MIA,"L,0-2",8-GF(8),,6,1.0,0,0,0,0,0,0,0,4.61,3,8,5,1,0,2,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.15,0.012,0.45,2.25,1.0,8b --- 0 out d2,8b end d 2,Matt Grace,L
21,21,146.0,SepÂ 17,WSN,,MIA,"L,4-6",8-8,,4,0.1,0,0,0,0,1,0,0,4.50,1,4,3,1,2,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,.12,0.003,0.22,2.75,1.33,8t --- 0 out d4,8t --- 1 out d4,Matt Grace,L
22,22,149.0,SepÂ 20,WSN,,MIA,"W,13-3",8-8,,2,1.0,2,1,1,0,1,0,0,4.80,5,18,12,4,1,1,3,2,1,0,,0,0,0,0,0,5,1,0,0,0,0,0,.02,0.001,-0.53,-0.15,1.0,8t --- 0 out a8,8t 3 out a7,Matt Grace,L
23,23,153.0,SepÂ 25,WSN,,PHI,"L,2-8",9-GF,,4,1.0,1,0,0,0,1,0,0,4.50,4,17,10,3,0,1,2,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.01,0.001,0.47,3.05,2.0,9t --- 0 out d6,9t end d 6,Matt Grace,L
24,24,155.0,SepÂ 27,WSN,,PHI,"L,5-12",6-6,,1,0.1,0,0,0,0,0,0,0,4.41,1,3,3,1,0,1,0,0,0,0,,3,0,0,0,0,1,0,0,0,0,0,0,4.29,0.106,0.75,0.75,0.33,6t 123 2 out tie,6t 3 out tie,Matt Grace,L
25,25,157.0,SepÂ 29,WSN,@,ATL,"L,1-2",7-7,,1,0.1,0,0,0,0,1,0,0,4.32,1,4,3,1,0,0,0,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,.68,0.018,0.21,2.75,1.33,7b 1-- 2 out d1,7b 3 out d1,Matt Grace,L
26,26,160.0,OctÂ 3(1),WSN,@,NYM,"W,3-1",7-7,BS(2),3,0.1,1,0,0,0,0,0,0,4.24,2,7,6,2,1,2,0,0,0,0,,2,1,0,0,0,2,0,0,0,0,0,0,4.13,-0.162,-0.61,-0.45,0.33,7b 12- 1 out a1,7b 1-3 2 out tie,Matt Grace,L
,,,,,,,13-13,,"W-L:2-1,BSv:2,Hld:4",1.9,17.0,26,11,8,8,14,0,1,4.24,84,308,61%,19%,6%,1.44,,26%,3%,0,,16,38%,1,0,0,73,6,0,2,2,2,1,1.05,-1.135,-8.82,26.45,31.0,,,Matt Grace,L
1,1,74.0,JunÂ 27,PIT,,ATL,"W,8-4",9-GF,,99,1.0,1,0,0,0,1,0,0,0.00,4,11,8,4,1,2,1,1,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,.26,0.013,0.46,3.05,2.0,9t --- 0 out a4,9t end a 4,Deolis Guerra,R
2,2,75.0,JunÂ 28,PIT,,ATL,"L,1-2",6-6,,0,1.0,2,0,0,0,1,0,0,0.00,4,14,9,1,3,2,1,1,0,0,,0,0,0,0,0,4,0,0,0,1,0,0,.95,0.051,0.46,1.85,2.0,6t --- 0 out d1,6t 3 out d1,Deolis Guerra,R
3,3,76.0,JunÂ 30,PIT,@,DET,"W,5-4",12-GF(14),W(1-0),1,3.0,3,0,0,0,3,0,0,0.00,10,42,28,10,3,4,3,2,1,0,,0,0,0,0,0,10,0,0,0,1,0,0,2.93,0.461,1.45,13.15,10.0,12b --- 0 out tie,14b end a 1,Deolis Guerra,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Deolis Guerra,R
4,4,84.0,JulÂ 8,PIT,,SDP,"W,5-2",7-8,W(2-0),7,2.0,0,0,0,0,2,0,0,0.00,6,29,18,4,5,2,2,0,1,0,,0,0,0,0,0,6,0,0,0,0,0,0,1.03,0.153,0.92,12.50,8.0,7t --- 0 out d1,8t 3 out tie,Deolis Guerra,R
5,5,87.0,JulÂ 11,PIT,,STL,"W,6-5",10-12,,2,3.0,3,1,1,0,2,1,1,0.90,11,42,28,7,5,3,5,3,1,0,,0,0,0,0,0,10,1,0,0,0,0,0,1.79,-0.055,0.38,4.55,4.0,10t --- 0 out tie,12t 3 out tie,Deolis Guerra,R
6,6,90.0,JulÂ 18,PIT,@,MIL,"L,5-8",5-6,,6,2.0,4,2,2,2,2,1,0,2.25,12,44,27,2,5,3,5,2,1,0,,0,0,1,0,0,10,0,0,0,0,0,0,.40,-0.082,-1.07,-0.30,2.0,5b --- 0 out d2,6b 3 out d4,Deolis Guerra,R
7,7,94.0,JulÂ 22,PIT,@,KCR,"L,1-5",8-GF(8),,3,1.0,2,0,0,0,2,0,0,2.08,5,19,14,5,3,0,3,3,0,0,,0,0,0,0,0,5,1,0,0,0,0,0,.09,0.003,0.51,3.85,3.0,8b --- 0 out d4,8b end d 4,Deolis Guerra,R
8,8,97.0,JulÂ 25,PIT,,WSN,"L,3-9",6-7,,2,1.1,2,2,2,0,0,1,0,3.14,6,20,11,1,0,2,4,3,0,0,,1,0,0,0,0,6,1,0,0,0,0,0,.42,-0.103,-1.20,-3.40,-0.67,6t --3 2 out d5,7t 3 out d4,Deolis Guerra,R
9,9,100.0,JulÂ 29,PIT,@,MIN,"W,10-4",9-GF,,3,1.0,2,1,1,0,2,0,0,3.52,4,22,14,3,2,1,1,1,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,.02,0.001,-0.51,1.85,2.0,9b --- 0 out a7,9b end a 6,Deolis Guerra,R
10,10,101.0,JulÂ 30,PIT,@,CIN,"L,5-15",5-6,,0,1.1,7,6,6,1,2,2,0,6.48,12,64,39,10,5,3,6,4,0,0,,2,2,0,0,0,11,1,0,0,0,0,0,.03,-0.022,-6.39,-13.40,-2.67,5b -23 1 out d5,6b 1-- 2 out d12,Deolis Guerra,R
,,,,,,,5-5,,W-L:2-0,2.7,16.2,26,12,12,3,17,5,1,6.48,74,307,64%,15%,10%,0.71,,38%,8%,0,,3,67%,1,0,0,70,6,0,0,2,0,0,.93,0.420,-5.00,23.70,29.67,,,Deolis Guerra,R
1,1,16.0,AprÂ 25,STL,@,MIL,"W,5-3",5-6,,99,1.1,2,0,0,2,1,0,0,0.00,8,34,23,3,1,1,4,2,1,0,,0,0,0,0,0,6,0,0,0,0,0,0,1.82,-0.002,0.06,2.60,2.33,5b --- 0 out a2,6b 12- 1 out a2,Mitch Harris,R
2,2,17.0,AprÂ 26,STL,@,MIL,"L,3-6",8-GF(8),,0,1.0,0,0,0,0,1,0,0,0.00,3,10,7,2,1,0,2,1,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.07,0.006,0.46,4.25,2.0,8b --- 0 out d3,8b end d 3,Mitch Harris,R
3,3,19.0,AprÂ 28,STL,,PHI,"W,11-5",8-8,,1,1.0,1,0,0,0,0,0,0,0.00,4,8,7,2,0,1,3,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.28,0.021,0.47,1.05,1.0,8t --- 0 out a4,8t 3 out a4,Mitch Harris,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Mitch Harris,R
4,4,23.0,MayÂ 2,STL,,PIT,"W,2-1",8-8,,3,0.1,0,0,0,0,0,0,0,0.00,1,2,2,0,0,1,0,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,1.78,0.049,0.22,0.75,0.33,8t 1-- 2 out tie,8t 3 out tie,Mitch Harris,R
5,5,24.0,MayÂ 3,STL,,PIT,"W,3-2",10-11,,0,2.0,2,0,0,1,1,0,0,0.00,9,35,23,3,4,2,5,3,1,0,,0,0,0,0,0,8,0,0,0,0,0,0,2.36,0.262,0.94,4.10,3.0,10t --- 0 out tie,11t 3 out tie,Mitch Harris,R
6,6,26.0,MayÂ 5,STL,,CHC,"W,7-4",6-6,W(1-0),1,1.0,1,0,0,0,1,0,0,0.00,4,21,13,2,2,0,3,1,1,0,,0,0,0,0,0,4,1,0,0,0,0,0,1.21,0.073,0.47,7.05,6.0,6t --- 0 out tie,6t 3 out tie,Mitch Harris,R
7,7,30.0,MayÂ 9,STL,@,PIT,"L,5-7",8-GF(8),,3,1.0,1,0,0,0,1,0,0,0.00,4,13,8,3,0,3,0,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.25,0.012,0.46,3.05,2.0,8b --- 0 out d2,8b end d 2,Mitch Harris,R
8,8,31.0,MayÂ 10,STL,@,PIT,"L,3-4",7-7,L(1-1),0,1.0,1,1,1,2,0,0,0,1.04,5,19,11,3,1,2,1,1,0,0,,0,0,0,0,0,2,0,0,0,1,0,0,1.70,-0.175,-0.54,-0.95,0.0,7b --- 0 out tie,7b 3 out d1,Mitch Harris,R
9,9,35.0,MayÂ 15,STL,,DET,"L,4-10",7-7,,4,1.0,2,3,3,1,1,2,0,3.72,6,23,15,5,2,2,2,0,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,.34,-0.139,-2.53,-4.15,-1.0,7t --- 0 out d2,7t 3 out d5,Mitch Harris,R
10,10,38.0,MayÂ 18,STL,@,NYM,"L,1-2",8-8,,2,0.2,2,0,0,0,0,0,0,3.48,3,9,7,3,0,3,0,0,0,0,,0,0,0,0,1,3,0,0,0,0,0,0,.43,0.015,0.24,-0.90,0.67,8b --- 1 out d1,8b 3 out d1,Mitch Harris,R
11,11,41.0,MayÂ 21,STL,@,NYM,"L,0-5",8-8,,2,0.1,1,2,2,1,0,0,0,5.06,3,12,5,1,1,2,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,.28,-0.008,-0.41,-4.45,-1.67,8b --- 0 out d2,8b 12- 1 out d2,Mitch Harris,R
12,12,47.0,MayÂ 27,STL,,ARI,"W,4-3",7-8,,5,2.0,1,0,0,1,0,0,0,4.26,8,26,15,3,4,3,4,0,0,0,,0,0,0,0,0,7,0,0,0,0,0,0,.94,0.100,0.94,3.30,2.0,7t --- 0 out d1,8t 3 out d1,Mitch Harris,R
13,13,49.0,MayÂ 30,STL,,LAD,"L,1-5",7-8,,2,1.1,5,1,1,0,2,0,0,4.50,9,27,19,5,2,2,5,3,0,0,,0,0,0,0,0,9,0,0,0,0,0,0,.43,-0.024,-1.22,-1.00,2.33,7t --- 0 out d3,8t 1-3 1 out d4,Mitch Harris,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Mitch Harris,R
14,14,53.0,JunÂ 3,STL,,MIL,"W,7-4",9-9,,3,0.1,2,1,0,0,0,0,0,4.40,3,8,6,1,1,1,2,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.32,-0.019,-0.41,-1.65,0.33,9t --- 0 out a4,9t 12- 1 out a4,Mitch Harris,R
15,15,57.0,JunÂ 7,STL,@,LAD,"W,4-2",6-6,,3,1.0,1,0,0,1,0,0,0,4.11,4,20,10,1,2,2,1,0,0,0,,0,0,1,0,0,3,0,0,0,0,0,0,1.07,0.042,0.44,1.05,1.0,6b --- 0 out d1,6b 3 out d1,Mitch Harris,R
16,16,58.0,JunÂ 8,STL,@,COL,"L,3-11",7-GF(8),,0,2.0,0,0,0,1,1,0,0,3.63,7,27,16,6,3,2,3,1,1,0,,0,0,0,0,0,6,0,0,0,0,0,0,.00,0.001,1.10,6.50,3.0,7b --- 0 out d8,8b end d 8,Mitch Harris,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Mitch Harris,R
