Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,name,hand
19,19,146.0,SepÂ 12,TOR,,TBR,"L,0-1",8-GF,,2,2.0,0,0,0,1,0,0,0,1.30,7,19,13,3,0,4,2,0,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,.76,0.081,0.93,8t --- 0 out d1,9t end d 1,Aaron Sanchez,R
20,20,151.0,SepÂ 17,TOR,@,BAL,"L,1-6",7-7,,4,1.0,0,0,0,1,1,0,1,1.26,6,21,10,1,0,3,0,0,0,0,,1,1,1,0,0,4,0,0,0,0,0,1,.22,-0.007,0.1,7b -2- 0 out d3,7b 3 out d4,Aaron Sanchez,R
21,21,152.0,SepÂ 18,TOR,@,NYY,"L,2-3",9-GF,L(2-2),0,0.1,1,1,0,0,0,0,0,1.24,3,11,7,1,0,2,1,1,0,0,,0,0,1,0,0,2,0,0,0,0,0,1,3.23,-0.370,-1.03,9b --- 0 out tie,9b end d 1,Aaron Sanchez,R
22,22,154.0,SepÂ 20,TOR,@,NYY,"W,6-3",7-8,H(6),1,1.1,1,0,0,1,0,0,0,1.19,6,18,11,3,1,2,3,1,0,0,,0,0,0,0,0,5,1,0,0,0,0,0,.83,-0.025,-0.22,7b --- 0 out a3,8b 1-3 1 out a3,Aaron Sanchez,R
23,23,158.0,SepÂ 24,TOR,,SEA,"W,1-0",9-GF,S(3),3,1.0,0,0,0,0,1,0,0,1.15,2,10,5,2,1,1,0,0,0,0,,1,0,0,0,1,2,0,0,0,0,0,0,2.68,0.269,0.84,9t 1-- 0 out a1,9t end a 1,Aaron Sanchez,R
24,24,161.0,SepÂ 27,TOR,,BAL,"W,4-2",7-8,H(7),2,1.2,0,0,0,2,1,0,0,1.09,6,22,11,4,2,2,1,0,1,0,,1,0,0,0,0,4,0,0,0,1,0,0,2.22,0.169,0.96,7t 1-- 1 out a1,8t 3 out a2,Aaron Sanchez,R
,,,,,,,15-9,,"W-L:2-2,Sv:3,Hld:7",1.9,33.0,14,5,4,9,27,1,1,1.09,121,465,61%,18%,6%,2.00,,12%,2%,0,,7,14%,4,1,1,109,1,0,0,2,0,2,1.22,0.899,10.86,,,Aaron Sanchez,R
1,8,2.0,AprÂ 2,CHC,@,PIT,"L,3-4",11-11,,99,1.0,0,0,0,0,1,0,0,0.00,3,10,7,3,1,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.71,0.125,0.44,11b --- 0 out tie,11b 3 out tie,Brian Schlitter,R
2,9,3.0,AprÂ 3,CHC,@,PIT,"W,3-2",8-8,H(1),0,0.1,0,0,0,0,0,0,0,0.00,1,3,2,0,0,1,0,0,0,0,,2,0,0,0,0,1,0,0,0,0,0,0,4.75,0.117,0.4,8b 12- 2 out a1,8b 3 out a1,Brian Schlitter,R
3,10,4.0,AprÂ 4,CHC,,PHI,"L,2-7",8-GF,,0,1.1,1,1,1,1,0,0,0,3.38,6,30,15,2,1,4,1,1,0,0,,1,0,0,0,0,5,1,0,0,0,0,0,.07,-0.003,-0.34,8t 1-- 2 out d4,9t end d 5,Brian Schlitter,R
4,11,6.0,AprÂ 6,CHC,,PHI,"W,8-3",6-6,H(2),1,1.0,0,0,0,0,0,0,0,2.45,3,11,8,2,0,1,2,1,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.58,0.043,0.45,6t --- 0 out a3,6t 3 out a3,Brian Schlitter,R
5,12,7.0,AprÂ 8,CHC,,PIT,"L,6-7",5-6,,1,1.1,0,0,0,0,0,0,0,1.80,4,16,8,1,0,4,0,0,0,0,,2,0,0,0,0,4,0,0,0,0,0,0,.70,0.075,1.02,5t -23 2 out d2,6t 3 out d2,Brian Schlitter,R
6,13,9.0,AprÂ 10,CHC,,PIT,"L,4-5",7-7,,1,0.2,2,3,3,1,0,1,0,6.35,5,24,15,3,1,1,3,1,0,0,,1,1,0,0,0,4,0,0,0,0,0,0,1.20,-0.081,-1.35,7t -2- 0 out a4,7t 12- 2 out a2,Brian Schlitter,R
7,14,23.0,AprÂ 26,CHC,@,MIL,"L,3-5",6-7,,15,1.1,1,0,0,0,0,0,0,5.14,5,11,9,4,0,3,2,0,2,0,,1,0,0,0,0,5,0,0,0,0,0,0,.10,0.009,0.67,6b 1-- 2 out d4,7b 3 out d4,Brian Schlitter,R
8,15,26.0,AprÂ 30,CHC,@,CIN,"W,9-4",6-7,H(3),3,0.2,1,0,0,0,0,0,0,4.70,3,11,6,1,0,2,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.95,0.011,0.06,6b --- 2 out a1,7b 1-- 1 out a1,Brian Schlitter,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Brian Schlitter,R
9,16,27.0,MayÂ 2,CHC,,STL,"W,6-5",8-8,H(4),1,0.2,0,0,0,0,0,0,0,4.32,2,6,3,0,0,1,1,0,0,0,,1,0,0,0,0,2,0,0,0,0,0,0,2.46,0.123,0.48,8t 1-- 1 out a1,8t 3 out a1,Brian Schlitter,R
10,17,28.0,MayÂ 3,CHC,,STL,"W,3-0",6-6,W(1-0),0,0.2,0,0,0,0,0,0,0,4.00,2,7,4,1,0,0,2,1,0,0,,1,0,0,0,0,2,0,0,0,0,0,0,1.52,0.076,0.48,6t 1-- 1 out tie,6t 3 out tie,Brian Schlitter,R
11,18,30.0,MayÂ 5,CHC,,CHW,"L,1-3",11-11,,1,1.0,1,0,0,0,2,0,0,3.60,4,12,9,4,1,2,0,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,1.86,0.127,0.45,11t --- 0 out tie,11t 3 out tie,Brian Schlitter,R
12,19,32.0,MayÂ 7,CHC,@,CHW,"L,3-8",5-5,,1,1.0,1,0,0,0,1,0,0,3.27,4,11,9,2,0,2,1,1,0,0,,1,1,0,0,0,4,0,0,0,0,0,0,.21,-0.006,0.06,5b -2- 0 out d4,5b 3 out d5,Brian Schlitter,R
13,20,33.0,MayÂ 8,CHC,@,CHW,"W,12-5",5-6,W(2-0),0,1.2,1,0,0,0,0,0,1,2.84,7,26,16,5,1,5,1,0,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,.92,0.099,0.69,5b --- 0 out a2,6b 1-- 2 out a2,Brian Schlitter,R
14,21,35.0,MayÂ 10,CHC,@,ATL,"L,0-2",7-7,L(2-1),1,0.2,3,2,2,0,0,0,0,4.05,5,8,6,1,0,3,2,0,1,0,,0,0,0,0,0,3,1,0,0,0,0,0,2.20,-0.317,-1.9,7b --- 0 out tie,7b --3 2 out d2,Brian Schlitter,R
15,22,37.0,MayÂ 12,CHC,@,STL,"W,17-5",7-7,,1,1.0,0,0,0,0,1,0,0,3.77,3,16,11,2,1,1,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.11,0.009,0.44,7b --- 0 out a6,7b 3 out a6,Brian Schlitter,R
16,23,38.0,MayÂ 13,CHC,@,STL,"L,3-4",10-11,,0,2.0,0,0,0,0,1,0,0,3.31,6,19,12,3,1,2,3,2,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,1.72,0.251,0.88,10b --- 0 out tie,11b 3 out tie,Brian Schlitter,R
17,24,40.0,MayÂ 16,CHC,,MIL,"L,3-4",6-6,,2,1.0,1,0,0,1,1,0,0,3.12,5,26,14,6,3,2,1,1,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,1.21,0.050,0.45,6t --- 0 out d1,6t 3 out d1,Brian Schlitter,R
18,25,42.0,MayÂ 18,CHC,,MIL,"W,4-2",8-8,H(5),1,1.0,0,0,0,0,2,0,0,2.95,3,16,11,4,1,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.92,0.068,0.45,8t --- 0 out a2,8t 3 out a2,Brian Schlitter,R
19,26,43.0,MayÂ 20,CHC,,NYY,"W,6-1",7-7,H(6),1,1.0,0,0,0,0,0,0,0,2.79,3,6,5,2,0,1,2,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.56,0.041,0.45,7t --- 0 out a3,7t 3 out a3,Brian Schlitter,R
20,27,44.0,MayÂ 21,CHC,,NYY,"L,2-4",8-8,H(7),0,1.0,0,0,0,1,1,0,0,2.66,4,19,10,4,0,1,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.34,0.068,0.45,8t --- 0 out a2,8t 3 out a2,Brian Schlitter,R
21,28,48.0,MayÂ 25,CHC,@,SDP,"L,3-4",6-7,,3,1.1,1,0,0,1,1,0,0,2.49,6,29,17,6,1,2,2,1,0,0,,2,2,0,0,0,5,1,0,0,0,0,0,.38,-0.152,-1.21,6b 12- 2 out d1,7b 3 out d3,Brian Schlitter,R
22,29,51.0,MayÂ 28,CHC,@,SFG,"L,0-5",6-6,,2,0.2,1,0,0,1,0,0,0,2.42,4,10,4,1,0,0,3,1,0,0,,2,1,0,0,0,3,1,0,1,0,0,0,1.38,-0.053,-0.18,6b 12- 1 out d1,6b 3 out d2,Brian Schlitter,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Brian Schlitter,R
23,30,54.0,JunÂ 1,CHC,@,MIL,"L,0-9",6-7,,3,2.0,0,0,0,0,0,0,0,2.22,6,18,12,3,1,6,0,0,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,.00,0.000,0.91,6b --- 0 out d9,7b 3 out d9,Brian Schlitter,R
24,31,55.0,JunÂ 3,CHC,,NYM,"W,2-1",5-6,,1,1.1,0,0,0,0,1,0,0,2.10,4,14,8,3,2,2,1,1,0,0,,2,0,0,0,0,4,0,0,0,0,0,0,.95,0.094,0.86,5t 12- 2 out d1,6t 3 out d1,Brian Schlitter,R
25,32,57.0,JunÂ 5,CHC,,NYM,"W,7-4",6-6,H(8),1,1.0,1,0,0,0,1,0,0,2.02,4,16,12,3,2,0,3,1,1,0,,2,1,0,0,0,4,0,0,0,0,0,0,2.17,0.088,0.42,6t 12- 0 out a3,6t 3 out a2,Brian Schlitter,R
26,33,58.0,JunÂ 6,CHC,,MIA,"W,5-3",10-11,,0,2.0,2,0,0,0,2,0,0,1.88,8,32,21,9,3,4,2,2,0,0,,0,0,0,0,0,7,0,0,0,0,0,0,2.60,0.255,0.9,10t --- 0 out tie,11t 3 out tie,Brian Schlitter,R
27,34,60.0,JunÂ 8,CHC,,MIA,"L,3-4",7-7,BS(1),1,1.0,3,2,2,1,0,0,0,2.43,7,28,14,4,0,2,4,3,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,2.01,-0.250,-1.55,7t --- 0 out a2,7t 3 out tie,Brian Schlitter,R
28,35,62.0,JunÂ 10,CHC,@,PIT,"W,7-3",7-7,,1,0.0,0,0,0,1,0,0,0,2.43,1,5,1,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,.59,-0.012,-0.13,7b --3 2 out a4,7b 1-3 2 out a4,Brian Schlitter,R
29,36,64.0,JunÂ 12,CHC,@,PIT,"L,0-4",7-7,,1,0.2,0,0,0,0,0,0,0,2.37,2,7,5,1,0,1,1,0,1,0,,1,0,0,0,0,2,0,0,0,0,0,0,.14,0.007,0.63,7b -2- 1 out d4,7b 3 out d4,Brian Schlitter,R
30,37,68.0,JunÂ 16,CHC,@,MIA,"W,5-4",7-8,,3,1.1,0,0,0,0,2,0,0,2.27,4,17,13,5,1,2,0,0,0,0,,3,0,0,0,0,4,0,0,0,0,0,0,2.21,0.214,1.17,7b 123 2 out tie,8b 3 out tie,Brian Schlitter,R
31,38,69.0,JunÂ 17,CHC,@,MIA,"L,5-6",7-7,BL(2-2),0,1.0,2,3,3,1,1,1,0,3.03,6,22,11,5,0,2,2,1,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,2.11,-0.543,-2.56,7b --- 0 out a1,7b 3 out d2,Brian Schlitter,R
32,39,71.0,JunÂ 20,CHC,,PIT,"W,6-3",6-6,H(9),2,0.2,2,0,0,0,0,0,0,2.97,4,17,12,5,0,3,1,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,1.20,0.002,0.04,6t --- 0 out a3,6t 12- 2 out a3,Brian Schlitter,R
33,40,72.0,JunÂ 21,CHC,,PIT,"L,3-5",5-5,,0,0.1,0,0,0,0,0,0,0,2.94,1,3,2,1,0,1,0,0,0,0,,2,0,0,0,0,1,0,0,0,0,0,0,1.89,0.051,0.47,5t 1-3 2 out d1,5t 3 out d1,Brian Schlitter,R
34,41,74.0,JunÂ 23,CHC,,CIN,"L,1-6",7-7,,1,1.0,0,0,0,0,1,0,0,2.86,3,13,7,2,1,1,1,0,0,0,,0,0,0,1,0,3,0,0,0,0,0,1,1.21,0.084,0.45,7t --- 0 out tie,7t 3 out tie,Brian Schlitter,R
35,42,75.0,JunÂ 24,CHC,,CIN,"W,7-3",8-8,H(10),0,0.1,0,0,0,0,0,0,0,2.83,1,5,2,0,0,1,0,0,0,0,,2,0,0,0,0,1,0,0,0,0,0,0,2.66,0.067,0.41,8t 12- 2 out a2,8t 3 out a2,Brian Schlitter,R
36,43,78.0,JunÂ 27,CHC,,WSN,"W,7-2",7-7,H(11),2,0.2,0,0,0,0,0,0,0,2.78,1,3,1,0,0,1,0,0,0,0,,1,0,0,0,0,1,0,0,0,1,0,0,1.76,0.072,0.48,7t 1-- 1 out a2,7t 3 out a2,Brian Schlitter,R
37,44,79.0,JunÂ 28(1),CHC,,WSN,"L,0-3",7-7,,0,1.0,0,0,0,0,1,0,0,2.70,3,13,8,2,1,1,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.68,0.050,0.45,7t --- 0 out d1,7t 3 out d1,Brian Schlitter,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Brian Schlitter,R
38,45,83.0,JulÂ 2,CHC,@,BOS,"W,16-9",8-8,,3,1.0,1,0,0,0,2,0,0,2.63,4,20,15,6,1,1,1,0,0,0,,1,1,0,0,0,4,0,0,0,0,0,0,.70,0.025,0.1,8b -2- 0 out a5,8b 3 out a4,Brian Schlitter,R
39,46,84.0,JulÂ 4,CHC,@,WSN,"W,7-2",9-GF,,1,1.0,0,0,0,0,0,0,0,2.56,3,11,7,2,0,2,1,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.08,0.006,0.46,9b --- 0 out a5,9b end a 5,Brian Schlitter,R
40,47,86.0,JulÂ 6,CHC,@,WSN,"L,1-2",7-7,,1,1.0,1,0,0,0,0,0,0,2.50,3,13,9,1,1,1,2,1,1,0,,0,0,0,0,0,3,0,0,0,1,0,0,1.55,0.084,0.46,7b --- 0 out tie,7b 3 out tie,Brian Schlitter,R
41,48,88.0,JulÂ 8(1),CHC,@,CIN,"L,2-4",6-6,,1,0.2,1,0,0,0,0,0,0,2.45,3,10,7,0,2,2,1,1,0,0,,1,0,0,0,0,2,0,0,0,0,0,0,.88,0.026,0.47,6b 1-- 1 out d2,6b 3 out d2,Brian Schlitter,R
42,49,89.0,JulÂ 8(2),CHC,@,CIN,"L,5-6",6-6,,-1,1.0,1,1,1,0,0,0,0,2.61,4,11,7,1,1,3,1,1,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,.77,-0.011,-0.56,6b --- 0 out a4,6b 3 out a3,Brian Schlitter,R
43,50,93.0,JulÂ 12,CHC,,ATL,"L,6-11",9-GF,,3,1.0,4,2,2,0,0,0,0,2.98,6,17,12,4,0,3,3,3,0,0,,0,0,0,0,0,6,0,0,0,1,0,0,.12,-0.023,-1.55,9t --- 0 out d3,9t end d 5,Brian Schlitter,R
44,51,95.0,JulÂ 18,CHC,@,ARI,"L,4-5",6-6,BL(2-3),5,0.1,2,1,1,0,0,0,0,3.16,3,7,5,2,0,2,1,0,0,0,,1,1,0,0,0,2,0,0,0,0,1,0,3.45,-0.182,-0.93,6b 1-- 1 out a1,6b 12- 2 out tie,Brian Schlitter,R
45,52,99.0,JulÂ 23,CHC,,SDP,"L,3-8",5-5,,4,1.0,0,0,0,2,0,0,0,3.09,4,20,11,4,0,2,0,0,0,0,,2,1,0,0,0,2,0,0,0,1,0,0,1.95,0.060,0.92,5t -23 0 out d1,5t 3 out d2,Brian Schlitter,R
46,53,100.0,JulÂ 24,CHC,,SDP,"L,3-13",6-6,,0,0.0,3,6,4,1,0,0,1,3.92,6,16,9,3,1,2,2,2,0,0,,2,2,0,0,0,4,0,0,0,0,0,1,.58,-0.138,-5.85,6t 12- 0 out d2,6t 123 0 out d7,Brian Schlitter,R
47,54,102.0,JulÂ 26,CHC,,STL,"L,3-6",7-7,,1,0.1,1,0,0,1,0,0,0,3.89,3,15,6,1,1,1,1,0,0,0,,1,1,0,0,0,2,0,0,0,0,0,0,.51,-0.036,-0.66,7t --3 2 out d3,7t 3 out d4,Brian Schlitter,R
48,55,105.0,JulÂ 29,CHC,,COL,"W,4-3",9-9,,2,1.0,0,0,0,1,1,0,0,3.80,4,19,11,0,4,1,1,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.86,0.127,0.45,9t --- 0 out tie,9t 3 out tie,Brian Schlitter,R
49,56,106.0,JulÂ 30,CHC,,COL,"L,4-6",8-8,,0,1.0,1,0,0,0,1,0,0,3.72,4,15,8,3,0,3,0,0,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,.57,0.024,0.45,8t --- 0 out d2,8t 3 out d2,Brian Schlitter,R
50,57,107.0,JulÂ 31,CHC,,COL,"W,3-1",8-8,H(12),0,1.0,0,0,0,0,0,0,0,3.64,3,23,15,2,0,1,2,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.92,0.068,0.45,8t --- 0 out a2,8t 3 out a2,Brian Schlitter,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Brian Schlitter,R
51,58,109.0,AugÂ 2,CHC,@,LAD,"L,2-5",7-7,,1,1.0,2,0,0,0,1,0,0,3.56,4,17,11,4,1,3,0,0,0,0,,0,0,0,0,1,4,0,0,0,0,0,0,1.70,0.081,0.42,7b --- 0 out tie,7b 3 out tie,Brian Schlitter,R
52,59,111.0,AugÂ 5,CHC,@,COL,"W,6-5",10-10,,2,1.0,2,0,0,1,0,0,0,3.49,5,13,7,0,0,3,1,1,0,0,,0,0,0,0,0,3,0,0,1,1,0,0,3.67,0.140,0.51,10b --- 0 out tie,10b 3 out tie,Brian Schlitter,R
53,60,114.0,AugÂ 8,CHC,,TBR,"L,3-4",7-7,BS(4),2,0.1,0,0,0,0,0,0,0,3.47,2,4,3,0,0,2,0,0,0,0,,1,1,0,0,0,2,0,0,0,0,0,0,2.54,-0.024,-0.12,7t --3 0 out a1,7t 1-- 1 out tie,Brian Schlitter,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Brian Schlitter,R
54,61,139.0,SepÂ 2,CHC,,MIL,"W,7-1",8-8,,24,1.0,1,0,0,0,0,0,0,3.40,3,9,7,1,1,3,0,0,0,0,,0,0,0,0,0,3,0,0,0,1,0,0,.12,0.005,0.45,8t --- 0 out a6,8t 3 out a6,Brian Schlitter,R
55,62,141.0,SepÂ 5Â susp,CHC,,PIT,"L,3-5",10-10,,2,1.0,1,0,0,0,2,0,0,3.33,3,12,10,4,3,0,1,1,0,0,,0,0,0,1,0,3,0,0,0,0,0,0,1.86,0.127,0.45,10t --- 0 out tie,10t 3 out tie,Brian Schlitter,R
56,63,145.0,SepÂ 9,CHC,@,TOR,"L,2-9",8-8,,3,0.2,4,5,4,1,1,0,0,3.98,8,34,20,4,1,4,2,2,0,0,,0,0,0,0,0,7,1,1,1,0,0,1,.14,-0.055,-4.75,8b --- 0 out d2,8b 1-- 2 out d7,Brian Schlitter,R
57,64,147.0,SepÂ 12,CHC,@,PIT,"L,3-7",8-GF(8),,2,1.0,2,1,1,0,0,0,0,4.08,5,17,12,4,1,3,2,2,0,0,,0,0,0,0,0,5,1,0,0,0,0,0,.11,-0.011,-0.56,8b --- 0 out d3,8b end d 4,Brian Schlitter,R
58,65,153.0,SepÂ 18,CHC,,LAD,"L,4-8",8-8,,5,0.2,2,1,1,2,1,0,0,4.19,6,23,9,3,3,3,0,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.66,-0.066,-1.28,8t --- 0 out d2,8t 123 2 out d3,Brian Schlitter,R
59,66,154.0,SepÂ 19,CHC,,LAD,"L,5-14",6-6,,0,0.2,1,0,0,0,1,0,0,4.14,3,8,6,3,0,0,2,1,0,0,,2,2,0,0,0,3,0,0,0,0,0,0,.01,-0.001,-0.65,6t -23 1 out d9,6t 3 out d11,Brian Schlitter,R
60,67,156.0,SepÂ 21,CHC,,LAD,"L,5-8",9-GF,,1,1.0,3,1,1,0,0,0,0,4.23,6,14,12,1,2,4,2,2,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,.29,-0.031,-0.55,9t --- 0 out d2,9t end d 3,Brian Schlitter,R
61,68,161.0,SepÂ 27,CHC,@,MIL,"L,1-2",6-6,,5,1.0,1,0,0,1,1,0,0,4.15,4,18,10,1,2,2,0,0,0,0,,1,0,0,0,0,3,0,0,1,1,0,0,1.40,0.101,1.07,6b -2- 0 out d1,6b 3 out d1,Brian Schlitter,R
,,,,,,,23-38,,"W-L:2-3,BSv:4,Hld:12",1.4,56.1,58,29,26,19,31,2,2,4.15,242,906,62%,17%,5%,1.68,,21%,5%,0,,40,38%,0,2,1,215,9,1,4,7,1,3,1.16,1.155,-4.49,,,Brian Schlitter,R
1,325,2.0,AprÂ 1,TEX,,PHI,"W,3-2",9-GF,W(1-0),99,1.0,0,0,0,0,1,0,0,0.00,3,15,8,2,2,1,1,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.79,0.134,0.48,9t --- 0 out tie,9t end tie,Joakim Soria,R
2,326,6.0,AprÂ 6,TEX,@,TBR,"W,3-0",9-GF,S(1),4,1.0,0,0,0,0,0,0,0,0.00,3,14,8,3,0,0,3,1,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.47,0.035,0.45,9b --- 0 out a3,9b end a 3,Joakim Soria,R
3,327,8.0,AprÂ 8,TEX,@,BOS,"W,10-7",9-GF,,1,1.0,4,3,3,0,3,0,0,9.00,7,20,17,5,5,2,2,1,0,0,,0,0,0,0,0,7,1,0,0,0,0,0,.25,0.003,-2.52,9b --- 0 out a6,9b end a 3,Joakim Soria,R
4,328,10.0,AprÂ 11,TEX,,HOU,"W,1-0",9-9,,2,1.0,0,0,0,1,1,0,0,6.75,4,14,8,3,1,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.69,0.134,0.48,9t --- 0 out tie,9t 3 out tie,Joakim Soria,R
5,329,11.0,AprÂ 12,TEX,,HOU,"L,5-6",10-GF(10),L(1-1),0,1.0,1,1,1,1,0,0,0,7.20,5,15,9,2,0,1,3,1,1,0,,0,0,0,0,0,3,0,1,0,0,1,0,1.91,-0.306,-0.52,10t --- 0 out tie,10t end d 1,Joakim Soria,R
6,330,16.0,AprÂ 17,TEX,,SEA,"W,8-6",9-GF,S(2),4,1.0,0,0,0,0,1,0,0,6.00,3,15,13,2,1,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.94,0.071,0.48,9t --- 0 out a2,9t end a 2,Joakim Soria,R
7,331,18.0,AprÂ 19,TEX,,CHW,"W,6-3",9-GF,S(3),1,1.0,0,0,0,0,1,0,0,5.14,3,9,6,2,1,0,2,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.42,0.032,0.48,9t --- 0 out a3,9t end a 3,Joakim Soria,R
8,332,20.0,AprÂ 21,TEX,@,OAK,"W,4-3",9-GF,S(4),1,1.0,0,0,0,0,1,0,0,4.50,4,20,12,5,2,1,2,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,1,3.90,0.185,0.46,9b --- 0 out a1,9b end a 1,Joakim Soria,R
9,333,21.0,AprÂ 22,TEX,@,OAK,"W,5-4",9-GF,S(5),0,1.0,0,0,0,0,1,0,0,4.00,3,10,6,2,1,0,2,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.50,0.185,0.46,9b --- 0 out a1,9b end a 1,Joakim Soria,R
10,334,24.0,AprÂ 26,TEX,@,SEA,"W,6-3",9-GF,S(6),3,1.0,0,0,0,0,1,0,0,3.60,3,13,8,4,1,1,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.45,0.034,0.44,9b --- 0 out a3,9b end a 3,Joakim Soria,R
11,335,28.0,AprÂ 30,TEX,,OAK,"L,1-12",9-GF,,3,1.0,0,0,0,0,3,0,0,3.27,3,14,11,2,3,0,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.00,0.000,0.48,9t --- 0 out d11,9t end d11,Joakim Soria,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Joakim Soria,R
12,336,29.0,MayÂ 2,TEX,@,LAA,"W,5-2",9-GF,S(7),1,1.0,0,0,0,0,1,0,0,3.00,3,12,8,3,3,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.46,0.034,0.44,9b --- 0 out a3,9b end a 3,Joakim Soria,R
13,337,35.0,MayÂ 8,TEX,,COL,"W,5-0",9-GF,,5,1.0,0,0,0,0,2,0,0,2.77,3,11,9,5,2,0,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.07,0.006,0.48,9t --- 0 out a5,9t end a 5,Joakim Soria,R
14,338,39.0,MayÂ 12,TEX,@,HOU,"W,4-0",9-GF,,3,1.0,1,0,0,0,3,0,0,2.57,4,19,13,6,4,1,0,0,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,.32,0.016,0.46,9b --- 0 out a4,9b end a 4,Joakim Soria,R
15,339,44.0,MayÂ 18,TEX,,TOR,"W,6-2",9-GF,,5,1.0,2,0,0,0,1,0,0,2.40,5,23,16,6,1,1,3,2,1,0,,0,0,0,0,0,5,0,0,0,0,0,0,.57,0.014,0.48,9t --- 0 out a4,9t end a 4,Joakim Soria,R
